"","DLM014","NOM010","NOM005","NOM009","DOM024","NOM004","DOM005","DLF007","DOF011","DLM024","DLM005","NLM021","NLM032","NLM004","NOM001","NLM025","NOM022","DLM013","DOM021","DLF003","DLM009","NOM014","NLF010","NOF012","NLM017","DLM003","DOM019","DLM004","NOM018","NOM008","NLF013","DLM020","DOF003","DLM022","DLM006","NLM024","NOF008","NOF011","DLF008","DOF006","NOM017","DLF006","DOF012","DLM018","DLM023","NOF009","NLF002","DOM026","NOF010","NLM008","NOM016","DLF009","NLM031","DLM016","NLM009","NLM027","DLM021","DLM019","NLM028","NLF012","NOM002","NLM023","NLM026","NLM006","DLM001","DOF004","DOF007","NOM012","NLM010","DOF014","DLM028","NOM019","NOF005","DOM023","NOF014","DOM018","DOM015","NOM026","NOF002","NLF015","NLM029","DLM017","DLF010","DLM012","NOM029","DLF001","NOM025","NOF007","NLF009","NLM016","DLM008","NLF005","DOM003","DOF009","DLF004","DOM022","NLM007","DOM013","NOM020","DLM027"
"COG0001",9,15,20,14,18,7,15,21,13,19,16,17,20,11,54,14,5,57,6,16,31,6,12,2,5,6,11,7,24,5,12,7,2,13,9,7,18,9,9,4,13,29,16,22,13,6,16,24,8,11,8,23,29,8,7,14,13,12,7,22,25,13,4,13,22,26,1,27,26,39,18,43,15,7,13,22,34,18,24,8,15,18,21,12,15,3,11,6,11,8,18,10,12,14,6,19,10,22,10,10
"COG0002",51,38,32,47,40,22,45,31,45,29,39,34,46,32,33,42,51,45,55,45,55,54,49,19,30,45,36,39,58,35,42,38,39,29,32,54,34,41,23,24,56,37,28,44,48,45,66,46,41,40,46,40,62,35,45,36,51,38,55,50,47,38,47,51,37,49,35,43,42,32,38,61,46,55,44,52,41,34,35,43,41,50,38,54,32,37,39,39,45,34,57,37,28,35,44,29,38,39,47,38
"COG0003",4,6,3,0,0,35,14,27,9,0,14,3,1,0,7,2,4,5,26,2,2,20,27,16,19,5,9,5,5,12,8,15,12,7,2,6,11,12,20,38,0,8,1,8,13,6,3,21,4,0,5,1,4,1,2,0,1,6,5,15,1,10,1,6,4,6,9,2,15,20,2,11,14,1,6,5,5,0,12,16,4,1,4,2,2,20,30,9,6,0,0,4,0,15,0,8,9,7,2,11
"COG0004",43,53,44,75,65,24,19,24,100,28,50,63,56,79,109,79,59,35,32,69,76,37,38,45,38,24,54,30,49,38,56,34,42,36,61,104,44,39,18,31,127,31,30,60,58,41,72,52,36,44,62,31,64,56,80,54,61,62,55,57,60,39,72,26,50,44,29,63,72,43,59,53,59,67,67,76,36,57,53,55,55,74,56,55,45,13,40,42,50,68,46,62,74,29,79,24,27,48,56,75
"COG0005",23,22,17,25,27,15,33,29,35,19,20,27,21,35,33,26,23,30,37,35,9,23,10,16,27,27,23,20,38,23,31,26,27,18,30,31,26,31,30,21,43,31,25,11,29,28,19,23,30,31,23,22,27,26,42,31,25,19,17,32,20,17,42,22,38,31,34,35,22,21,28,35,23,43,45,29,32,13,22,17,36,28,29,11,19,32,23,21,28,35,29,28,19,27,37,31,20,29,21,30
"COG0006",140,151,76,111,112,157,117,131,146,99,152,109,103,147,122,156,136,95,135,95,112,138,143,121,116,146,132,145,121,147,111,125,123,92,113,139,120,132,135,148,140,122,110,138,104,147,115,126,122,108,151,89,144,143,148,100,129,88,143,136,106,128,113,126,129,126,120,109,120,124,106,110,152,123,91,101,110,101,121,126,95,122,100,99,131,128,132,132,94,148,112,106,112,129,110,142,127,115,122,108
"COG0007",9,7,19,20,8,14,20,10,8,28,12,21,24,13,93,6,13,16,4,7,18,10,8,12,2,4,12,6,30,1,4,11,10,16,12,8,9,3,13,9,10,20,7,22,11,8,24,25,5,20,6,14,10,9,6,23,7,13,22,13,41,9,7,20,4,23,6,10,18,20,19,19,12,8,9,12,12,41,18,10,12,20,10,21,20,3,10,11,8,2,13,14,10,8,7,11,17,10,7,15
"COG0008",128,136,122,134,115,89,99,89,117,97,139,136,176,145,180,172,135,153,117,149,137,123,91,147,99,110,127,82,143,108,134,113,125,149,131,186,120,144,79,109,167,130,113,165,163,116,138,100,142,149,138,115,126,128,216,111,145,173,127,136,116,112,161,115,159,133,99,153,133,136,136,182,136,160,121,147,125,106,105,104,150,159,182,156,115,79,121,124,122,190,137,144,157,123,124,131,143,156,185,174
"COG0009",56,60,45,56,57,51,56,64,47,35,63,55,50,34,45,55,66,55,66,42,57,71,71,42,54,49,55,74,58,55,39,60,54,49,42,26,60,55,36,48,33,64,56,56,63,59,61,52,49,53,47,48,56,60,25,33,47,51,62,71,49,46,60,58,63,65,54,37,57,60,55,63,51,55,65,70,68,45,48,38,59,37,62,68,58,57,38,65,57,39,64,58,50,58,27,45,59,64,41,63
"COG0010",8,10,17,16,25,18,21,13,10,36,23,22,8,3,2,23,10,28,5,10,13,12,12,27,8,15,12,13,11,4,21,20,22,15,12,11,20,18,29,16,8,19,14,11,26,18,11,15,11,7,15,21,9,24,2,21,20,37,12,21,19,44,22,14,17,18,17,8,17,15,36,31,15,7,18,19,14,21,16,31,19,16,28,12,17,10,20,6,26,31,13,21,14,21,15,10,24,14,6,9
