"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,124919.398481217,0.0963649669264861,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857664530047805,"3","1"
"COG0017",NA,-3,20670.6819619823,0.274822100516083,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0056",NA,-3,65118.5191024373,0.121050844001771,"3","1"
"COG0060",NA,-3,116998.497991184,0.0941600484342001,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0091",-3,NA,14707.3987324791,0.100855733946849,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0935044991661608,"3","1"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0133",NA,-3,40201.3175257329,0.0903188433327959,"3","1"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0193",NA,-3,21551.1458375085,0.100158773425151,"3","1"
"COG0194",NA,-3,20592.891109269,0.0798337766384097,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0211",NA,-3,9667.69477118835,0.0977868789722674,"3","1"
"COG0214",-3,NA,7234.50071651557,0.730075782058247,"2","2"
"COG0243",NA,-3,57662.6538401959,0.160406516523281,"3","1"
"COG0289",-3,NA,24336.2252133733,0.129787762518897,"3","1"
"COG0314",NA,-3,8962.02471291301,0.0800060071719355,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133422145738098,"2","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0347",NA,-3,11888.9029781349,0.0598169848558335,"3","1"
"COG0370",-3,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0391",NA,-3,12015.7615979496,0.419337889343643,"3","2"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0418",NA,-3,10381.8768558657,0.246068764309218,"3","1"
"COG0423",-3,NA,30150.4161066969,0.275857664462865,"3","1"
"COG0427",NA,-3,4107.37719914357,0.906410260865337,"2","2"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0440",-3,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0454",-3,NA,46775.105020346,0.0438096145731624,"3","1"
"COG0457",-3,NA,237879.444864242,0.0483332664177773,"3","1"
"COG0460",NA,-3,43724.2719125344,0.0560435584676827,"3","1"
"COG0462",NA,-3,43286.8962287879,0.0622153940947883,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0499",NA,-3,56161.46442368,0.108176749771818,"3","1"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0550",NA,-3,99201.5895830581,0.0863068622367414,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703096501057757,"3","1"
"COG0582",-3,NA,104368.727890947,0.566092412218379,"3","2"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268219049133778,"2","1"
"COG0631",NA,-3,7912.84609788675,0.249302419165315,"3","1"
"COG0638",-3,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0645",NA,-3,1025.29096447735,1.50874759497933,"2","3"
"COG0650",NA,-3,21.7042161097934,11.3711289234721,"1","3"
"COG0652",-3,NA,49164.7827294169,0.0750693162680623,"3","1"
"COG0654",NA,-3,79279.6383797363,0.103219523733742,"3","1"
"COG0669",-3,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0671",-3,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0673",NA,-3,175161.172115458,0.0978145108993886,"3","1"
"COG0677",NA,-3,25200.0658728108,0.0878432551081904,"3","1"
"COG0711",NA,-3,28284.11895425,0.191626615494634,"3","1"
"COG0724",-3,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0739",NA,-3,98592.1178489066,0.0481984013762382,"3","1"
"COG0741",-3,NA,66318.4694506497,0.0384412265094058,"3","1"
"COG0754",-3,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0776",-3,NA,23932.4731842945,0.0487782804982293,"3","1"
"COG0786",NA,-3,5152.78780650902,1.16647725154834,"2","2"
"COG0789",NA,-3,25209.3366054542,0.161930212994204,"3","1"
"COG0796",NA,-3,9291.25846713514,0.127335221923332,"3","1"
"COG0820",NA,-3,25558.8501622638,0.0474061740742851,"3","1"
"COG0850",-3,NA,3254.33836754681,0.732718177598607,"2","2"
"COG1004",-3,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1007",-3,NA,52299.5498302951,0.155046369174963,"3","1"
"COG1032",-3,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1043",-3,NA,23748.1587276439,0.117679509506891,"3","1"
"COG1064",NA,-3,18549.6309858903,0.145628187331795,"3","1"
"COG1070",-3,NA,22575.4235599425,0.172227648133136,"3","1"
"COG1078",NA,-3,11660.4228288444,0.279925990821721,"3","1"
"COG1109",-3,NA,106542.57890965,0.0704157084539671,"3","1"
"COG1114",NA,-3,520.977467928369,2.07718923635556,"1","3"
"COG1119",NA,-3,6235.13808852631,0.334058241390404,"2","2"
"COG1125",-3,NA,915.48337006411,0.797348351883353,"2","2"
"COG1139",NA,-3,2539.21268646782,1.67031210818723,"2","3"
"COG1146",-3,NA,20459.2986008325,0.0899883048629342,"3","1"
"COG1176",-3,NA,30804.0990661002,0.123863017942365,"3","1"
"COG1201",NA,-3,37822.8433800052,0.220526296497353,"3","1"
"COG1210",-3,NA,16827.9062344578,0.0589888279866762,"3","1"
"COG1218",-3,NA,24967.4741598412,0.0952401379444428,"3","1"
"COG1225",NA,-3,29871.1753767354,0.0875684626785964,"3","1"
"COG1252",-3,NA,25518.7198028259,0.284756776252365,"3","1"
"COG1255",NA,-3,3.42890170303764,7.4147982865756,"1","3"
"COG1271",NA,-3,6497.26695956407,1.61744740434835,"2","3"
"COG1281",NA,-3,7951.39038802512,0.465721788526146,"3","2"
"COG1292",NA,-3,22667.9973317914,0.297967377900562,"3","2"
"COG1303",NA,-3,1996.08085096767,1.46618931931742,"2","3"
"COG1304",-3,NA,46171.5383464076,0.161779167384405,"3","1"
"COG1326",NA,-3,816.477795249604,1.33036993842964,"2","2"
"COG1359",NA,-3,2373.95011315708,0.161145189104495,"2","1"
"COG1364",-3,NA,32178.8205464546,0.148117589449829,"3","1"
"COG1383",-3,NA,325.900231204409,0.973409904013978,"1","2"
"COG1397",-3,NA,1938.64012459603,0.406308575740883,"2","2"
"COG1403",-3,NA,24667.534095571,0.234149931361863,"3","1"
"COG1415",NA,-3,596.043848282315,1.24187126409456,"1","2"
"COG1416",NA,-3,171.34678983473,0.633258862625449,"1","2"
"COG1422",-3,NA,2155.31366072146,1.50089608327893,"2","3"
"COG1429",-3,NA,39469.0901733597,0.70965051079766,"3","2"
"COG1444",NA,-3,2530.69836681991,1.37095121349665,"2","2"
"COG1446",-3,NA,11502.8444914377,0.127682480680943,"3","1"
"COG1451",NA,-3,5814.66555080258,0.169524437623665,"2","1"
"COG1463",-3,NA,6782.89533255561,0.288069800329589,"2","1"
"COG1477",NA,-3,14065.3140222442,0.0574744177709077,"3","1"
"COG1478",NA,-3,7451.3589225863,0.631307736607359,"2","2"
"COG1479",-3,NA,6608.45027821642,0.603610677470806,"2","2"
"COG1489",-3,NA,13419.4074958729,0.118044709556189,"3","1"
"COG1497",NA,-3,6.8591745762545,6.79993435606343,"1","3"
"COG1516",NA,-3,1586.67924310844,0.500477548077878,"2","2"
"COG1524",-3,NA,18306.6207354582,0.137794670667915,"3","1"
"COG1533",-3,NA,7381.44636800692,0.39059029282154,"2","2"
"COG1537",NA,-3,4446.33473065271,1.50797334523873,"2","3"
"COG1568",-3,NA,152.169699703626,2.08013141868818,"1","3"
"COG1571",NA,-3,4339.2565426839,1.58328733561049,"2","3"
"COG1608",-3,NA,2480.95131690675,1.31804306596428,"2","2"
"COG1618",-3,NA,1289.79548978551,1.23765896049879,"2","2"
"COG1630",-3,NA,1483.64370453952,5.26505609871246,"2","3"
"COG1634",-3,NA,2810.42513005974,1.59721527366632,"2","3"
"COG1641",NA,-3,7841.35228463705,0.719034812154292,"3","2"
"COG1649",-3,NA,5098.70403952077,0.389712631758558,"2","2"
"COG1661",-3,NA,3879.62072952004,0.940189799903512,"2","2"
"COG1670",-3,NA,16408.5400299265,0.226508569638072,"3","1"
"COG1672",NA,-3,397.284674962447,1.20724148014318,"1","2"
"COG1695",-3,NA,2636.45907146838,0.604273908227732,"2","2"
"COG1697",NA,-3,4916.8866443792,1.01585588509184,"2","2"
"COG1701",-3,NA,2476.5062301057,1.3005254943071,"2","2"
"COG1712",NA,-3,2452.05126292234,0.683562096499862,"2","2"
"COG1720",-3,NA,1250.37643680377,0.984906848192249,"2","2"
"COG1726",NA,-3,13414.098437628,0.191794524149817,"3","1"
"COG1729",-3,NA,19640.8276677824,0.0920822561352788,"3","1"
"COG1733",NA,-3,5941.9437053681,0.394957876424351,"2","2"
"COG1735",-3,NA,2141.90269323651,1.26805065967852,"2","2"
"COG1746",NA,-3,3441.55144096906,2.72678706701772,"2","3"
"COG1752",NA,-3,13918.6697296718,0.374790779814518,"3","2"
"COG1763",NA,-3,2758.23756460567,0.235040039025057,"2","1"
"COG1765",-3,NA,4472.31759810238,0.176342639959001,"2","1"
"COG1770",NA,-3,43343.1806663668,0.145527261304208,"3","1"
"COG1779",-3,NA,877.931245789247,1.14176445789569,"2","2"
"COG1792",NA,-3,24321.5552238872,0.0945206988620942,"3","1"
"COG1797",NA,-3,11301.610023508,0.275641191865898,"3","1"
"COG1799",-3,NA,2425.56837385478,1.20669667790928,"2","2"
"COG1817",-3,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1819",-3,NA,7962.02711923532,0.590399364807004,"3","2"
"COG1824",NA,-3,541.259573328064,2.35367893665593,"1","3"
"COG1833",NA,-3,337.304963463881,1.81266458840204,"1","3"
"COG1837",NA,-3,657.34035065692,0.969384939226686,"1","2"
"COG1866",-3,NA,30266.3774953029,0.0498606087299263,"3","1"
"COG1873",-3,NA,94.4541143741727,1.26116426802484,"1","2"
"COG1890",NA,-3,3085.73923651265,1.34932515560786,"2","2"
"COG1894",NA,-3,49744.1435644142,0.186186781670218,"3","1"
"COG1912",-3,NA,4992.10408243743,0.273475251391108,"2","1"
"COG1915",NA,-3,2254.17200763029,4.02477329585701,"2","3"
"COG1916",NA,-3,3219.34654834904,0.723184251766671,"2","2"
"COG1923",-3,NA,1475.28453178215,0.284173762465449,"2","1"
"COG1932",NA,-3,24827.9214632377,0.0591271067999061,"3","1"
"COG1942",NA,-3,1299.13952854558,0.545834608382453,"2","2"
"COG1961",NA,-3,26791.4711037775,0.718937075058756,"3","2"
"COG1964",-3,NA,3895.37846339902,1.00992008478806,"2","2"
"COG1968",-3,NA,28587.57235818,0.0927470597178989,"3","1"
"COG1977",-3,NA,3593.16059511046,0.428854880602678,"2","2"
"COG1978",NA,-3,1314.53950570421,1.4554501791115,"2","3"
"COG1983",NA,-3,578.815439393531,1.46311934703088,"1","3"
"COG1993",NA,-3,20.5058408169352,3.78152462163501,"1","3"
"COG2010",-3,NA,17239.3918312838,0.103197904599753,"3","1"
"COG2013",-3,NA,2725.6787350526,0.320907934662733,"2","2"
"COG2015",NA,-3,13261.9525818693,0.124213318366645,"3","1"
"COG2026",NA,-3,479.32615719897,1.61574461774554,"1","3"
"COG2038",-3,NA,10041.8623574059,0.237682123642424,"3","1"
"COG2047",-3,NA,2693.65520677733,1.46400995377264,"2","3"
"COG2055",-3,NA,31605.3489691652,0.260053313332883,"3","1"
"COG2061",-3,NA,4.00992248798324,10.0764758930212,"1","3"
"COG2067",-3,NA,4309.0976527111,0.726327053138494,"2","2"
"COG2080",-3,NA,18834.5722754543,0.295845867693351,"3","1"
"COG2128",-3,NA,13277.837638977,0.0828595761211539,"3","1"
"COG2154",-3,NA,12513.6049459442,0.0950805529571927,"3","1"
"COG2182",NA,-3,3382.84778307948,0.381660794249246,"2","2"
"COG2185",-3,NA,26703.611982526,0.122498649264186,"3","1"
"COG2188",NA,-3,5627.06203911658,0.514084582867567,"2","2"
"COG2191",NA,-3,17.3343034176958,7.04934823972392,"1","3"
"COG2197",NA,-3,20298.0744626786,0.436751809932858,"3","2"
"COG2233",NA,-3,10755.2005669498,0.259134330413613,"3","1"
"COG2235",NA,-3,1086.04827457001,0.893231730851233,"2","2"
"COG2272",NA,-3,20796.5736632171,0.13266185517908,"3","1"
"COG2307",-3,NA,9679.36126962528,0.880647266282988,"3","2"
"COG2321",NA,-3,870.728626995525,1.40718683959054,"2","2"
