"","DOM019","NOM002","DOF003","DLM014","NOM017","NOM028","NLF007","NOM007","NLM010","NLF012","NOM008","NLM002","DOM026","DLM002","DLM006","DLM009","DOM003","NLM032","NOM026","NOM022","NOM018","DOF007","NLM028","DLM017","NOF013","DLM012","DLM021","NLM026","NLM016","NLM022","DOM023","NOM005","DOM015","NOM010","DOM010","NLM017","NLM025","DOM013","NOM029","NOF009","DOF004","NLF001","DOF006","DOM018","DOF008","DLM022","DOM005","NLM008","DLF012","NOM020","DOM008","NOM009","NOM012","NOF005","NOF010","DOM024","NLM006","NLF005","DLF005","DLF010"
"COG0001",9,31,11,12,15,20,11,14,26,20,5,7,15,13,9,29,12,17,16,12,19,3,7,12,13,8,10,10,7,21,4,19,27,12,18,2,13,17,19,8,20,21,3,42,17,23,21,7,38,5,11,13,19,14,6,14,13,6,14,28
"COG0002",48,33,30,59,44,43,44,33,46,55,46,19,49,43,44,48,38,57,44,37,53,30,45,54,35,47,48,47,34,55,59,43,47,43,39,37,53,49,46,31,44,40,40,48,38,20,28,51,48,50,40,45,51,58,42,44,44,39,36,39
"COG0003",17,8,18,1,1,10,5,1,7,12,14,1,11,2,4,2,0,1,0,7,2,9,1,1,15,1,1,5,0,1,3,2,1,10,18,25,0,8,5,4,11,3,32,5,0,6,11,1,1,2,2,0,1,9,2,0,7,4,0,12
"COG0004",49,76,33,31,118,42,76,36,59,57,51,57,56,70,48,63,83,67,53,73,52,15,51,82,48,76,49,53,79,65,69,50,44,43,55,35,76,35,42,34,34,50,29,60,50,39,26,49,72,77,23,85,51,64,56,55,35,53,60,45
"COG0005",23,31,24,45,35,23,31,31,24,29,30,43,28,31,19,14,25,27,17,42,19,35,27,24,39,6,28,34,48,19,37,24,28,32,35,36,30,28,19,19,28,19,17,19,26,25,30,22,8,28,34,14,26,29,35,20,20,26,33,33
"COG0006",112,103,138,140,134,131,115,124,111,124,138,185,128,108,135,105,121,114,98,144,134,124,117,142,114,90,132,98,155,129,140,110,119,139,133,103,157,108,120,138,112,102,157,120,100,119,146,134,76,104,119,136,102,124,139,127,119,108,99,126
"COG0007",9,47,4,5,10,24,11,10,30,10,4,9,24,20,6,16,21,24,41,9,25,7,18,16,8,15,6,5,2,22,6,37,7,10,21,10,10,14,16,12,25,17,13,16,17,18,18,13,60,5,9,12,1,13,8,15,24,16,18,14
"COG0008",129,124,119,140,184,93,140,131,135,133,109,170,113,162,124,139,150,177,95,126,134,93,114,172,110,143,148,167,183,151,149,115,137,150,151,93,189,134,123,99,130,102,95,146,150,142,103,134,126,188,102,156,151,111,137,109,139,143,138,173
"COG0009",54,43,50,70,38,60,70,37,52,54,57,46,66,42,50,53,52,44,58,49,87,49,74,46,38,56,53,56,37,58,50,51,93,56,62,61,60,71,62,60,71,59,59,69,52,66,42,55,44,37,56,40,34,69,39,68,53,53,56,66
"COG0010",20,11,22,15,13,15,12,13,20,15,10,7,11,11,7,9,18,18,26,7,4,19,10,14,13,10,17,31,31,17,13,14,16,10,19,4,17,16,17,21,14,28,19,15,25,25,25,4,11,12,19,9,14,19,10,30,11,14,20,16
"COG0011",1,2,0,1,0,2,2,1,1,0,0,0,0,0,0,0,5,0,3,0,4,1,0,0,1,23,0,0,0,0,0,1,3,3,0,0,2,1,3,0,0,0,1,0,8,2,0,0,0,0,1,0,0,2,0,1,1,0,2,0
"COG0012",48,36,46,55,69,48,44,69,49,59,39,75,39,47,56,67,50,65,54,40,48,29,44,67,50,50,56,68,52,50,65,44,60,52,57,43,56,62,52,47,46,44,40,49,55,72,52,51,52,61,33,68,54,45,52,49,56,66,65,63
"COG0013",151,108,118,132,117,103,153,120,112,125,126,146,106,105,132,101,102,113,87,99,97,72,94,157,106,143,127,140,126,100,129,84,129,124,147,88,115,116,94,117,124,103,108,115,112,153,83,88,76,118,90,98,111,98,146,117,124,126,119,141
"COG0014",72,56,53,51,50,41,55,54,47,61,65,45,42,34,54,55,50,51,38,62,58,39,42,77,53,69,64,48,49,44,53,44,49,54,71,46,42,45,56,55,49,52,47,81,42,39,33,46,43,46,58,63,37,51,56,53,53,47,52,49
"COG0015",51,77,61,61,96,67,74,64,51,72,46,79,57,49,70,66,58,56,54,75,64,66,72,64,59,68,75,72,61,76,87,55,66,76,66,47,65,60,61,59,53,63,51,70,73,59,57,75,62,63,51,83,72,59,79,52,83,77,58,80
"COG0016",51,39,49,61,29,39,46,77,45,50,58,58,41,53,49,63,49,58,40,45,50,52,52,52,43,55,56,53,35,41,37,41,33,59,53,54,59,58,42,55,51,56,41,51,55,68,41,38,41,52,59,43,34,46,42,47,44,52,49,57
"COG0017",68,55,80,62,57,72,70,77,39,77,65,68,64,51,76,58,57,86,43,48,73,47,81,74,61,38,68,72,69,64,53,59,53,57,68,57,65,75,68,58,53,60,58,64,68,82,52,78,73,72,37,100,57,78,65,68,50,80,54,68
"COG0018",78,80,78,93,88,81,92,78,84,88,100,89,74,70,89,77,82,90,84,84,85,65,76,101,77,84,90,86,93,88,79,73,99,97,87,57,92,113,84,75,73,96,50,98,81,98,68,80,60,84,95,86,76,96,83,121,87,83,81,103
