"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",-1.5,NA,1046.32708086932,0.47666297287227,"2","2"
"COG0037",-1.5,NA,7184.77700670472,0.0217822201345484,"3","1"
"COG0041",NA,-1.5,1935.25121229434,0.0290557660092679,"3","1"
"COG0042",NA,-1.5,5540.335381639,0.0142436190816711,"3","1"
"COG0073",NA,-1.5,12157.1356727185,0.0390742138363192,"3","1"
"COG0078",NA,-1.5,4025.68817718848,0.0302267034727556,"3","1"
"COG0090",-1.5,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0100",NA,-1.5,1580.23724904939,0.0735157451993022,"2","1"
"COG0124",-1.5,NA,4513.07467215945,0.0275279447630886,"3","1"
"COG0125",-1.5,NA,914.914454843736,0.272909560310923,"2","2"
"COG0128",NA,-1.5,3514.7111164854,0.0267505266420641,"3","1"
"COG0138",NA,-1.5,5704.73061457209,0.0604912575240891,"3","1"
"COG0145",-1.5,NA,386.380660492918,0.508385035194973,"2","2"
"COG0176",-1.5,NA,1960.8512700053,0.133048140084885,"3","1"
"COG0177",NA,-1.5,2419.4533528702,0.0192232932075302,"3","1"
"COG0187",NA,-1.5,12433.3531597908,0.0251780546688709,"3","1"
"COG0198",NA,-1.5,1476.20359838171,0.0626387391525875,"2","1"
"COG0201",-1.5,NA,5042.06780420789,0.0464377815709779,"3","1"
"COG0245",NA,-1.5,2096.12681163681,0.0402305765816988,"3","1"
"COG0274",NA,-1.5,2831.96076208591,0.076198507341623,"3","1"
"COG0277",-1.5,NA,2333.40105944919,0.250720386920131,"3","1"
"COG0287",-1.5,NA,1871.10225235795,0.105606596671244,"3","1"
"COG0290",-1.5,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0307",NA,-1.5,1716.46319225569,0.090120138800665,"3","1"
"COG0311",NA,-1.5,677.637703113527,0.443548534985465,"2","2"
"COG0316",-1.5,NA,202.015489947848,1.25151842093827,"2","3"
"COG0330",-1.5,NA,4166.08439311769,0.0771262217767753,"3","1"
"COG0344",NA,-1.5,1336.21124483952,0.207731005296417,"2","1"
"COG0347",NA,-1.5,2725.24231892431,0.113538865261652,"3","1"
"COG0349",-1.5,NA,162.798730271928,1.52162713524437,"2","3"
"COG0354",-1.5,NA,92.4582991367062,1.22632850236034,"1","3"
"COG0360",NA,-1.5,1408.36039801095,0.0539542736788745,"2","1"
"COG0365",-1.5,NA,2948.11011383411,0.220037351027181,"3","1"
"COG0371",NA,-1.5,1700.79815500974,0.188509480815049,"3","1"
"COG0372",NA,-1.5,4903.49648597402,0.0314099733802053,"3","1"
"COG0385",-1.5,NA,1721.78331155341,0.343571831172795,"3","2"
"COG0390",-1.5,NA,710.400932597559,0.382887978201797,"2","2"
"COG0398",-1.5,NA,647.31347574845,0.338024543386353,"2","2"
"COG0404",-1.5,NA,1821.58489885641,0.239964909034804,"3","1"
"COG0412",NA,-1.5,140.286283502945,2.25659013551307,"1","3"
"COG0417",-1.5,NA,117.684012423693,1.90815861552816,"1","3"
"COG0422",-1.5,NA,3846.37778495407,0.0874714541798417,"3","1"
"COG0424",NA,-1.5,2210.04171302821,0.0313065492232363,"3","1"
"COG0430",NA,-1.5,30.3741296861686,1.90820672325274,"1","3"
"COG0447",-1.5,NA,1333.62719971079,0.320541819220631,"2","2"
"COG0486",NA,-1.5,4501.28268590274,0.018308649512068,"3","1"
"COG0493",NA,-1.5,12314.7455273822,0.0471981565522929,"3","1"
"COG0498",NA,-1.5,4363.7500866935,0.0276497176450343,"3","1"
"COG0508",NA,-1.5,875.148623948782,0.48307807902922,"2","2"
"COG0511",NA,-1.5,2758.03274739087,0.096833385976806,"3","1"
"COG0520",-1.5,NA,4744.80327188531,0.0320707728957511,"3","1"
"COG0522",NA,-1.5,2437.5452978694,0.0552435495158916,"3","1"
"COG0524",-1.5,NA,15915.156725785,0.0408296498076365,"3","1"
"COG0534",-1.5,NA,50624.4586380137,0.0324311860042535,"3","1"
"COG0551",NA,-1.5,3167.87781320942,0.184371104565221,"3","1"
"COG0555",-1.5,NA,453.379314136792,0.431874228092275,"2","2"
"COG0568",NA,-1.5,4922.05907972549,0.201558508166937,"3","1"
"COG0578",NA,-1.5,753.602017934043,0.547511939910929,"2","2"
"COG0583",NA,-1.5,19419.868865869,0.115632161995883,"3","1"
"COG0596",NA,-1.5,3666.98412384134,0.198853410372481,"3","1"
"COG0608",-1.5,NA,5337.85037848975,0.0364619575734417,"3","1"
"COG0610",-1.5,NA,9108.03704901695,0.161683762507241,"3","1"
"COG0618",-1.5,NA,3774.12472083873,0.0726307514326801,"3","1"
"COG0642",NA,-1.5,124138.65345049,0.0989126606342225,"3","1"
"COG0644",NA,-1.5,239.917983508415,1.19050198243583,"2","3"
"COG0658",-1.5,NA,4114.11778754989,0.0562903520376251,"3","1"
"COG0665",-1.5,NA,1003.86790693926,0.413843761808529,"2","2"
"COG0671",-1.5,NA,3303.76859084992,0.0979924737414642,"3","1"
"COG0673",NA,-1.5,13571.2962331712,0.0658639021991524,"3","1"
"COG0681",NA,-1.5,6912.35720373972,0.0370310555402108,"3","1"
"COG0716",-1.5,NA,4937.63430233874,0.053025293041657,"3","1"
"COG0725",NA,-1.5,721.927356293229,0.209769320167179,"2","1"
"COG0731",-1.5,NA,1578.33292073673,0.354340220090815,"2","2"
"COG0742",-1.5,NA,2214.09910405119,0.0336701840995299,"3","1"
"COG0743",-1.5,NA,3776.53644025698,0.0341057710585811,"3","1"
"COG0760",-1.5,NA,5020.71045484132,0.177733577436773,"3","1"
"COG0761",-1.5,NA,3646.48340569404,0.0434107832337051,"3","1"
"COG0768",NA,-1.5,17305.9347658058,0.0325341138529615,"3","1"
"COG0777",NA,-1.5,1576.31069951295,0.19391698022059,"2","1"
"COG0784",-1.5,NA,18970.8104480457,0.084951917903292,"3","1"
"COG0791",NA,-1.5,6346.352840478,0.127615907971075,"3","1"
"COG0799",NA,-1.5,1599.70294573064,0.0565827642038742,"2","1"
"COG0803",NA,-1.5,2537.0244896612,0.0987743084783982,"3","1"
"COG0811",-1.5,NA,3567.36328722708,0.210784245781081,"3","1"
"COG0851",NA,-1.5,274.319101866206,0.372484836093486,"2","2"
"COG0854",NA,-1.5,1112.2769331858,0.404556679440086,"2","2"
"COG0857",NA,-1.5,264.418344610819,1.8218308598744,"2","3"
"COG0860",NA,-1.5,5194.39195279655,0.0554623367773174,"3","1"
"COG0864",NA,-1.5,80.5469145140176,0.580961405011215,"1","2"
"COG1015",NA,-1.5,1467.80862075065,0.179175565547814,"2","1"
"COG1017",-1.5,NA,131.694977667696,1.37414089464346,"1","3"
"COG1022",NA,-1.5,10854.7421223898,0.156494540565294,"3","1"
"COG1026",-1.5,NA,2742.10626068293,0.195180148955559,"3","1"
"COG1030",NA,-1.5,231.080537556318,0.581166731846617,"2","2"
"COG1047",NA,-1.5,1056.80513809976,0.0863346122680173,"2","1"
"COG1049",NA,-1.5,197.71137944703,2.42759531495233,"2","3"
"COG1057",NA,-1.5,2151.27459903017,0.0350021868329707,"3","1"
"COG1122",-1.5,NA,6199.36286641809,0.278144194970115,"3","2"
"COG1131",NA,-1.5,17158.965684615,0.0821917335677103,"3","1"
"COG1136",NA,-1.5,18216.1316090303,0.0290772754482359,"3","1"
"COG1160",NA,-1.5,6493.42696451383,0.0184903290218042,"3","1"
"COG1167",NA,-1.5,4869.80092328067,0.131824679673535,"3","1"
"COG1180",-1.5,NA,3969.0318459342,0.0893455944899743,"3","1"
"COG1199",-1.5,NA,2752.87704859244,0.223103481438444,"3","1"
"COG1204",NA,-1.5,1310.70883853137,0.54461040740598,"2","2"
"COG1240",NA,-1.5,118.089124683732,0.909526563754541,"1","2"
"COG1254",-1.5,NA,310.878829289502,0.454054434334357,"2","2"
"COG1256",-1.5,NA,1547.26006085799,0.605116514603602,"2","2"
"COG1257",NA,-1.5,43.1449940097918,1.82147186938407,"1","3"
"COG1264",-1.5,NA,5859.63988273078,0.334218246978202,"3","2"
"COG1279",-1.5,NA,209.202234976043,0.747206811647823,"2","2"
"COG1280",NA,-1.5,806.545713569874,0.331701600888324,"2","2"
"COG1281",-1.5,NA,1514.65329406524,0.168421888704386,"2","1"
"COG1283",-1.5,NA,8024.34011101755,0.066344074630028,"3","1"
"COG1300",-1.5,NA,388.734938931081,1.00204430147412,"2","2"
"COG1319",-1.5,NA,1119.66041982298,0.220536621863174,"2","1"
"COG1328",NA,-1.5,9656.86632666853,0.0586467701591173,"3","1"
"COG1336",NA,-1.5,16.9607561413178,3.88490536507979,"1","3"
"COG1349",-1.5,NA,3933.89773064345,0.19416675321227,"3","1"
"COG1358",NA,-1.5,546.118328305817,0.231280840843774,"2","1"
"COG1388",NA,-1.5,2840.44497111214,0.199225907157134,"3","1"
"COG1393",-1.5,NA,1025.223062318,0.162060224403854,"2","1"
"COG1429",-1.5,NA,3215.34529624363,0.440174856119982,"3","2"
"COG1445",-1.5,NA,2457.71566661471,0.228888322275899,"3","1"
"COG1449",NA,-1.5,1686.69883475554,0.580082939764289,"3","2"
"COG1462",NA,-1.5,66.1383668106637,3.10063036889916,"1","3"
"COG1465",NA,-1.5,17.6096685243061,2.07109782764777,"1","3"
"COG1472",-1.5,NA,37836.8842127061,0.0982262063803105,"3","1"
"COG1473",-1.5,NA,4276.30771444028,0.184711036016982,"3","1"
"COG1479",NA,-1.5,6188.98487963934,0.222665561073844,"3","1"
"COG1482",-1.5,NA,3991.14873365069,0.0627045886484554,"3","1"
"COG1494",NA,-1.5,295.51930756922,0.745708544861438,"2","2"
"COG1513",NA,-1.5,19.9680531158626,2.31901416615682,"1","3"
"COG1518",NA,-1.5,2717.62075553646,0.121660920813764,"3","1"
"COG1530",-1.5,NA,3529.15207272495,0.073711673287604,"3","1"
"COG1544",NA,-1.5,1274.71944958702,0.141383226423464,"2","1"
"COG1576",-1.5,NA,1904.77139633034,0.028620234678637,"3","1"
"COG1582",-1.5,NA,63.4207582517489,1.08422458375095,"1","2"
"COG1607",NA,-1.5,264.136831809658,0.2843708780402,"2","2"
"COG1647",NA,-1.5,105.199693153284,0.680458422021942,"1","2"
"COG1659",-1.5,NA,56.246847265314,1.33969808951565,"1","3"
"COG1682",-1.5,NA,1954.37224592611,0.199769488227224,"3","1"
"COG1688",-1.5,NA,6.87080008544129,5.96609433019323,"1","3"
