"","DOM022","DLF005","DLM015","NLM009","NLF005","NOF014","NLM025","DOM005","NLM017","DLM016","DLM008","NLM031","NLF012","NLM023","NLM021","NLM026","DOM008","DOM016","DLM023","DOM003","NLM022","DLM002","NLF001","NOM029","NLM016","NLM010","DLM006","DLM013","NLF013","DLM014","NOM020","NOM008","NOM012","NLM006","DLM024","DOM013","NOF012","DLF010","NOM027","DOM023","NOF013","NLM028","NOM010","DLF014","DOM026","DLM028","NLF007","DLM027","DOM018","DOF004","NOM009","DOM015","DLF007","NOF008","NLM002","DLM001","DLM018","NOM028","NLM008","NLF015"
"COG0001",13,6,9,6,8,16,12,23,3,8,15,28,20,10,20,10,12,17,13,19,17,20,17,15,5,22,11,56,10,9,7,4,14,10,17,18,5,21,35,12,7,10,18,23,29,21,12,14,33,22,18,23,13,15,6,10,15,9,9,12
"COG0002",30,52,41,54,34,39,42,27,31,37,47,48,48,35,45,43,41,40,61,28,54,41,39,40,40,48,36,47,52,49,44,37,54,45,29,41,29,52,64,46,31,47,32,45,35,39,62,43,63,47,40,38,35,31,24,41,41,39,35,43
"COG0003",7,0,1,0,3,3,2,14,23,8,1,4,9,6,2,4,4,15,7,0,2,6,4,0,0,12,6,10,6,3,1,13,0,8,0,6,12,6,1,2,19,5,10,13,15,3,1,8,3,7,0,4,12,13,1,4,8,7,0,11
"COG0004",40,71,47,83,55,48,65,21,39,35,63,40,49,29,56,58,23,35,70,76,52,63,58,36,83,61,50,42,59,52,63,43,89,26,30,31,30,60,71,63,53,55,59,85,57,49,85,87,71,50,75,48,22,33,59,49,57,54,50,42
"COG0005",40,21,36,50,21,26,21,36,26,26,28,32,33,23,26,29,20,22,18,29,34,31,21,17,45,17,21,21,32,31,37,28,40,30,36,25,17,40,19,27,29,20,20,16,30,33,30,28,28,35,29,32,25,25,52,32,22,36,29,14
"COG0006",152,112,130,135,132,106,151,119,89,158,135,135,124,131,135,140,115,142,112,138,108,102,105,110,158,93,117,114,117,141,132,150,118,106,78,127,104,115,74,142,129,129,140,96,122,91,104,108,116,132,131,113,131,137,178,163,128,144,121,132
"COG0007",3,20,6,11,15,8,7,19,6,7,8,10,16,14,8,9,4,16,9,19,22,21,14,10,0,24,9,16,15,13,7,10,9,14,22,12,4,10,51,12,6,14,6,45,15,15,8,19,12,17,18,16,10,5,4,11,15,20,13,6
"COG0008",137,135,114,216,132,133,190,102,82,119,137,132,129,95,124,152,109,115,192,150,138,130,92,128,191,117,118,162,143,158,153,106,160,130,84,128,121,186,162,161,101,135,151,154,104,146,164,134,152,125,150,140,84,124,167,170,135,98,146,99
"COG0009",44,51,55,30,50,54,54,40,50,59,64,66,62,47,59,52,67,65,56,38,52,48,55,54,37,50,53,58,61,58,42,59,46,48,35,67,52,51,47,64,57,48,51,59,59,48,56,40,57,50,44,67,55,68,42,66,49,36,50,42
"COG0010",11,7,18,3,14,24,23,18,6,21,9,9,21,41,22,24,27,14,20,14,11,18,20,25,22,16,12,33,18,24,18,8,20,14,27,21,35,26,32,11,14,13,14,12,7,31,16,17,16,10,16,16,15,19,5,22,13,23,4,32
"COG0011",1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,3,6,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,12,0,1,2,0,3,0,0,1,4,1,1,0,2,1,0,1,1,5,2,0,0
"COG0012",63,53,40,47,58,53,44,44,45,57,46,46,58,42,50,63,42,50,50,47,67,59,42,48,48,71,46,55,53,43,56,48,59,40,35,67,71,73,50,53,40,58,47,48,48,49,51,67,56,59,52,42,24,67,92,55,48,48,45,46
"COG0013",129,129,124,110,129,117,110,98,87,127,95,139,117,97,113,142,107,112,103,96,122,108,108,92,105,136,100,119,120,127,136,127,113,121,44,116,158,133,128,121,102,88,130,100,105,130,119,139,123,109,93,99,75,124,155,141,116,99,93,151
"COG0014",49,57,65,31,46,42,39,33,44,55,57,49,67,51,68,46,64,54,55,42,53,32,48,39,49,54,43,46,50,54,48,61,51,47,27,41,26,60,54,66,49,59,44,41,59,47,54,52,61,46,56,69,45,45,52,55,63,40,38,67
