"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,80.3920053564811,1.01677805964509,"1","2"
"COG0012",NA,-1.5,3850.07551167673,0.0298502058993058,"3","1"
"COG0016",-1.5,NA,3590.18986701629,0.0224525189443769,"3","1"
"COG0017",-1.5,NA,4721.59128178383,0.0369475641611069,"3","1"
"COG0019",NA,-1.5,7040.90451301746,0.0351560651532721,"3","1"
"COG0029",-1.5,NA,4021.24570736831,0.0651691599305306,"3","1"
"COG0038",-1.5,NA,6041.37794795551,0.046624351614864,"3","1"
"COG0042",-1.5,NA,5540.335381639,0.0142436190816711,"3","1"
"COG0043",-1.5,NA,642.116422482206,0.375119072750833,"2","2"
"COG0050",-1.5,NA,4876.0039051668,0.0407375916504058,"3","1"
"COG0060",-1.5,NA,9149.36963721991,0.0326624743411888,"3","1"
"COG0061",-1.5,NA,2828.13159228666,0.0256588710505493,"3","1"
"COG0065",-1.5,NA,4197.68752072982,0.0456687063634327,"3","1"
"COG0066",-1.5,NA,1987.66393010318,0.0347447856970486,"3","1"
"COG0077",-1.5,NA,2684.68301432162,0.0356339916451955,"3","1"
"COG0083",NA,-1.5,623.992974809303,0.405409151800313,"2","2"
"COG0099",-1.5,NA,1610.72076918838,0.0306026971115319,"2","1"
"COG0124",NA,-1.5,4513.07467215945,0.0275279447630886,"3","1"
"COG0127",NA,-1.5,2477.82217946829,0.0348759713767358,"3","1"
"COG0156",-1.5,NA,5839.84652977938,0.269664559734695,"3","2"
"COG0157",-1.5,NA,2570.04884863802,0.0486742611439773,"3","1"
"COG0165",-1.5,NA,4468.06256191999,0.0509002486797872,"3","1"
"COG0166",NA,-1.5,4861.73701128611,0.0172785220267864,"3","1"
"COG0186",-1.5,NA,1268.21482728167,0.0662426528374933,"2","1"
"COG0189",NA,-1.5,512.730848262475,0.495378109400123,"2","2"
"COG0190",NA,-1.5,3187.86180245095,0.031089804743038,"3","1"
"COG0193",-1.5,NA,2150.34128124145,0.0235617086929979,"3","1"
"COG0198",NA,-1.5,1476.20359838171,0.0626387391525875,"2","1"
"COG0203",NA,-1.5,1743.89132679032,0.0506107227943017,"3","1"
"COG0205",-1.5,NA,11247.2267030427,0.0416753853774849,"3","1"
"COG0232",NA,-1.5,3903.53717135882,0.0736309294764289,"3","1"
"COG0272",NA,-1.5,6387.79403175435,0.0510278253563915,"3","1"
"COG0277",NA,-1.5,2333.40105944919,0.250720386920131,"3","1"
"COG0303",NA,-1.5,1351.31085974079,0.217902567312336,"2","1"
"COG0313",NA,-1.5,3847.29039368543,0.0148562423705816,"3","1"
"COG0315",-1.5,NA,556.282403454329,0.256397184674041,"2","1"
"COG0325",NA,-1.5,2423.93908996258,0.0256872630731755,"3","1"
"COG0330",-1.5,NA,4166.08439311769,0.0771262217767753,"3","1"
"COG0334",-1.5,NA,6387.09460658393,0.0389469284925301,"3","1"
"COG0345",-1.5,NA,2824.14571431711,0.0231304147559498,"3","1"
"COG0352",-1.5,NA,2506.65521375629,0.0894993622228416,"3","1"
"COG0359",NA,-1.5,1934.58659635315,0.0255927311782751,"3","1"
"COG0362",-1.5,NA,1536.78994126657,0.358741438073522,"2","2"
"COG0364",-1.5,NA,1661.67589162673,0.364937023161529,"3","2"
"COG0369",-1.5,NA,93.9157619412755,1.83211763247699,"1","3"
"COG0371",NA,-1.5,1700.79815500974,0.188509480815049,"3","1"
"COG0381",-1.5,NA,4534.7233479541,0.19683703602385,"3","1"
"COG0382",NA,-1.5,670.045339677149,0.973917137045698,"2","2"
"COG0385",-1.5,NA,1721.78331155341,0.343571831172795,"3","2"
"COG0415",NA,-1.5,75.9327155479968,2.09412063313001,"1","3"
"COG0425",NA,-1.5,2449.85046215696,0.371484409410392,"3","2"
"COG0426",-1.5,NA,4631.32550474498,0.0224805106612167,"3","1"
"COG0447",NA,-1.5,1333.62719971079,0.320541819220631,"2","2"
"COG0456",NA,-1.5,1391.71376776719,0.154873239042469,"2","1"
"COG0461",-1.5,NA,2475.32029479657,0.0503600219371613,"3","1"
"COG0466",NA,-1.5,6560.56207422532,0.0561179075716195,"3","1"
"COG0469",-1.5,NA,4932.15385209689,0.0263489500685464,"3","1"
"COG0473",-1.5,NA,3729.17785435499,0.0350541257453254,"3","1"
"COG0479",-1.5,NA,1916.89895429496,0.231468082381596,"3","1"
"COG0480",-1.5,NA,22300.9466632423,0.0562983544923877,"3","1"
"COG0488",NA,-1.5,23561.206750357,0.0235221190769404,"3","1"
"COG0506",NA,-1.5,1344.12183360202,0.559716488954627,"2","2"
"COG0515",NA,-1.5,8820.33991425296,0.231121156800645,"3","1"
"COG0517",NA,-1.5,7103.02081370038,0.059634716013287,"3","1"
"COG0518",-1.5,NA,5706.02318408256,0.030816798076343,"3","1"
"COG0520",-1.5,NA,4744.80327188531,0.0320707728957511,"3","1"
"COG0540",NA,-1.5,3367.02703033463,0.0431047278528999,"3","1"
"COG0543",-1.5,NA,7046.40892759302,0.0619493846409651,"3","1"
"COG0549",-1.5,NA,1143.4829324382,0.256089921474054,"2","1"
"COG0550",-1.5,NA,20391.6325425477,0.0413964650679773,"3","1"
"COG0565",-1.5,NA,133.444677313963,1.0394371645224,"1","2"
"COG0574",NA,-1.5,10734.3409736982,0.10531346704021,"3","1"
"COG0580",-1.5,NA,1027.92588919385,0.321377330542997,"2","2"
"COG0587",NA,-1.5,11179.4852587289,0.0269701005925574,"3","1"
"COG0588",NA,-1.5,1307.71581796574,0.291003763450841,"2","2"
"COG0649",NA,-1.5,2301.50091147812,0.344545454604273,"3","2"
"COG0655",-1.5,NA,3259.88942032639,0.0813837651427318,"3","1"
"COG0662",NA,-1.5,1835.24074222235,0.222592908496995,"3","1"
"COG0679",-1.5,NA,3928.62575318482,0.165870349982776,"3","1"
"COG0683",NA,-1.5,2192.17401260274,0.214262802304665,"3","1"
"COG0686",-1.5,NA,1772.87596631903,0.367361706548649,"3","2"
"COG0690",NA,-1.5,73.7693917732307,0.836148340555042,"1","2"
"COG0702",NA,-1.5,410.433789135421,1.04580979908841,"2","2"
"COG0738",-1.5,NA,10466.0698370902,0.298667057773675,"3","2"
"COG0749",NA,-1.5,9146.8476190667,0.16368755088034,"3","1"
"COG0774",-1.5,NA,2456.03890609874,0.260989224666051,"3","2"
"COG0787",NA,-1.5,5988.41152606446,0.0594321843324913,"3","1"
"COG0815",NA,-1.5,298.729214010604,0.644694898438836,"2","2"
"COG0835",NA,-1.5,969.665308435894,0.620399141739242,"2","2"
"COG0839",-1.5,NA,1245.93897685384,0.358868494942428,"2","2"
"COG0842",-1.5,NA,9566.51911062544,0.131851198873737,"3","1"
