"","NOF012","DLF005","NOM004","DLM016","DLM001","DOM024","DLM012","DOF007","DLF012","DLM023","NOM007","DLM015","NLM017","NLM006","NLF015","DLM021","DOM022","DOF003","NLM028","NOM012","NOF002","DOM018","DLM020","NOM027","DLM027","NLM008","DLM008","NOF007","NLM024","NOM028","NLF012","NLF013","NLM009","NOM009","DLM014","DLF007","DOF008","NLM032","DLM024","NLM031","DOM001","NOF013","DOM021","DLM019","NLM007","DLM013","DOF006","NLF008","DLF014","DOM023","DLF001","NLM022","NOM022","DLM022","NOM010","NLM027","NLF007","NLM026","DLM009","DOM016"
"COG0001",9,16,4,9,20,8,7,2,49,11,13,7,4,11,9,7,14,11,8,17,13,25,6,42,12,9,24,7,4,8,22,14,12,15,7,10,16,9,14,30,17,12,7,21,12,55,5,15,20,12,8,14,7,21,12,14,20,8,25,10
"COG0002",30,46,40,44,52,52,52,35,43,52,30,40,39,48,52,44,36,28,43,43,38,63,29,53,26,53,42,43,47,46,58,60,51,53,45,46,33,44,30,51,33,35,48,42,46,58,37,47,46,58,31,51,43,28,56,39,43,43,44,44
"COG0003",17,0,49,3,5,1,1,2,1,9,0,3,28,8,7,5,8,20,4,5,13,3,11,1,11,0,0,9,5,9,9,8,0,0,8,13,2,0,0,4,4,25,19,4,4,2,30,3,16,4,12,7,2,3,10,0,3,4,5,25
"COG0004",31,76,26,42,57,63,76,25,56,59,37,57,38,27,48,65,33,35,39,71,52,71,38,60,74,46,48,38,98,38,57,57,81,84,37,20,46,57,31,40,49,44,41,51,18,30,34,35,94,74,17,53,73,29,51,47,63,55,72,37
"COG0005",17,27,19,22,18,30,11,29,10,23,37,19,31,31,30,28,36,21,21,28,35,31,31,20,32,34,29,18,28,26,32,35,42,17,30,32,30,22,27,25,30,25,39,27,23,27,31,25,24,34,22,29,29,24,19,22,33,24,8,25
"COG0006",123,129,116,116,140,132,100,113,80,120,112,142,96,127,125,126,122,109,113,114,129,102,119,61,94,137,108,118,136,123,138,117,131,108,117,148,95,110,92,129,121,108,136,107,144,113,149,129,83,152,142,119,161,90,148,102,129,98,104,136
"COG0007",6,14,19,4,6,11,9,4,47,14,12,20,9,27,18,3,14,9,17,6,19,9,8,42,21,24,6,11,4,25,13,9,9,24,7,6,14,24,27,12,10,5,7,9,21,15,6,10,30,8,3,19,10,13,12,23,10,9,16,16
"COG0008",129,134,76,140,147,115,125,93,135,139,152,124,105,134,118,154,107,115,135,167,119,150,114,183,154,119,121,131,163,127,121,131,200,156,121,91,165,138,99,134,160,116,113,157,158,138,105,146,136,153,65,142,126,165,128,104,143,142,136,136
"COG0009",48,44,62,50,68,58,47,42,45,57,58,61,53,52,37,77,56,42,63,50,49,57,55,57,59,50,53,69,34,58,48,46,27,46,46,52,58,55,35,49,53,47,48,46,65,54,57,41,50,48,62,66,40,60,41,35,60,57,47,56
"COG0010",31,15,13,23,16,39,9,12,9,28,13,17,3,9,20,21,14,16,16,12,14,19,16,26,13,6,16,5,12,18,20,20,3,12,17,22,23,10,28,9,15,23,9,34,17,26,29,33,7,8,22,12,10,23,7,27,12,21,12,22
"COG0011",3,0,1,0,1,1,26,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,6,2,2,0,1,0,2,2,2,0,1,0,1,8,0,1,0,0,1,0,0,0,4,1,0,9,0,0,0,0,1,2,1,1,0,1,0
"COG0012",61,62,29,70,61,51,43,44,52,71,58,44,51,50,41,65,65,44,60,55,44,63,37,49,78,61,47,44,69,44,46,51,52,56,51,27,57,62,32,56,43,46,43,61,43,43,40,52,42,53,31,54,38,45,47,71,61,63,61,48
"COG0013",213,120,88,103,141,119,113,101,97,109,93,106,86,104,112,131,118,108,111,104,103,120,109,124,138,102,100,87,123,84,115,110,124,86,113,90,98,103,53,114,102,108,108,141,123,153,86,115,99,108,65,96,83,109,122,98,142,127,119,138
"COG0014",39,43,51,70,72,57,52,40,31,55,37,62,40,68,51,73,53,56,63,37,52,78,51,45,61,42,60,64,48,49,67,49,41,60,55,41,40,46,27,53,48,43,44,53,58,65,57,54,58,62,38,47,57,30,60,55,42,47,52,52
"COG0015",40,62,53,65,73,56,74,59,73,66,75,46,68,80,37,54,62,55,68,67,48,56,44,63,99,74,78,46,74,61,62,82,86,65,63,51,75,67,36,60,58,57,65,64,62,71,58,60,86,68,44,62,51,40,59,70,57,63,69,71
"COG0016",54,51,47,63,63,61,44,39,33,35,65,52,48,43,57,63,49,46,62,38,59,52,43,46,57,29,69,47,52,40,51,51,42,32,42,45,61,49,20,52,61,43,49,47,60,77,38,48,58,48,41,43,52,58,50,47,49,53,61,49
"COG0017",53,73,43,66,63,59,30,58,58,91,79,63,66,51,57,76,62,62,61,63,66,69,41,20,56,67,70,71,63,73,72,76,55,98,77,52,95,82,44,64,62,53,53,69,62,46,74,45,44,62,46,75,52,83,50,61,92,94,52,72
