"","DOM003","DOM019","DLM002","NLF007","NOM010","NLF005","DOF004","NOM028","DOF003","NLM021","NLM004","DLM009","NOM017","DOM013","DOM015","DOM010","NLM010","NLM032","NOM012","DOF006","DLM028","NLM006","DOM016","NOM029","NOM018","NOF009","NLM007","NOM001","DOM005","NOM009","DLF012","DLF014","NOM027","NLM025","DLF004","DLM023","NOM008","NLM026","DLM001","NLF012","NOF013","NLM002","DOF008","NLM031","NLM017","NLM028","NOF002","NLM022","DLM008","DOM021","DLM016","DLM010","DOM022","NLF001","NLM024","DLM019","NLM027","NOM002","DLF005","NLM008"
"COG0001",10,6,19,21,15,9,21,17,10,18,3,36,9,27,35,22,15,26,12,6,15,9,10,18,15,9,5,52,17,17,49,25,59,10,5,18,9,5,11,24,8,8,20,23,5,5,19,15,15,5,3,13,21,19,7,21,16,35,15,6
"COG0002",44,44,38,58,36,40,50,35,41,50,37,58,49,55,45,45,50,33,48,34,43,44,41,43,50,39,59,50,20,41,47,40,59,43,44,44,32,48,48,42,33,27,40,50,50,47,51,56,51,47,40,40,36,40,53,32,47,44,32,37
"COG0003",0,16,0,2,8,2,4,5,18,2,0,1,1,9,5,20,13,1,3,29,3,4,8,3,1,4,4,6,15,0,3,15,3,0,1,11,8,5,2,7,24,2,1,3,13,3,16,3,1,26,3,0,7,0,1,8,0,4,0,0
"COG0004",87,45,59,68,46,62,33,44,37,51,78,77,116,33,45,50,58,53,64,39,59,25,43,37,49,37,17,116,14,79,78,85,67,64,71,59,35,65,49,53,48,51,67,49,46,53,54,63,45,38,55,41,36,50,95,62,39,71,53,51
"COG0005",30,27,24,27,21,34,19,23,25,21,32,8,34,22,31,18,24,16,36,26,23,18,12,19,32,22,18,35,16,18,9,22,32,30,17,18,26,28,38,27,25,35,23,27,29,12,24,20,36,39,25,15,33,22,28,23,23,34,21,32
"COG0006",134,124,121,124,117,100,124,109,120,138,135,115,139,123,105,124,112,134,101,146,114,126,149,124,124,140,120,134,117,110,86,91,56,144,116,123,156,105,112,128,114,150,91,125,115,113,124,118,124,102,131,146,137,111,141,94,112,91,126,119
"COG0007",17,11,14,10,12,13,21,23,7,14,10,18,10,13,11,15,15,18,10,7,21,16,22,22,15,11,15,100,17,28,48,41,57,13,12,15,7,7,4,12,4,4,14,7,4,17,11,23,9,7,9,19,12,11,5,14,30,49,14,15
"COG0008",151,124,144,133,138,150,125,118,126,137,145,148,191,132,148,131,114,163,155,85,119,152,108,130,119,100,125,177,92,151,133,126,172,177,139,157,122,154,141,115,111,155,144,126,87,118,123,141,141,109,127,116,151,108,149,188,110,121,147,149
"COG0009",37,46,50,49,47,48,77,47,42,49,34,68,35,55,68,57,58,59,44,45,54,58,63,66,66,59,64,37,38,56,57,57,54,57,38,46,55,49,68,63,41,41,60,53,50,79,46,68,49,45,50,59,48,54,34,41,45,60,57,44
"COG0010",11,15,13,10,10,20,9,17,17,21,4,9,9,18,13,11,21,11,15,27,21,13,11,12,3,22,24,5,19,11,11,2,25,17,11,30,7,20,21,19,16,10,21,9,12,18,13,17,15,11,18,20,16,29,5,28,26,16,10,5
"COG0011",4,2,0,0,0,2,2,1,0,2,2,0,2,0,10,0,0,0,0,2,1,0,1,1,3,1,0,0,0,0,0,13,6,2,0,2,0,1,1,1,1,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,0,0
"COG0012",50,39,52,54,45,61,64,60,41,53,60,61,55,70,62,63,50,67,44,39,61,36,44,74,62,51,58,56,51,45,52,50,59,46,58,53,55,55,52,52,38,82,57,40,49,52,53,45,63,56,66,48,56,38,61,61,54,40,55,48
"COG0013",123,105,113,132,145,120,96,92,105,125,82,112,102,141,101,153,107,109,123,119,127,117,118,83,136,104,130,142,89,109,102,114,140,119,117,118,117,139,122,116,115,128,105,114,80,84,105,91,106,117,130,95,103,111,142,138,102,132,108,95
"COG0014",44,65,51,64,77,47,55,44,54,49,60,54,47,33,59,67,45,48,29,48,51,57,53,54,42,63,69,77,38,55,46,53,61,43,45,44,60,39,69,56,47,41,40,53,35,54,45,44,52,64,64,41,52,58,65,44,51,52,39,48
"COG0015",63,56,60,75,62,70,70,53,64,66,73,59,81,54,72,65,56,54,67,55,49,70,74,59,68,59,68,81,50,94,60,85,74,75,76,51,48,67,72,70,64,79,61,69,52,62,49,66,61,55,75,78,62,59,76,70,65,75,66,82
