"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",NA,-1.5,1754.55018238782,0.235236518280471,"3","1"
"COG0045",NA,-1.5,591.883164027912,0.584226026207753,"2","2"
"COG0046",NA,-1.5,9462.79838287144,0.0639230249547473,"3","1"
"COG0078",NA,-1.5,4025.68817718848,0.0302267034727556,"3","1"
"COG0082",-1.5,NA,2957.58123869608,0.0222637501050805,"3","1"
"COG0086",-1.5,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0088",-1.5,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0089",-1.5,NA,1472.34244251091,0.040991602679222,"2","1"
"COG0099",-1.5,NA,1610.72076918838,0.0306026971115319,"2","1"
"COG0100",-1.5,NA,1580.23724904939,0.0735157451993022,"2","1"
"COG0103",NA,-1.5,1731.56889919273,0.0361982696136699,"3","1"
"COG0144",-1.5,NA,5084.15806387425,0.0237860453533983,"3","1"
"COG0154",-1.5,NA,2038.5054092982,0.293884696011686,"3","2"
"COG0160",NA,-1.5,695.182257220324,0.608218486899267,"2","2"
"COG0167",NA,-1.5,4617.48446809669,0.0554112130531213,"3","1"
"COG0170",NA,-1.5,3.14111209935262,10.7077945207535,"1","3"
"COG0178",-1.5,NA,13033.5751472997,0.058163947800483,"3","1"
"COG0185",-1.5,NA,1301.99542235294,0.0265098404982052,"2","1"
"COG0193",NA,-1.5,2150.34128124145,0.0235617086929979,"3","1"
"COG0202",-1.5,NA,3591.66197789573,0.0460823251079483,"3","1"
"COG0207",NA,-1.5,2480.04613525054,0.0913941266259236,"3","1"
"COG0218",NA,-1.5,1907.79683381884,0.0469418611723912,"3","1"
"COG0253",-1.5,NA,2963.22715127097,0.0243283995700762,"3","1"
"COG0268",-1.5,NA,505.295623556211,0.234151502560579,"2","1"
"COG0284",-1.5,NA,2994.53666701737,0.031494425403203,"3","1"
"COG0286",-1.5,NA,9853.70677324953,0.138622122445055,"3","1"
"COG0289",NA,-1.5,2944.91364408282,0.0275975164354894,"3","1"
"COG0298",-1.5,NA,146.388893033821,0.489626140520637,"1","2"
"COG0323",-1.5,NA,4991.26627485514,0.0421612676044441,"3","1"
"COG0351",NA,-1.5,3255.34269744313,0.119395779395361,"3","1"
"COG0374",NA,-1.5,597.308955067411,0.711571518555611,"2","2"
"COG0395",-1.5,NA,12504.1326093079,0.296377619197329,"3","2"
"COG0401",-1.5,NA,9.88718850917966,2.69651570667145,"1","3"
"COG0406",NA,-1.5,3836.2916813874,0.157092100054254,"3","1"
"COG0408",NA,-1.5,33.6043058149514,2.34251719896414,"1","3"
"COG0412",-1.5,NA,140.286283502945,2.25659013551307,"1","3"
"COG0433",-1.5,NA,1884.10878900402,0.539544511407724,"3","2"
