"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,3114.58090991341,0.0294078597938762,"3","1"
"COG0012",-1.5,NA,3850.07551167673,0.0298502058993058,"3","1"
"COG0039",-1.5,NA,4951.8548936752,0.0409187626533572,"3","1"
"COG0048",NA,-1.5,1465.77940455982,0.0732264226486578,"2","1"
"COG0053",NA,-1.5,3524.78973028759,0.0186809812047491,"3","1"
"COG0065",-1.5,NA,4197.68752072982,0.0456687063634327,"3","1"
"COG0073",NA,-1.5,12157.1356727185,0.0390742138363192,"3","1"
"COG0083",NA,-1.5,623.992974809303,0.405409151800313,"2","2"
"COG0084",NA,-1.5,4103.22142481627,0.0202529715867466,"3","1"
"COG0086",-1.5,NA,12669.7861187034,0.0512674777047205,"3","1"
"COG0107",-1.5,NA,2329.20550216422,0.0483655033789746,"3","1"
"COG0110",NA,-1.5,10352.0366800276,0.123636103362715,"3","1"
"COG0117",NA,-1.5,2806.03143608698,0.0989955275214819,"3","1"
"COG0119",-1.5,NA,8187.22109781466,0.0409472300050592,"3","1"
"COG0135",-1.5,NA,1284.83758318753,0.132225973478363,"2","1"
"COG0155",NA,-1.5,447.313339695639,0.7828205937998,"2","2"
"COG0156",-1.5,NA,5839.84652977938,0.269664559734695,"3","2"
"COG0164",-1.5,NA,2276.19012142711,0.0282986554019225,"3","1"
"COG0165",-1.5,NA,4468.06256191999,0.0509002486797872,"3","1"
"COG0183",-1.5,NA,1550.18142520381,0.223915633486524,"2","1"
"COG0208",NA,-1.5,1264.16978455624,0.233934108077836,"2","1"
"COG0214",-1.5,NA,1055.0365789339,0.462388141871945,"2","2"
"COG0221",-1.5,NA,589.23388089856,0.408312942371843,"2","2"
"COG0223",-1.5,NA,3521.49438479154,0.0202953981868007,"3","1"
"COG0225",NA,-1.5,1292.49762999057,0.212153953942918,"2","1"
"COG0238",-1.5,NA,878.531494667464,0.10972749706199,"2","1"
"COG0249",-1.5,NA,9962.33768539611,0.0453438295564896,"3","1"
"COG0256",-1.5,NA,1784.25550153676,0.0518503983480732,"3","1"
"COG0263",NA,-1.5,2692.25844053281,0.071663127983223,"3","1"
"COG0266",NA,-1.5,637.817781525153,0.328307488581034,"2","2"
"COG0270",-1.5,NA,8528.89433551135,0.259882955871666,"3","2"
"COG0335",NA,-1.5,1439.56126220901,0.0573595248111474,"2","1"
"COG0337",-1.5,NA,3224.8367958257,0.0331507402941711,"3","1"
"COG0341",-1.5,NA,2273.77182700593,0.107437786006121,"3","1"
"COG0349",-1.5,NA,162.798730271928,1.52162713524437,"2","3"
"COG0351",-1.5,NA,3255.34269744313,0.119395779395361,"3","1"
"COG0353",NA,-1.5,2510.07626887956,0.0262885547242117,"3","1"
"COG0354",NA,-1.5,92.4582991367062,1.22632850236034,"1","3"
"COG0388",-1.5,NA,9967.55795269742,0.0528004562931486,"3","1"
"COG0396",-1.5,NA,2468.47192202972,0.0619059382159053,"3","1"
"COG0401",-1.5,NA,9.88718850917966,2.69651570667145,"1","3"
"COG0402",NA,-1.5,3260.87334644219,0.203488793587153,"3","1"
"COG0409",-1.5,NA,447.251406220936,0.43746283652121,"2","2"
