"","NOM029","DLM006","NOF008","NOF014","NLM010","DOM024","DLF001","DLF010","DLM022","NOM027","DOM015","DLM021","DLF012","NLM002","DLM012","DOM023","NLM029","DOF006","DOM016","DOM005","NLM016","DOF008","DLM020","DOM021","NOM020","NOF009","NOF010","NLM017","NOM001","DLF008","NOM004","DOM019","NLM021","DLM024","NLM032","DLM027","DOF007","NOM022","NLM024","NLM009","NLM027","NLM025","DOM003","NLM022","NLF007","DOM008","NLM031","NOM017","NLM006","NLF015","NLM004","NOM002","DLM019","NLF001","DLM018","NLM023","NOM018","DOM010","NLM007","DLM017"
"COG0001",19,5,9,7,12,9,6,28,21,32,28,6,42,7,7,7,20,5,17,23,9,22,8,3,6,11,11,4,53,6,5,5,19,8,25,5,5,1,2,6,8,8,4,13,5,4,27,6,7,6,5,22,20,10,10,6,12,13,8,9
"COG0002",48,35,46,39,47,42,37,52,27,61,38,58,69,26,51,47,43,30,37,28,32,31,37,54,47,49,35,40,46,18,36,36,44,22,46,40,44,42,42,59,31,44,27,45,55,47,38,51,34,35,47,51,36,56,46,44,50,44,37,58
"COG0003",2,5,7,7,7,1,20,4,5,1,1,3,0,2,3,2,7,24,20,6,0,3,6,14,6,3,1,21,4,17,34,19,3,0,0,13,4,2,5,0,1,1,0,4,2,0,3,0,4,10,2,5,7,1,11,7,3,11,4,0
"COG0004",56,70,45,53,68,66,15,59,30,61,48,51,62,52,42,75,60,21,45,31,66,51,28,26,50,33,65,26,96,22,23,41,48,28,63,73,18,59,98,98,54,71,76,70,71,25,51,108,36,39,95,69,46,44,59,26,44,40,24,76
"COG0005",17,28,22,40,30,16,23,37,16,22,20,30,6,42,9,32,32,18,17,26,33,23,27,38,32,22,31,29,41,25,16,21,23,25,20,21,30,34,26,29,22,28,25,27,35,24,33,39,25,21,34,20,23,23,25,14,42,25,19,26
"COG0006",130,131,116,94,105,153,130,106,89,63,117,133,67,176,91,160,98,142,153,121,163,102,130,119,116,101,118,114,140,122,122,127,129,91,160,126,102,140,133,143,99,140,156,123,121,124,138,122,120,124,116,93,106,126,128,129,135,140,135,133
"COG0007",14,5,14,10,15,8,10,12,20,44,6,5,44,8,15,9,20,7,24,16,1,12,4,5,3,10,3,7,84,15,19,7,9,30,20,11,6,11,10,4,25,9,19,27,18,5,10,15,21,13,9,44,10,19,17,13,23,18,12,17
"COG0008",125,134,138,122,116,109,80,158,155,140,151,127,108,158,113,166,125,117,125,89,174,137,127,122,168,108,138,100,182,85,108,126,139,102,136,161,89,127,175,201,108,219,163,142,137,111,155,190,142,104,113,119,153,114,172,119,147,135,126,163
"COG0009",42,45,56,49,64,62,48,54,52,64,80,63,40,43,52,57,53,54,47,45,31,51,34,59,40,72,53,60,34,48,68,60,67,33,46,44,51,63,47,39,48,44,45,50,53,63,63,34,60,41,43,48,39,66,60,55,68,68,62,48
"COG0010",12,11,21,15,28,32,15,26,19,17,17,25,8,5,16,8,13,16,12,26,28,25,25,13,9,21,15,4,7,20,14,21,13,28,16,16,16,5,12,7,23,19,15,17,13,31,5,10,12,31,6,11,32,24,10,34,7,23,17,8
"COG0011",0,0,0,1,1,2,0,0,1,9,3,1,2,0,17,0,2,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,4,0,7,0,2,0,0,3,1,5,1,0,3,0,0,0,0,3,2,0,0,2,0,2,0,2,0
"COG0012",46,69,64,57,51,45,34,76,74,36,52,54,60,73,52,54,67,46,47,55,73,52,55,51,65,51,43,52,50,34,32,37,39,24,38,52,24,29,34,41,41,30,28,43,34,24,30,41,36,26,41,20,43,31,40,37,32,39,24,46
"COG0013",98,138,143,112,122,105,64,130,128,122,120,112,86,146,110,123,157,107,105,75,117,103,97,113,146,94,132,93,148,55,104,119,106,45,99,125,88,100,125,113,89,109,85,117,113,111,102,109,111,118,109,96,125,108,163,104,107,133,124,134
"COG0014",37,43,63,41,55,57,35,46,36,56,66,61,42,56,52,65,52,60,61,38,47,36,51,69,39,50,63,44,63,32,59,73,54,32,49,50,46,50,51,55,59,54,50,44,48,51,51,48,52,46,65,43,47,56,53,48,55,67,65,52
"COG0015",62,61,75,63,73,44,36,60,49,69,65,60,62,84,73,83,64,51,57,62,77,60,28,64,68,39,69,67,83,56,52,63,75,29,57,118,52,75,74,85,64,77,68,69,72,33,62,83,62,48,71,81,70,67,77,52,53,69,80,64
"COG0016",37,66,65,53,43,46,37,58,62,52,43,52,45,51,63,46,59,42,51,35,57,45,33,41,35,76,52,46,39,36,44,68,47,20,46,64,37,48,34,31,34,46,62,43,34,51,54,38,49,45,35,47,59,45,58,49,45,49,54,41
"COG0017",63,57,78,66,58,58,56,57,60,27,57,63,70,61,24,65,57,67,85,48,55,79,60,59,62,39,74,70,76,39,54,83,88,45,79,53,44,60,77,69,77,55,52,64,61,56,75,71,56,60,67,52,71,72,58,69,63,57,69,85
"COG0018",62,65,84,98,85,97,62,93,108,106,99,91,65,78,92,89,79,76,108,53,79,98,93,80,69,76,76,53,91,56,63,85,93,46,91,102,61,87,115,84,97,89,98,78,78,74,84,71,75,81,81,80,111,87,109,64,91,101,101,99
"COG0019",61,107,84,89,98,109,77,62,63,126,76,86,125,121,93,92,114,66,109,67,94,102,92,101,95,89,101,71,119,53,97,104,80,46,106,103,65,96,77,106,112,110,98,102,98,86,111,155,92,73,118,115,96,94,128,82,97,85,115,93
"COG0020",36,34,30,35,36,39,32,40,43,37,36,27,24,46,46,38,32,34,27,42,38,46,32,32,36,33,31,25,55,30,32,39,32,12,39,34,28,45,41,61,43,55,26,41,43,21,35,61,48,25,47,36,31,27,41,21,34,29,30,47
"COG0021",60,49,35,25,62,40,43,30,50,125,33,45,18,86,82,74,59,54,61,41,65,32,43,70,85,46,63,29,50,42,43,49,51,61,30,56,55,58,113,80,55,58,66,61,50,58,41,95,55,43,45,49,29,54,84,36,49,45,45,73
"COG0022",21,13,15,4,18,18,33,19,12,3,26,21,0,1,7,10,5,17,22,40,1,3,43,7,3,20,13,14,2,24,21,12,14,3,5,10,21,1,3,0,25,0,0,11,4,31,14,3,10,39,1,2,16,27,4,28,2,5,7,3
"COG0023",14,2,11,5,3,12,10,2,6,0,6,18,1,1,4,5,3,11,13,9,0,2,12,16,5,15,10,8,1,10,24,8,6,11,4,1,15,7,7,4,0,0,4,9,5,8,15,0,7,15,0,7,1,10,5,18,8,8,14,9
"COG0024",52,79,77,62,78,68,65,67,56,63,68,59,52,96,56,57,74,70,65,66,94,63,52,69,51,68,49,49,34,57,63,70,63,32,75,59,57,95,53,69,44,69,65,72,83,53,65,41,66,45,77,70,70,63,94,62,92,84,71,80
"COG0025",23,2,15,10,10,8,4,13,9,58,1,3,8,6,99,8,21,19,16,8,3,35,4,8,7,5,3,9,6,13,14,15,7,30,9,43,6,3,8,5,52,2,29,21,15,10,6,5,27,9,7,19,8,3,18,7,33,21,4,7
"COG0026",2,1,6,3,2,0,0,4,3,15,0,7,2,2,33,2,2,2,2,1,0,16,1,2,4,3,3,0,2,1,0,2,3,20,4,26,1,0,1,1,36,2,17,4,1,2,1,2,3,1,3,5,2,0,7,5,3,0,2,2
"COG0027",19,37,14,14,28,30,21,12,7,17,28,37,7,54,42,38,10,24,26,20,47,9,28,34,50,35,36,14,34,16,30,24,21,21,11,26,22,39,50,34,4,31,36,14,26,35,14,33,30,19,8,13,6,9,24,27,33,28,25,24
"COG0028",128,107,84,122,89,101,95,80,92,145,151,123,144,97,192,135,103,124,141,99,89,162,110,105,132,95,137,184,95,90,113,142,114,221,120,121,112,99,100,151,221,123,127,172,124,118,115,98,86,128,119,134,90,89,107,107,141,111,118,98
"COG0029",88,47,54,44,65,58,51,45,35,42,70,65,43,97,34,50,38,67,70,47,70,34,49,66,74,70,43,31,78,50,62,51,63,27,54,41,50,68,104,59,18,55,61,72,42,48,50,34,65,59,58,56,28,43,62,55,75,49,56,66
"COG0030",50,81,70,57,68,74,35,70,70,83,58,47,76,55,104,45,82,56,86,41,56,97,61,71,46,42,50,54,58,29,52,43,67,56,91,56,36,53,83,77,76,108,50,56,100,55,59,81,78,32,87,49,91,61,56,56,72,49,59,56
"COG0031",52,47,66,56,67,50,45,65,58,66,62,53,45,41,60,39,67,43,40,70,31,51,62,56,44,48,61,54,42,46,48,52,63,48,56,47,47,49,46,41,73,64,43,79,56,54,62,46,49,64,45,45,60,78,50,55,61,52,59,59
"COG0033",2,0,0,0,1,1,1,0,1,26,0,1,7,2,44,1,0,0,0,5,1,9,2,1,15,1,1,2,0,1,0,0,0,8,0,8,0,0,2,0,8,6,14,1,0,2,0,0,0,2,0,0,1,0,5,3,0,0,0,0
"COG0034",85,115,105,90,92,118,63,85,94,74,89,93,114,156,97,137,102,87,100,62,157,73,91,103,104,93,127,110,122,59,83,65,79,25,61,83,51,73,109,106,61,78,66,63,71,60,69,108,64,77,54,40,60,65,66,46,65,80,65,77
"COG0035",38,39,40,30,46,48,31,33,28,32,40,40,27,57,50,40,28,39,45,33,45,47,23,28,40,35,36,36,48,26,48,33,42,20,40,47,27,44,49,66,35,37,50,47,33,25,40,54,40,38,47,40,46,54,38,32,36,37,55,60
"COG0036",36,29,40,58,36,31,27,60,46,64,19,30,62,56,46,50,43,19,29,21,50,55,27,39,36,29,34,46,49,18,49,35,36,39,58,30,38,22,44,52,54,26,62,40,35,25,35,42,46,30,51,39,43,34,58,27,42,29,36,42
"COG0037",94,94,96,105,88,92,58,124,103,88,103,117,106,85,92,89,132,66,97,72,86,116,69,99,117,82,76,80,82,84,72,96,90,54,121,96,59,101,56,78,105,90,58,117,105,98,105,103,83,91,93,87,123,96,90,82,102,109,103,93
"COG0038",94,72,75,55,52,117,73,43,59,60,108,103,48,104,122,86,72,84,86,100,83,113,77,96,67,91,87,59,66,65,78,96,97,52,91,98,67,84,77,73,86,62,75,77,81,100,85,66,80,113,56,75,42,94,77,76,75,71,115,85
"COG0039",54,62,63,64,53,60,58,46,59,140,84,79,76,70,112,68,61,65,82,64,49,82,62,76,60,70,73,77,68,52,67,83,75,41,62,98,78,58,71,61,74,68,65,56,67,62,77,74,63,78,58,79,64,85,53,57,74,62,65,68
"COG0040",26,35,21,30,39,34,40,36,26,31,38,36,31,26,38,36,24,36,35,30,33,23,30,38,50,36,34,25,30,26,42,25,32,18,32,31,37,31,48,51,15,37,46,35,34,44,41,54,26,32,37,39,28,29,28,21,32,24,26,43
"COG0041",23,31,24,25,30,25,18,17,21,24,25,21,23,41,33,26,30,28,30,16,30,33,23,30,34,22,24,18,25,30,31,14,37,16,20,23,13,15,23,41,30,28,26,26,32,26,27,26,18,22,29,36,23,23,38,22,31,28,25,28
"COG0042",90,71,69,91,76,60,72,76,61,63,88,93,65,89,83,56,77,74,81,66,37,85,82,75,72,79,55,78,45,61,62,59,94,76,88,73,73,75,55,65,84,72,50,86,97,85,71,63,69,79,74,97,86,91,62,84,95,82,95,72
"COG0043",13,4,10,2,3,8,8,3,15,30,6,4,6,8,8,5,6,5,16,11,0,16,8,4,9,8,5,4,5,24,6,4,5,50,19,5,6,2,8,0,10,4,13,8,5,9,8,6,9,5,2,4,2,15,2,6,1,8,4,7
"COG0044",67,65,71,56,62,66,53,55,70,122,61,58,83,84,63,77,64,59,66,46,44,74,49,56,63,62,66,60,64,74,62,70,68,101,67,96,45,57,61,68,70,46,77,73,80,63,83,85,54,69,62,84,74,63,73,68,66,72,65,76
"COG0045",8,3,1,2,5,1,17,6,15,50,5,12,3,2,31,2,4,6,10,31,1,6,17,3,8,9,2,16,3,14,10,3,6,18,3,8,29,2,2,1,2,16,18,9,1,12,3,7,9,10,5,4,7,8,4,13,4,1,7,6
"COG0046",103,153,136,119,112,111,92,117,101,199,128,165,152,192,153,166,131,111,140,74,214,113,130,102,193,105,137,93,188,82,99,135,101,55,122,153,60,110,204,152,150,146,157,136,118,112,97,169,120,125,180,132,129,136,146,104,154,154,153,165
"COG0047",82,130,113,110,102,99,75,93,67,180,105,119,136,183,126,121,103,105,94,102,174,103,94,85,156,85,119,92,171,58,44,80,65,36,80,89,54,67,119,97,76,97,87,67,100,45,64,91,61,60,90,69,72,59,109,35,85,68,77,94
"COG0048",17,19,16,19,19,14,13,29,41,21,19,11,19,23,21,30,29,11,10,12,28,30,13,16,22,13,24,16,22,11,13,22,17,16,21,20,8,23,23,31,28,37,27,23,27,15,29,15,17,15,17,21,24,11,17,11,19,23,16,26
