"","DOM016","NLM026","NOM005","NLM032","DLM027","NOM009","NLF013","DOF006","DLM016","DOM022","NOM002","DLM010","DLF010","DLM020","DOM018","NOF012","DLF004","NLM022","DLM023","NOM018","NOF010","NLM017","NOF013","NLM027","DOM008","NOM004","NLF001","NLM021","DLM006","NLM028","NLM008","DLF005","DLF001","DLM028","DOM010","NLM031","DOM023","DOF003","DLM015","DOM013","NLM016","DOF004","NLM025","DOF007","DLM024","DLM019","NLM023","DOM021","NOM007","NLF015","NOM001","DOM005","NOM020","NOF007","DLF012","NOM008","DLM001","NLM024","NOF002","DOM015"
"COG0001",9,13,28,26,8,8,8,6,7,18,29,9,25,3,27,9,9,16,18,15,7,4,5,14,11,10,9,26,11,6,4,16,7,20,16,33,4,9,12,24,12,26,13,2,18,16,11,11,18,7,70,21,10,4,45,7,14,9,13,29
"COG0002",67,42,41,41,39,53,55,34,55,37,46,40,43,51,51,27,42,41,36,55,35,46,45,26,43,38,44,37,48,43,37,52,34,37,41,36,51,43,47,47,28,48,42,40,20,28,29,42,22,36,49,23,67,45,45,41,45,58,38,41
"COG0003",14,3,3,0,10,0,7,41,3,8,4,1,4,10,3,8,1,7,11,4,4,16,13,0,3,36,1,4,5,4,2,0,25,1,24,1,1,20,3,9,0,5,0,6,0,13,16,19,0,5,5,8,3,17,0,15,2,1,18,5
"COG0004",41,66,51,47,65,83,50,33,48,39,66,50,53,34,88,29,55,52,68,48,76,42,69,54,31,25,46,33,53,45,55,86,25,50,47,54,72,42,45,49,62,44,45,21,46,49,38,22,50,44,110,27,61,34,53,41,46,100,51,37
"COG0005",22,15,15,20,33,27,28,27,24,42,19,14,44,23,37,13,40,18,15,18,31,21,34,21,30,17,17,36,22,16,32,19,23,24,23,22,40,24,26,19,30,22,25,39,24,21,15,47,27,24,44,25,33,26,9,23,35,42,25,26
"COG0006",126,110,94,101,106,107,113,147,136,126,96,127,89,117,127,100,120,120,108,117,131,108,145,109,137,141,129,120,138,106,127,119,127,93,131,111,155,143,128,122,156,118,140,123,87,79,111,123,125,121,133,135,107,115,68,123,132,134,127,122
"COG0007",19,10,26,14,16,24,16,6,12,11,50,15,10,7,11,9,18,27,11,23,7,6,8,29,8,3,11,13,11,13,17,18,8,16,20,13,7,7,10,5,1,14,12,8,41,12,12,8,7,6,87,15,4,10,41,5,17,5,21,10
"COG0008",110,165,130,164,155,167,133,90,160,124,108,117,161,112,178,140,137,128,171,131,139,103,103,109,97,86,116,139,145,148,129,148,70,139,143,175,173,121,137,121,167,128,190,89,92,178,97,122,129,116,166,108,161,111,100,109,158,144,121,130
"COG0009",44,50,46,68,44,50,66,43,59,55,49,42,51,55,59,59,54,73,65,54,53,54,56,44,51,64,58,61,51,65,59,39,39,38,45,49,44,61,50,69,36,51,55,58,39,58,43,62,58,55,28,33,43,80,50,49,58,30,41,57
"COG0010",15,35,18,11,15,13,15,13,20,9,16,16,39,17,16,29,12,10,31,8,16,2,16,19,26,18,30,13,16,21,7,12,12,27,28,5,10,14,23,22,24,9,13,21,35,42,33,11,14,23,7,23,13,6,7,10,15,7,15,16
"COG0011",1,3,1,0,1,0,2,1,1,2,1,0,0,0,1,1,0,1,2,3,0,0,1,0,3,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,5,2,1,0,1,1,1,1,0,0,0,1,2,0,1,7
"COG0012",69,50,46,42,49,52,56,46,58,47,55,37,68,50,59,63,57,54,50,50,53,38,48,59,44,37,35,54,65,56,53,61,32,53,65,59,46,35,33,64,57,46,66,37,26,59,55,70,59,38,58,56,70,54,58,65,51,59,55,42
"COG0013",112,134,74,103,130,100,121,127,132,132,101,101,123,99,128,176,111,105,127,102,118,98,86,112,93,101,102,149,114,100,101,136,78,98,140,114,120,100,102,143,103,116,111,54,44,135,90,120,113,128,122,74,131,105,90,122,126,142,103,123
"COG0014",62,46,44,57,58,39,55,58,56,50,52,46,46,61,75,29,60,54,58,37,58,33,59,52,58,45,50,57,34,49,47,54,42,44,72,59,58,49,68,44,45,44,41,37,26,55,39,60,33,51,71,53,49,63,41,54,63,33,40,67
"COG0015",72,66,53,68,111,65,72,69,49,59,74,70,72,46,63,28,68,74,72,61,63,46,47,72,51,57,53,66,79,73,57,36,27,38,36,49,41,31,38,40,40,34,50,33,29,40,37,47,42,35,50,39,44,43,43,30,53,48,41,54
"COG0016",57,55,44,40,51,38,56,49,69,51,49,43,53,48,49,70,38,49,45,55,53,37,35,43,42,46,57,38,60,37,45,37,36,41,57,50,43,46,57,54,50,48,43,32,24,50,49,49,63,38,54,44,33,49,36,57,52,46,47,63
"COG0017",61,69,63,80,67,93,53,58,55,56,52,62,76,59,61,58,73,76,87,65,67,63,63,79,50,61,72,77,74,70,77,68,67,55,70,52,43,72,58,74,73,72,71,53,35,80,58,57,77,60,72,59,70,70,64,56,69,59,56,58
"COG0018",71,82,56,102,105,98,96,79,69,111,82,86,90,87,83,120,96,78,97,97,78,74,69,84,89,71,89,92,81,99,75,86,78,72,91,73,73,69,100,120,98,93,104,73,43,91,75,81,90,83,112,71,75,86,66,86,81,97,77,90
"COG0019",100,88,95,91,99,94,92,60,90,95,116,103,77,71,127,73,74,107,119,101,119,80,87,97,95,99,96,86,106,117,118,111,83,76,71,99,74,74,96,103,76,97,128,74,50,77,75,97,111,67,116,57,99,79,127,77,98,92,72,74
"COG0020",15,22,19,29,29,22,23,20,13,22,20,17,41,15,31,26,25,15,19,19,21,27,29,25,22,17,26,28,23,30,38,48,27,37,32,47,45,24,36,46,58,39,49,31,15,32,33,28,35,28,37,34,21,46,21,24,36,36,30,38
"COG0021",61,31,56,38,52,39,60,52,44,56,68,39,26,52,29,52,54,54,37,43,48,33,35,59,47,63,48,53,59,37,42,34,44,37,46,45,79,45,49,46,61,91,67,45,68,31,38,46,46,29,75,41,88,31,21,45,57,83,39,53
"COG0022",8,3,4,4,7,2,1,15,4,10,3,0,7,21,4,6,2,3,4,1,7,10,13,14,18,22,13,6,10,8,1,3,27,23,2,8,2,19,29,3,0,8,2,16,3,10,33,7,4,42,2,44,6,7,1,14,22,1,28,18
"COG0023",9,8,5,4,1,1,13,15,11,11,3,8,4,11,7,11,3,7,4,9,11,11,12,3,18,23,8,4,6,8,11,2,12,6,10,8,2,13,9,18,3,12,0,17,3,3,9,14,3,21,1,8,4,7,2,11,11,4,9,12
"COG0024",68,58,59,65,61,79,84,68,69,74,77,67,76,58,81,82,40,63,51,84,41,56,56,55,59,64,69,69,81,57,77,60,55,61,59,62,89,71,57,72,70,51,82,53,25,61,59,59,86,69,43,76,62,70,50,81,61,54,63,59
"COG0025",11,15,28,9,45,33,28,10,9,4,20,33,11,3,10,4,15,20,7,28,6,9,3,55,7,14,6,7,9,20,7,34,9,15,22,10,10,7,10,6,3,11,3,5,49,12,10,6,15,6,8,8,4,1,17,15,8,9,10,4
"COG0026",0,1,12,4,23,3,1,1,1,5,2,4,2,1,0,3,0,7,0,1,4,0,1,41,2,2,2,7,1,0,0,1,0,8,7,2,2,1,2,4,1,1,2,0,17,6,0,2,1,0,0,4,4,2,6,0,6,4,1,1
"COG0027",29,16,9,9,16,7,21,31,38,39,7,34,11,44,21,13,25,18,10,28,31,9,15,2,34,34,17,17,19,18,19,19,35,16,31,18,42,32,31,16,41,20,37,28,18,6,19,46,14,24,18,16,45,23,4,29,40,41,21,25
"COG0028",148,71,153,110,162,159,132,112,101,106,168,116,92,98,106,61,102,168,125,147,109,164,124,186,144,109,120,126,136,181,136,105,123,136,116,130,128,104,106,108,91,109,111,91,202,78,124,93,79,132,96,96,120,108,161,114,129,93,150,140
"COG0029",51,50,42,57,41,42,43,70,71,67,51,64,27,54,67,38,59,63,47,69,57,37,50,23,56,56,54,47,54,47,70,70,49,44,70,49,71,41,64,52,63,58,69,53,25,24,36,54,57,63,69,60,71,51,51,58,67,82,60,78
"COG0030",74,89,57,100,44,81,50,38,59,49,57,40,67,55,55,74,48,48,70,81,49,54,59,75,48,52,56,60,82,59,76,95,35,78,59,63,45,65,45,90,43,65,72,29,34,73,57,70,82,30,50,32,53,79,75,38,60,71,53,75
"COG0031",46,55,51,56,54,47,62,43,52,49,38,73,77,56,63,29,46,57,59,56,72,37,57,73,50,55,75,65,59,65,65,61,37,53,53,76,36,51,70,46,50,60,59,48,40,89,54,65,31,74,57,47,55,46,57,57,49,53,60,59
"COG0033",0,0,7,3,10,0,0,0,0,6,1,4,0,0,4,2,0,3,1,1,3,0,0,3,5,2,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,1,11,1,25,4,4,1,0,1,2,5,11,0,6,1,4,3,2,0
"COG0034",101,119,80,91,108,110,93,87,72,104,69,64,97,101,89,58,109,97,79,93,108,82,73,87,113,67,85,112,104,72,80,99,70,94,94,83,118,97,94,90,120,89,125,94,48,90,79,95,114,109,128,62,123,84,127,103,120,151,57,101
"COG0035",33,30,30,35,47,38,49,28,42,39,29,32,33,32,42,32,36,47,53,42,33,39,35,42,36,41,44,50,58,43,19,29,25,16,24,30,23,27,30,26,31,30,31,16,8,15,16,33,36,30,36,22,25,24,27,30,21,26,22,17
"COG0036",18,49,48,58,36,57,31,18,31,33,59,41,57,23,33,43,32,44,32,45,35,57,29,43,22,31,47,44,31,42,32,57,20,33,38,24,56,29,22,45,39,24,36,30,56,47,27,32,37,25,56,25,42,32,56,32,33,38,34,15
"COG0037",101,127,74,128,113,125,101,74,95,75,90,64,108,64,127,105,83,91,104,112,93,72,83,119,101,69,88,106,100,114,117,115,76,97,101,120,83,97,102,125,86,120,79,69,66,118,80,109,155,71,93,89,80,112,100,84,78,71,100,98
"COG0038",74,56,77,80,124,84,73,78,106,91,79,102,43,97,94,62,78,83,71,95,73,75,77,95,109,85,73,85,67,84,61,54,88,68,113,87,92,57,90,89,73,91,61,97,52,57,82,88,60,84,69,82,76,95,47,65,97,94,88,109
"COG0039",85,52,51,59,85,65,57,65,77,75,56,52,46,60,68,55,71,58,71,58,51,75,52,71,73,64,72,47,56,67,55,56,62,53,58,67,72,71,78,45,49,66,72,70,32,41,64,82,79,92,80,58,68,80,62,60,69,74,64,83
"COG0040",37,25,16,35,26,32,34,26,24,23,34,31,27,29,53,26,26,35,48,35,35,27,27,11,30,36,32,29,39,28,32,34,44,29,17,45,45,29,35,26,40,33,49,38,25,15,21,32,28,25,44,24,38,37,26,35,24,35,34,36
"COG0041",19,24,18,37,21,43,39,21,18,30,19,29,19,19,20,32,33,33,23,33,30,26,31,27,31,33,26,38,28,37,34,30,18,26,20,31,32,20,20,30,28,24,22,18,12,23,21,24,28,23,23,10,30,22,28,33,31,35,22,30
"COG0042",117,78,95,83,74,86,82,77,71,71,78,76,75,82,85,82,59,85,94,103,58,78,76,64,93,74,99,77,80,82,82,60,63,76,91,84,54,69,81,99,38,90,70,57,80,60,81,70,62,68,50,63,96,74,67,57,73,54,58,86
"COG0043",20,1,28,10,10,7,2,7,8,8,10,18,7,11,3,3,5,3,7,2,3,3,2,20,4,9,16,7,6,10,3,1,5,12,15,11,5,9,4,8,3,11,2,7,47,4,10,10,3,4,4,15,4,2,6,9,13,3,5,8
"COG0044",43,35,44,62,57,44,26,46,49,53,48,45,49,42,54,48,44,49,44,45,42,42,34,54,49,31,39,44,58,60,60,69,38,54,79,64,77,61,62,58,36,72,45,47,98,75,60,76,58,59,73,61,82,55,76,53,74,47,75,81
"COG0045",8,2,19,3,5,0,3,16,3,10,5,11,3,9,8,6,8,4,5,5,7,12,12,1,19,12,9,5,2,1,4,3,14,14,1,5,4,11,11,10,2,7,12,26,11,7,16,9,2,6,9,20,10,4,4,4,6,1,14,3
"COG0046",145,151,94,125,156,128,121,98,125,134,144,87,125,148,170,78,168,118,149,137,139,102,113,141,107,73,136,120,133,138,110,112,96,129,140,116,173,120,123,108,188,130,145,58,54,136,100,88,116,108,210,56,185,118,135,115,176,184,100,120
"COG0047",95,84,67,70,87,73,70,53,74,88,58,56,86,48,72,51,94,87,82,100,75,70,72,72,60,50,72,63,80,101,87,86,81,118,148,110,136,108,92,96,169,83,146,66,67,104,72,76,113,88,161,86,179,104,135,112,157,169,86,101
"COG0048",13,28,16,19,23,27,29,3,16,18,25,16,24,14,24,32,25,21,7,17,15,18,9,21,12,10,16,15,20,16,26,18,10,18,17,18,21,13,16,22,22,24,25,17,12,16,22,19,31,13,22,14,24,17,19,11,15,19,24,7
"COG0049",33,33,23,31,26,24,34,31,23,15,27,29,56,22,23,32,16,27,23,25,22,22,32,39,19,34,27,29,45,25,25,34,19,29,30,23,17,20,27,49,18,25,34,24,17,23,27,21,35,18,18,16,22,19,37,23,27,14,19,26
"COG0050",81,100,62,64,93,70,65,63,61,90,80,78,62,53,68,87,70,56,42,79,59,60,28,68,42,58,47,58,68,55,62,66,35,61,85,55,90,62,53,71,80,65,71,53,57,78,55,73,85,56,80,39,105,50,59,69,69,99,46,80
"COG0051",29,21,23,25,13,22,15,27,16,19,21,10,32,17,16,22,20,16,12,18,15,20,30,31,22,17,26,19,24,21,16,24,18,28,22,18,24,20,21,26,9,27,18,14,20,25,29,13,34,21,9,18,11,26,20,23,14,13,23,20
"COG0052",43,37,35,43,47,44,43,26,38,30,29,41,57,30,29,45,36,36,18,46,40,29,30,46,30,29,31,35,42,36,46,46,32,40,40,27,46,33,39,39,70,38,44,34,24,36,29,21,53,16,45,37,39,36,29,28,37,47,31,26
"COG0053",46,52,42,54,48,64,48,40,42,55,54,32,58,37,36,69,49,50,51,57,50,37,44,45,31,40,49,44,46,48,48,64,37,44,51,46,38,42,31,36,59,41,61,42,47,60,52,34,51,44,55,38,40,41,64,39,44,56,43,55
"COG0054",22,12,21,14,30,23,22,10,24,17,15,22,18,22,22,19,24,23,16,18,29,12,24,8,28,10,30,18,24,11,24,13,7,17,21,22,24,19,18,28,44,36,42,21,15,10,23,19,19,18,24,21,26,20,10,29,16,19,20,10
"COG0055",85,87,96,79,95,115,65,42,55,64,97,52,57,62,87,36,76,97,100,101,59,62,58,77,43,42,58,80,75,110,84,72,36,79,75,79,75,71,60,55,66,75,76,50,48,79,51,50,77,52,91,29,75,65,72,53,90,69,64,70
"COG0056",88,89,98,86,101,120,103,74,75,84,142,55,70,70,91,44,80,120,106,133,93,108,67,97,63,55,95,95,87,126,84,71,38,98,98,71,79,73,92,73,88,82,83,55,47,77,54,58,85,85,119,52,95,85,87,63,78,118,89,90
"COG0057",60,67,56,49,63,52,45,48,66,51,42,57,69,37,56,89,57,40,44,46,46,31,42,44,41,42,44,52,57,39,39,66,40,57,71,38,56,50,32,70,64,31,64,33,56,78,43,46,61,42,76,23,60,36,46,62,46,69,53,44
"COG0058",122,188,151,167,124,178,140,73,121,104,170,110,153,85,145,138,132,145,165,129,115,118,119,184,75,86,138,143,180,158,156,206,134,177,135,136,106,111,116,159,84,151,124,103,114,154,108,109,154,96,114,65,121,154,180,103,135,133,126,137
"COG0059",39,42,48,55,47,42,54,38,31,45,55,36,28,39,56,24,43,42,51,44,37,54,51,47,65,36,55,44,51,54,46,46,56,48,37,45,45,44,40,41,44,41,47,48,44,41,52,36,41,47,51,37,49,40,44,58,38,45,51,43
