"","DLM023","DOM013","NOM005","NOF014","NLM024","DOM021","NLM017","NLM008","DOM008","NOF013","DOM015","NLM022","NLM031","NLM026","DLF014","DLF004","DLM012","NOM008","DLM014","DLM017","NLM028","NLF013","DLM021","DOM010","NOM010","DOM023","NLM025","DLM019","DOM019","NOM022","DOM022","NOM029","DOF008","NLM009","NLM029","NLM032","DOF004","NOM004","NLF007","NLF005","NLM004","DLM006","NOM007","NOM018","NLM021","DLM022","NOM017","NOM027","DOF006","DOF003","NOM012","DLM009","NLM023","NOM028","NLF008","DOM018","NLM010","NOF008","NOM001","NOM002"
"COG0001",14,35,21,11,6,4,4,9,8,13,19,18,26,11,29,5,9,11,7,10,9,12,3,8,15,4,18,21,7,4,15,17,9,4,25,23,22,10,4,11,13,11,17,14,22,21,5,36,10,10,20,27,15,15,15,40,26,9,55,37
"COG0002",56,52,32,50,58,42,45,49,51,32,53,45,48,43,65,45,51,49,44,63,41,45,53,37,35,38,48,34,52,40,36,44,40,53,56,38,51,52,57,48,52,32,36,47,43,28,44,62,38,34,40,45,43,29,44,49,35,39,39,44
"COG0003",7,8,3,7,3,20,18,0,0,10,4,7,2,2,15,2,0,16,5,0,4,9,0,26,11,2,2,10,14,4,10,4,1,1,4,2,8,30,3,1,1,0,1,6,4,10,0,0,34,19,2,3,7,4,2,3,13,13,2,4
"COG0004",64,39,50,63,83,28,37,48,27,54,36,57,58,71,89,69,60,36,37,77,44,40,53,49,47,70,60,49,53,72,44,47,54,94,48,51,35,23,76,59,79,49,47,35,59,39,114,63,33,32,61,75,28,44,34,63,61,32,116,64
"COG0005",17,26,9,31,40,25,25,29,27,32,26,23,23,36,24,41,9,25,29,16,14,23,33,27,15,40,31,32,17,41,40,16,21,52,25,29,28,20,30,32,31,22,23,25,32,22,41,24,22,33,39,8,25,16,25,28,18,30,46,26
"COG0006",120,120,91,86,122,129,139,127,146,142,123,104,118,101,93,118,85,157,141,119,115,133,110,142,159,129,156,101,124,148,137,124,104,158,117,110,110,115,96,93,138,131,91,131,135,103,131,72,143,117,129,116,130,132,108,118,114,130,121,106
"COG0007",11,13,38,12,5,8,5,21,5,5,18,28,10,7,39,6,16,8,10,13,19,10,3,18,18,6,4,8,9,11,16,17,19,6,17,24,22,12,14,10,15,6,8,13,9,13,12,56,10,7,7,16,14,17,16,18,20,7,72,50
"COG0008",152,150,127,170,155,118,89,124,113,106,158,137,126,160,134,131,116,123,136,149,134,158,145,131,144,167,202,187,127,133,146,134,134,229,143,156,144,105,132,131,142,123,142,143,139,135,196,146,104,106,158,146,105,117,165,132,110,133,204,129
"COG0009",57,74,48,63,35,78,49,42,57,40,61,63,63,60,63,34,45,53,67,36,69,52,60,59,60,59,67,51,53,39,43,59,48,28,62,51,65,66,76,49,46,72,49,70,42,53,37,45,63,56,39,61,44,62,56,54,62,58,33,49
"COG0010",27,15,22,26,13,10,8,11,20,15,15,15,8,22,7,19,14,4,15,8,19,10,21,27,11,14,15,37,20,5,14,14,14,3,14,17,17,20,20,16,3,9,17,7,21,16,15,24,18,22,19,9,32,20,22,26,26,24,8,26
"COG0011",1,1,0,0,0,0,1,0,1,2,6,0,0,0,9,1,6,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,8,1,2,0,2,0,0,1,0,0,0,0,1,1,0,8,1,0,0,0,0,3,0,0,0,0,2,2
"COG0012",67,67,41,60,70,54,54,42,45,41,53,48,48,60,53,56,38,64,52,55,53,55,42,48,50,53,61,63,46,43,37,33,47,35,42,34,25,37,36,42,45,36,42,34,30,45,30,32,35,40,31,49,34,23,31,30,43,38,39,30
"COG0013",112,121,87,108,133,124,83,116,109,109,134,114,123,114,113,118,111,107,128,135,83,118,114,148,121,126,104,131,125,80,112,85,112,118,142,102,100,95,136,113,113,107,116,101,141,128,137,121,125,97,118,92,96,91,105,133,101,110,125,97
"COG0014",49,52,38,38,56,76,31,43,50,39,44,54,64,54,55,43,66,66,61,65,51,48,68,64,56,64,43,58,60,59,35,47,35,30,48,52,44,46,57,39,60,52,38,57,66,36,44,72,45,39,35,45,39,41,58,52,54,46,69,58
