"","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3"
"COG0001",656,736,830,461,709,249,595,705,593,767,866,1164,711,746,798,1088,708,978,634,701,771,662,635,735,257,663,619,664,1321,710,202,370,204,758,415,791,1043,316,801,841,807,653,679,769,709,855,763,691,745,578,1191,808,370,704,321,621,704,729,517,771
"COG0002",507,496,568,528,443,225,535,570,485,583,512,575,668,700,512,527,569,662,537,382,479,443,414,470,277,488,611,381,769,665,185,305,315,516,180,581,366,269,468,570,425,426,478,414,468,472,470,573,648,479,626,497,209,425,174,486,578,610,361,405
"COG0003",29,33,20,8,23,20,41,18,29,35,23,23,6,17,23,27,15,5,45,22,33,36,3,23,32,47,20,114,17,17,1,59,7,42,68,21,29,35,28,33,25,32,19,44,29,21,26,3,11,36,27,31,53,30,33,55,3,15,25,55
"COG0004",1770,1740,1663,1983,1800,457,1841,1802,1582,1827,1627,1229,1716,1746,1384,1072,1756,889,1666,670,1605,1458,2148,1626,708,1792,1889,1313,1663,1811,750,953,537,1725,713,1952,860,591,1803,1629,1737,1635,1652,1407,1645,1296,1739,1452,1851,1641,1096,1507,1229,1231,597,1701,1673,1818,728,1539
"COG0005",452,416,458,246,524,135,456,541,318,520,572,504,412,548,487,571,530,410,562,275,474,454,345,512,213,329,512,399,685,585,83,146,197,472,167,496,333,102,396,480,386,516,443,475,450,634,427,243,546,447,573,446,114,374,138,457,317,287,255,483
"COG0006",2511,2329,2306,2596,2371,572,2493,2252,2288,2014,3041,2078,2130,1976,2118,2783,2025,2732,2262,2067,2176,2602,2204,2341,784,2084,2115,2088,2812,2085,281,891,1056,2400,760,2300,1990,1059,2574,2017,2441,2448,2405,2039,2386,2839,2419,2171,2000,2124,3140,2089,777,2298,509,2097,1979,1993,1008,2159
"COG0007",120,168,224,147,122,206,139,195,255,209,447,346,136,211,278,356,255,237,145,433,131,161,144,125,372,142,187,123,399,218,386,437,359,179,177,118,341,427,169,242,111,166,151,172,147,452,116,172,269,216,329,192,191,365,187,195,157,154,259,194
"COG0008",1628,1643,1457,1401,1486,575,1467,1399,1461,1351,1493,1592,1501,1269,1506,1608,1345,1485,1501,1294,1423,1464,1467,1437,857,1433,1361,1567,1696,1386,747,915,948,1621,610,1535,1509,787,1590,1382,1528,1432,1515,1498,1556,1431,1581,1570,1258,1287,1618,1453,550,1285,608,1413,1575,1502,935,1517
"COG0009",585,575,562,690,625,228,631,593,513,603,497,527,602,564,564,546,577,784,628,402,604,572,479,638,244,538,640,555,618,559,234,320,214,587,227,644,407,309,604,545,593,552,616,586,587,463,607,666,603,497,584,588,218,440,238,547,593,612,265,537
"COG0010",907,836,857,804,923,200,906,969,894,925,931,722,665,973,852,929,993,704,864,539,887,1025,759,906,202,851,871,784,1004,914,101,271,472,924,285,769,612,241,973,757,836,951,869,847,836,865,897,858,1011,909,1006,791,256,531,190,865,607,869,218,849
"COG0011",5,33,25,4,17,10,19,22,4,41,12,31,6,18,25,8,19,2,16,4,47,11,2,17,5,11,11,8,3,23,0,5,0,8,2,4,14,0,10,48,16,10,10,59,19,21,33,17,30,23,5,46,4,10,21,5,6,9,22,37
"COG0012",986,985,952,1002,938,284,895,1030,772,975,842,868,936,1061,914,1051,907,868,962,521,982,913,900,918,301,843,992,827,1518,1082,181,364,249,927,278,975,635,264,998,856,897,929,920,918,905,839,950,755,946,784,1152,923,262,660,194,893,853,892,357,862
"COG0013",2104,2011,1910,1993,1991,538,1925,2199,1522,2078,1638,1673,2025,2258,2218,1627,2118,1567,2104,951,2043,2058,2026,2031,764,1826,2142,1878,2074,2242,479,682,671,1950,578,2148,1260,651,1965,1891,2070,2031,2088,2024,2015,1539,2016,1740,2195,1833,1889,1936,562,1228,520,1974,1975,1902,951,1993
"COG0014",707,773,817,954,771,262,820,908,569,883,626,627,871,951,687,461,856,582,799,404,755,713,844,861,400,705,982,672,474,914,266,301,380,781,271,833,495,278,701,871,776,735,789,686,704,455,759,793,948,715,565,779,258,566,211,754,849,821,453,676
"COG0015",1043,1183,1060,1209,1042,278,1035,1131,888,1170,954,977,1045,1154,1042,799,1098,961,1015,584,1102,1182,1084,1132,395,1012,1158,932,967,1171,375,359,503,1040,431,1204,811,375,1050,1005,1058,1048,1133,1096,1086,867,1044,962,1094,955,855,1036,299,690,303,962,1067,1000,511,970
"COG0016",905,839,820,813,876,235,870,941,689,887,706,792,822,883,854,710,815,760,827,426,784,857,898,842,278,769,883,799,992,895,146,281,226,908,256,905,592,237,937,747,828,760,847,823,875,683,813,757,811,704,794,845,249,493,214,827,836,807,365,762
"COG0017",485,264,388,181,385,127,307,297,342,208,439,561,198,80,461,673,212,303,380,322,373,474,214,333,46,330,139,483,1036,202,36,278,87,462,93,439,525,205,575,173,321,462,287,397,361,496,314,256,100,217,626,277,137,319,149,338,227,207,204,393
"COG0018",1324,1367,1330,1465,1194,379,1358,1533,1181,1432,1066,1185,1328,1607,1351,978,1482,1285,1384,648,1340,1374,1210,1350,509,1162,1501,1248,1293,1484,377,438,422,1356,398,1443,872,443,1370,1211,1344,1283,1370,1398,1355,1004,1366,1281,1532,1240,1088,1232,429,820,287,1342,1249,1308,615,1369
"COG0019",1180,1194,1238,1572,1213,496,1208,1270,1002,1351,1003,980,1456,1333,1012,870,1285,1052,1290,824,1127,1226,1272,1261,823,1173,1387,997,904,1310,584,702,594,1162,555,1305,801,646,1100,1196,1173,1176,1340,1125,1195,890,1238,1420,1343,1021,979,1139,516,805,389,1254,1357,1342,1024,1043
