"","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",625,1235,294,927,673,787,1108,839,685,1253,766,684,568,783,369,641,1219,952,637,866,270,582,704,596,809,622,929,223,1108,1098,908,738,910,602,718,367,676,1154,601,636,704,700,733,602,754,948,702,768,685,923,1074,776,683,604,238,933,709,840,533,1283
"COG0002",434,530,344,586,369,450,548,457,597,554,680,504,346,475,164,656,515,513,472,444,276,649,483,534,564,529,466,189,566,500,495,513,542,382,593,172,651,453,421,622,686,498,618,524,497,677,523,497,577,494,516,454,600,619,161,523,631,595,564,468
"COG0003",20,34,129,17,7,56,22,31,4,20,8,29,27,18,60,2,37,13,70,11,20,13,14,17,12,24,24,29,16,17,39,22,15,36,40,37,7,22,20,29,11,27,31,35,13,9,18,19,11,37,30,31,18,23,64,20,33,29,50,127
"COG0004",1579,1365,1135,1482,1025,1513,1412,1242,1788,1066,1641,1714,685,1184,687,1858,1062,1030,1737,1591,1194,2092,1629,1552,1585,1559,1388,509,1606,997,1349,1461,1615,2162,1582,1242,1502,886,1420,1824,1742,1717,1386,1607,1738,928,1683,1749,1694,1206,1511,1161,1678,1940,765,1643,1539,2225,1851,1013
"COG0005",454,493,261,495,424,436,629,647,394,609,537,424,272,444,103,466,580,550,437,384,198,503,398,484,436,548,628,125,536,563,484,529,594,372,445,131,456,539,480,434,568,433,509,513,502,445,535,420,558,372,508,391,524,429,131,553,493,552,484,527
"COG0006",2426,2545,1152,3047,1877,2119,3001,2581,2127,3138,1941,2399,1014,2266,583,2400,2603,2304,2243,2099,870,2497,2402,1974,2040,2226,2879,563,2342,2899,1611,2097,3104,2159,1869,801,2224,3175,2244,2232,1970,2575,1688,2184,2318,2711,2501,2408,2225,2601,2224,1468,1968,2385,799,2889,2022,2414,2666,1797
"COG0007",40,281,680,452,420,185,431,346,157,313,197,139,295,95,167,118,382,346,123,127,402,93,159,176,263,138,451,183,173,333,335,192,435,328,204,180,137,328,164,164,220,119,274,126,180,218,168,154,203,225,224,453,228,173,38,378,227,167,151,343
"COG0008",1686,1452,1298,1513,1411,1479,1728,1491,1495,1688,1309,1448,994,1560,529,1380,1631,1472,1423,1589,1050,1299,1487,1484,1473,1584,1493,546,1585,1677,1353,1477,1511,1394,1292,597,1430,1576,1509,1455,1309,1654,1276,1497,1406,1528,1447,1607,1434,1541,1601,1316,1292,1495,635,1677,1349,1440,1492,1699
"COG0009",654,537,354,537,455,621,548,469,639,530,616,608,291,622,221,612,558,528,582,625,270,668,574,664,528,597,470,160,585,562,522,621,555,415,542,223,642,512,530,546,610,659,530,600,613,801,616,582,566,553,582,488,499,617,207,582,592,598,605,604
"COG0010",831,1003,390,968,626,789,1035,776,835,1006,755,866,237,810,235,688,754,870,861,807,205,864,917,896,883,828,884,210,837,870,796,688,998,778,860,276,713,896,901,734,1012,948,885,806,848,662,913,928,941,1094,769,580,953,963,262,926,921,799,893,951
