"","Sample 1 to 30","Sample 31 to 60"
"COG0020",-2.5,NA
"COG0038",NA,-2.5
"COG0043",NA,-2.5
"COG0046",-2.5,NA
"COG0052",-2.5,NA
"COG0058",NA,-2.5
"COG0061",-2.5,NA
"COG0074",-2.5,NA
"COG0096",-2.5,NA
"COG0102",-2.5,NA
"COG0103",-2.5,NA
"COG0106",NA,-2.5
"COG0109",NA,-2.5
"COG0113",-2.5,NA
"COG0126",NA,-2.5
"COG0128",NA,-2.5
"COG0141",NA,-2.5
"COG0149",-2.5,NA
"COG0174",-2.5,NA
"COG0193",NA,-2.5
"COG0195",-2.5,NA
"COG0208",-2.5,NA
"COG0243",-2.5,NA
"COG0248",NA,-2.5
"COG0279",-2.5,NA
"COG0286",-2.5,NA
"COG0290",-2.5,NA
"COG0293",NA,-2.5
"COG0308",NA,-2.5
"COG0309",-2.5,NA
"COG0317",-2.5,NA
"COG0340",NA,-2.5
"COG0342",-2.5,NA
"COG0349",-2.5,NA
"COG0390",NA,-2.5
"COG0393",NA,-2.5
"COG0395",-2.5,NA
"COG0404",NA,-2.5
"COG0405",-2.5,NA
"COG0406",NA,-2.5
"COG0436",NA,-2.5
"COG0445",-2.5,NA
"COG0446",NA,-2.5
"COG0460",NA,-2.5
"COG0464",-2.5,NA
"COG0490",-2.5,NA
"COG0491",-2.5,NA
"COG0492",-2.5,NA
"COG0496",-2.5,NA
"COG0497",-2.5,NA
"COG0502",-2.5,NA
"COG0511",NA,-2.5
"COG0514",-2.5,NA
"COG0523",NA,-2.5
"COG0568",NA,-2.5
"COG0575",-2.5,NA
"COG0579",NA,-2.5
"COG0580",-2.5,NA
"COG0590",NA,-2.5
"COG0602",-2.5,NA
"COG0616",NA,-2.5
"COG0630",NA,-2.5
"COG0632",NA,-2.5
"COG0652",NA,-2.5
"COG0675",-2.5,NA
"COG0694",NA,-2.5
"COG0700",NA,-2.5
"COG0726",NA,-2.5
"COG0728",NA,-2.5
"COG0745",NA,-2.5
"COG0756",-2.5,NA
"COG0757",-2.5,NA
"COG0783",NA,-2.5
"COG0796",NA,-2.5
"COG0800",NA,-2.5
"COG0802",NA,-2.5
"COG0830",-2.5,NA
"COG0841",-2.5,NA
"COG0859",-2.5,NA
"COG0861",-2.5,NA
"COG0863",NA,-2.5
"COG1003",-2.5,NA
"COG1007",-2.5,NA
"COG1017",-2.5,NA
"COG1026",NA,-2.5
"COG1028",-2.5,NA
"COG1045",-2.5,NA
"COG1053",NA,-2.5
"COG1063",NA,-2.5
"COG1069",NA,-2.5
"COG1088",NA,-2.5
"COG1090",NA,-2.5
"COG1134",-2.5,NA
"COG1136",-2.5,NA
"COG1161",NA,-2.5
"COG1163",-2.5,NA
"COG1167",-2.5,NA
"COG1178",-2.5,NA
"COG1187",-2.5,NA
"COG1200",-2.5,NA
"COG1201",-2.5,NA
"COG1212",NA,-2.5
"COG1222",NA,-2.5
"COG1232",-2.5,NA
"COG1233",-2.5,NA
"COG1242",-2.5,NA
"COG1245",-2.5,NA
"COG1284",NA,-2.5
"COG1299",NA,-2.5
"COG1317",-2.5,NA
"COG1331",-2.5,NA
"COG1347",-2.5,NA
"COG1355",-2.5,NA
"COG1374",NA,-2.5
"COG1384",-2.5,NA
"COG1388",NA,-2.5
"COG1394",-2.5,NA
"COG1395",-2.5,NA
"COG1426",NA,-2.5
"COG1435",NA,-2.5
"COG1451",NA,-2.5
"COG1476",NA,-2.5
"COG1480",NA,-2.5
"COG1484",-2.5,NA
"COG1503",NA,-2.5
"COG1508",NA,-2.5
"COG1522",-2.5,NA
"COG1533",-2.5,NA
"COG1560",-2.5,NA
"COG1562",NA,-2.5
"COG1569",NA,-2.5
"COG1570",NA,-2.5
"COG1576",-2.5,NA
"COG1586",NA,-2.5
"COG1592",-2.5,NA
"COG1602",NA,-2.5
"COG1603",-2.5,NA
"COG1626",-2.5,NA
"COG1634",-2.5,NA
"COG1661",NA,-2.5
"COG1665",-2.5,NA
"COG1682",NA,-2.5
"COG1690",-2.5,NA
"COG1726",-2.5,NA
"COG1729",NA,-2.5
"COG1730",-2.5,NA
"COG1732",NA,-2.5
"COG1740",NA,-2.5
"COG1742",NA,-2.5
"COG1748",NA,-2.5
"COG1750",NA,-2.5
"COG1768",-2.5,NA
"COG1773",-2.5,NA
"COG1784",-2.5,NA
"COG1793",NA,-2.5
"COG1824",NA,-2.5
"COG1836",-2.5,NA
"COG1838",-2.5,NA
"COG1854",NA,-2.5
"COG1865",NA,-2.5
"COG1867",NA,-2.5
"COG1875",-2.5,NA
"COG1876",NA,-2.5
"COG1884",NA,-2.5
"COG1906",-2.5,NA
