"","X82_SUR_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",856,1106,764,388,801,1210,654,646,707,1218,701,1099,732,785,1028,487,850,1132,593,234,702,759,706,684,778,670,795,672,738,241,882,351,765,624,758,1090,236,719,578,1221,693,760,751,1065,832,1253,612,695,1219,998,615,733,1031,797,344,1243,688,700,810,407
"COG0002",473,525,429,392,486,567,567,408,465,567,470,595,526,599,511,216,560,585,412,187,707,423,456,521,620,544,526,624,354,297,443,264,561,715,451,491,177,384,507,470,375,390,499,412,448,553,687,423,594,668,478,599,634,528,173,567,577,486,576,190
"COG0003",20,35,25,28,15,21,0,29,36,11,25,19,17,21,32,47,37,31,37,3,25,17,13,76,23,30,24,25,16,62,25,47,17,0,62,19,18,41,12,35,98,52,36,44,21,26,3,34,20,6,28,25,18,33,41,15,28,16,12,52
"COG0004",1210,1073,1652,1366,1704,1121,1493,1444,1167,1190,1759,1392,1714,1557,1604,1101,1577,1418,1688,782,1713,1469,1439,1812,1832,1512,1465,1784,1233,739,2297,545,1864,1805,1484,985,512,1467,2553,1122,1216,1325,1106,1063,1638,1073,1912,1836,1064,966,1583,1719,1664,1613,656,1178,1744,1665,1624,1260
"COG0005",280,559,395,51,491,475,252,449,453,611,445,626,387,456,551,404,479,543,475,88,518,407,211,463,546,503,489,536,660,224,512,82,481,392,455,554,114,434,378,531,435,484,362,436,599,528,484,514,551,426,551,412,555,502,125,585,274,465,441,123
"COG0006",2318,2969,2377,1209,2300,2150,2171,2755,2209,3218,2444,3142,2579,2086,1533,1346,2238,2384,2440,271,1957,2303,2050,2267,1980,2180,2078,1990,2577,860,2280,988,2426,2041,2120,2967,585,2412,2124,2596,2024,1542,1445,1762,3121,2644,2355,2277,3164,2744,2279,1944,2361,2108,455,3305,2022,2498,1912,783
"COG0007",249,326,129,584,153,337,158,150,214,298,102,419,106,260,368,320,227,256,120,368,228,73,229,109,276,134,249,199,318,344,182,399,127,93,189,358,209,141,176,281,135,255,437,370,436,364,116,115,301,227,123,230,186,200,209,293,170,151,160,183
"COG0008",1638,1714,1480,1347,1483,1648,1498,1479,1427,1644,1576,1667,1631,1424,1318,1268,1483,1652,1477,748,1374,1615,1620,1472,1260,1491,1532,1356,1541,1031,1442,755,1578,1271,1437,1673,593,1496,1438,1617,1547,1295,1323,1494,1618,1544,1295,1448,1630,1544,1457,1445,1724,1486,609,1652,1523,1468,1468,552
"COG0009",607,560,591,384,624,539,635,530,560,599,626,548,591,564,561,412,577,536,537,231,621,669,655,594,475,613,566,570,461,296,488,312,702,781,598,533,196,566,457,557,519,435,462,409,529,507,626,643,559,774,594,621,596,561,251,565,602,628,627,215
"COG0010",1144,932,868,761,892,728,841,984,741,1056,918,1039,915,883,799,612,857,854,927,105,928,833,811,902,1072,852,933,1012,819,170,877,238,774,629,798,854,222,966,747,1029,823,584,579,568,947,829,661,918,1012,697,837,690,870,839,171,1048,827,820,687,278
