"","X65_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0001",47,74,82,95,84,105,100,60,48,58
"COG0002",49,42,45,90,57,62,44,36,62,41
"COG0003",3,2,0,0,4,2,5,1,7,4
"COG0004",171,133,129,95,139,103,90,113,178,117
"COG0005",51,41,36,38,58,72,61,46,40,22
"COG0006",224,249,145,262,186,316,297,192,276,202
"COG0007",13,21,34,9,19,26,37,40,12,17
"COG0008",147,150,119,182,156,179,164,134,164,184
"COG0009",56,63,55,86,53,50,68,36,55,41
"COG0010",98,98,72,67,75,34,30,25,32,28
"COG0011",0,2,12,0,1,0,0,1,0,1
"COG0012",93,83,65,75,91,104,111,83,88,63
"COG0013",202,207,159,168,204,169,182,149,190,166
"COG0014",57,71,63,60,76,22,20,6,20,13
"COG0015",117,111,101,91,111,93,79,57,89,91
"COG0016",87,61,63,73,76,74,64,79,70,63
"COG0017",40,26,33,31,46,69,75,68,31,47
"COG0018",153,114,100,121,127,101,109,122,132,125
"COG0019",134,112,86,136,95,74,82,85,138,101
"COG0020",58,62,44,41,50,56,58,36,53,50
"COG0021",56,55,35,29,31,126,111,115,120,85
"COG0022",88,107,133,89,129,95,71,56,92,146
"COG0023",6,4,9,5,12,12,11,13,9,7
"COG0024",68,55,52,58,57,55,50,65,55,49
"COG0025",17,21,58,21,33,29,31,39,18,16
"COG0026",55,62,69,43,65,30,23,25,55,61
"COG0027",4,4,19,5,8,6,3,1,10,13
"COG0028",105,67,70,75,90,371,409,193,247,200
"COG0029",33,30,62,49,55,17,12,20,23,25
"COG0030",54,46,49,64,54,15,20,14,15,20
"COG0031",79,112,131,80,111,88,79,68,66,75
"COG0033",8,13,40,0,30,2,0,15,10,5
"COG0034",110,105,117,123,107,91,98,93,109,95
"COG0035",14,17,31,14,22,16,9,5,18,15
"COG0036",57,55,59,56,53,20,20,15,16,17
"COG0037",118,107,105,153,108,88,101,103,99,95
"COG0038",19,30,50,35,39,17,20,8,18,5
"COG0039",83,64,35,57,66,75,74,44,67,63
"COG0040",34,31,37,27,41,37,36,26,36,37
"COG0041",39,31,34,28,38,39,31,27,38,26
"COG0042",75,81,113,86,96,63,77,75,89,63
"COG0043",42,26,38,18,42,100,61,64,38,20
"COG0044",44,48,20,37,37,142,120,95,133,116
"COG0045",115,126,55,79,83,133,105,59,86,80
"COG0046",180,176,169,156,165,183,167,143,165,165
"COG0047",91,77,73,71,72,95,93,75,56,100
"COG0048",20,38,18,36,31,34,24,30,31,23
"COG0049",43,37,42,40,34,45,39,34,48,30
"COG0050",88,92,107,115,87,74,74,78,85,84
"COG0051",10,11,9,10,6,28,20,22,22,17
"COG0052",56,55,51,55,47,55,51,47,59,58
"COG0053",16,12,11,7,7,39,35,15,13,21
"COG0054",25,33,20,38,36,27,25,12,23,25
"COG0055",123,107,106,126,108,71,86,63,99,74
"COG0056",158,115,117,158,107,82,78,51,133,101
"COG0057",99,119,118,106,120,93,95,107,120,123
"COG0058",41,38,96,0,61,26,21,40,42,6
"COG0059",70,63,64,71,60,74,58,44,76,59
"COG0060",231,240,195,188,213,206,186,198,229,207
"COG0061",70,61,79,61,81,72,57,51,61,72
"COG0062",35,16,45,10,38,71,64,65,25,10
"COG0063",31,31,52,15,68,67,86,49,50,14
"COG0064",100,88,81,76,95,61,65,60,100,76
"COG0065",127,119,80,119,108,109,98,72,132,95
"COG0066",68,51,34,39,61,36,44,30,68,42
"COG0067",246,202,166,199,200,156,148,99,256,187
"COG0068",0,1,7,0,2,4,6,40,0,3
"COG0069",344,329,207,356,251,90,72,51,114,84
"COG0070",239,182,136,187,220,128,116,90,227,181
"COG0071",56,105,41,7,26,36,33,157,74,42
"COG0072",152,166,130,158,158,61,41,39,59,40
"COG0073",145,131,129,175,130,27,31,28,51,46
"COG0074",94,75,33,53,65,98,105,36,57,64
"COG0075",44,41,93,32,92,105,95,49,65,45
"COG0076",8,10,14,7,10,36,44,42,27,29
"COG0077",71,65,58,73,53,54,67,32,59,55
"COG0078",61,63,57,68,50,56,60,47,56,40
"COG0079",82,77,103,110,109,102,113,103,95,75
"COG0080",27,31,39,23,30,38,27,38,33,29
"COG0081",50,43,46,44,58,45,59,42,57,66
"COG0082",87,88,76,58,95,60,56,51,95,58
"COG0083",9,8,35,15,23,22,26,22,8,19
"COG0084",52,44,65,61,52,46,46,70,50,67
"COG0085",360,342,244,279,278,246,233,284,269,345
"COG0086",342,355,330,309,322,228,239,231,295,340
"COG0087",64,56,39,44,43,50,47,55,48,63
"COG0088",41,40,40,37,52,41,45,45,44,42
"COG0089",23,14,20,19,17,19,22,10,21,22
"COG0090",59,55,71,67,49,49,62,51,68,45
"COG0091",23,36,18,27,19,23,30,15,31,22
"COG0092",59,40,46,60,51,51,46,44,54,45
"COG0093",32,25,29,32,29,28,19,29,18,30
"COG0094",29,52,42,52,34,33,46,30,45,28
"COG0095",9,5,29,5,12,8,15,31,12,5
"COG0096",28,48,19,45,32,25,21,31,27,34
"COG0097",39,38,39,30,41,32,42,28,36,30
"COG0098",33,30,47,38,40,38,43,35,30,36
"COG0099",22,32,38,35,28,21,25,31,25,38
"COG0100",26,37,29,29,27,25,28,24,33,26
"COG0101",55,58,38,66,63,57,42,30,52,63
"COG0102",39,39,25,39,36,33,31,25,48,34
"COG0103",30,27,26,28,22,5,9,6,14,10
"COG0104",101,121,93,67,85,81,81,75,113,89
"COG0105",39,45,20,20,40,28,35,34,35,32
"COG0106",36,33,31,44,32,40,33,20,35,36
"COG0107",58,46,39,60,64,43,41,33,47,38
"COG0108",35,22,18,14,25,46,54,33,82,60
"COG0109",86,82,62,100,59,65,66,68,78,71
"COG0110",22,25,24,43,24,35,40,65,22,23
"COG0111",191,177,139,210,237,196,193,148,174,177
"COG0112",104,93,91,64,87,94,76,78,99,105
"COG0113",62,75,75,80,74,56,46,28,76,56
"COG0114",102,107,86,67,104,54,49,35,101,77
"COG0115",142,134,143,140,139,142,135,107,156,139
"COG0116",9,28,41,38,30,7,9,20,13,19
"COG0117",73,63,71,35,71,38,34,26,54,63
"COG0118",41,43,37,46,50,32,34,30,37,30
"COG0119",64,68,59,54,61,198,178,139,204,188
"COG0120",23,20,28,28,27,25,29,22,20,17
"COG0121",0,1,0,4,0,3,2,14,1,2
"COG0122",43,52,20,28,40,58,55,46,40,27
"COG0123",87,52,52,63,44,43,59,44,90,52
"COG0124",117,106,89,108,107,96,76,84,100,89
"COG0125",43,40,37,32,39,38,36,29,38,26
"COG0126",99,96,89,82,99,85,85,83,91,85
"COG0127",43,46,58,48,54,46,46,25,43,38
"COG0128",92,91,78,96,84,83,72,52,69,87
"COG0129",139,150,139,160,126,148,132,88,168,141
"COG0130",45,34,50,28,66,24,17,21,17,13
"COG0131",34,30,37,33,42,35,22,27,37,41
"COG0132",3,8,29,16,14,14,13,11,8,8
"COG0133",79,73,55,77,68,63,63,43,65,61
"COG0134",62,61,37,51,55,53,37,32,52,32
"COG0135",36,26,33,45,41,34,29,17,35,49
"COG0136",80,73,56,81,82,66,73,57,77,69
"COG0137",72,79,61,80,77,63,49,53,65,53
"COG0138",128,98,104,137,109,88,89,71,110,108
"COG0139",32,27,30,30,23,22,23,14,25,16
"COG0140",10,9,21,13,26,9,11,7,12,14
"COG0141",107,118,74,113,93,86,65,44,110,93
"COG0142",184,134,121,111,148,145,149,89,134,141
"COG0143",119,111,92,111,110,125,124,107,135,113
"COG0144",34,34,66,48,58,36,41,42,60,46
"COG0145",59,47,97,54,95,176,163,100,80,91
"COG0146",42,43,70,35,86,134,142,86,62,57
"COG0147",159,154,148,129,159,128,107,69,151,125
"COG0148",118,114,100,62,85,95,97,89,97,98
"COG0149",52,57,46,40,35,37,42,42,46,62
"COG0150",79,97,75,60,88,85,62,70,67,63
"COG0151",98,98,84,108,98,96,102,85,78,88
"COG0152",70,72,57,52,62,52,61,48,49,48
"COG0153",21,14,12,6,20,20,20,24,21,27
"COG0154",86,79,59,64,79,355,308,135,219,178
"COG0155",11,27,65,18,78,54,49,52,27,34
"COG0156",61,80,93,42,56,78,50,99,52,82
"COG0157",45,27,39,35,39,32,39,36,42,31
"COG0158",8,10,1,35,9,4,5,14,7,14
"COG0159",56,46,39,37,62,15,18,4,13,14
"COG0160",53,58,38,49,48,80,94,57,48,78
"COG0161",99,123,100,161,110,153,139,61,125,109
"COG0162",101,88,78,85,101,87,82,69,89,89
"COG0163",9,8,13,13,11,16,19,21,9,5
"COG0164",55,48,34,37,46,53,47,48,45,43
"COG0165",102,85,74,106,89,102,75,66,86,68
"COG0166",97,93,86,94,101,83,73,64,82,79
"COG0167",84,67,90,98,69,84,72,79,58,74
"COG0168",119,132,106,115,115,84,97,93,135,106
"COG0169",72,70,62,57,73,63,57,38,78,59
"COG0170",8,9,18,0,13,11,5,29,10,2
"COG0171",87,89,76,38,98,68,62,55,89,71
"COG0172",100,90,72,114,89,91,77,82,83,97
