"","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3"
"COG0001",87,81,94,55,75,124,89,79,71,62
"COG0002",49,73,64,56,68,19,26,18,14,22
"COG0003",3,0,2,3,4,8,2,2,1,4
"COG0004",154,202,218,178,141,108,168,178,156,159
"COG0005",58,59,53,44,45,65,29,47,44,57
"COG0006",242,195,248,182,222,101,66,80,71,74
"COG0007",3,12,21,15,29,32,17,13,14,18
"COG0008",134,140,113,115,137,158,162,155,138,128
"COG0009",59,44,50,54,72,56,58,67,59,65
"COG0010",75,97,85,76,90,94,81,71,99,90
"COG0011",1,3,0,2,6,0,0,3,6,4
"COG0012",96,112,107,77,82,121,118,91,101,85
"COG0013",217,225,215,196,202,162,252,212,217,248
"COG0014",75,104,83,78,91,47,72,83,82,99
"COG0015",142,109,137,97,102,83,128,103,105,113
"COG0016",74,105,84,82,81,73,89,73,75,109
"COG0017",38,9,28,15,31,49,49,35,28,25
"COG0018",148,149,119,132,132,94,140,129,128,155
"COG0019",113,153,118,128,126,88,149,95,122,153
"COG0020",52,48,40,42,54,51,50,47,56,72
"COG0021",171,126,173,155,124,115,121,123,143,139
"COG0022",98,82,95,83,78,83,101,108,102,113
"COG0023",2,7,6,11,3,1,2,0,2,2
"COG0024",66,66,76,53,52,16,29,19,20,18
"COG0025",5,8,4,8,14,30,4,21,16,31
"COG0026",55,90,51,74,59,28,54,60,60,69
"COG0027",4,36,7,23,31,3,8,14,21,18
"COG0028",270,289,411,250,290,362,295,284,295,244
"COG0029",21,48,16,47,48,24,23,27,36,44
"COG0030",55,58,53,70,49,49,50,49,52,62
"COG0031",103,110,126,103,104,107,60,101,112,103
"COG0033",2,34,2,28,41,4,0,22,28,43
"COG0034",101,116,156,117,90,94,118,116,115,93
"COG0035",20,23,5,21,17,9,7,16,20,14
"COG0036",70,67,63,45,71,49,57,62,53,75
"COG0037",99,111,112,114,125,117,127,90,119,124
"COG0038",10,44,8,37,30,32,19,29,33,33
"COG0039",102,69,70,55,72,61,83,73,72,67
"COG0040",28,33,42,33,48,33,35,36,37,38
"COG0041",41,47,32,22,43,35,40,38,35,31
"COG0042",86,106,65,77,104,64,79,70,85,95
"COG0043",20,8,63,16,40,59,28,17,35,15
"COG0044",151,127,155,115,128,138,134,125,140,117
"COG0045",151,105,129,87,107,31,43,37,33,28
"COG0046",188,203,171,178,153,162,212,197,172,183
"COG0047",91,90,80,76,66,84,97,91,83,85
"COG0048",27,30,34,22,38,30,30,25,28,31
"COG0049",42,37,45,32,58,7,6,4,19,13
"COG0050",98,112,104,80,98,88,87,98,97,96
"COG0051",34,29,24,18,27,19,22,18,31,25
"COG0052",69,60,50,61,62,57,67,58,76,61
