"","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0001",103,66,56,60,70,58,80,32,75,30
"COG0002",43,41,69,45,37,81,61,36,40,22
"COG0003",1,0,5,1,10,0,2,8,7,4
"COG0004",110,126,165,154,152,50,38,34,50,26
"COG0005",62,48,42,59,52,39,60,14,47,14
"COG0006",351,232,210,181,220,232,228,100,226,56
"COG0007",37,19,31,22,23,14,30,52,8,15
"COG0008",161,165,134,139,138,123,147,84,153,63
"COG0009",44,47,64,70,50,52,49,32,54,23
"COG0010",102,92,105,68,80,85,73,25,106,23
"COG0011",3,1,4,3,5,0,4,0,4,2
"COG0012",106,89,111,87,87,33,23,6,26,5
"COG0013",153,197,232,229,176,216,226,80,210,42
"COG0014",45,65,84,77,61,80,90,37,75,21
"COG0015",93,110,100,131,95,127,80,44,131,21
"COG0016",74,95,75,81,101,87,88,34,82,26
"COG0017",57,65,36,19,52,18,34,24,27,19
"COG0018",105,127,137,154,110,136,129,81,139,26
"COG0019",78,91,109,116,105,141,129,79,134,47
"COG0020",43,75,62,47,58,57,52,32,65,16
"COG0021",98,126,146,157,113,162,154,80,134,35
"COG0022",77,121,91,69,102,70,122,41,122,66
"COG0023",8,8,5,8,17,3,7,10,3,5
"COG0024",57,62,70,58,54,64,58,39,50,16
"COG0025",34,23,25,26,26,7,12,14,9,11
"COG0026",26,42,56,56,55,58,51,25,61,15
"COG0027",1,4,6,3,3,11,20,14,13,21
"COG0028",373,269,249,239,266,296,264,121,293,74
"COG0029",11,26,47,34,41,48,41,27,33,26
"COG0030",57,61,53,82,52,64,60,22,58,17
"COG0031",119,79,97,94,100,103,103,78,91,55
"COG0033",3,8,36,28,20,10,27,25,8,3
"COG0034",108,110,111,108,95,136,111,59,113,31
"COG0035",20,11,21,11,14,12,21,9,16,2
"COG0036",40,56,51,61,61,47,59,18,66,21
"COG0037",110,111,107,108,85,109,112,65,115,52
"COG0038",42,24,58,19,33,24,29,27,22,23
"COG0039",63,61,80,79,69,86,67,26,85,25
"COG0040",41,29,32,41,31,42,51,17,29,5
"COG0041",9,16,14,14,17,38,51,13,29,10
"COG0042",51,75,93,69,99,86,88,85,83,30
"COG0043",65,57,20,19,52,2,6,11,10,10
"COG0044",130,139,130,135,137,139,149,45,126,27
"COG0045",86,88,91,109,105,114,122,37,121,21
"COG0046",168,186,162,189,185,179,165,94,204,63
"COG0047",79,70,69,93,83,93,56,61,74,45
"COG0048",25,21,32,33,44,30,25,19,23,7
"COG0049",37,40,48,45,51,39,27,31,42,10
"COG0050",84,87,91,92,100,108,110,69,89,36
"COG0051",20,20,30,25,32,29,18,21,21,11
"COG0052",58,47,62,55,62,61,65,31,63,28
"COG0053",27,10,11,4,3,3,7,10,8,5
"COG0054",3,9,18,8,13,34,31,19,27,9
"COG0055",74,91,133,123,113,146,129,35,129,26
"COG0056",95,127,156,147,121,145,105,64,147,33
"COG0057",83,79,123,107,93,104,121,80,117,48
"COG0058",16,43,65,34,52,23,40,28,25,21
"COG0059",62,70,71,82,62,99,64,41,70,33
"COG0060",199,212,231,232,196,244,219,100,244,53
"COG0061",73,49,72,56,64,66,65,31,61,16
"COG0062",61,33,46,39,41,23,44,29,26,19
"COG0063",75,40,57,50,44,41,66,48,24,19
"COG0064",78,100,132,99,70,96,90,39,102,30
"COG0065",96,103,139,143,134,139,134,49,152,34
"COG0066",46,64,54,62,68,53,41,11,49,15
"COG0067",144,162,259,232,186,245,223,113,226,79
"COG0068",4,0,3,0,4,1,1,12,1,4
"COG0069",232,235,343,332,265,350,312,144,345,114
"COG0070",135,155,255,229,159,80,77,26,71,27
"COG0071",24,95,74,74,40,48,48,200,40,382
"COG0072",114,185,169,180,126,179,172,70,191,52
"COG0073",99,112,143,137,127,130,142,92,158,63
"COG0074",92,73,72,77,86,78,60,21,80,22
"COG0075",114,61,78,59,75,50,61,30,52,22
"COG0076",42,20,36,19,36,20,28,20,26,2
"COG0077",52,48,79,79,52,83,71,41,74,24
"COG0078",72,54,53,46,59,63,51,38,63,20
"COG0079",106,89,111,108,74,118,144,82,88,90
"COG0080",36,32,35,29,33,27,37,17,26,12
"COG0081",49,50,59,48,55,50,60,30,62,15
"COG0082",58,71,93,90,98,107,85,38,106,17
"COG0083",23,11,11,17,18,10,20,9,10,2
"COG0084",64,57,39,52,40,61,50,58,65,17
"COG0085",243,309,277,314,307,353,309,181,307,104
"COG0086",223,303,338,360,438,326,342,175,336,97
"COG0087",42,51,49,56,84,69,52,30,59,15
"COG0088",37,51,48,48,48,13,15,8,14,10
"COG0089",19,12,13,13,21,26,22,13,20,9
"COG0090",48,62,77,66,89,77,61,29,70,25
"COG0091",28,19,26,26,43,25,22,15,34,12
"COG0092",41,57,62,55,69,64,65,18,59,13
"COG0093",13,25,34,24,35,30,27,10,26,10
"COG0094",51,45,51,47,52,49,41,19,45,9
"COG0095",16,9,9,7,10,4,12,3,4,4
"COG0096",28,34,28,31,29,28,32,25,29,10
"COG0097",36,39,47,38,49,45,41,23,40,8
"COG0098",12,13,20,14,18,38,33,26,41,11
"COG0099",21,31,40,26,35,28,31,19,35,10
"COG0100",19,20,23,29,44,30,30,20,22,12
"COG0101",46,49,59,62,58,63,64,27,58,16
"COG0102",41,33,28,39,47,45,35,22,46,6
"COG0103",20,19,28,25,28,34,28,9,35,7
"COG0104",88,98,125,105,95,98,106,39,112,54
"COG0105",20,31,24,34,43,27,31,22,37,8
"COG0106",32,33,39,46,29,55,38,15,39,16
"COG0107",38,58,70,55,51,62,54,14,49,20
"COG0108",48,64,82,81,66,69,75,24,101,23
"COG0109",68,64,84,75,75,75,64,41,75,31
"COG0110",27,25,18,23,26,32,24,21,33,30
"COG0111",200,167,158,197,171,223,192,85,155,61
"COG0112",96,97,114,119,87,91,101,57,115,57
"COG0113",41,49,55,64,73,81,61,26,60,24
"COG0114",55,105,110,97,98,102,104,36,114,20
"COG0115",141,154,133,167,127,168,146,83,129,41
"COG0116",12,14,33,15,17,13,26,39,11,26
"COG0117",41,55,64,54,55,74,64,20,64,11
"COG0118",15,13,11,15,12,49,50,20,37,11
"COG0119",174,169,200,219,145,219,230,102,181,97
"COG0120",25,21,20,29,28,19,14,13,20,12
"COG0121",2,2,0,1,0,0,0,18,0,7
"COG0122",53,37,44,39,38,9,11,5,18,3
"COG0123",13,14,19,18,25,79,56,71,73,21
"COG0124",93,96,99,100,109,122,103,50,102,23
"COG0125",38,55,31,49,45,9,25,7,9,3
"COG0126",77,77,118,90,103,118,86,42,88,26
"COG0127",43,56,42,71,58,53,62,11,46,10
"COG0128",77,91,112,79,85,113,110,36,108,27
"COG0129",117,131,139,150,167,204,157,113,149,69
"COG0130",60,57,52,56,52,41,55,29,50,19
"COG0131",36,26,40,36,21,48,44,18,34,11
"COG0132",13,7,12,9,6,10,14,18,4,9
"COG0133",64,62,74,68,76,87,65,57,85,21
"COG0134",47,45,56,59,37,49,53,24,35,8
"COG0135",36,35,44,35,41,16,8,4,11,3
"COG0136",63,55,95,88,94,89,76,36,90,22
"COG0137",64,54,83,87,63,77,80,31,68,18
"COG0138",91,132,132,147,124,128,156,32,110,38
"COG0139",27,22,27,21,26,38,38,11,22,11
"COG0140",10,12,19,10,11,23,19,4,13,2
"COG0141",28,29,39,34,26,142,110,34,102,28
"COG0142",128,146,165,162,151,132,156,59,153,41
"COG0143",117,120,117,124,118,126,137,48,101,44
"COG0144",35,46,62,35,63,40,52,59,39,24
"COG0145",175,55,54,43,55,44,48,29,52,36
"COG0146",135,41,57,41,53,40,28,32,40,39
"COG0147",129,121,144,157,136,161,152,49,140,45
"COG0148",91,98,115,109,104,113,100,42,108,20
"COG0149",55,44,59,60,47,61,48,30,62,20
"COG0150",72,147,93,88,78,69,79,23,61,121
"COG0151",92,107,105,89,98,92,107,36,90,27
"COG0152",41,93,57,62,49,69,56,39,63,30
"COG0153",20,20,15,15,15,14,20,10,20,4
"COG0154",291,187,215,226,221,254,239,118,237,95
"COG0155",59,30,57,35,50,36,55,63,22,29
"COG0156",62,64,72,45,71,36,61,65,54,43
"COG0157",42,40,57,39,41,42,42,29,47,25
"COG0158",11,14,9,8,14,3,8,12,6,9
"COG0159",33,35,59,54,50,53,40,29,67,10
"COG0160",96,75,38,54,37,24,41,51,48,35
"COG0161",48,44,38,40,41,140,104,63,114,46
"COG0162",95,79,101,97,106,35,36,16,29,10
"COG0163",26,17,3,9,13,1,7,7,6,8
"COG0164",40,63,34,43,55,37,74,18,52,16
"COG0165",93,66,95,113,94,101,89,36,79,19
"COG0166",96,88,65,86,107,95,99,61,93,23
"COG0167",76,75,68,88,86,30,37,15,28,15
"COG0168",92,108,135,118,106,152,152,50,134,38
"COG0169",61,52,68,75,52,74,59,25,67,21
"COG0170",5,14,13,13,11,3,13,1,4,1
"COG0171",66,97,107,97,85,95,83,75,76,116
"COG0172",89,103,103,103,103,48,25,13,36,8
"COG0173",99,110,151,133,109,150,133,63,130,34
"COG0174",243,212,199,209,197,50,63,28,77,24
"COG0175",29,18,20,23,20,20,32,99,32,129
"COG0176",42,127,80,83,57,46,67,32,51,215
"COG0177",54,55,47,58,45,16,12,5,16,10
"COG0178",176,227,256,263,225,246,246,92,254,79
"COG0179",92,78,54,50,60,88,60,38,68,18
"COG0180",72,104,83,81,85,80,88,50,90,26
"COG0181",53,51,68,62,76,79,64,30,66,13
"COG0182",48,33,29,33,16,31,32,18,31,6
"COG0183",240,181,164,181,205,168,167,193,196,186
"COG0184",26,21,11,23,19,19,12,10,21,6
"COG0185",16,30,22,22,24,20,23,7,21,0
"COG0186",13,19,23,18,18,17,18,13,22,6
"COG0187",176,237,242,221,220,282,230,134,251,91
"COG0188",200,279,273,310,266,311,306,137,281,89
"COG0189",21,22,32,29,25,77,68,169,54,178
"COG0190",77,63,68,68,83,66,65,30,78,21
"COG0191",5,23,35,12,17,34,20,17,19,19
"COG0192",85,110,113,88,106,83,102,35,102,36
"COG0193",36,43,55,59,40,44,44,18,35,11
"COG0194",27,29,44,47,28,46,35,13,40,18
"COG0195",85,90,122,114,101,129,113,38,130,33
"COG0196",14,14,28,19,19,72,57,33,62,15
"COG0197",24,24,35,30,38,37,39,14,40,5
"COG0198",19,23,15,10,15,18,12,10,23,9
"COG0199",9,13,21,13,24,24,13,7,27,7
"COG0200",30,40,35,28,34,43,41,17,33,7
"COG0201",81,104,100,102,116,117,106,61,112,21
"COG0202",72,91,81,77,89,99,74,56,81,37
"COG0203",13,24,33,31,22,36,33,13,24,9
"COG0204",108,126,85,105,119,107,124,105,145,60
"COG0205",36,37,49,45,30,58,35,16,46,14
"COG0206",89,114,107,106,127,95,110,60,125,24
"COG0207",7,19,7,5,7,32,25,72,26,136
"COG0208",36,191,121,98,72,26,34,146,31,276
"COG0209",208,521,290,339,226,225,263,540,277,1660
"COG0210",183,170,209,199,167,66,71,264,66,412
"COG0211",22,21,18,14,19,23,19,4,18,3
"COG0212",31,35,33,36,31,37,45,35,37,19
"COG0213",17,23,12,14,31,9,13,15,26,3
"COG0214",16,23,9,17,15,6,13,0,6,1
"COG0215",84,115,133,113,113,108,110,52,113,23
"COG0216",52,76,84,77,55,84,87,38,85,16
"COG0217",37,41,41,50,41,42,38,15,48,20
"COG0218",16,22,14,11,16,22,18,18,11,16
"COG0219",21,27,23,27,18,27,17,25,34,15
"COG0220",8,8,7,9,13,27,29,18,21,9
"COG0221",2,6,25,25,23,10,15,13,9,18
"COG0222",19,18,23,43,21,26,29,26,29,7
"COG0223",64,81,80,69,72,80,84,38,97,57
"COG0224",48,60,75,60,67,83,84,29,75,13
"COG0225",50,53,62,73,48,98,61,31,77,17
"COG0226",15,42,66,38,38,26,38,36,21,59
"COG0227",15,17,22,18,20,25,18,17,22,3
"COG0228",18,18,41,30,35,33,24,11,35,3
"COG0229",36,45,44,54,58,39,35,22,57,12
"COG0230",1,3,0,3,0,2,3,0,1,2
"COG0231",43,27,49,41,47,48,48,31,46,6
"COG0232",33,51,49,55,35,51,50,39,49,16
"COG0233",29,32,42,34,24,39,33,21,47,5
"COG0234",24,22,23,27,26,33,30,105,32,161
"COG0235",54,25,33,49,53,35,32,36,47,20
"COG0236",22,17,13,13,19,15,24,15,17,7
"COG0237",31,53,39,49,37,53,47,18,55,15
"COG0238",12,16,20,15,19,20,14,6,19,4
"COG0239",9,5,4,9,3,4,8,7,9,4
"COG0240",59,45,53,61,70,58,62,34,70,18
"COG0241",15,21,17,20,9,18,17,23,16,7
"COG0242",33,63,70,66,57,57,58,71,39,138
"COG0243",138,85,90,72,87,73,80,163,59,112
"COG0244",36,46,44,38,47,40,46,28,49,19
"COG0245",20,46,50,55,45,66,63,17,47,10
"COG0246",11,12,13,19,12,15,11,21,15,6
"COG0247",180,136,114,86,101,83,93,47,101,45
"COG0248",17,23,58,42,36,37,37,42,46,27
"COG0249",70,91,120,77,99,74,101,55,73,63
"COG0250",35,59,43,44,37,45,61,28,39,14
