"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0031",-3,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0049",-3,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0070",-3,NA,107971.182308216,0.121053027731182,"3","1"
"COG0075",-3,NA,35963.558616148,0.129851164859864,"3","1"
"COG0078",-3,NA,31306.0294127894,0.0598297038973998,"3","1"
"COG0099",NA,-3,16282.0686196153,0.0796047390239011,"3","1"
"COG0141",-3,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0152",NA,-3,33836.8595369256,0.0883147126361426,"3","1"
"COG0154",-3,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0156",NA,-3,37038.1727903889,0.0273646586269965,"3","1"
"COG0161",-3,NA,66888.5824434288,0.0506261525410938,"3","1"
"COG0205",NA,-3,22939.384361247,0.101993800101727,"3","1"
"COG0213",-3,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0214",NA,-3,7234.50071651557,0.730075782058247,"2","2"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0230",-3,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0245",NA,-3,23913.4957990209,0.161082455512798,"3","1"
"COG0251",NA,-3,31297.1707033912,0.0527637333303199,"3","1"
"COG0259",-3,NA,17996.697417518,0.103950122046181,"3","1"
"COG0270",-3,NA,37778.0188161932,0.702494479437055,"3","2"
"COG0279",NA,-3,13424.3607487322,0.114336880937381,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0304",NA,-3,67493.862033572,0.0593005145786954,"3","1"
"COG0318",-3,NA,190337.269544916,0.0353961521190896,"3","1"
"COG0322",NA,-3,74514.7954498903,0.123974338634203,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0327",-3,NA,5795.31235182301,0.133422145738098,"2","1"
"COG0332",-3,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0345",NA,-3,26061.4130518137,0.0905536241758278,"3","1"
"COG0350",NA,-3,12227.8549723195,0.0491710217962587,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0364",NA,-3,18822.5051535019,0.62152110643557,"3","2"
"COG0381",-3,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0407",NA,-3,34913.836881874,0.116909584765452,"3","1"
"COG0408",-3,NA,26331.2296723516,0.204057232110423,"3","1"
"COG0419",NA,-3,57126.9378077288,0.943411798967932,"3","2"
"COG0423",NA,-3,30150.4161066969,0.275857664462865,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0444",NA,-3,22255.0474683729,0.314251139517462,"3","2"
"COG0448",-3,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0457",NA,-3,237879.444864242,0.0483332664177773,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0459",NA,-3,123992.775136556,0.259741733957855,"3","1"
"COG0495",-3,NA,103704.569315841,0.099061392807403,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0505",NA,-3,44833.4968061917,0.0984398577447407,"3","1"
"COG0533",NA,-3,44154.507419553,0.113400222377933,"3","1"
"COG0545",-3,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0559",NA,-3,58026.9189557727,0.0765874832234385,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0568",NA,-3,111461.140043078,0.0866841633100909,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0573",NA,-3,18620.4635980673,0.798651158870887,"3","2"
"COG0606",NA,-3,7419.10233192567,0.76137973706603,"2","2"
"COG0610",-3,NA,15196.0444840076,0.530900492071069,"3","2"
"COG0614",NA,-3,17132.147064918,0.139258060220573,"3","1"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900624111877262,"2","2"
"COG0665",NA,-3,254378.280696088,0.12137641012577,"3","1"
"COG0684",NA,-3,10866.280747939,0.0566833377908165,"3","1"
"COG0699",-3,NA,1615.19244111766,0.749080198912763,"2","2"
"COG0704",-3,NA,15921.7982669934,0.428249945256586,"3","2"
"COG0725",-3,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0740",-3,NA,44410.0069580138,0.262849847916763,"3","1"
"COG0744",-3,NA,26913.4081620785,0.101653986159933,"3","1"
"COG0761",NA,-3,33900.7569983889,0.122788256030674,"3","1"
"COG0771",NA,-3,42165.9990027271,0.120596677211338,"3","1"
"COG0787",NA,-3,24413.699189968,0.0746268499475567,"3","1"
"COG0792",NA,-3,1527.85260610749,0.777096263071676,"2","2"
"COG0795",NA,-3,56431.3808057057,0.0822001985783961,"3","1"
"COG0816",-3,NA,14672.28454432,0.129475961806592,"3","1"
"COG0827",-3,NA,4016.41162566523,0.724575199136434,"2","2"
"COG0832",NA,-3,2758.33632740742,0.411711506063088,"2","2"
"COG0845",NA,-3,102948.774489356,0.13659045742991,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732718177598607,"2","2"
"COG0864",-3,NA,738.696498568095,1.5422971131204,"2","3"
"COG1003",-3,NA,79787.9395746724,0.134110548745431,"3","1"
"COG1011",NA,-3,45736.6100218025,0.0491566282895089,"3","1"
"COG1021",NA,-3,653.928469144233,1.10080542802613,"1","2"
"COG1025",NA,-3,8946.5075747689,0.376559221098162,"3","2"
"COG1041",-3,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1045",NA,-3,17761.2717423615,0.0677593735143922,"3","1"
"COG1047",NA,-3,8981.61221943324,0.418453828249578,"3","2"
"COG1059",NA,-3,100.979307919555,1.75469088536593,"1","3"
"COG1063",-3,NA,37674.7767342166,0.0961092306576172,"3","1"
"COG1075",-3,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1102",NA,-3,2091.38719820466,1.47065692930988,"2","3"
