"","X98_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG0001",64,69,85,94,63,40,17,8,18,29
"COG0002",60,33,41,53,67,58,48,21,48,42
"COG0003",0,9,2,3,5,2,2,6,1,2
"COG0004",127,145,77,137,178,117,167,78,153,162
"COG0005",50,40,36,55,37,57,57,9,52,46
"COG0006",83,76,51,68,68,249,205,47,279,232
"COG0007",16,15,54,15,23,35,10,19,13,11
"COG0008",137,152,145,137,147,155,157,58,129,130
"COG0009",58,55,57,63,62,33,62,27,54,58
"COG0010",65,96,87,59,79,84,86,21,99,92
"COG0011",0,2,1,3,1,0,0,2,5,0
"COG0012",123,68,77,88,87,111,88,20,101,85
"COG0013",217,186,122,239,224,158,219,52,206,193
"COG0014",88,58,38,92,74,42,58,24,66,84
"COG0015",128,108,65,94,87,73,105,26,112,109
"COG0016",83,87,49,84,80,70,92,22,79,66
"COG0017",13,61,55,28,21,85,38,16,42,29
"COG0018",154,114,71,124,144,93,142,37,139,138
"COG0019",142,90,94,125,112,87,150,32,117,120
"COG0020",69,59,45,48,58,39,42,19,54,63
"COG0021",144,110,88,143,148,98,141,34,129,134
"COG0022",85,127,67,123,94,99,139,85,104,117
"COG0023",3,4,6,7,7,4,8,4,8,3
"COG0024",69,61,56,65,73,63,66,25,54,57
"COG0025",12,19,49,29,20,35,19,24,22,18
"COG0026",65,70,27,51,62,31,51,24,45,34
"COG0027",17,7,5,14,16,6,5,12,5,9
"COG0028",293,253,253,280,352,406,290,89,255,286
"COG0029",41,46,29,36,49,9,37,14,22,23
"COG0030",64,55,36,53,52,48,55,19,50,52
"COG0031",99,91,77,108,101,107,89,59,104,102
"COG0033",14,13,27,26,19,6,10,10,19,15
"COG0034",135,103,76,103,120,93,112,38,99,118
"COG0035",9,8,16,25,11,7,15,9,13,17
"COG0036",63,56,40,60,52,46,39,10,57,52
"COG0037",121,98,99,107,98,99,122,50,90,110
"COG0038",19,26,48,27,26,44,10,13,32,23
"COG0039",84,81,42,74,75,76,88,20,66,78
"COG0040",48,16,35,38,40,31,29,10,34,33
"COG0041",28,36,26,47,32,28,29,8,23,43
"COG0042",69,75,85,82,94,57,71,34,77,93
"COG0043",5,36,57,23,30,82,22,20,31,23
"COG0044",141,139,93,139,166,131,164,28,121,134
"COG0045",105,120,69,107,119,104,95,35,116,108
"COG0046",203,198,161,182,215,143,194,58,150,141
"COG0047",99,109,84,60,97,84,80,40,76,80
"COG0048",33,29,8,35,21,27,30,10,38,30
"COG0049",37,45,28,42,34,36,40,8,30,41
"COG0050",102,87,65,92,99,75,110,43,77,105
"COG0051",19,22,21,24,25,14,25,7,24,26
"COG0052",66,56,35,66,66,54,68,12,49,70
"COG0053",3,9,20,9,5,27,6,14,17,11
"COG0054",42,26,29,31,36,27,39,13,28,27
"COG0055",155,106,62,127,116,72,109,31,97,121
"COG0056",142,120,66,128,156,69,123,45,134,123
"COG0057",99,107,91,100,123,111,113,50,120,92
"COG0058",30,45,35,40,38,18,29,38,122,31
"COG0059",88,78,46,85,90,57,73,21,86,76
"COG0060",236,232,152,246,240,199,202,61,237,234
"COG0061",61,56,43,80,61,54,76,17,58,66
"COG0062",30,20,43,45,29,52,27,14,35,26
"COG0063",40,37,62,45,39,64,31,15,52,26
"COG0064",109,78,52,130,101,87,86,22,72,105
"COG0065",151,109,67,118,112,86,131,24,130,132
"COG0066",79,67,29,56,65,39,59,17,75,36
"COG0067",245,198,132,229,283,146,238,65,180,220
"COG0068",1,2,17,0,0,4,0,1,0,0
"COG0069",394,269,217,310,369,268,315,98,287,300
"COG0070",266,171,110,193,287,102,273,70,218,195
"COG0071",36,74,33,46,47,40,66,416,152,98
"COG0072",192,155,96,191,193,114,175,52,131,163
"COG0073",150,143,123,123,143,123,135,55,131,138
"COG0074",26,23,14,24,18,91,92,17,78,85
"COG0075",70,55,70,54,66,105,59,17,46,58
"COG0076",17,30,27,15,24,38,27,19,45,28
"COG0077",89,42,46,61,73,44,71,24,67,75
"COG0078",73,57,60,66,73,21,16,7,15,23
"COG0079",116,90,99,120,97,93,92,69,105,82
"COG0080",35,31,25,22,36,25,29,4,29,30
"COG0081",50,43,35,64,49,12,20,8,15,22
"COG0082",83,73,53,95,89,51,89,21,76,83
"COG0083",4,10,27,27,13,28,11,4,10,15
"COG0084",52,54,58,64,65,41,50,32,54,51
"COG0085",321,290,182,313,280,253,332,150,297,325
"COG0086",348,314,159,365,345,211,319,132,348,322
"COG0087",51,53,34,50,49,49,53,23,62,56
"COG0088",55,41,32,36,39,35,54,11,45,47
"COG0089",27,19,13,24,20,16,29,8,16,16
"COG0090",77,58,43,73,60,62,64,18,72,58
"COG0091",32,28,17,29,36,30,29,4,32,29
"COG0092",50,54,27,66,46,43,68,16,31,49
"COG0093",24,26,14,24,32,14,35,8,19,22
"COG0094",44,36,32,42,39,46,44,13,32,38
"COG0095",2,2,8,9,9,11,6,1,4,3
"COG0096",36,39,18,32,25,26,32,9,32,35
"COG0097",39,24,36,43,34,24,52,22,50,48
"COG0098",47,45,22,36,41,35,35,9,32,26
"COG0099",30,20,22,39,31,29,37,4,29,20
"COG0100",34,41,14,24,25,20,39,9,24,24
"COG0101",13,24,10,31,29,45,68,12,46,51
"COG0102",38,34,26,42,34,28,43,11,25,39
"COG0103",35,35,15,24,33,18,47,10,23,32
"COG0104",28,34,27,31,26,87,115,61,115,109
"COG0105",43,35,29,35,42,33,21,7,29,39
"COG0106",45,25,32,32,45,31,36,13,22,21
"COG0107",67,39,35,57,53,37,53,15,41,42
"COG0108",81,62,48,109,85,60,80,25,72,80
"COG0109",71,73,57,81,70,59,82,17,97,71
"COG0110",23,26,46,20,23,36,23,17,41,24
"COG0111",187,159,146,196,165,172,172,90,163,160
"COG0112",116,82,71,88,108,94,96,64,107,104
"COG0113",98,56,33,76,69,41,69,24,55,52
"COG0114",109,114,48,110,99,61,115,43,86,93
"COG0115",41,64,35,55,53,153,165,45,169,146
"COG0116",12,22,41,26,25,13,14,14,21,28
"COG0117",79,63,38,51,67,39,66,18,54,60
"COG0118",75,31,28,49,37,38,49,16,42,42
"COG0119",194,176,134,171,192,171,197,93,183,180
"COG0120",19,24,22,23,19,25,14,5,11,22
"COG0121",0,2,13,0,2,2,0,4,0,0
"COG0122",46,44,35,44,29,47,46,7,45,42
"COG0123",62,88,60,62,82,20,29,15,16,24
"COG0124",133,101,58,94,91,32,33,10,40,28
"COG0125",45,42,33,36,42,43,58,9,40,42
