"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0022",NA,-3,873.780907884643,0.681942310256932,"2","2"
"COG0033",NA,-3,230.56348800827,1.81998227879734,"2","3"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0049",-3,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0053",NA,-3,3337.82620221881,0.0179835418489087,"3","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0065",NA,-3,3883.35033311039,0.0432352791498935,"3","1"
"COG0071",NA,-3,2667.66179063713,0.0706933563629463,"3","1"
"COG0077",-3,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0080",NA,-3,1837.71288780845,0.0364909399953954,"3","1"
"COG0083",-3,NA,588.649331292968,0.390533268819377,"2","2"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0108",NA,-3,3291.52535630609,0.0957439314463356,"3","1"
"COG0110",NA,-3,10118.7537758949,0.118329953723375,"3","1"
"COG0112",-3,NA,3638.73178596261,0.0577095005430382,"3","1"
"COG0168",-3,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0192",NA,-3,4840.12098861802,0.0415828739837396,"3","1"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0244",-3,NA,1529.45804676762,0.0941551165768571,"2","1"
"COG0248",-3,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0263",NA,-3,2556.31002877756,0.0640114038731128,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0292",-3,NA,1304.87273024671,0.0445151651804367,"2","1"
"COG0305",NA,-3,6136.08057587846,0.0333999841514229,"3","1"
"COG0325",-3,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0329",NA,-3,5550.28971615221,0.0245801703851942,"3","1"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0360",NA,-3,1343.57610458617,0.0492453066812663,"2","1"
"COG0361",-3,NA,1081.15097284691,0.0525479045953752,"2","1"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0388",-3,NA,9414.37362097197,0.0487535403399647,"3","1"
"COG0401",NA,-3,12.1021619136449,2.94660585127895,"1","3"
"COG0404",NA,-3,1812.16764864655,0.221040391185113,"3","1"
"COG0418",NA,-3,73.9881134590213,2.04650469257632,"1","3"
"COG0420",-3,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0433",-3,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0445",-3,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0449",NA,-3,5929.70273687906,0.0309215052194613,"3","1"
"COG0457",NA,-3,19586.2706891773,0.156680995408977,"3","1"
"COG0460",NA,-3,5323.62543276142,0.0395657786496054,"3","1"
"COG0477",-3,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0486",NA,-3,4228.62693610039,0.0174014277535678,"3","1"
"COG0489",NA,-3,9855.56539930727,0.0755870855779669,"3","1"
"COG0504",-3,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0537",NA,-3,2657.34118762676,0.0335346545582134,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0540",NA,-3,3162.05695675816,0.0377219252746867,"3","1"
"COG0554",NA,-3,2501.73393358853,0.0925478476360074,"3","1"
"COG0555",-3,NA,399.569132700363,0.42262687339123,"2","2"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0587",-3,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0604",-3,NA,372.716324632851,1.39470028883298,"2","3"
"COG0609",-3,NA,4871.9562490688,0.0408773959278845,"3","1"
"COG0617",-3,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0625",NA,-3,440.147549650375,1.47385533943184,"2","3"
"COG0627",NA,-3,2180.53856051957,0.176900665159296,"3","1"
"COG0667",NA,-3,5754.83064203098,0.0624959475301126,"3","1"
"COG0685",NA,-3,3399.2227661245,0.0265463049545729,"3","1"
"COG0717",-3,NA,245.240244872113,1.20055323496591,"2","3"
"COG0722",NA,-3,1476.81988912662,0.303760772133896,"2","2"
"COG0736",-3,NA,392.446428349485,0.315417703805137,"2","2"
"COG0738",-3,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0740",-3,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0744",NA,-3,5001.15012693408,0.0924701705508911,"3","1"
"COG0745",-3,NA,49465.1609029941,0.0531146551467102,"3","1"
"COG0756",-3,NA,2523.2390926843,0.161338759878073,"3","1"
"COG0764",NA,-3,2931.80864030629,0.0707882422977971,"3","1"
"COG0766",NA,-3,5101.96238600169,0.0380424461161077,"3","1"
"COG0777",-3,NA,1422.54266778091,0.186577265003989,"2","1"
"COG0783",-3,NA,766.114395276051,0.335694797213386,"2","2"
"COG0814",NA,-3,1031.49006287278,0.783870536120633,"2","2"
"COG0818",NA,-3,717.733992290285,0.18165914966122,"2","1"
"COG0820",-3,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0837",NA,-3,86.6261273264514,1.80520082632735,"1","3"
"COG0847",NA,-3,2998.35126004776,0.146496110354607,"3","1"
"COG0858",-3,NA,1697.16317932974,0.034809378750866,"3","1"
"COG1008",NA,-3,2249.71850622013,0.385742669647093,"3","2"
"COG1013",-3,NA,11340.1774614149,0.081637137198884,"3","1"
"COG1022",-3,NA,10405.0350313548,0.142271353759474,"3","1"
"COG1041",NA,-3,211.772478627497,1.04620861294248,"2","2"
"COG1051",NA,-3,2586.64523862959,0.107114801100036,"3","1"
"COG1069",NA,-3,679.145052461053,0.620554654702182,"2","2"
"COG1078",-3,NA,1152.84577278772,0.397462247784218,"2","2"
"COG1087",NA,-3,3548.54686735898,0.0339045669095645,"3","1"
"COG1088",NA,-3,4480.64436972329,0.0662891288504764,"3","1"
"COG1127",-3,NA,1878.11426832553,0.194140418828793,"3","1"
"COG1141",-3,NA,59.5495393030649,0.725193140090185,"1","2"
"COG1146",NA,-3,834.080051701887,0.0615506521099578,"2","1"
"COG1157",-3,NA,650.219681850952,0.43884371387429,"2","2"
"COG1167",-3,NA,4511.18258174706,0.118533680394087,"3","1"
"COG1171",-3,NA,2916.72665615417,0.070488092748825,"3","1"
"COG1198",NA,-3,6441.1457945162,0.0295967229691816,"3","1"
"COG1211",NA,-3,3703.15138705419,0.0708939749526594,"3","1"
"COG1230",-3,NA,551.377400061255,0.475346540681087,"2","2"
"COG1236",NA,-3,1628.5490142065,0.239380032725109,"3","1"
"COG1242",-3,NA,2146.40887635203,0.0478912934363641,"3","1"
"COG1252",-3,NA,970.333333215409,0.34609463711725,"2","2"
"COG1254",NA,-3,284.386532533648,0.428664550817479,"2","2"
"COG1262",NA,-3,2905.99532294232,0.545379133044461,"3","2"
"COG1268",-3,NA,1068.35110765171,0.198783964543997,"2","1"
"COG1272",-3,NA,1706.0327460082,0.0612986912753885,"3","1"
"COG1286",NA,-3,128.267590395378,0.792395008533455,"1","2"
"COG1294",NA,-3,2074.74957461512,0.136722987722159,"3","1"
"COG1313",-3,NA,955.058633645899,0.305669905114104,"2","2"
"COG1350",NA,-3,2102.03729491466,0.270596611231168,"3","2"
"COG1355",NA,-3,130.777931076296,5.34429567762619,"1","3"
"COG1362",-3,NA,3718.40763840013,0.160867942308156,"3","1"
"COG1385",NA,-3,1926.36145959075,0.0461742246923434,"3","1"
"COG1401",-3,NA,2383.55486534391,0.404662608464937,"3","2"
"COG1428",-3,NA,666.702939187186,2.43331817913725,"2","3"
"COG1432",NA,-3,742.887440263396,0.311834284699538,"2","2"
"COG1451",-3,NA,1791.06195979963,0.0618554258838662,"3","1"
"COG1459",NA,-3,1471.89597630903,0.258157343757855,"2","2"
"COG1462",NA,-3,58.6733833688141,2.76912156062073,"1","3"
"COG1481",-3,NA,1366.74814175531,0.257073158934463,"2","2"
"COG1484",NA,-3,7194.53360946912,0.16396988145244,"3","1"
"COG1519",-3,NA,2517.50600869292,0.178789631122833,"3","1"
"COG1521",-3,NA,2051.22445076623,0.0749121660247973,"3","1"
"COG1525",-3,NA,128.951263746263,1.06317924943236,"1","2"
"COG1528",NA,-3,1848.44711355494,0.285771531508428,"3","2"
"COG1534",NA,-3,554.201136934714,0.186160350965827,"2","1"
"COG1562",NA,-3,18.4306655051435,6.00480506193601,"1","3"
"COG1567",NA,-3,123.068362775079,1.16300483064799,"1","3"
"COG1577",NA,-3,23.5123812863281,2.94583207012368,"1","3"
"COG1578",NA,-3,56.8839797627572,0.942188120244277,"1","2"
"COG1607",-3,NA,249.601801187657,0.283592705689935,"2","2"
"COG1609",NA,-3,18771.1613612644,0.127343507610985,"3","1"
"COG1664",NA,-3,188.778464103161,0.703419959096677,"2","2"
"COG1687",-3,NA,303.367240207366,0.238286460074607,"2","1"
"COG1691",-3,NA,433.24281648107,0.286389474621234,"2","2"
"COG1719",NA,-3,5.41001223658124,4.09137774940154,"1","3"
"COG1721",NA,-3,2381.08783629144,0.304782916808307,"3","2"
"COG1728",NA,-3,198.07891396807,1.20440061828414,"2","3"
"COG1747",NA,-3,6.88294665895804,12.6436330905833,"1","3"
"COG1762",NA,-3,4356.86392458927,0.253133234782314,"3","2"
"COG1768",-3,NA,515.964517894314,0.398226311657488,"2","2"
"COG1799",-3,NA,867.809811620056,0.192397475942112,"2","1"
"COG1806",NA,-3,191.488067099011,0.714939801998816,"2","2"
"COG1853",NA,-3,3477.07351049095,0.0417591714674143,"3","1"
"COG1857",NA,-3,142.805605445075,1.83595210504771,"1","3"
"COG1858",-3,NA,665.554194103738,0.542473928470234,"2","2"
"COG1859",-3,NA,145.846236181179,0.740056519506811,"1","2"
"COG1862",NA,-3,1097.40299102388,0.0838041239606138,"2","1"
"COG1871",NA,-3,216.975693842492,0.638201514464838,"2","2"
"COG1873",-3,NA,348.091666307773,0.372189694677086,"2","2"
"COG1881",NA,-3,184.930245217163,1.00859287589582,"2","2"
"COG1882",-3,NA,9079.78973494575,0.0327958814435723,"3","1"
"COG1887",NA,-3,2695.43975771975,0.272179671091075,"3","2"
"COG1906",-3,NA,167.005135289821,0.646222328138245,"2","2"
"COG1928",-3,NA,283.757960446492,1.27811066509434,"2","3"
"COG1956",-3,NA,624.188743548431,0.190628717812348,"2","1"
"COG1971",-3,NA,1730.19671546623,0.076695611172849,"3","1"
"COG1984",NA,-3,313.8915740325,0.431245200661486,"2","2"
"COG2015",NA,-3,579.459521508042,0.430915137093241,"2","2"
"COG2032",NA,-3,93.2075071124729,0.635292077984349,"1","2"
"COG2033",-3,NA,450.514741297242,0.351541028072428,"2","2"
"COG2079",-3,NA,271.465960782789,0.433752014466667,"2","2"
"COG2081",NA,-3,2753.40632609176,0.177701637501244,"3","1"
"COG2082",-3,NA,948.135130858194,0.124182519073868,"2","1"
