"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-1.5,NA,976.862968787439,0.947501037454861,"2","2"
"COG0022",-1.5,NA,53923.5361839974,0.077663712738251,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181078377885609,"3","1"
"COG0034",NA,-1.5,59511.5019041363,0.0817664407554938,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146021273281717,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859169736718011,"3","1"
"COG0055",NA,-1.5,58245.5141635042,0.123729392761234,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100894509116499,"3","1"
"COG0071",NA,-1.5,46544.2249375105,0.650942124673908,"3","2"
"COG0075",-1.5,NA,35963.558616148,0.129851164859864,"3","1"
"COG0080",-1.5,NA,16630.3454848712,0.0705514295684039,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267777320013946,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0101",NA,-1.5,29383.4717873731,0.121750127119591,"3","1"
"COG0107",-1.5,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0109",NA,-1.5,40774.0677827171,0.0920818966988042,"3","1"
"COG0116",NA,-1.5,11672.8868576014,0.263844950054632,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0124",NA,-1.5,53484.1986542961,0.0984916991599672,"3","1"
"COG0132",NA,-1.5,6515.59333112492,0.201889065365543,"2","1"
"COG0144",-1.5,NA,26636.2224175612,0.0684028495103467,"3","1"
"COG0156",-1.5,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0167",-1.5,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0175",NA,-1.5,20574.9321115928,0.263469085641247,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759994768683529,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0187",NA,-1.5,125617.262112701,0.0699569212402091,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645911268527303,"3","1"
"COG0210",-1.5,NA,177424.780954983,0.526871117367961,"3","2"
"COG0213",NA,-1.5,9819.20796739014,0.142453346037038,"3","1"
"COG0227",-1.5,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0258",NA,-1.5,119534.369596649,0.179320949873273,"3","1"
"COG0277",-1.5,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0279",-1.5,NA,13424.3607487322,0.114336880937381,"3","1"
"COG0285",NA,-1.5,43120.6725524148,0.0959678653593577,"3","1"
"COG0291",-1.5,NA,5801.81777166912,0.119101030304761,"2","1"
"COG0296",NA,-1.5,17807.6410898782,0.272834241268219,"3","1"
"COG0307",-1.5,NA,21860.0217239889,0.0928336507755147,"3","1"
"COG0314",-1.5,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0317",-1.5,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0338",-1.5,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0343",-1.5,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0350",NA,-1.5,12227.8549723195,0.0491710217962587,"3","1"
"COG0356",-1.5,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0357",NA,-1.5,19975.7696909395,0.101061459706031,"3","1"
"COG0406",-1.5,NA,22348.2102125584,0.0777334188270177,"3","1"
"COG0411",NA,-1.5,41190.7098217538,0.105293770699933,"3","1"
"COG0415",-1.5,NA,88495.989324888,0.659677271238351,"3","2"
"COG0418",-1.5,NA,10381.8768558657,0.246068764309218,"3","1"
"COG0420",NA,-1.5,9169.15286417557,1.00370824382595,"3","2"
"COG0431",NA,-1.5,10248.3019139983,0.11146465827551,"3","1"
"COG0447",-1.5,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0461",-1.5,NA,29631.7692841312,0.165301681815468,"3","1"
