"","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3"
"COG0001",753,587,761,708,373,680,683,1111,797,714,727,691,823,668,1078,701,992,630,365,1268
"COG0002",382,498,431,663,184,596,610,419,475,539,389,283,282,291,330,347,360,415,254,341
"COG0003",14,6,42,15,72,23,5,23,75,20,6,17,39,14,30,21,30,26,33,37
"COG0004",1277,2535,1275,1770,726,1650,1692,905,1453,1777,1663,1222,887,1539,1545,1732,1641,1821,1404,1087
"COG0005",642,391,447,347,142,529,431,375,455,527,462,359,362,472,466,419,581,468,46,501
"COG0006",2590,2097,1635,1985,684,1956,2103,1961,2137,2533,2588,2302,2065,2394,2201,2591,1431,2456,1159,2624
"COG0007",328,130,261,194,182,232,128,353,187,142,136,375,423,61,243,94,374,175,542,251
"COG0008",1534,1436,1340,1473,650,1182,1524,1551,1404,1644,1610,1250,1366,1589,1597,1620,1287,1413,1404,1551
"COG0009",420,480,444,627,214,503,605,366,570,638,660,440,419,703,499,605,567,599,364,539
"COG0010",771,763,584,786,267,933,651,581,858,918,936,585,577,770,722,896,766,1024,827,922
"COG0011",32,5,17,5,1,26,9,10,31,5,2,14,16,1,13,8,199,27,1,5
"COG0012",828,927,779,858,298,949,940,593,898,1014,1064,631,624,1031,863,998,914,948,417,1074
"COG0013",1574,1825,1629,1932,563,2089,2087,1252,1945,2026,2134,1198,1165,2212,1800,2069,1913,1931,921,1815
"COG0014",431,836,596,897,280,889,875,496,688,782,831,566,429,853,644,704,701,831,476,551
"COG0015",881,1064,924,1126,432,1081,1034,760,1022,1023,786,474,419,792,696,730,813,702,373,723
"COG0016",644,833,608,810,252,774,805,624,783,880,880,468,468,884,801,876,724,848,416,830
"COG0017",530,145,429,184,108,156,210,484,496,482,380,329,415,355,498,426,297,235,5,669
"COG0018",935,1138,1004,1408,436,1487,1369,900,1224,1270,1562,840,800,1564,1210,1414,1560,1378,523,1270
"COG0019",859,1253,967,1298,553,1154,1422,889,1067,1273,943,512,592,883,591,850,645,854,400,575
"COG0020",499,379,458,484,195,520,567,374,546,522,636,375,421,676,529,530,569,512,241,560
"COG0021",1497,1544,1252,1458,418,1376,1418,940,1194,1315,1440,1077,876,1593,1199,1327,1412,1380,744,1049
"COG0022",953,761,1004,783,610,914,906,956,968,1038,979,643,712,1264,1286,1017,1203,847,331,1157
"COG0023",71,17,58,61,36,82,43,71,105,54,85,66,85,32,49,63,129,34,86,101
"COG0024",542,710,537,622,243,616,657,481,641,638,626,457,445,658,601,600,635,604,339,682
"COG0025",297,112,403,199,211,314,171,312,292,187,134,484,495,118,194,118,650,225,172,199
"COG0026",73,521,418,652,207,765,618,223,481,511,595,339,297,518,405,508,724,674,407,294
"COG0027",10,92,155,208,153,307,150,86,215,82,64,183,95,18,99,60,562,165,56,40
"COG0028",2802,3950,2759,3043,1401,2404,3200,3478,2749,3019,2855,2716,2783,2664,4170,2915,1867,2720,1273,3654
"COG0029",297,421,355,455,148,570,408,270,457,224,197,309,280,129,279,322,800,394,631,159
"COG0030",511,370,468,624,197,648,578,397,499,552,667,396,398,673,539,600,694,617,275,594
"COG0031",988,946,863,1003,741,1085,970,839,943,1076,862,894,916,835,963,868,1435,945,332,1026
"COG0033",48,43,239,174,43,462,142,98,220,70,68,194,167,2,73,30,613,202,518,17
"COG0034",1006,1271,949,1156,396,1097,1186,736,1100,1078,1093,756,768,1162,1006,1223,1197,1042,516,1046
"COG0035",92,86,146,152,72,240,127,123,147,107,118,193,116,127,123,127,317,209,220,91
"COG0036",480,500,443,563,173,527,569,393,576,670,710,401,357,682,545,622,643,559,233,627
"COG0037",1086,732,858,955,713,1046,1061,962,995,1216,1380,699,760,1286,967,1140,1016,1050,804,1131
"COG0038",238,240,328,252,105,442,224,297,351,214,124,452,358,43,268,132,640,321,484,237
"COG0039",613,926,610,765,208,585,762,512,643,850,799,461,466,872,712,839,395,742,398,772
"COG0040",223,261,218,315,108,257,280,207,224,288,476,278,317,335,359,376,404,376,202,390
"COG0041",293,424,300,435,115,370,407,229,326,383,404,257,267,339,287,389,428,362,168,385
"COG0042",648,800,782,935,368,916,909,671,930,842,828,834,617,754,709,830,1286,859,1105,639
"COG0043",744,156,520,95,190,158,89,803,650,584,300,423,444,166,1060,372,177,279,534,1019
"COG0044",1358,1547,1072,1403,421,1047,1548,950,1272,1529,1574,873,1023,1579,1289,1625,756,1351,524,1548
"COG0045",725,1091,778,1045,350,757,1093,660,961,1103,1316,729,664,1317,992,1154,527,938,399,982
"COG0046",1814,1904,1492,1798,626,1654,1921,1280,1818,1757,1875,1411,1250,1798,1578,1836,1711,1721,1069,1736
"COG0047",692,925,705,904,361,759,944,673,810,731,946,821,657,988,670,920,748,771,684,734
"COG0048",244,323,280,302,89,238,334,230,361,354,311,201,209,335,270,318,311,271,156,303
"COG0049",355,354,326,316,128,301,378,270,466,396,253,178,160,246,219,247,252,225,93,268
"COG0050",979,1333,830,951,365,918,915,828,943,908,734,790,638,951,831,874,945,862,349,789
"COG0051",191,259,181,244,85,202,247,158,284,215,220,166,165,260,186,252,262,201,120,215
