"","X142_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3"
"COG0001",1014,838,683,839,1019,610,644,886,1183,1245,678,675,1290,711,631,728,357,643,761,1037
"COG0002",535,439,595,452,409,670,420,677,554,477,677,478,566,652,497,586,270,599,574,515
"COG0003",32,42,51,79,37,4,95,2,21,28,5,15,17,14,49,41,23,0,18,25
"COG0004",1088,1566,1501,1493,1037,1770,1257,1081,1116,1100,1490,1559,1130,1676,1680,1445,1013,1724,1894,1049
"COG0005",510,483,456,435,439,362,418,400,597,511,459,361,641,514,420,543,144,326,559,550
"COG0006",2763,2086,2047,2092,1749,2156,2059,2510,3264,2635,2209,2450,3081,1857,2171,1740,1070,1972,1936,3117
"COG0007",363,151,223,200,342,178,142,141,325,247,145,142,377,201,210,274,498,186,177,359
"COG0008",1587,1516,1261,1390,1555,1386,1468,1637,1547,1525,1399,1443,1598,1428,1381,1260,1152,1478,1387,1618
"COG0009",505,562,550,561,418,656,568,815,548,576,653,582,594,555,614,509,448,635,561,538
"COG0010",872,837,919,735,528,754,773,751,1053,1002,696,886,1040,846,877,931,215,646,907,990
"COG0011",14,36,10,37,20,19,10,1,9,9,7,19,7,9,5,16,1,5,29,8
"COG0012",1013,950,958,923,806,822,894,890,1101,1077,998,889,1167,956,865,951,382,891,974,964
"COG0013",1594,2051,2029,1945,1436,1871,1871,1597,1839,1831,2015,1982,1814,2022,1928,2011,811,1875,2174,1684
"COG0014",456,773,903,704,481,905,705,644,456,526,1004,716,520,928,783,804,350,762,831,525
"COG0015",764,1087,1138,1032,817,949,1032,871,934,1055,1262,1120,894,1138,976,1041,415,1044,1158,901
"COG0016",703,916,806,852,649,790,840,790,734,846,933,811,785,876,805,777,386,841,881,758
"COG0017",672,321,172,515,574,126,442,241,659,733,179,291,743,172,319,201,225,223,179,528
"COG0018",981,1414,1342,1219,969,1284,1119,1174,1065,1235,1380,1245,999,1478,1272,1297,613,1334,1469,1054
"COG0019",904,1141,1371,1048,711,1484,1009,1281,894,947,1342,1236,964,1284,1212,1107,854,1441,1267,900
"COG0020",453,544,532,491,392,501,516,494,515,513,524,566,528,537,499,467,258,555,543,482
"COG0021",958,1472,1394,1232,909,1363,1137,889,1090,1040,1491,1311,1071,1448,1287,1203,650,1321,1489,1102
