"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0001",6549,7144,11175,8338,12239,6072,8860,10776,7962,8360,11645,9581,7812,8001,8444,12731,6980,12179,11325,10877,6247,6686,11156,8703,13711,8172,8533,7793,13757,7988,6573,7755,7624,7955,7535,6900,7553,8225,7715,13082,11838,12268,7943,8452,6624,5937,7359,6924,8293,8024,7475,9773,7334,7411,11508,6700,7458,7756,8128,7473
"COG0002",5736,5501,4761,4901,5795,4205,4591,5446,5202,4144,6661,5505,5048,5068,4406,6400,4619,5673,5450,5001,6402,3805,5425,6111,5706,5770,4207,5568,7307,5088,4766,6004,6081,4432,5307,6143,4691,4794,5115,5047,5449,5990,4360,3990,5683,4291,3916,4964,5325,6417,4437,6771,5331,4875,5407,6247,6961,5219,6128,5227
"COG0003",218,204,301,277,300,376,206,301,251,362,127,144,420,111,509,241,259,155,417,186,269,97,193,258,144,301,221,237,113,206,331,198,262,145,129,218,267,320,383,1221,166,326,516,514,30,232,490,192,153,89,311,51,286,245,315,148,139,34,315,237
"COG0004",18739,16242,9136,16463,11627,14699,11995,10974,14448,9029,15124,10594,16959,16778,14221,11542,18320,11181,10779,9653,17779,10629,10464,21748,11084,13947,23794,15547,16990,13230,17209,15852,18548,14580,16375,17026,16544,15069,17983,10174,11438,13715,12720,9466,14255,15804,19581,16399,12447,15815,13593,9563,18398,18651,12235,16343,18423,9298,16553,14386
"COG0005",4180,4037,5566,6464,4808,4544,3009,5313,4710,3872,5765,5459,4826,7006,4483,5939,4911,5958,5778,5488,5195,4647,5826,5378,6459,4933,4771,4518,6251,4881,4837,4595,5406,4139,5073,4376,4032,4700,4023,5560,5998,5477,4386,3638,2668,5344,4972,4805,4671,4304,4469,4482,4607,4788,5182,5399,5529,2468,4626,5398
"COG0006",24651,25779,31149,30917,20728,26713,23667,27147,20992,20420,31177,22781,23796,31457,21204,31249,23463,30141,29654,29089,20231,18164,31137,23592,31147,16186,22677,20426,28826,19154,24917,20800,19754,23178,24937,20563,24047,20923,25265,18722,32177,24368,16389,21302,21348,24418,20250,23932,20821,19467,22855,27013,25492,23404,26590,20420,19529,20537,20428,20941
"COG0007",1400,992,3318,5205,3426,1514,2438,3737,2760,3972,4098,3193,1603,5754,1577,3448,1332,3458,3387,3392,2137,3942,3447,1682,3060,3284,1746,3121,4112,2679,1171,2613,1954,737,1615,1877,1336,1874,1781,3623,3114,2938,2594,4334,1841,1537,1944,1449,3168,1559,661,2234,586,1395,2311,2553,2720,1390,2570,1970
"COG0008",14324,16084,16012,14474,15996,14927,16220,16078,14956,13268,16902,15006,15773,14282,15376,16405,14765,16853,16774,16256,13088,13857,15945,14546,16830,13617,14489,13961,17109,15509,16129,14675,13699,16138,14333,13995,15434,14690,16013,16813,16134,16048,12999,13614,15478,13958,14343,14767,14142,14614,15191,15056,15708,15385,16185,12504,13046,14634,13407,14221
"COG0009",6108,6751,4966,4947,5212,5483,5797,5443,5360,4219,6038,5384,5787,5378,6098,5960,6101,5532,5683,5367,5781,4453,5557,5857,5513,5071,4935,5494,6421,5285,5861,5590,6033,6302,5965,6134,6127,5563,5667,5831,5400,5486,4491,4497,6551,5560,4685,5923,5416,6244,6513,7456,6470,5979,5382,5136,5692,6242,5294,5903
"COG0010",9377,9004,9177,9355,7059,10188,11183,8992,9067,5563,9396,8484,8884,8878,8247,10001,9040,9092,9801,8557,9506,6514,9306,8114,10094,9606,9124,9003,9925,7798,9222,8947,9229,7914,9082,7039,8880,8167,9211,9625,10432,9015,5668,6552,8393,9231,8495,8550,8810,6735,7647,6682,8210,8717,9365,9440,10066,9608,7308,6807
