"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,68140.6566460364,0.0344596333610823,"3","1"
"COG0018",NA,-1.5,93577.9293677835,0.0504944333133335,"3","1"
"COG0024",NA,-1.5,43749.7782228054,0.026389577803674,"3","1"
"COG0027",NA,-1.5,10080.1260187368,0.572429442147897,"3","2"
"COG0041",-1.5,NA,26085.8175053779,0.0319581564577512,"3","1"
"COG0042",NA,-1.5,59671.8555198001,0.0464031093137506,"3","1"
"COG0051",NA,-1.5,16460.1108510002,0.0327511956756648,"3","1"
"COG0069",-1.5,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0072",-1.5,NA,115991.610949211,0.053286268677074,"3","1"
"COG0091",-1.5,NA,19920.9354041476,0.0320146692957085,"3","1"
"COG0094",-1.5,NA,30629.3954154334,0.0291275851935504,"3","1"
"COG0111",NA,-1.5,130073.450861817,0.0197266269819605,"3","1"
"COG0131",-1.5,NA,26349.1244835854,0.041058609319659,"3","1"
"COG0142",NA,-1.5,106020.892563448,0.033390674754737,"3","1"
"COG0154",NA,-1.5,174296.357113679,0.033108691432891,"3","1"
"COG0189",-1.5,NA,53970.6582823327,0.0481904722706985,"3","1"
"COG0195",-1.5,NA,74933.1297233298,0.0545335551922448,"3","1"
"COG0214",NA,-1.5,10054.8562594173,0.403102039055159,"3","2"
"COG0215",-1.5,NA,77652.9531948632,0.0363898608824461,"3","1"
"COG0221",NA,-1.5,8916.82090994676,0.492372586290053,"2","2"
"COG0238",-1.5,NA,11035.9885737794,0.0486042267789513,"3","1"
"COG0268",NA,-1.5,10932.9479238599,0.0777471760293884,"3","1"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
"COG0280",NA,-1.5,70136.712646272,0.0934751690225949,"3","1"
"COG0296",NA,-1.5,23331.2058869441,0.257071396860583,"3","2"
"COG0317",-1.5,NA,105576.311724024,0.0467570194732419,"3","1"
"COG0324",NA,-1.5,44021.962215345,0.0538371574060748,"3","1"
"COG0330",NA,-1.5,91205.6868901453,0.0254734671160894,"3","1"
"COG0344",NA,-1.5,22982.491119635,0.0437125361503257,"3","1"
"COG0345",NA,-1.5,34894.8447786824,0.067808354918523,"3","1"
"COG0352",NA,-1.5,23122.1097813607,0.0508569643533389,"3","1"
"COG0365",NA,-1.5,201951.799764645,0.0339488408596991,"3","1"
"COG0384",-1.5,NA,10475.9988966678,0.0560948218884667,"3","1"
"COG0401",-1.5,NA,178.30820778586,1.609408455652,"1","3"
"COG0423",-1.5,NA,41569.8400760256,0.074897009691217,"3","1"
"COG0426",NA,-1.5,21407.3542447213,1.42055196109032,"3","3"
"COG0427",NA,-1.5,3762.15744062907,0.679425820879172,"2","2"
"COG0433",-1.5,NA,10075.2994994447,0.56490903944403,"3","2"
"COG0434",NA,-1.5,3508.15994074384,0.182279157273192,"2","1"
"COG0439",-1.5,NA,93179.1046060582,0.0219894035472075,"3","1"
"COG0442",-1.5,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0445",NA,-1.5,89355.9557098504,0.0760762061072663,"3","1"
"COG0450",-1.5,NA,17019.1977110071,0.0465528016146593,"3","1"
"COG0493",-1.5,NA,77517.9685163259,0.0843982813594209,"3","1"
"COG0509",NA,-1.5,18021.3251832037,0.0375659867250678,"3","1"
"COG0512",NA,-1.5,39220.3691117941,0.0496860840639044,"3","1"
"COG0521",-1.5,NA,15142.0816560888,0.0583934464844966,"3","1"
"COG0544",-1.5,NA,64819.6505932905,0.0554731557623243,"3","1"
"COG0545",-1.5,NA,24347.8065855044,0.0566782560862908,"3","1"
"COG0551",NA,-1.5,16282.3268743983,0.154256745628672,"3","1"
"COG0566",NA,-1.5,63020.741866643,0.0726602078453504,"3","1"
"COG0598",NA,-1.5,2321.7830913108,0.73381668178084,"2","2"
"COG0612",-1.5,NA,77078.7536530188,0.0606281610317229,"3","1"
"COG0616",-1.5,NA,51722.5203493941,0.0491672307418685,"3","1"
"COG0621",-1.5,NA,113838.448344089,0.0224981072270697,"3","1"
"COG0638",NA,-1.5,13865.4325885965,0.978962623059288,"3","2"
"COG0644",NA,-1.5,106479.220574728,0.0414110417917913,"3","1"
"COG0654",NA,-1.5,103771.405054501,0.0967803232486685,"3","1"
"COG0656",NA,-1.5,11568.4814465797,0.130209109114424,"3","1"
"COG0676",-1.5,NA,1264.09112756827,1.08078576291122,"2","2"
