"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,68140.6566460364,0.0344596333610823,"3","1"
"COG0015",NA,-1.5,74662.0774036757,0.0445323084405667,"3","1"
"COG0019",-1.5,NA,83871.9431442503,0.0584953172398869,"3","1"
"COG0038",NA,-1.5,21838.4463663545,0.148050219972466,"3","1"
"COG0044",NA,-1.5,98032.3404536236,0.0469662981971043,"3","1"
"COG0058",NA,-1.5,24316.2914741854,0.510019737643192,"3","2"
"COG0065",NA,-1.5,82935.3486133978,0.0526683276298025,"3","1"
"COG0070",NA,-1.5,143734.101437288,0.0999831730694058,"3","1"
"COG0072",-1.5,NA,115991.610949211,0.053286268677074,"3","1"
"COG0080",NA,-1.5,22341.9429273331,0.0244327491710891,"3","1"
"COG0081",NA,-1.5,37690.2792128459,0.0284368190474657,"3","1"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0091",NA,-1.5,19920.9354041476,0.0320146692957085,"3","1"
"COG0104",NA,-1.5,71659.7417153222,0.0425875972365848,"3","1"
"COG0144",-1.5,NA,34134.8766435764,0.0668402880814345,"3","1"
"COG0149",-1.5,NA,36976.9967582193,0.0395417532406644,"3","1"
"COG0153",-1.5,NA,12743.633053145,0.0728235591195136,"3","1"
"COG0163",NA,-1.5,6970.97063125144,0.391588367274179,"2","2"
"COG0168",NA,-1.5,87048.1584211207,0.0541670531449408,"3","1"
"COG0192",-1.5,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0207",-1.5,NA,23197.9489488406,0.113141826947278,"3","1"
"COG0208",-1.5,NA,67720.2409148308,0.318587619299907,"3","2"
"COG0230",NA,-1.5,1914.44831209196,0.196517367074631,"2","1"
"COG0247",NA,-1.5,89147.8960153386,0.100999484073764,"3","1"
"COG0270",NA,-1.5,29330.0278331417,0.126814160479799,"3","1"
"COG0279",NA,-1.5,16158.0978357005,0.0471676816594174,"3","1"
"COG0282",-1.5,NA,2634.85794879051,0.686336905036287,"2","2"
"COG0283",NA,-1.5,32856.2823970905,0.0717825734751379,"3","1"
"COG0326",NA,-1.5,45208.3406698564,0.116834146743694,"3","1"
"COG0351",-1.5,NA,25399.9581037559,0.0541620839997555,"3","1"
"COG0353",NA,-1.5,29057.4139809473,0.0571936500917343,"3","1"
"COG0354",NA,-1.5,30551.9984118134,0.0611385754923329,"3","1"
"COG0372",-1.5,NA,69037.8708703711,0.0165182737147097,"3","1"
"COG0381",NA,-1.5,30358.7107458592,0.0831077007326586,"3","1"
"COG0404",-1.5,NA,377457.552255938,0.0957425267535949,"3","1"
"COG0425",-1.5,NA,4294.77282504104,0.194740029539381,"2","1"
"COG0428",-1.5,NA,7866.65706404656,0.162241207857976,"2","1"
"COG0429",-1.5,NA,9711.36008604045,0.302303603261713,"3","2"
"COG0436",NA,-1.5,179711.158793903,0.021926242473861,"3","1"
