"","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",6519,6351,6311,8229,7818,12177,6811,8325,7912,8807,6239,7930,6191,7071,12015,6941,6081,7276,6379,10909,8069,6944,11212,6685,7148,6875,11466,6958,6820,7197,10594,7178,7934,7972,11053,8883,6855,6114,6253,7290,7345,6779,7729,7624,7804,9361,8203,9093,6565,8330,7546,10429,7042,11335,11733,8201,7372,7625,7053,8113
"COG0002",6995,5051,4855,4275,5802,5679,5724,4907,4409,4707,6555,4884,5912,5334,4966,5901,5799,5184,5778,5027,5243,5914,5358,4292,6189,6066,5650,4613,6598,4978,3930,3989,4391,5028,6232,5578,4694,5890,5196,5915,3983,5228,4649,5324,5213,5452,6127,4946,5463,4488,4965,5578,4722,5390,5755,4635,5908,5077,6232,4746
"COG0003",8,326,469,361,183,177,39,279,521,242,251,133,336,195,148,313,206,308,244,395,217,38,218,208,219,168,191,238,32,157,290,142,153,181,189,123,338,228,214,186,496,335,404,142,387,304,305,415,198,527,191,256,243,339,205,376,227,364,401,357
"COG0004",17893,16305,17136,9022,15788,10608,16934,16596,13905,11845,17827,16755,16884,16447,10545,15318,17927,18482,18701,14834,13369,17345,10612,13849,17119,16362,12109,18117,15372,17471,9094,12761,14674,17678,16882,18441,11611,18963,17173,16437,19712,17143,11352,16458,16953,16095,16546,11676,17573,14143,12526,12036,15787,12308,10742,15807,18495,17992,15927,15142
"COG0005",2482,3579,3027,2472,2966,4012,2193,4232,2834,1970,3507,4546,3222,2688,3696,3134,2493,3043,2757,3272,3146,2713,3714,3075,2791,3649,4216,3260,2670,3253,3452,3417,4113,4051,5288,5132,4685,4688,4752,4068,5046,4198,4004,5156,4730,5411,4637,3355,5168,4686,4456,5599,5116,5281,5772,5002,3067,4066,4796,4722
"COG0006",20766,23083,21680,20413,21004,31049,19472,30900,20925,23777,20347,31085,22926,25701,26700,18442,24096,25484,24693,22645,18914,20984,31273,22861,20470,20288,29822,23761,21506,22863,19357,23134,22919,23434,23504,18479,22098,24995,24585,19293,20070,23956,14423,24592,23876,28891,20480,25433,20867,21073,23491,26997,23499,26487,33156,21751,20514,25567,20578,20687
"COG0007",555,891,1356,2642,1715,2242,1124,3612,1296,1590,1497,3783,1200,742,2303,1252,786,436,873,1446,1748,911,2254,1141,1236,1623,2403,888,872,1207,3500,3734,731,1514,1964,2721,2144,1616,943,2172,2002,1546,4418,1642,1633,3413,2593,2216,2449,1620,1011,3082,1193,2271,3503,1497,1568,1762,2309,1891
"COG0008",12748,15158,14283,13224,14522,16288,15609,14668,15216,15991,12983,14422,14089,15843,15720,12799,14415,15442,14414,15469,15204,14587,16085,15589,14200,12512,16631,14971,14462,13681,15231,12785,15891,15987,16346,14166,14060,14677,15393,14226,14185,15125,13325,14390,15563,15881,13324,15529,13844,15303,15635,15910,14263,15899,16275,14479,14740,16051,13153,14648
"COG0009",7760,6241,5508,4172,5435,5614,6363,5062,5594,5780,5805,5346,5992,6678,4993,5706,6196,6702,6119,5198,5247,5933,5613,5465,6111,5199,5722,6177,6503,6208,3967,4458,6342,5833,6098,5933,5714,6106,6184,5783,4808,6140,4791,5946,5785,6046,5395,5980,5747,6056,5945,5468,6160,5396,5606,6152,6171,5744,6015,5597
"COG0010",6138,8379,8758,5878,8972,10038,6486,9386,8185,11282,9489,9076,9217,9305,8637,8353,9316,8184,9671,7260,7953,6525,9336,8486,6999,9532,9701,9132,6109,8453,5929,5721,7712,9123,8919,7331,8181,9714,8745,6774,8542,8568,5403,9415,8744,9636,7410,11077,9873,8195,7791,8830,9487,9251,10665,8813,8213,9345,9413,8152
