"","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",7275,7029,11515,8290,9074,7789,6449,8918,7124,6659,7170,7030,6537,7615,6192,12429,6158,11297,6592,7259,6359,9937,6454,7194,8000,7491,8907,7598,9529,11981,6198,6658,12785,7607,6075,8632,12267,6360,11301,7923,7512,8553,7039,10642,6560,6900,8772,12450,8271,13575,5946,12369,4937,8787,6373,7001,12438,7263,6820,12300
"COG0002",5915,4697,5312,5462,4964,4282,5046,6832,4135,5559,5268,3806,4804,4915,5284,5694,6003,4580,5757,4753,5397,6700,5701,6331,3681,5354,6053,4800,5497,5493,6425,4752,7489,4594,5873,4440,6014,7295,5328,5199,4614,4281,3974,5505,4313,5809,4556,4901,5793,5739,4273,5492,5954,5564,5631,4728,5638,4861,5717,5428
"COG0003",105,303,296,389,243,458,324,6,154,228,310,571,408,175,241,185,327,321,314,261,175,67,246,121,766,240,243,221,265,163,224,212,110,261,252,336,341,6,183,147,399,231,1077,273,96,196,206,292,257,133,222,343,100,154,182,154,156,193,28,292
"COG0004",16750,11619,12283,16266,13237,14740,16204,10609,12586,17705,17189,14622,17456,12611,17511,10865,16945,9135,15244,18474,16268,9541,18603,17177,11203,14488,21439,16219,16141,11175,17954,15263,16142,17976,17443,12169,13575,18282,10352,17303,11337,23585,12105,12180,21995,17360,11923,10955,14075,11005,15802,10507,19995,18819,17754,14379,10256,16268,17051,13367
"COG0005",4916,4682,5385,4808,4672,4474,5249,3892,3373,5117,5006,4211,2959,4648,4781,6144,4721,5555,4909,4831,4569,4338,4098,5220,3689,5439,5449,3950,5484,5934,3510,3049,3734,2826,3448,4024,3725,2456,3807,2785,2597,3142,2806,3824,2331,3723,2042,3549,3407,4165,3461,3674,1609,3420,3595,1465,3943,3006,2251,3347
"COG0006",26231,21991,26343,22245,13760,20790,22757,26119,22799,20965,24143,23930,21024,23208,24832,30801,22793,30892,18476,23358,22596,27193,24659,19180,18398,20827,23120,23537,28785,32440,20164,24106,25571,23319,22189,26183,24488,20706,31443,23759,14492,22777,20512,26702,21113,22315,23575,26177,15942,30988,24628,26750,26470,18606,21976,20058,29814,23317,19425,25444
"COG0007",1299,2132,2371,2295,3594,1743,1312,1516,3772,2441,1411,1540,1426,1027,917,3379,1847,3307,2077,1413,2087,2251,1377,2117,1668,1990,1645,1199,3427,3189,2275,461,2499,1666,1642,3729,2975,776,3461,1547,4407,1811,1439,3173,1621,1840,2381,2473,3265,3107,1521,3666,1303,2756,1904,2155,3192,2070,1726,3016
"COG0008",15483,14106,16051,15038,14005,14841,14870,15912,12927,13952,15624,15137,14270,15477,15393,16401,14135,16018,12702,15082,13954,15059,14365,13529,16125,14136,14506,15559,16182,16137,12987,16310,16158,14948,14128,14894,16040,12951,15979,16065,13163,14923,15089,16104,15020,14491,16141,15894,13537,16720,13963,15740,13380,13969,13811,16250,16032,13519,15775,14762
"COG0009",6779,5737,5555,5888,4938,5880,6215,8338,4392,5818,5987,5506,5627,6001,6291,5476,6010,5029,5441,6022,5551,7462,6333,5874,5491,6143,5909,6079,6052,5428,5917,6742,6452,5973,6130,4399,5338,7924,5651,5859,4754,4930,5524,5459,4899,5937,5840,5376,5031,5572,5496,5375,6915,5901,5826,6282,5734,5803,6244,5024
"COG0010",9064,7995,9122,8342,6866,8074,8347,6801,5756,9757,8717,9450,8064,7735,8720,9909,9167,8934,8601,8772,9805,6742,9544,8462,7140,6768,8157,8200,9504,10530,9575,7658,10796,8577,9342,7919,8951,6189,9415,9359,5412,9186,8103,8933,7206,9690,11004,9926,9659,9847,9132,8144,8282,7432,9542,8621,9814,9106,6415,9684
