"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,34690.0839026226,0.0602567203006197,"3","1"
"COG0007",-1.5,NA,16824.0058821653,0.181731544798587,"3","1"
"COG0023",NA,-1.5,5073.49654671132,0.100390933330452,"2","1"
"COG0025",-1.5,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0035",-1.5,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0045",-1.5,NA,72323.4451464946,0.054894336178855,"3","1"
"COG0047",NA,-1.5,60248.525452158,0.0260452657366669,"3","1"
"COG0054",-1.5,NA,20465.1348516486,0.0481773782234617,"3","1"
"COG0067",NA,-1.5,158134.787330085,0.0851935449153782,"3","1"
"COG0082",NA,-1.5,58292.4076566432,0.0654167791539267,"3","1"
"COG0091",NA,-1.5,19920.9354041476,0.0320146692957085,"3","1"
"COG0108",NA,-1.5,52900.4647148238,0.0749244312552718,"3","1"
"COG0114",-1.5,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0132",-1.5,NA,8467.79891419891,0.192979488876265,"2","1"
"COG0150",NA,-1.5,57388.0544244751,0.0531346890598531,"3","1"
"COG0151",-1.5,NA,69797.5250563802,0.0326533726282811,"3","1"
"COG0155",NA,-1.5,29549.2832953351,0.227960490378121,"3","2"
"COG0159",-1.5,NA,34591.1364911069,0.0493289753436598,"3","1"
"COG0173",NA,-1.5,86812.341493662,0.069997557499551,"3","1"
"COG0193",-1.5,NA,29106.4663989114,0.0598387808765296,"3","1"
"COG0196",-1.5,NA,44299.4609407189,0.0608578024496986,"3","1"
"COG0206",NA,-1.5,71771.3071177259,0.0329007483045302,"3","1"
"COG0208",NA,-1.5,67720.2409148308,0.318587619299907,"3","2"
"COG0213",-1.5,NA,12331.1912337883,0.105313015467414,"3","1"
"COG0221",-1.5,NA,8916.82090994676,0.492372586290053,"2","2"
"COG0224",-1.5,NA,48641.3218866138,0.0565637670859181,"3","1"
"COG0227",NA,-1.5,13660.0719832066,0.0940523145463994,"3","1"
"COG0234",NA,-1.5,19447.0568411412,0.0459895386399103,"3","1"
"COG0238",-1.5,NA,11035.9885737794,0.0486042267789513,"3","1"
"COG0252",NA,-1.5,13024.2624514913,0.295793970985863,"3","2"
"COG0261",NA,-1.5,21724.1514893395,0.0748334697772577,"3","1"
