"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0001",229,256,131,197,134,276
"COG0002",190,210,163,426,480,511
"COG0003",10,79,12,16,47,40
"COG0004",524,482,771,625,213,763
"COG0005",190,372,369,308,197,266
"COG0006",1008,1091,1301,1007,1275,1154
"COG0007",265,107,143,64,138,165
"COG0008",1315,1588,1436,1594,1375,1452
"COG0009",525,589,380,205,322,309
"COG0010",117,149,19,121,186,191
"COG0011",4,2,8,5,4,10
"COG0012",458,669,615,567,621,541
"COG0013",856,1293,1054,1091,1205,1294
"COG0014",419,459,546,357,635,715
"COG0015",498,623,638,638,664,605
"COG0016",350,556,416,500,534,538
"COG0017",579,668,649,571,730,679
"COG0018",640,934,815,813,1051,931
"COG0019",949,756,935,954,944,1095
"COG0020",220,484,443,457,375,390
"COG0021",593,334,495,249,232,219
"COG0022",83,143,19,57,61,122
"COG0023",80,51,11,54,100,72
"COG0024",509,694,706,528,706,689
"COG0025",254,110,97,91,99,75
"COG0026",109,25,26,14,13,26
"COG0027",160,96,217,252,248,224
"COG0028",1577,790,1027,984,1168,1244
"COG0029",457,302,624,441,578,645
"COG0030",606,770,780,937,549,520
"COG0031",594,700,490,539,679,652
"COG0033",120,16,11,11,7,24
"COG0034",686,843,958,1064,885,961
"COG0035",346,426,459,431,469,432
"COG0036",453,632,425,491,292,423
"COG0037",886,1277,949,1041,1014,1095
"COG0038",800,509,597,559,937,975
"COG0039",471,533,555,257,327,362
"COG0040",217,310,353,303,286,363
"COG0041",225,240,261,225,284,288
"COG0042",916,772,685,674,921,909
"COG0043",212,105,31,84,32,62
"COG0044",366,331,350,600,735,739
"COG0045",125,43,13,42,49,54
"COG0046",961,1127,1423,1160,1343,1441
"COG0047",750,1054,1371,1030,1121,1269
"COG0048",99,150,109,280,166,197
"COG0049",266,360,340,328,271,268
"COG0050",596,749,669,668,760,700
"COG0051",187,272,157,226,201,152
"COG0052",326,537,397,405,326,362
"COG0053",496,513,482,494,489,433
"COG0054",190,172,204,230,194,232
"COG0055",820,663,847,676,758,873
"COG0056",815,652,898,847,977,955
"COG0057",554,760,494,563,469,506
"COG0058",1485,1536,1352,784,583,758
"COG0059",430,346,344,230,249,307
"COG0060",913,1620,1233,1361,1123,1356
"COG0061",362,372,482,373,337,451
"COG0062",370,374,604,433,365,501
"COG0063",464,453,690,463,448,538
"COG0064",191,513,277,276,138,278
"COG0065",537,427,494,572,612,704
"COG0066",237,222,217,246,363,280
"COG0067",432,426,606,944,547,1470
"COG0068",224,93,76,63,82,207
"COG0069",867,825,1180,951,717,1273
"COG0070",834,753,1120,840,508,1272
"COG0071",413,567,499,459,327,324
"COG0072",599,1221,782,974,611,887
"COG0073",1115,1973,1560,1711,1287,1494
"COG0074",437,62,19,37,45,54
"COG0075",144,170,339,301,254,255
"COG0076",364,103,17,112,252,272
"COG0077",378,415,407,402,431,419
"COG0078",569,690,539,564,681,685
"COG0079",665,890,696,890,917,1153
"COG0080",244,349,271,330,242,283
"COG0081",295,496,320,448,356,335
"COG0082",372,339,428,186,239,217
"COG0083",139,84,80,56,142,90
"COG0084",625,524,476,466,557,505
"COG0085",1413,2069,2109,1752,2053,1791
"COG0086",1404,2133,2256,1950,1520,2017
"COG0087",291,440,355,379,349,356
"COG0088",298,457,352,370,359,348
"COG0089",182,280,200,251,221,163
"COG0090",297,538,468,460,362,393
"COG0091",222,328,240,300,225,224
"COG0092",208,460,334,419,407,370
"COG0093",162,327,231,223,164,202
"COG0094",248,404,329,334,378,337
"COG0095",130,194,27,79,41,91
"COG0096",173,395,246,308,213,188
"COG0097",262,438,403,408,261,256
"COG0098",264,413,318,338,363,356
"COG0099",187,347,215,258,207,183
"COG0100",195,266,280,271,261,194
"COG0101",374,600,411,443,511,526
"COG0102",197,323,265,311,212,223
"COG0103",176,323,295,264,275,262
"COG0104",682,699,635,677,724,698
"COG0105",85,50,20,335,72,51
"COG0106",243,260,333,308,228,301
"COG0107",299,321,349,310,212,395
"COG0108",326,322,518,434,474,462
"COG0109",66,15,0,0,1,0
"COG0110",1142,921,654,1305,1427,1085
"COG0111",736,1043,556,820,753,869
"COG0112",263,627,504,588,418,480
"COG0113",225,101,67,72,99,132
"COG0114",102,166,51,58,92,46
"COG0115",607,587,744,677,665,768
"COG0116",545,428,550,451,391,379
"COG0117",305,224,458,349,410,421
"COG0118",219,254,278,281,229,247
"COG0119",967,880,1356,1116,942,1155
"COG0120",65,79,31,11,29,22
"COG0121",46,4,2,0,8,2
"COG0122",176,269,100,58,99,60
"COG0123",12,20,10,28,7,20
"COG0124",468,757,582,645,572,618
"COG0125",144,309,105,145,84,117
"COG0126",438,677,508,266,235,308
"COG0127",303,353,433,374,329,316
"COG0128",418,444,578,461,565,481
"COG0129",844,561,735,674,1013,951
"COG0130",321,492,369,403,355,396
"COG0131",253,222,234,250,288,374
"COG0132",196,92,23,61,154,160
"COG0133",318,310,441,328,348,460
"COG0134",218,209,331,187,260,265
"COG0135",160,127,236,176,133,109
"COG0136",432,574,407,482,442,484
"COG0137",514,435,503,532,860,586
"COG0138",552,618,962,818,647,788
"COG0139",303,253,269,310,354,360
"COG0140",208,238,205,276,307,307
"COG0141",330,354,469,434,349,482
"COG0142",506,601,814,727,616,620
"COG0143",575,1041,975,806,889,754
"COG0144",760,719,864,686,762,772
"COG0145",27,27,35,35,53,34
"COG0146",8,12,10,3,17,6
"COG0147",643,416,820,532,721,696
"COG0148",658,618,600,610,577,801
"COG0149",316,454,219,164,172,203
"COG0150",387,432,468,489,560,577
"COG0151",233,228,280,482,595,672
"COG0152",339,401,437,487,449,500
"COG0153",527,520,539,571,592,591
"COG0154",215,519,266,292,162,295
"COG0155",175,45,32,11,51,17
"COG0156",466,454,278,263,592,450
"COG0157",293,248,249,284,309,395
"COG0158",92,28,9,12,13,24
"COG0159",269,201,334,228,238,271
"COG0160",233,104,80,42,28,259
"COG0161",188,109,46,137,376,454
"COG0162",443,737,681,547,547,633
"COG0163",82,51,19,31,13,40
"COG0164",275,399,335,313,291,257
"COG0165",510,536,722,637,668,763
"COG0166",604,817,615,626,764,753
"COG0167",557,484,377,454,565,607
"COG0168",1261,1123,1002,652,784,679
"COG0169",522,482,490,471,369,398
"COG0170",0,2,0,6,0,0
"COG0171",523,751,751,755,655,603
"COG0172",527,818,654,734,568,608
"COG0173",574,1128,885,893,576,875
"COG0174",488,486,319,420,429,419
"COG0175",382,337,349,267,426,332
"COG0176",499,235,139,203,352,330
"COG0177",246,421,304,342,369,304
"COG0178",1140,1810,1820,1897,1778,1864
"COG0179",243,169,129,204,304,275
"COG0180",422,657,538,567,580,541
"COG0181",195,67,114,54,98,103
"COG0182",40,215,42,137,69,47
"COG0183",592,295,190,203,220,233
"COG0184",138,232,186,206,157,142
"COG0185",132,231,168,199,180,210
"COG0186",152,258,179,237,150,127
"COG0187",1613,1869,2010,2439,1889,1722
"COG0188",1543,2394,2258,2567,2065,2074
"COG0189",190,97,29,474,22,18
"COG0190",374,498,400,397,507,413
"COG0191",747,785,674,575,636,569
"COG0192",659,784,820,709,841,747
"COG0193",120,210,141,280,274,280
"COG0194",394,508,470,491,425,422
"COG0195",517,676,666,727,615,583
"COG0196",409,413,458,414,287,290
"COG0197",280,405,280,286,328,314
"COG0198",183,281,224,131,53,101
"COG0199",81,154,142,158,87,108
"COG0200",207,346,256,266,255,245
"COG0201",618,990,831,773,636,552
"COG0202",375,674,552,557,504,532
"COG0203",189,355,271,283,203,279
"COG0204",903,780,611,829,859,780
"COG0205",1087,1263,1243,1322,2225,1846
"COG0206",474,719,716,512,743,603
"COG0207",324,345,143,229,315,416
"COG0208",295,143,69,105,291,168
"COG0209",651,403,148,370,746,782
"COG0210",1811,2388,1808,2525,1657,1608
"COG0211",103,171,120,181,96,79
"COG0212",201,305,305,314,239,269
"COG0213",195,422,158,160,70,114
"COG0214",65,109,355,150,86,99
"COG0215",622,839,781,747,859,814
"COG0216",344,635,381,430,439,506
"COG0217",365,502,261,405,397,382
"COG0218",257,429,298,337,279,226
"COG0219",157,211,145,195,124,125
"COG0220",347,359,375,319,398,346
"COG0221",162,210,61,123,22,61
"COG0222",194,242,180,214,156,153
"COG0223",609,594,436,411,445,493
"COG0224",477,436,574,486,570,552
"COG0225",175,110,55,83,192,152
"COG0226",621,428,520,445,615,558
"COG0227",70,127,63,115,101,78
"COG0228",120,200,127,149,109,174
"COG0229",81,77,47,54,112,127
"COG0230",33,46,23,49,57,56
"COG0231",359,406,320,179,160,167
"COG0232",409,509,618,956,519,495
"COG0233",228,366,325,374,298,302
"COG0234",175,230,132,191,156,160
"COG0235",657,663,605,587,691,659
"COG0236",230,304,247,283,288,192
"COG0237",184,196,238,239,243,263
"COG0238",93,182,163,175,80,91
"COG0239",103,63,27,73,103,96
"COG0240",373,542,479,436,431,486
"COG0241",126,84,202,254,234,205
"COG0242",284,480,356,375,376,405
"COG0243",2232,364,153,210,409,467
"COG0244",269,373,161,219,215,203
"COG0245",201,273,317,250,349,301
"COG0246",1051,589,945,931,861,646
"COG0247",285,157,147,314,400,594
"COG0248",527,301,255,301,318,257
"COG0249",1158,1603,1728,1309,1349,1286
"COG0250",351,513,453,422,378,362
"COG0251",398,424,549,494,381,350
"COG0252",437,432,374,473,748,832
"COG0253",350,421,470,211,176,211
"COG0254",124,134,114,133,81,97
"COG0255",80,148,69,64,64,77
"COG0256",180,284,227,276,248,260
"COG0257",25,26,24,19,17,26
"COG0258",963,1290,1171,1169,1077,1158
"COG0259",74,39,7,30,56,73
"COG0260",218,60,42,63,68,25
"COG0261",153,292,145,224,197,147
"COG0262",342,258,299,238,234,332
"COG0263",283,325,260,293,479,428
"COG0264",365,597,392,518,513,508
"COG0265",894,1048,612,740,758,1028
"COG0266",245,86,44,64,49,41
"COG0267",49,108,46,68,48,61
"COG0268",80,136,84,132,51,54
"COG0269",87,57,1,0,4,9
"COG0270",1060,1479,1787,1581,637,880
"COG0271",72,5,7,0,4,0
"COG0272",821,1129,780,1006,606,769
"COG0274",319,365,507,418,386,288
"COG0275",439,589,601,485,520,517
"COG0276",60,4,23,14,23,24
"COG0277",708,302,83,239,314,350
"COG0278",45,1,4,0,4,0
"COG0279",194,69,310,111,54,35
"COG0280",886,840,892,845,1508,1189
"COG0281",632,459,640,550,944,827
"COG0282",574,688,620,616,417,495
"COG0283",253,473,391,360,284,294
