"","Sample 1 to 3","Sample 4 to 6"
"COG0029",NA,-2
"COG0041",-2,NA
"COG0061",NA,-2
"COG0065",NA,-2
"COG0071",NA,-2
"COG0082",-2,NA
"COG0085",NA,-2
"COG0104",NA,-2
"COG0105",-2,NA
"COG0134",-2,NA
"COG0141",-2,NA
"COG0160",-2,NA
"COG0168",NA,-2
"COG0171",-2,NA
"COG0176",NA,-2
"COG0184",-2,NA
"COG0186",-2,NA
"COG0189",NA,-2
"COG0191",NA,-2
"COG0208",-2,NA
"COG0216",-2,NA
"COG0234",NA,-2
"COG0259",NA,-2
"COG0264",-2,NA
"COG0271",-2,NA
"COG0274",NA,-2
"COG0285",-2,NA
"COG0286",-2,NA
"COG0293",NA,-2
"COG0296",NA,-2
"COG0323",NA,-2
"COG0330",-2,NA
"COG0358",NA,-2
"COG0361",-2,NA
"COG0371",NA,-2
"COG0384",-2,NA
"COG0386",NA,-2
"COG0406",-2,NA
"COG0423",NA,-2
"COG0427",-2,NA
"COG0429",NA,-2
"COG0431",NA,-2
"COG0437",-2,NA
"COG0438",NA,-2
"COG0442",-2,NA
"COG0449",-2,NA
"COG0462",NA,-2
"COG0465",-2,NA
"COG0471",-2,NA
"COG0473",NA,-2
"COG0482",NA,-2
"COG0488",-2,NA
"COG0493",-2,NA
"COG0497",-2,NA
"COG0498",NA,-2
"COG0507",NA,-2
"COG0524",-2,NA
"COG0560",-2,NA
"COG0564",-2,NA
"COG0577",-2,NA
"COG0580",NA,-2
"COG0599",-2,NA
"COG0604",-2,NA
"COG0605",-2,NA
"COG0620",NA,-2
"COG0633",-2,NA
"COG0648",-2,NA
"COG0651",NA,-2
"COG0654",-2,NA
"COG0655",-2,NA
"COG0656",NA,-2
"COG0685",NA,-2
"COG0696",NA,-2
"COG0698",NA,-2
"COG0709",NA,-2
"COG0760",NA,-2
"COG0766",-2,NA
"COG0770",NA,-2
"COG0777",NA,-2
"COG0778",NA,-2
"COG0792",NA,-2
"COG0799",NA,-2
"COG0803",NA,-2
"COG0819",-2,NA
"COG0828",NA,-2
"COG0838",NA,-2
"COG0849",-2,NA
"COG0851",NA,-2
"COG1009",-2,NA
"COG1013",NA,-2
"COG1020",NA,-2
"COG1027",NA,-2
"COG1038",-2,NA
"COG1042",NA,-2
"COG1043",NA,-2
"COG1052",NA,-2
"COG1062",-2,NA
"COG1079",NA,-2
"COG1080",-2,NA
"COG1083",-2,NA
"COG1105",NA,-2
"COG1124",-2,NA
"COG1125",-2,NA
"COG1137",-2,NA
"COG1142",NA,-2
"COG1144",-2,NA
"COG1148",-2,NA
"COG1152",NA,-2
"COG1156",-2,NA
"COG1159",-2,NA
"COG1182",-2,NA
"COG1194",-2,NA
"COG1196",NA,-2
"COG1236",NA,-2
"COG1239",NA,-2
"COG1269",NA,-2
"COG1284",NA,-2
"COG1287",-2,NA
"COG1288",-2,NA
"COG1310",-2,NA
"COG1320",-2,NA
"COG1335",NA,-2
"COG1344",-2,NA
"COG1350",-2,NA
"COG1366",NA,-2
"COG1373",NA,-2
"COG1380",-2,NA
"COG1391",-2,NA
"COG1392",-2,NA
"COG1408",-2,NA
"COG1448",-2,NA
"COG1461",-2,NA
"COG1492",-2,NA
"COG1516",NA,-2
"COG1520",NA,-2
"COG1523",NA,-2
"COG1550",-2,NA
"COG1551",-2,NA
"COG1567",-2,NA
"COG1570",NA,-2
"COG1577",-2,NA
"COG1596",-2,NA
"COG1598",NA,-2
"COG1613",-2,NA
"COG1641",NA,-2
"COG1652",-2,NA
"COG1659",-2,NA
"COG1683",NA,-2
"COG1704",NA,-2
"COG1705",-2,NA
"COG1713",NA,-2
"COG1725",NA,-2
"COG1726",-2,NA
"COG1742",NA,-2
"COG1747",-2,NA
"COG1788",-2,NA
"COG1794",-2,NA
"COG1814",-2,NA
"COG1820",-2,NA
"COG1852",-2,NA
"COG1858",NA,-2
"COG1859",-2,NA
"COG1869",-2,NA
"COG1887",-2,NA
"COG1895",-2,NA
"COG1900",-2,NA
"COG1902",-2,NA
"COG1904",NA,-2
"COG1921",NA,-2
"COG1925",-2,NA
"COG1937",NA,-2
"COG1940",NA,-2
"COG1954",-2,NA
"COG1984",-2,NA
"COG2011",NA,-2
"COG2039",-2,NA
