"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-2,NA
"COG0011",NA,-2
"COG0025",-2,NA
"COG0030",-2,NA
"COG0053",-2,NA
"COG0054",NA,-2
"COG0058",-2,NA
"COG0062",-2,NA
"COG0064",NA,-2
"COG0080",NA,-2
"COG0090",NA,-2
"COG0120",-2,NA
"COG0128",NA,-2
"COG0167",-2,NA
"COG0186",-2,NA
"COG0209",-2,NA
"COG0245",NA,-2
"COG0249",-2,NA
"COG0279",-2,NA
"COG0297",-2,NA
"COG0300",NA,-2
"COG0304",NA,-2
"COG0315",-2,NA
"COG0322",-2,NA
"COG0334",NA,-2
"COG0338",NA,-2
"COG0355",NA,-2
"COG0375",-2,NA
"COG0377",-2,NA
"COG0406",-2,NA
"COG0414",NA,-2
"COG0434",-2,NA
"COG0438",NA,-2
"COG0446",-2,NA
"COG0456",-2,NA
"COG0470",-2,NA
"COG0482",NA,-2
"COG0484",NA,-2
"COG0497",NA,-2
"COG0512",-2,NA
"COG0514",NA,-2
"COG0517",NA,-2
"COG0519",-2,NA
"COG0546",-2,NA
"COG0556",NA,-2
"COG0567",NA,-2
"COG0571",NA,-2
"COG0575",-2,NA
"COG0577",-2,NA
"COG0587",-2,NA
"COG0589",-2,NA
"COG0595",NA,-2
"COG0601",-2,NA
"COG0619",NA,-2
"COG0709",-2,NA
"COG0742",NA,-2
"COG0747",NA,-2
"COG0753",-2,NA
"COG0754",-2,NA
"COG0771",NA,-2
"COG0775",-2,NA
"COG0799",-2,NA
"COG0810",NA,-2
"COG0832",NA,-2
"COG0838",-2,NA
"COG0850",-2,NA
"COG0860",-2,NA
"COG1001",-2,NA
"COG1004",NA,-2
"COG1005",-2,NA
"COG1022",-2,NA
"COG1026",-2,NA
"COG1034",NA,-2
"COG1043",-2,NA
"COG1060",NA,-2
"COG1067",-2,NA
"COG1087",NA,-2
"COG1089",-2,NA
"COG1091",NA,-2
"COG1099",NA,-2
"COG1120",-2,NA
"COG1124",NA,-2
"COG1157",-2,NA
"COG1160",NA,-2
"COG1183",NA,-2
"COG1193",-2,NA
"COG1207",-2,NA
"COG1230",-2,NA
