"","Sample 1 to 3","Sample 4 to 6"
"COG0007",-2,NA
"COG0008",-2,NA
"COG0013",NA,-2
"COG0014",NA,-2
"COG0022",NA,-2
"COG0026",-2,NA
"COG0033",-2,NA
"COG0044",NA,-2
"COG0049",-2,NA
"COG0053",NA,-2
"COG0071",NA,-2
"COG0104",NA,-2
"COG0110",-2,NA
"COG0114",-2,NA
"COG0121",-2,NA
"COG0129",-2,NA
"COG0131",NA,-2
"COG0141",NA,-2
"COG0146",NA,-2
"COG0155",-2,NA
"COG0159",NA,-2
"COG0174",NA,-2
"COG0190",NA,-2
"COG0195",-2,NA
"COG0197",-2,NA
"COG0218",-2,NA
"COG0219",NA,-2
"COG0235",-2,NA
"COG0247",NA,-2
"COG0259",NA,-2
"COG0277",NA,-2
"COG0287",-2,NA
"COG0292",NA,-2
"COG0297",NA,-2
"COG0299",NA,-2
"COG0305",NA,-2
"COG0314",NA,-2
"COG0324",NA,-2
"COG0332",NA,-2
"COG0352",NA,-2
"COG0356",-2,NA
"COG0363",-2,NA
"COG0366",NA,-2
"COG0376",-2,NA
"COG0384",-2,NA
"COG0388",NA,-2
"COG0390",-2,NA
"COG0405",-2,NA
"COG0416",NA,-2
"COG0418",NA,-2
"COG0456",-2,NA
"COG0463",NA,-2
"COG0474",NA,-2
"COG0482",-2,NA
"COG0495",NA,-2
"COG0499",-2,NA
"COG0505",NA,-2
"COG0513",NA,-2
"COG0517",-2,NA
"COG0527",-2,NA
"COG0554",-2,NA
"COG0565",NA,-2
"COG0584",-2,NA
"COG0593",NA,-2
"COG0600",NA,-2
"COG0605",NA,-2
"COG0627",-2,NA
"COG0631",NA,-2
"COG0640",NA,-2
"COG0648",-2,NA
"COG0661",-2,NA
"COG0672",-2,NA
"COG0677",-2,NA
"COG0678",-2,NA
"COG0683",NA,-2
"COG0687",NA,-2
"COG0707",-2,NA
"COG0711",NA,-2
"COG0730",NA,-2
"COG0743",NA,-2
"COG0756",-2,NA
"COG0769",-2,NA
"COG0775",NA,-2
"COG0781",-2,NA
"COG0791",NA,-2
"COG0793",-2,NA
"COG0797",-2,NA
"COG0826",NA,-2
"COG0831",-2,NA
"COG0850",-2,NA
"COG0858",NA,-2
"COG1011",NA,-2
"COG1023",NA,-2
"COG1032",NA,-2
"COG1033",-2,NA
"COG1043",NA,-2
"COG1048",-2,NA
"COG1072",-2,NA
"COG1077",-2,NA
"COG1088",NA,-2
"COG1089",-2,NA
"COG1109",NA,-2
"COG1135",-2,NA
"COG1150",NA,-2
"COG1154",NA,-2
"COG1194",-2,NA
"COG1197",-2,NA
"COG1198",NA,-2
"COG1225",NA,-2
"COG1249",NA,-2
"COG1252",-2,NA
"COG1254",NA,-2
"COG1262",-2,NA
"COG1268",NA,-2
"COG1276",NA,-2
"COG1328",-2,NA
"COG1329",NA,-2
"COG1330",NA,-2
"COG1335",-2,NA
"COG1351",-2,NA
"COG1394",NA,-2
"COG1447",-2,NA
"COG1453",-2,NA
"COG1454",NA,-2
"COG1470",NA,-2
"COG1473",-2,NA
"COG1487",-2,NA
"COG1488",NA,-2
"COG1490",-2,NA
"COG1495",-2,NA
"COG1512",NA,-2
"COG1541",-2,NA
"COG1567",-2,NA
"COG1579",NA,-2
"COG1589",NA,-2
"COG1655",NA,-2
"COG1663",NA,-2
"COG1664",-2,NA
"COG1686",-2,NA
"COG1699",-2,NA
"COG1706",NA,-2
"COG1712",NA,-2
"COG1758",-2,NA
"COG1770",-2,NA
"COG1774",-2,NA
"COG1782",-2,NA
"COG1825",-2,NA
"COG1871",-2,NA
"COG1882",-2,NA
"COG1893",-2,NA
"COG1903",NA,-2
"COG1904",NA,-2
"COG1905",NA,-2
"COG1906",NA,-2
"COG1914",NA,-2
"COG1917",NA,-2
"COG1928",-2,NA
"COG1942",NA,-2
"COG1944",NA,-2
"COG1950",NA,-2
"COG1951",-2,NA
"COG1954",NA,-2
"COG1985",NA,-2
"COG1986",NA,-2
"COG2006",NA,-2
"COG2035",-2,NA
"COG2064",-2,NA
"COG2065",-2,NA
"COG2067",NA,-2
"COG2089",NA,-2
"COG2105",NA,-2
"COG2128",NA,-2
"COG2131",-2,NA
"COG2134",NA,-2
"COG2137",NA,-2
"COG2141",NA,-2
"COG2149",-2,NA
"COG2163",NA,-2
"COG2170",-2,NA
