"","NOM018","DLF001","NLM002","DLM023","DOF012","DOM016"
"COG0001",146,57,59,112,118,130
"COG0002",231,169,123,454,344,427
"COG0003",30,198,22,88,9,161
"COG0004",444,204,570,625,397,347
"COG0005",264,295,413,170,197,216
"COG0006",1308,1285,1681,621,557,663
"COG0007",215,67,49,113,102,216
"COG0008",1366,790,1641,1482,1279,1229
"COG0009",580,496,452,525,605,560
"COG0010",68,128,62,298,123,129
"COG0011",16,2,3,10,50,2
"COG0012",517,313,678,537,573,499
"COG0013",1134,791,1399,1194,1108,1145
"COG0014",534,347,464,596,419,633
"COG0015",682,455,850,675,797,674
"COG0016",469,360,556,442,574,498
"COG0017",709,543,758,935,651,628
"COG0018",913,617,900,406,434,416
"COG0019",978,705,1184,1081,789,1022
"COG0020",360,286,430,339,486,395
"COG0021",561,438,1101,306,345,655
"COG0022",16,286,19,43,52,75
"COG0023",84,159,27,60,31,127
"COG0024",764,577,992,587,518,720
"COG0025",267,41,99,79,480,135
"COG0026",35,3,45,21,177,18
"COG0027",253,324,592,126,201,289
"COG0028",1381,1011,935,1267,1555,1180
"COG0029",633,462,908,375,314,628
"COG0030",709,303,483,695,1618,772
"COG0031",563,400,443,637,489,518
"COG0033",9,7,26,6,136,15
"COG0034",930,727,1517,919,616,923
"COG0035",368,311,460,434,401,381
"COG0036",408,301,453,341,656,324
"COG0037",1136,715,792,1035,862,985
"COG0038",770,812,1085,809,1179,852
"COG0039",635,635,624,332,564,367
"COG0040",324,412,308,463,297,342
"COG0041",278,188,365,267,278,267
"COG0042",865,593,774,888,860,834
"COG0043",35,49,88,121,219,119
"COG0044",657,475,764,663,869,725
"COG0045",42,175,24,44,75,124
"COG0046",1445,780,2028,1377,792,1256
"COG0047",1307,692,1853,1296,674,1130
"COG0048",205,103,205,131,317,174
"COG0049",286,265,331,256,408,249
"COG0050",783,408,688,577,787,720
"COG0051",203,175,133,196,242,188
"COG0052",370,240,543,304,448,305
"COG0053",495,406,453,518,310,489
"COG0054",241,128,266,205,211,216
"COG0055",445,144,431,911,616,734
"COG0056",1086,391,910,594,372,413
"COG0057",226,172,223,435,505,443
"COG0058",1507,1388,1398,1619,868,1273
"COG0059",501,401,511,399,421,435
"COG0060",1343,848,1348,1246,983,1150
"COG0061",407,276,572,399,500,389
"COG0062",505,298,792,294,346,449
"COG0063",525,298,874,416,549,514
"COG0064",289,73,97,165,476,203
"COG0065",607,339,553,603,402,518
"COG0066",287,241,281,248,202,294
"COG0067",1217,502,1784,1174,481,1085
"COG0068",126,61,40,69,261,152
"COG0069",1238,718,1610,1157,559,1044
"COG0070",1154,643,1543,1150,571,924
"COG0071",381,452,270,339,490,289
"COG0072",860,663,1114,842,812,796
"COG0073",1772,1173,2443,1667,1410,1641
"COG0074",74,179,47,47,88,123
"COG0075",396,327,453,133,161,497
"COG0076",133,344,39,160,225,351
"COG0077",352,219,345,466,345,323
"COG0078",588,329,491,787,642,499
"COG0079",964,1170,499,1262,857,951
"COG0080",278,192,260,250,322,240
"COG0081",386,295,410,323,516,379
"COG0082",389,304,619,477,300,407
"COG0083",56,28,32,171,277,60
"COG0084",597,585,585,251,316,312
"COG0085",2061,1292,2041,1755,1465,1954
"COG0086",1889,1129,2528,1554,1487,1527
"COG0087",363,280,372,293,478,360
"COG0088",366,241,428,311,471,363
"COG0089",184,188,148,200,287,164
"COG0090",422,240,515,338,492,358
"COG0091",259,151,268,248,254,238
"COG0092",390,203,456,282,318,372
"COG0093",213,131,292,151,298,192
"COG0094",378,232,418,275,460,328
"COG0095",11,168,139,73,131,152
"COG0096",253,146,209,149,377,193
"COG0097",359,218,358,256,374,271
"COG0098",338,221,375,315,364,323
"COG0099",261,179,167,168,328,196
"COG0100",244,90,224,177,316,188
"COG0101",542,338,406,453,596,451
"COG0102",267,184,292,228,322,204
"COG0103",239,139,186,199,321,200
"COG0104",692,474,670,882,673,579
"COG0105",97,135,119,50,145,134
"COG0106",311,285,269,346,265,282
"COG0107",404,188,313,351,239,266
"COG0108",488,403,572,332,239,615
"COG0109",3,4,11,5,27,12
"COG0110",1084,2244,687,1178,1412,1544
"COG0111",872,673,553,900,680,723
"COG0112",526,425,667,546,352,533
"COG0113",47,16,28,89,96,88
"COG0114",50,36,46,59,255,76
"COG0115",702,593,851,664,620,656
"COG0116",582,230,535,408,396,434
"COG0117",409,286,413,286,312,364
"COG0118",261,200,220,296,218,272
"COG0119",1347,1116,1089,1054,592,1100
"COG0120",45,159,19,35,334,74
"COG0121",22,3,13,2,15,8
"COG0122",190,35,40,114,69,84
"COG0123",20,10,14,11,43,18
"COG0124",590,488,646,608,705,660
"COG0125",116,25,34,175,270,90
"COG0126",522,336,567,561,548,452
"COG0127",331,244,390,331,447,341
"COG0128",560,344,679,463,370,509
"COG0129",900,696,841,1156,614,986
"COG0130",376,207,486,317,448,315
"COG0131",344,332,454,303,196,319
"COG0132",149,225,54,113,206,201
"COG0133",409,229,400,278,394,391
"COG0134",279,220,304,210,291,260
"COG0135",212,73,201,100,213,155
"COG0136",478,270,545,452,532,396
"COG0137",624,359,481,729,433,601
"COG0138",787,807,1043,308,287,368
"COG0139",376,292,310,333,245,325
"COG0140",272,313,288,332,184,286
"COG0141",462,363,397,508,366,437
"COG0142",294,281,494,541,795,764
"COG0143",994,585,1190,840,738,909
"COG0144",757,513,558,830,788,700
"COG0145",24,33,18,56,183,98
"COG0146",10,0,1,2,1,26
"COG0147",705,790,789,504,555,730
"COG0148",646,389,617,663,870,627
"COG0149",451,265,78,382,499,351
"COG0150",520,332,645,500,405,496
"COG0151",602,260,698,510,441,481
"COG0152",479,283,529,463,350,426
"COG0153",501,463,624,691,444,538
"COG0154",395,75,93,158,491,282
"COG0155",59,49,44,52,212,62
"COG0156",629,987,736,717,418,1199
"COG0157",343,297,508,222,207,313
"COG0158",29,5,16,20,16,38
"COG0159",300,308,310,164,239,250
"COG0160",41,34,26,48,44,59
"COG0161",335,390,87,287,204,516
"COG0162",543,275,722,486,656,526
"COG0163",14,35,37,50,104,65
"COG0164",275,234,412,342,433,279
"COG0165",632,407,755,600,461,627
"COG0166",413,265,298,665,686,636
"COG0167",645,787,567,287,363,343
"COG0168",1317,1339,994,1451,997,1303
"COG0169",440,319,489,541,411,416
"COG0170",0,0,0,0,0,0
"COG0171",598,431,890,649,597,552
"COG0172",687,368,634,708,659,546
"COG0173",860,595,848,562,786,651
"COG0174",428,308,123,460,887,390
"COG0175",288,246,174,417,100,526
"COG0176",216,275,98,231,497,280
"COG0177",351,230,339,345,328,300
"COG0178",1680,1305,2834,1564,1500,1960
"COG0179",198,148,399,325,193,197
"COG0180",508,399,701,531,648,500
"COG0181",74,14,22,90,165,82
"COG0182",65,34,38,76,103,107
"COG0183",243,69,90,327,441,185
