"","DOF008","DLF003","DLM002","NLM029","DOF011","DLF013"
"COG0001",162,105,216,192,156,242
"COG0002",330,390,406,426,496,418
"COG0003",16,10,65,41,76,148
"COG0004",575,668,670,606,898,498
"COG0005",232,359,290,289,367,258
"COG0006",1022,1156,1059,1048,1442,1123
"COG0007",131,56,179,201,154,133
"COG0008",1445,1744,1445,1437,1441,1471
"COG0009",573,494,477,558,522,630
"COG0010",179,100,110,128,78,136
"COG0011",61,6,7,10,1,25
"COG0012",584,614,517,656,384,564
"COG0013",1093,1248,1069,1410,1024,1119
"COG0014",414,501,436,490,643,496
"COG0015",649,702,674,715,644,726
"COG0016",466,561,470,572,554,509
"COG0017",772,636,579,528,548,592
"COG0018",878,881,792,905,958,841
"COG0019",965,948,1067,927,1255,937
"COG0020",394,519,436,377,494,356
"COG0021",252,480,552,555,945,333
"COG0022",15,32,97,64,12,173
"COG0023",14,23,56,52,52,80
"COG0024",592,876,616,800,875,683
"COG0025",425,145,117,202,30,110
"COG0026",179,11,19,14,7,50
"COG0027",129,211,196,100,250,207
"COG0028",1524,949,998,1046,823,1105
"COG0029",346,514,480,460,609,553
"COG0030",938,653,737,732,586,758
"COG0031",642,686,647,713,550,578
"COG0033",123,2,2,4,0,30
"COG0034",741,1229,937,903,1029,1144
"COG0035",434,493,426,344,369,399
"COG0036",455,513,460,453,732,359
"COG0037",1166,1215,1149,1148,737,960
"COG0038",967,618,642,637,682,896
"COG0039",755,529,675,583,926,691
"COG0040",245,383,328,264,467,394
"COG0041",267,282,240,271,264,253
"COG0042",875,694,623,814,604,703
"COG0043",124,24,110,129,94,92
"COG0044",801,671,748,652,686,681
"COG0045",99,33,58,12,55,81
"COG0046",1311,1305,1290,1367,1458,1377
"COG0047",1079,1233,1114,1261,1209,1276
"COG0048",251,281,227,235,191,218
"COG0049",321,363,320,356,290,314
"COG0050",627,897,631,671,703,579
"COG0051",208,236,227,240,129,207
"COG0052",338,477,405,454,395,376
"COG0053",507,490,495,555,373,504
"COG0054",156,301,238,240,294,223
"COG0055",410,409,357,971,704,697
"COG0056",984,898,903,1089,861,703
"COG0057",543,670,548,521,560,564
"COG0058",1630,1386,1542,1530,1391,1560
"COG0059",495,468,380,424,401,513
"COG0060",1388,1661,1322,1423,929,1333
"COG0061",427,454,407,373,389,398
"COG0062",180,304,261,451,525,381
"COG0063",449,625,512,464,546,409
"COG0064",270,198,161,443,155,275
"COG0065",569,569,569,620,413,614
"COG0066",266,229,240,256,319,307
"COG0067",1119,1179,1060,1175,930,906
"COG0068",173,55,140,60,285,214
"COG0069",1074,1187,1116,1151,930,918
"COG0070",1085,1100,1003,1110,727,820
"COG0071",438,600,447,442,557,300
"COG0072",918,1105,900,1080,855,909
"COG0073",1890,1900,1733,1933,1909,1780
"COG0074",78,51,81,24,97,91
"COG0075",201,145,287,221,440,255
"COG0076",36,36,124,125,98,217
"COG0077",370,356,335,357,372,421
"COG0078",612,519,509,503,524,704
"COG0079",837,820,903,1008,771,753
"COG0080",184,181,129,266,296,251
"COG0081",415,537,416,420,307,357
"COG0082",406,455,374,443,412,421
"COG0083",233,55,90,52,87,77
"COG0084",536,575,457,517,533,625
"COG0085",1694,2288,1703,1921,2099,1713
"COG0086",802,1128,828,1942,1664,1875
"COG0087",428,465,382,409,309,402
"COG0088",182,226,217,413,412,352
"COG0089",208,322,285,240,210,177
"COG0090",534,561,475,555,467,422
"COG0091",264,352,294,263,207,278
"COG0092",452,499,382,371,324,360
"COG0093",224,313,270,272,139,254
"COG0094",343,456,348,193,187,152
"COG0095",157,69,196,69,112,97
"COG0096",286,365,306,280,268,234
"COG0097",311,518,382,367,330,318
"COG0098",343,427,323,387,444,333
"COG0099",235,325,238,237,250,217
"COG0100",273,322,218,301,212,205
"COG0101",668,590,515,589,341,452
"COG0102",285,402,287,282,335,250
"COG0103",236,353,263,261,370,236
"COG0104",739,845,715,795,652,666
"COG0105",20,71,67,98,101,60
"COG0106",257,295,286,285,292,309
"COG0107",295,371,327,164,119,150
"COG0108",243,535,479,525,650,392
"COG0109",14,1,0,0,1,2
"COG0110",871,985,1640,1191,1430,1490
"COG0111",954,715,847,685,788,936
"COG0112",513,745,644,569,679,546
"COG0113",135,41,177,149,111,116
"COG0114",112,36,29,32,4,23
"COG0115",570,642,688,701,781,692
"COG0116",513,471,399,500,405,360
"COG0117",301,425,402,429,519,325
"COG0118",215,295,269,261,245,223
"COG0119",876,1231,1184,1630,1144,1099
"COG0120",157,21,34,64,4,61
"COG0121",18,1,1,2,1,4
"COG0122",141,177,158,159,35,179
"COG0123",7,10,25,25,3,7
"COG0124",539,735,613,648,593,767
"COG0125",234,198,146,263,104,188
"COG0126",567,641,539,677,461,525
"COG0127",390,439,375,285,315,329
"COG0128",435,513,446,540,587,610
"COG0129",801,789,714,310,544,438
"COG0130",423,484,350,189,196,217
"COG0131",212,303,283,284,335,341
"COG0132",80,42,80,88,128,151
"COG0133",401,451,424,312,662,406
"COG0134",311,239,301,260,502,275
"COG0135",273,230,173,166,238,166
"COG0136",538,539,445,509,545,390
"COG0137",550,578,543,553,679,525
"COG0138",677,753,782,635,804,709
"COG0139",233,299,330,273,314,275
"COG0140",194,280,236,168,292,248
"COG0141",365,454,421,433,520,451
"COG0142",545,899,738,265,572,297
"COG0143",1090,1005,908,506,563,468
"COG0144",998,759,765,883,574,723
"COG0145",15,45,29,39,10,31
"COG0146",0,10,9,17,3,2
"COG0147",504,490,687,490,1078,673
"COG0148",658,732,635,866,455,652
"COG0149",404,344,338,401,239,419
"COG0150",503,474,459,490,380,507
"COG0151",539,588,472,539,576,514
"COG0152",409,399,452,420,357,436
"COG0153",593,557,558,539,579,606
"COG0154",603,398,316,533,169,283
"COG0155",122,15,7,18,20,39
"COG0156",187,467,509,409,907,680
"COG0157",226,427,363,345,395,395
"COG0158",12,8,11,8,0,12
"COG0159",229,320,273,264,448,326
"COG0160",209,135,254,158,88,71
"COG0161",121,84,181,182,204,337
"COG0162",613,741,516,614,701,553
"COG0163",65,10,46,19,23,27
"COG0164",328,494,326,343,406,288
"COG0165",510,706,591,263,346,277
"COG0166",724,612,696,752,722,678
"COG0167",656,450,581,599,536,694
"COG0168",1410,1204,1238,1258,1123,1404
"COG0169",267,251,229,478,422,480
"COG0170",0,1,0,11,0,0
"COG0171",558,896,719,743,780,749
"COG0172",796,791,672,699,528,658
"COG0173",755,1099,902,1269,689,971
"COG0174",791,399,400,434,229,499
"COG0175",136,227,373,297,96,581
"COG0176",377,180,248,180,157,333
"COG0177",360,456,342,358,274,346
"COG0178",1566,2122,1748,1595,2184,1808
"COG0179",205,229,205,125,337,214
"COG0180",666,645,552,569,513,582
"COG0181",116,61,121,153,34,88
"COG0182",15,75,88,52,6,92
"COG0183",414,294,198,416,166,164
"COG0184",167,223,203,165,202,153
"COG0185",188,244,182,222,161,191
"COG0186",109,127,110,209,175,190
"COG0187",1965,2018,1640,1901,1773,1706
"COG0188",2542,2499,1982,2111,2237,2198
"COG0189",35,29,45,73,9,96
"COG0190",425,540,436,474,465,426
"COG0191",1079,640,633,573,974,664
"COG0192",737,833,607,667,919,735
"COG0193",380,351,315,301,186,299
"COG0194",590,491,579,451,233,417
"COG0195",556,773,537,614,744,565
"COG0196",497,391,357,401,427,379
"COG0197",251,393,307,337,305,227
"COG0198",198,299,267,223,186,179
"COG0199",115,168,137,115,150,134
"COG0200",122,188,155,325,237,258
"COG0201",818,958,743,842,698,642
"COG0202",561,597,558,468,664,481
"COG0203",206,350,260,327,195,234
"COG0204",756,784,686,763,718,659
"COG0205",655,733,731,1558,1634,1464
"COG0206",568,859,577,682,842,572
"COG0207",272,349,275,305,111,307
"COG0208",344,74,92,158,112,155
"COG0209",238,220,185,541,269,592
"COG0210",2514,2555,2612,1815,1257,1946
"COG0211",119,206,153,168,156,104
"COG0212",311,325,290,259,254,293
"COG0213",153,202,179,298,139,51
"COG0214",183,285,221,225,265,68
"COG0215",738,748,669,698,896,655
"COG0216",492,630,510,517,359,483
"COG0217",351,485,378,433,241,357
"COG0218",239,428,326,282,255,260
"COG0219",300,233,216,219,102,181
"COG0220",414,390,343,155,202,182
"COG0221",113,98,109,88,13,115
"COG0222",250,232,219,211,144,192
"COG0223",467,502,469,527,674,458
"COG0224",583,579,521,349,308,209
"COG0225",92,67,85,54,85,141
"COG0226",603,508,519,498,463,480
"COG0227",60,119,105,56,95,89
"COG0228",184,165,155,180,89,171
"COG0229",61,31,62,20,24,59
"COG0230",51,35,52,45,23,70
"COG0231",373,378,319,346,408,325
"COG0232",368,725,510,634,1015,544
"COG0233",271,394,335,392,287,289
"COG0234",200,229,207,189,150,165
"COG0235",590,438,578,374,956,687
"COG0236",271,255,261,222,246,232
"COG0237",318,299,247,341,263,249
"COG0238",142,158,163,135,126,123
"COG0239",155,44,70,84,95,111
"COG0240",462,542,488,554,481,408
"COG0241",44,280,238,198,285,269
"COG0242",612,533,432,440,314,456
"COG0243",331,129,144,106,78,220
"COG0244",330,242,222,277,161,281
"COG0245",268,320,294,344,374,317
"COG0246",729,814,906,469,1412,589
"COG0247",83,326,262,362,424,308
"COG0248",459,407,363,326,456,246
"COG0249",975,1406,1454,1617,1202,1246
"COG0250",421,492,361,468,393,375
"COG0251",275,388,455,448,644,392
"COG0252",498,435,515,498,642,738
"COG0253",419,440,371,188,270,178
"COG0254",104,78,103,106,45,144
"COG0255",128,104,75,91,40,97
"COG0256",263,377,269,248,260,232
"COG0257",21,26,18,11,12,17
"COG0258",1211,901,1002,1110,1092,1018
"COG0259",10,7,33,80,7,72
"COG0260",56,13,31,15,30,35
"COG0261",173,266,227,204,197,186
"COG0262",300,295,391,271,286,298
"COG0263",343,299,350,346,260,398
"COG0264",427,510,496,558,422,503
"COG0265",1007,887,761,885,772,862
"COG0266",86,61,97,92,73,61
"COG0267",36,84,76,55,76,64
"COG0268",124,103,88,104,47,52
"COG0269",49,5,17,4,0,20
"COG0270",944,3117,2084,679,1919,1257
"COG0271",3,0,0,0,2,2
"COG0272",509,531,455,1032,720,922
"COG0274",406,441,393,267,508,301
"COG0275",685,646,577,511,545,505
"COG0276",16,8,6,1,1,3
"COG0277",104,88,112,384,166,272
"COG0278",4,0,0,0,0,3
"COG0279",31,82,53,34,17,39
"COG0280",567,1071,931,1004,1160,943
"COG0281",379,662,566,635,725,737
"COG0282",407,339,283,644,385,546
"COG0283",419,392,302,380,322,334
"COG0284",480,420,407,447,413,482
"COG0285",795,786,698,694,536,670
"COG0286",1190,1383,1520,1739,1114,996
"COG0287",353,259,316,168,84,170
"COG0288",151,147,133,72,103,111
"COG0289",378,464,356,218,195,205
"COG0290",292,390,330,358,297,306
"COG0291",79,96,103,119,66,134
"COG0292",245,274,246,232,180,195
"COG0293",11,5,6,1,5,3
"COG0294",190,298,236,303,344,290
"COG0295",218,322,204,297,230,155
"COG0296",1191,1340,1279,1297,637,1046
"COG0297",503,564,584,567,487,633
"COG0298",27,10,30,9,46,32
"COG0299",260,206,250,290,208,318
"COG0300",335,386,332,393,196,289
"COG0301",419,332,304,353,101,317
"COG0302",184,339,267,237,281,232
"COG0303",369,91,199,134,205,154
"COG0304",1013,835,694,949,938,886
"COG0305",1060,872,907,751,737,1138
"COG0306",78,45,138,18,129,73
"COG0307",157,268,231,217,278,178
"COG0308",597,49,72,29,58,87
"COG0309",289,158,184,176,149,141
"COG0310",70,25,59,41,70,56
"COG0311",138,189,170,159,165,44
"COG0312",221,87,178,180,79,159
"COG0313",645,485,465,533,517,593
"COG0314",4,3,6,1,0,3
"COG0315",164,38,71,60,91,57
"COG0316",26,4,4,3,1,14
"COG0317",1193,1831,1409,1292,1378,1316
"COG0318",478,1121,751,1142,794,791
"COG0319",275,358,328,310,259,266
"COG0320",33,69,108,82,119,204
"COG0321",20,23,81,62,58,135
"COG0322",803,931,852,1009,775,813
"COG0323",607,740,675,782,922,684
"COG0324",218,355,278,588,537,560
"COG0325",322,377,349,391,360,375
"COG0326",616,1058,903,1038,732,1042
"COG0327",155,155,123,231,351,384
"COG0328",128,242,231,95,10,101
"COG0329",703,688,783,740,820,844
"COG0330",631,577,649,1207,667,511
"COG0331",902,460,463,441,469,471
"COG0332",361,579,693,745,665,457
"COG0333",45,82,69,78,40,69
"COG0334",647,829,768,806,805,946
"COG0335",156,267,272,216,151,204
"COG0336",381,496,362,372,459,303
"COG0337",467,502,473,492,464,452
"COG0338",117,284,271,319,165,472
"COG0339",110,754,716,477,1266,926
"COG0340",567,497,425,571,461,402
"COG0341",453,292,325,317,203,286
"COG0342",569,1056,887,993,1152,497
"COG0343",481,660,559,594,535,497
"COG0344",329,236,261,268,93,184
"COG0345",371,361,384,365,384,372
"COG0346",345,298,481,341,411,482
"COG0347",472,495,478,588,388,462
"COG0348",496,353,450,505,110,592
"COG0349",81,6,1,1,2,30
"COG0350",335,291,230,267,209,361
"COG0351",487,569,512,223,359,192
"COG0352",565,358,347,430,364,354
"COG0353",449,473,327,350,320,336
"COG0354",14,1,5,0,3,6
"COG0355",186,137,149,188,127,106
"COG0356",582,515,548,610,577,401
"COG0357",539,417,371,382,351,388
"COG0358",1289,1748,1314,1525,1364,1235
"COG0359",309,338,312,314,259,246
"COG0360",106,125,109,210,227,207
"COG0361",197,200,183,172,178,164
"COG0362",313,62,138,97,288,229
"COG0363",669,749,784,549,1233,869
"COG0364",259,44,121,129,186,245
"COG0365",58,404,380,297,370,380
"COG0366",5453,3110,3205,2452,2546,3008
"COG0367",751,658,549,732,445,689
"COG0368",175,105,138,206,138,90
"COG0369",14,10,2,0,0,3
"COG0370",1111,1471,1520,1662,1131,1384
"COG0371",452,188,294,244,246,303
"COG0372",778,854,813,935,652,631
"COG0373",148,58,132,107,135,86
"COG0374",13,23,92,13,238,30
"COG0375",61,43,78,52,63,83
"COG0376",23,0,0,0,2,10
"COG0377",18,170,123,58,224,112
"COG0378",169,82,177,109,173,86
"COG0379",232,379,347,346,598,352
"COG0380",16,9,38,63,70,194
"COG0381",166,243,314,532,470,583
"COG0382",16,237,103,38,278,24
"COG0383",537,333,462,600,77,943
"COG0384",12,30,10,7,1,19
"COG0385",408,273,214,86,173,80
"COG0386",43,114,68,51,234,62
"COG0387",36,0,1,1,1,5
"COG0388",690,1479,1334,1245,1641,1364
"COG0389",1173,1052,722,861,1038,820
"COG0390",154,48,50,84,25,95
"COG0391",156,113,80,137,68,32
"COG0392",611,216,167,123,87,217
"COG0393",50,68,50,198,128,181
"COG0394",742,416,388,309,440,450
"COG0395",4132,1544,2036,946,321,768
"COG0396",185,458,382,325,362,331
"COG0397",34,0,1,1,2,5
"COG0398",119,84,75,32,26,40
"COG0399",359,699,965,1054,1028,873
"COG0400",51,1,1,0,0,6
"COG0401",5,0,0,0,0,0
"COG0402",677,309,434,299,179,545
"COG0403",32,73,156,235,341,500
"COG0404",51,137,248,182,275,308
"COG0405",43,21,28,13,8,15
"COG0406",1392,609,635,679,388,496
"COG0407",35,51,64,39,56,122
"COG0408",11,0,0,0,0,2
"COG0409",122,27,72,29,133,109
"COG0410",268,189,187,192,104,177
"COG0411",312,178,165,193,112,178
"COG0412",8,0,0,0,1,13
"COG0413",27,174,115,218,373,193
"COG0414",136,385,271,311,376,245
"COG0415",8,0,1,1,0,3
"COG0416",386,255,314,390,156,288
"COG0417",29,2,1,1,0,7
"COG0418",14,4,1,0,2,4
"COG0419",842,1144,939,635,1150,1234
"COG0420",632,776,594,854,290,527
"COG0421",204,120,143,157,111,71
"COG0422",539,592,490,504,664,447
"COG0423",500,797,674,719,616,673
"COG0424",373,421,327,286,288,274
"COG0425",64,96,211,117,141,166
"COG0426",583,659,639,659,652,740
"COG0427",175,536,495,347,655,541
"COG0428",143,248,178,404,162,291
"COG0429",16,2,4,4,2,9
"COG0430",1,0,1,0,0,1
"COG0431",214,5,8,3,1,11
"COG0432",69,94,75,42,223,122
"COG0433",483,470,449,299,127,135
"COG0434",65,14,40,11,3,15
"COG0435",81,7,2,13,4,13
"COG0436",2149,2287,2292,2067,2529,2285
"COG0437",125,81,50,54,22,65
"COG0438",3439,5080,6028,5302,5384,5634
"COG0439",548,217,427,515,468,646
"COG0440",355,232,263,263,108,228
"COG0441",1176,1642,1336,1737,1697,1158
"COG0442",803,724,671,803,562,719
"COG0443",1172,1313,1108,1383,750,1050
"COG0444",1003,373,501,247,173,233
"COG0445",1061,1121,963,1049,1238,842
"COG0446",1607,806,863,914,625,1229
"COG0447",30,213,118,63,208,129
"COG0448",1432,802,809,923,482,781
"COG0449",1066,963,880,957,872,843
"COG0450",118,84,153,114,162,152
"COG0451",917,2474,1996,1776,1941,2129
"COG0452",603,558,451,607,474,480
"COG0454",776,525,699,1406,839,1391
"COG0455",37,47,100,185,19,8
"COG0456",300,135,177,243,55,193
