"","NLM002","NLF013","DOM018","DLM018","DLM002","NOM022"
"COG0001",52,107,307,142,211,75
"COG0002",249,471,556,492,392,399
"COG0003",29,74,53,93,69,41
"COG0004",579,558,722,657,654,627
"COG0005",420,269,263,215,289,321
"COG0006",1631,1217,1091,1171,1038,1522
"COG0007",78,99,148,162,189,84
"COG0008",1568,1388,1476,1657,1490,1377
"COG0009",454,581,576,531,502,516
"COG0010",53,134,178,103,124,88
"COG0011",5,3,3,37,3,6
"COG0012",694,561,558,568,487,392
"COG0013",1396,1190,1316,1342,1087,978
"COG0014",476,503,763,537,451,553
"COG0015",895,741,658,795,651,648
"COG0016",600,503,524,495,503,466
"COG0017",738,630,698,585,575,635
"COG0018",920,935,960,877,755,845
"COG0019",1166,1022,1104,1176,1073,1065
"COG0020",413,400,393,417,448,464
"COG0021",1032,502,422,657,519,605
"COG0022",19,21,113,34,88,28
"COG0023",34,93,84,77,57,66
"COG0024",936,764,717,814,622,804
"COG0025",99,360,71,169,97,48
"COG0026",42,18,36,53,14,7
"COG0027",598,247,223,267,185,324
"COG0028",901,1241,1289,1184,1038,952
"COG0029",888,506,620,656,488,626
"COG0030",546,545,473,656,762,535
"COG0031",466,624,653,553,636,531
"COG0033",27,1,26,70,2,1
"COG0034",1546,935,1038,1160,904,1083
"COG0035",445,354,433,416,432,403
"COG0036",450,438,357,451,505,369
"COG0037",749,1008,1167,1104,1129,975
"COG0038",1010,654,1000,821,621,807
"COG0039",589,592,708,554,687,660
"COG0040",337,353,376,366,325,311
"COG0041",366,274,268,323,250,314
"COG0042",808,916,934,749,650,700
"COG0043",82,30,69,30,108,39
"COG0044",726,568,788,823,669,631
"COG0045",21,24,59,89,49,14
"COG0046",1980,1201,1558,1468,1281,1155
"COG0047",1984,1078,1191,1445,1130,1074
"COG0048",223,262,165,131,119,94
"COG0049",308,339,253,320,294,303
"COG0050",678,654,715,598,604,646
"COG0051",130,242,168,245,231,136
"COG0052",547,381,369,457,364,413
"COG0053",429,524,392,609,492,622
"COG0054",239,213,245,277,255,261
"COG0055",854,745,819,884,794,596
"COG0056",863,926,954,926,858,648
"COG0057",472,455,470,561,496,527
"COG0058",1326,1590,1453,1528,1620,1262
"COG0059",459,438,585,579,391,415
"COG0060",1320,1328,1326,678,667,598
"COG0061",541,312,508,437,397,417
"COG0062",877,513,528,582,483,488
"COG0063",851,528,548,313,243,239
"COG0064",99,347,284,345,355,108
"COG0065",591,510,679,604,589,381
"COG0066",293,293,299,249,259,201
"COG0067",1713,1294,1404,1654,1093,815
"COG0068",43,65,209,106,155,32
"COG0069",1596,1257,1307,1627,1131,849
"COG0070",1545,1116,1302,1533,977,733
"COG0071",287,451,291,488,442,458
"COG0072",1134,936,891,1133,958,751
"COG0073",2351,1717,1484,2168,1749,1726
"COG0074",42,47,53,86,71,19
"COG0075",240,75,162,214,247,184
"COG0076",25,49,125,56,127,117
"COG0077",399,353,447,423,317,293
"COG0078",506,570,673,694,558,434
"COG0079",490,1311,1132,1038,857,820
"COG0080",268,287,225,309,317,254
"COG0081",393,383,340,471,433,299
"COG0082",290,198,221,486,394,367
"COG0083",38,54,81,96,90,22
"COG0084",518,525,504,589,503,521
"COG0085",2018,2130,1728,1957,1724,1963
"COG0086",2463,1901,1893,2053,1666,1876
"COG0087",367,430,273,408,415,303
"COG0088",428,383,344,476,361,367
"COG0089",127,255,160,264,244,215
"COG0090",538,447,403,470,485,324
"COG0091",254,295,231,297,304,219
"COG0092",471,398,329,446,378,279
"COG0093",295,242,196,271,251,161
"COG0094",426,376,311,453,357,369
"COG0095",132,20,83,153,181,79
"COG0096",238,252,217,300,280,237
"COG0097",356,350,268,400,376,302
"COG0098",362,388,338,380,336,327
"COG0099",158,276,186,239,238,234
"COG0100",220,209,222,246,231,244
"COG0101",389,535,536,597,528,405
"COG0102",273,248,221,141,166,184
"COG0103",207,254,220,233,244,316
"COG0104",693,744,744,888,714,565
"COG0105",148,106,40,132,70,52
"COG0106",281,362,312,354,289,244
"COG0107",309,380,378,330,353,256
"COG0108",607,447,460,547,477,499
"COG0109",11,0,1,1,0,1
"COG0110",656,1174,1073,1102,1613,931
"COG0111",558,622,877,1235,839,637
"COG0112",603,535,511,656,633,449
"COG0113",60,83,132,82,157,77
"COG0114",38,46,38,91,28,22
"COG0115",826,571,763,633,680,604
"COG0116",523,576,368,530,397,461
"COG0117",407,359,433,410,406,499
"COG0118",220,284,285,300,278,274
"COG0119",1137,1354,1177,1211,1203,809
"COG0120",22,37,25,35,33,12
"COG0121",15,3,0,9,1,0
"COG0122",31,133,103,139,176,33
"COG0123",15,16,30,2,17,11
"COG0124",661,582,582,678,617,661
"COG0125",36,136,110,180,142,65
"COG0126",620,549,581,648,530,421
"COG0127",203,244,169,372,377,367
"COG0128",695,493,454,570,438,527
"COG0129",893,745,914,926,724,842
"COG0130",501,387,367,463,361,363
"COG0131",448,337,338,343,285,267
"COG0132",28,61,80,99,101,130
"COG0133",401,452,448,432,390,191
"COG0134",319,241,291,275,334,156
"COG0135",81,107,45,249,189,115
"COG0136",539,499,518,537,468,462
"COG0137",504,527,594,613,512,477
"COG0138",1049,581,752,784,719,690
"COG0139",299,341,358,284,341,299
"COG0140",293,311,330,219,291,302
"COG0141",404,415,502,526,431,459
"COG0142",987,651,583,735,715,1030
"COG0143",1158,869,738,1063,867,951
"COG0144",551,890,815,820,715,588
"COG0145",33,25,23,14,37,52
"COG0146",0,12,14,5,14,7
"COG0147",805,543,674,585,668,492
"COG0148",635,807,814,811,630,448
"COG0149",104,362,345,451,348,256
"COG0150",636,502,609,568,511,425
"COG0151",671,585,654,541,462,516
"COG0152",535,448,477,505,439,413
"COG0153",648,569,645,516,553,532
"COG0154",93,420,288,402,303,130
"COG0155",29,21,19,89,7,52
"COG0156",809,588,955,562,549,783
"COG0157",538,335,371,176,193,185
"COG0158",16,17,21,2,8,10
"COG0159",322,257,235,155,148,74
"COG0160",38,132,232,121,252,23
"COG0161",81,189,422,173,170,305
"COG0162",710,596,574,602,592,542
"COG0163",26,17,31,14,30,12
"COG0164",394,356,298,363,309,414
"COG0165",800,753,797,820,618,557
"COG0166",638,714,750,346,301,348
"COG0167",279,348,352,819,511,541
"COG0168",996,1193,1444,1398,1290,1031
"COG0169",502,400,426,576,459,413
"COG0170",0,2,0,0,0,0
"COG0171",871,736,614,853,709,720
"COG0172",676,669,611,757,643,475
"COG0173",841,970,881,979,815,704
"COG0174",71,141,187,576,415,255
"COG0175",345,372,335,392,339,913
"COG0176",55,109,158,170,230,171
"COG0177",356,293,316,340,330,304
"COG0178",2784,1691,1836,2162,1792,2064
"COG0179",355,221,260,258,227,315
"COG0180",682,519,561,292,262,300
"COG0181",36,93,124,68,117,54
"COG0182",37,66,49,80,78,44
"COG0183",112,230,198,167,189,132
"COG0184",126,147,144,147,204,178
"COG0185",112,186,190,188,216,165
"COG0186",167,179,144,197,240,167
"COG0187",2494,1842,1643,2090,1674,1540
"COG0188",2408,1998,2021,2293,1947,2018
"COG0189",24,60,10,21,46,12
"COG0190",546,425,465,492,426,506
"COG0191",474,541,575,734,644,519
"COG0192",804,730,700,660,649,800
"COG0193",166,155,134,339,315,198
"COG0194",398,510,405,416,555,336
"COG0195",757,599,599,657,557,703
"COG0196",657,399,307,517,414,416
"COG0197",328,261,294,260,329,305
"COG0198",198,173,160,224,261,204
"COG0199",175,136,106,152,134,169
"COG0200",242,289,268,315,302,228
"COG0201",838,746,573,866,713,714
"COG0202",598,537,520,631,570,616
"COG0203",309,242,286,255,263,257
"COG0204",733,735,759,647,729,805
"COG0205",1458,1738,1809,1507,1544,1424
"COG0206",890,659,567,851,608,669
"COG0207",292,433,384,412,261,248
"COG0208",177,97,164,120,107,110
"COG0209",924,645,850,732,370,483
"COG0210",1926,1955,1624,1359,1260,1340
"COG0211",100,145,98,62,88,66
"COG0212",254,268,259,261,251,280
"COG0213",23,242,126,180,163,41
"COG0214",411,103,119,158,214,187
"COG0215",845,736,809,773,742,654
"COG0216",583,480,514,270,265,216
"COG0217",228,171,175,354,371,319
"COG0218",266,295,202,291,360,286
"COG0219",38,167,111,178,195,70
"COG0220",445,336,344,416,366,375
"COG0221",16,144,65,122,106,41
"COG0222",130,177,167,175,211,154
"COG0223",588,474,483,496,445,545
"COG0224",634,536,572,542,573,531
"COG0225",63,156,160,115,120,149
"COG0226",638,581,583,535,482,680
"COG0227",94,93,75,99,113,130
"COG0228",113,137,166,199,147,161
"COG0229",10,48,117,31,102,91
"COG0230",12,47,48,57,49,52
"COG0231",374,266,301,280,324,402
"COG0232",701,596,471,686,514,630
"COG0233",351,334,264,321,322,270
"COG0234",120,135,186,172,210,165
"COG0235",880,656,663,613,623,745
"COG0236",147,236,231,199,270,263
"COG0237",355,251,273,320,283,267
"COG0238",107,127,86,127,167,99
"COG0239",12,72,98,41,36,45
"COG0240",563,443,484,498,488,438
"COG0241",446,235,220,279,220,313
"COG0242",258,366,392,424,471,330
"COG0243",463,299,432,138,147,103
"COG0244",64,291,177,318,212,127
"COG0245",330,283,270,305,301,281
"COG0246",621,710,613,747,897,944
"COG0247",486,252,626,335,291,403
"COG0248",437,453,264,479,368,277
"COG0249",1901,1693,1310,1637,1375,1368
"COG0250",418,355,383,458,347,426
"COG0251",353,500,390,418,482,470
"COG0252",399,259,416,564,521,652
"COG0253",542,420,359,446,408,438
"COG0254",56,100,109,124,112,78
"COG0255",12,65,71,64,87,28
"COG0256",291,246,242,281,260,266
"COG0257",3,21,29,15,24,12
"COG0258",1286,1089,1166,1141,1027,1107
"COG0259",3,14,73,11,42,26
"COG0260",51,24,35,22,17,6
"COG0261",211,183,173,254,226,214
"COG0262",404,298,324,271,357,386
"COG0263",122,450,420,476,374,227
"COG0264",669,566,463,566,506,432
"COG0265",989,815,994,864,765,814
"COG0266",58,26,34,52,90,26
"COG0267",62,50,45,59,91,105
"COG0268",13,64,63,79,99,39
"COG0269",22,5,8,2,7,1
"COG0270",2260,663,877,1164,2128,1173
"COG0271",4,1,0,0,0,0
"COG0272",1031,796,737,875,913,749
"COG0274",610,275,340,381,390,505
"COG0275",532,565,522,559,548,558
"COG0276",25,23,21,3,5,2
"COG0277",174,158,394,310,176,159
"COG0278",4,0,0,0,0,2
"COG0279",37,55,31,84,51,50
"COG0280",1730,1153,1204,1157,867,1372
"COG0281",1053,729,848,719,573,740
"COG0282",535,580,471,606,577,524
"COG0283",423,305,295,409,328,345
"COG0284",490,370,448,515,383,413
"COG0285",641,647,531,727,689,582
"COG0286",1091,1046,843,1573,1482,2062
"COG0287",71,284,264,234,274,105
"COG0288",42,72,111,206,138,200
"COG0289",492,369,420,458,378,405
"COG0290",349,307,274,358,307,300
"COG0291",75,101,82,70,130,66
"COG0292",104,203,186,235,211,177
"COG0293",10,10,13,1,2,2
"COG0294",410,305,280,337,248,369
"COG0295",299,246,197,249,221,243
"COG0296",931,1523,974,1417,1322,618
"COG0297",449,564,563,589,631,512
"COG0298",23,7,20,8,21,4
"COG0299",57,264,315,287,242,226
"COG0300",367,401,350,327,344,315
"COG0301",57,244,236,274,283,105
"COG0302",346,252,207,264,251,359
"COG0303",60,165,260,169,198,114
"COG0304",856,780,785,407,367,441
"COG0305",1008,818,939,1086,921,841
"COG0306",73,98,81,105,136,61
"COG0307",294,203,219,269,243,244
"COG0308",85,71,151,190,86,165
"COG0309",40,175,151,179,199,68
"COG0310",14,40,49,44,49,20
"COG0311",234,81,60,99,161,149
"COG0312",58,245,432,57,92,82
"COG0313",461,618,468,544,502,536
"COG0314",7,13,9,6,2,0
"COG0315",38,60,109,81,85,62
"COG0316",33,12,20,3,5,5
"COG0317",2187,1119,1260,1512,1420,1376
"COG0318",722,860,822,747,780,797
"COG0319",380,223,309,315,315,284
"COG0320",62,207,217,154,117,163
"COG0321",61,136,160,99,82,99
"COG0322",1032,843,878,952,805,1016
"COG0323",957,698,643,591,670,829
"COG0324",981,568,643,690,542,673
"COG0325",407,328,337,214,178,184
"COG0326",991,829,816,873,927,802
"COG0327",161,76,128,335,257,369
"COG0328",27,72,101,99,225,27
"COG0329",687,640,647,730,812,769
"COG0330",864,620,542,469,616,602
"COG0331",541,440,449,530,440,429
"COG0332",620,503,744,498,675,575
"COG0333",68,63,64,24,35,35
"COG0334",552,400,429,972,788,837
"COG0335",170,247,171,224,269,185
"COG0336",332,328,381,418,362,419
"COG0337",444,490,420,539,459,411
"COG0338",128,398,360,277,267,248
"COG0339",1843,870,964,682,658,1234
"COG0340",510,489,507,469,481,406
"COG0341",54,337,263,216,310,148
"COG0342",1590,942,810,859,843,1072
"COG0343",703,568,549,543,551,444
"COG0344",39,278,168,192,248,98
"COG0345",288,375,441,391,396,467
"COG0346",190,347,424,376,476,402
"COG0347",255,507,541,516,484,280
"COG0348",142,427,465,340,474,277
"COG0349",24,5,13,57,2,5
"COG0350",310,262,295,239,280,183
"COG0351",697,386,395,487,512,559
"COG0352",421,327,315,412,363,317
"COG0353",389,350,323,391,315,329
"COG0354",10,8,7,0,4,1
"COG0355",141,141,201,146,162,128
"COG0356",517,533,514,562,551,533
"COG0357",479,329,324,390,353,377
"COG0358",1049,1328,1204,970,1383,1678
"COG0359",226,292,212,310,319,244
"COG0360",118,213,154,208,228,220
"COG0361",151,154,143,181,159,171
"COG0362",38,100,211,75,64,68
"COG0363",555,651,1035,588,803,1096
"COG0364",26,103,256,69,142,156
"COG0365",718,337,493,311,395,388
"COG0366",4514,2533,3192,3085,3170,3058
"COG0367",785,699,659,626,535,508
"COG0368",30,165,143,175,138,145
"COG0369",10,4,7,1,2,4
"COG0370",1622,1504,1532,1628,1524,919
"COG0371",87,193,179,154,269,95
"COG0372",501,789,697,801,832,471
"COG0373",61,88,149,91,139,66
"COG0374",60,45,53,41,103,25
"COG0375",11,60,44,72,85,29
"COG0376",17,1,2,0,0,4
"COG0377",367,122,123,201,87,249
"COG0378",24,109,109,165,189,65
"COG0379",540,389,393,453,353,608
"COG0380",31,73,95,16,66,83
"COG0381",643,423,582,280,613,401
"COG0382",448,34,17,94,119,266
"COG0383",87,643,313,601,452,254
"COG0384",7,5,19,30,17,12
"COG0385",411,91,217,364,220,113
"COG0386",256,38,35,91,63,248
"COG0387",4,1,2,1,0,3
"COG0388",1868,1460,1375,1493,1339,1613
"COG0389",882,787,816,441,400,322
"COG0390",140,29,88,41,57,47
"COG0391",40,67,29,81,81,38
"COG0392",40,153,127,183,149,82
"COG0393",31,307,111,66,91,143
"COG0394",162,166,251,502,388,643
"COG0395",310,2528,2135,1433,2071,1034
"COG0396",233,171,152,418,388,395
"COG0397",11,2,2,0,0,6
"COG0398",39,83,99,123,94,29
"COG0399",812,588,815,494,1026,918
"COG0400",32,16,20,11,1,3
"COG0401",1,0,0,0,0,0
"COG0402",160,335,251,533,452,221
"COG0403",211,235,490,389,332,322
"COG0404",209,212,248,276,196,234
"COG0405",53,49,32,89,27,43
"COG0406",400,565,502,649,614,488
"COG0407",45,57,77,72,65,88
"COG0408",7,0,1,0,0,1
"COG0409",23,26,86,61,86,21
"COG0410",31,86,110,201,174,71
"COG0411",69,161,231,181,191,68
"COG0412",23,2,4,1,0,7
"COG0413",312,212,285,245,249,324
"COG0414",410,220,275,155,150,189
"COG0415",9,0,0,0,1,0
"COG0416",27,138,117,247,330,106
"COG0417",23,2,3,0,1,7
"COG0418",12,2,1,1,0,4
"COG0419",558,1052,588,566,926,844
"COG0420",150,619,412,481,685,280
"COG0421",41,189,203,126,158,108
"COG0422",897,478,516,458,521,540
"COG0423",953,653,636,713,621,720
"COG0424",354,325,294,314,319,331
"COG0425",425,399,295,434,217,349
"COG0426",806,584,597,643,651,660
"COG0427",805,600,514,715,527,719
"COG0428",452,285,182,296,364,235
"COG0429",13,19,38,6,9,10
"COG0430",10,6,0,0,0,0
"COG0431",36,1,1,11,3,5
"COG0432",40,77,124,101,71,137
"COG0433",96,138,543,351,466,289
"COG0434",12,10,1,15,47,6
"COG0435",13,51,17,26,1,17
"COG0436",2646,2311,2650,2734,2320,2470
"COG0437",104,127,153,45,63,26
"COG0438",5076,4934,5130,4974,5994,5823
"COG0439",182,559,396,464,486,361
"COG0440",76,299,309,220,246,123
"COG0441",1835,1414,1253,1675,1362,1553
"COG0442",829,761,659,790,635,625
"COG0443",985,1390,1154,1496,1064,883
"COG0444",208,402,513,458,498,277
