"","NOM019","NOM008","DOM016","NOM004","NOM014","NLM032"
"COG0001",402,91,122,61,96,260
"COG0002",448,466,418,363,490,410
"COG0003",43,122,162,304,148,9
"COG0004",558,503,367,261,403,592
"COG0005",360,281,239,186,247,208
"COG0006",1151,1402,1416,1322,1406,1171
"COG0007",170,47,182,115,124,201
"COG0008",1739,1223,1153,876,1189,1498
"COG0009",591,510,612,583,675,561
"COG0010",200,64,142,189,133,132
"COG0011",3,4,3,10,5,6
"COG0012",607,494,501,368,500,560
"COG0013",1245,1213,1164,990,1112,1115
"COG0014",620,622,597,461,635,512
"COG0015",802,589,683,551,621,621
"COG0016",526,555,521,467,569,437
"COG0017",630,710,645,598,615,858
"COG0018",981,883,848,739,852,922
"COG0019",474,392,523,837,984,1059
"COG0020",422,295,382,325,348,390
"COG0021",541,397,622,543,552,285
"COG0022",82,114,192,228,68,50
"COG0023",42,152,84,141,146,53
"COG0024",628,696,709,661,892,761
"COG0025",94,84,155,133,65,98
"COG0026",46,6,16,21,26,39
"COG0027",189,319,283,292,318,105
"COG0028",936,1120,1207,1044,981,1209
"COG0029",473,699,609,657,653,477
"COG0030",644,422,751,433,537,807
"COG0031",305,351,248,391,580,644
"COG0033",16,5,11,17,7,37
"COG0034",1044,918,936,896,994,883
"COG0035",418,455,412,195,207,188
"COG0036",391,288,307,366,282,535
"COG0037",1109,862,1015,747,991,1246
"COG0038",720,806,861,828,879,804
"COG0039",305,359,377,638,777,640
"COG0040",406,337,344,323,378,337
"COG0041",143,130,130,270,338,286
"COG0042",732,727,857,743,778,905
"COG0043",67,65,122,34,39,45
"COG0044",772,609,719,606,687,769
"COG0045",77,59,111,150,21,14
"COG0046",1662,1125,1273,857,1143,1286
"COG0047",1356,1014,1088,646,923,1135
"COG0048",106,58,94,126,152,206
"COG0049",265,253,259,230,253,317
"COG0050",676,709,754,615,610,636
"COG0051",239,210,215,87,115,107
"COG0052",411,352,315,261,345,363
"COG0053",581,428,490,509,483,575
"COG0054",233,273,214,146,232,169
"COG0055",825,487,750,417,588,743
"COG0056",868,698,895,660,715,788
"COG0057",615,509,459,214,209,237
"COG0058",1530,1158,1234,973,1171,1744
"COG0059",378,479,450,420,498,507
"COG0060",1364,1085,1137,801,1120,1226
"COG0061",409,355,344,286,417,408
"COG0062",490,373,441,299,461,415
"COG0063",589,316,480,346,483,469
"COG0064",318,81,227,60,164,428
"COG0065",603,502,539,369,699,586
"COG0066",278,308,308,280,412,265
"COG0067",1016,965,1074,624,913,1133
"COG0068",108,48,177,59,56,145
"COG0069",1014,1005,1102,685,892,1128
"COG0070",934,883,951,653,830,1048
"COG0071",422,308,292,463,291,405
"COG0072",974,669,775,549,578,956
"COG0073",1998,1494,1606,1176,1220,1722
"COG0074",77,76,132,144,49,27
"COG0075",349,304,504,310,434,302
"COG0076",177,298,297,342,310,100
"COG0077",450,264,293,232,339,367
"COG0078",658,547,533,417,613,578
"COG0079",963,883,1008,1043,1225,899
"COG0080",290,214,241,263,241,312
"COG0081",452,359,362,389,337,415
"COG0082",503,303,397,368,414,408
"COG0083",74,25,33,34,39,125
"COG0084",641,430,624,598,641,577
"COG0085",1941,1742,1922,1914,1567,1766
"COG0086",2050,1596,1561,585,704,817
"COG0087",390,269,357,358,302,406
