"","DLF004","DOM001","NOM002","DOM013","DOF004","NLM025"
"COG0001",72,148,354,239,193,150
"COG0002",405,382,472,463,484,461
"COG0003",22,87,52,80,61,9
"COG0004",698,447,708,188,203,310
"COG0005",320,304,220,146,115,154
"COG0006",1144,1197,1023,1222,1221,1510
"COG0007",98,154,441,123,172,113
"COG0008",1396,1461,1292,1461,1377,1938
"COG0009",405,524,542,663,597,507
"COG0010",119,220,143,179,151,149
"COG0011",8,5,18,12,6,7
"COG0012",589,499,447,645,463,487
"COG0013",1139,1020,1022,1306,1033,1143
"COG0014",267,217,246,442,577,397
"COG0015",656,689,663,620,617,760
"COG0016",521,495,440,597,494,511
"COG0017",603,608,532,690,548,599
"COG0018",826,851,852,1099,796,897
"COG0019",866,929,1149,462,559,633
"COG0020",407,382,413,454,321,498
"COG0021",638,597,514,431,662,658
"COG0022",76,160,17,41,132,20
"COG0023",54,104,30,101,100,28
"COG0024",259,297,398,702,580,773
"COG0025",79,83,175,105,193,76
"COG0026",8,60,39,42,33,19
"COG0027",281,379,82,204,249,322
"COG0028",1045,910,1473,844,1172,1226
"COG0029",596,456,543,459,616,643
"COG0030",480,670,635,833,705,867
"COG0031",524,494,498,637,631,609
"COG0033",1,9,13,27,28,147
"COG0034",1184,932,748,828,953,1130
"COG0035",403,415,361,362,427,459
"COG0036",385,344,475,504,303,426
"COG0037",877,1059,1232,1256,1096,876
"COG0038",718,779,734,659,908,662
"COG0039",613,610,776,543,691,662
"COG0040",361,336,297,300,375,467
"COG0041",264,267,265,248,265,287
"COG0042",611,711,807,842,871,708
"COG0043",48,213,79,121,117,24
"COG0044",586,650,854,647,740,607
"COG0045",50,55,47,64,41,104
"COG0046",1425,1263,1315,1256,1211,1476
"COG0047",1344,987,1007,1100,1102,1396
"COG0048",200,171,235,250,182,250
"COG0049",196,264,293,323,249,327
"COG0050",756,648,621,679,607,829
"COG0051",148,244,204,250,219,114
"COG0052",419,385,298,413,344,463
"COG0053",458,529,549,414,391,529
"COG0054",253,226,153,202,235,295
"COG0055",689,560,1090,546,672,757
"COG0056",866,684,1350,703,796,908
"COG0057",540,528,443,559,395,667
"COG0058",1284,1241,1513,1527,1581,1314
"COG0059",211,222,277,330,400,491
"COG0060",1297,1163,1364,1478,1255,1207
"COG0061",324,346,373,349,389,482
"COG0062",500,416,476,442,506,649
"COG0063",487,426,495,477,472,617
"COG0064",199,204,397,474,180,170
"COG0065",617,554,704,405,684,513
"COG0066",257,271,271,273,320,210
"COG0067",1557,845,1438,872,983,1177
"COG0068",42,97,279,155,91,31
"COG0069",1528,970,1456,920,1004,1204
"COG0070",1466,831,1396,788,940,1123
"COG0071",342,340,442,428,337,561
"COG0072",934,938,853,1132,745,1028
"COG0073",1749,1581,1733,1891,1460,2100
"COG0074",55,69,74,55,67,113
"COG0075",479,248,326,110,152,124
"COG0076",161,275,104,166,234,23
"COG0077",350,352,431,362,349,422
"COG0078",467,590,733,535,512,445
"COG0079",718,885,1035,446,559,487
"COG0080",246,268,282,319,235,327
"COG0081",398,400,435,443,340,418
"COG0082",344,393,387,427,415,396
"COG0083",30,117,70,81,85,116
"COG0084",418,558,514,732,537,606
"COG0085",1789,1642,2144,1093,727,1009
"COG0086",1868,1623,1413,1948,1626,2289
"COG0087",336,321,386,424,318,406
"COG0088",313,353,358,447,357,438
"COG0089",192,236,199,256,156,193
"COG0090",417,391,447,517,323,477
"COG0091",234,242,300,293,225,306
"COG0092",335,312,339,435,281,380
"COG0093",213,223,243,232,163,220
"COG0094",312,302,355,354,269,407
"COG0095",40,126,70,43,38,31
"COG0096",251,272,290,304,189,336
"COG0097",341,314,307,326,257,463
"COG0098",324,309,302,408,296,385
"COG0099",217,183,230,287,196,276
"COG0100",222,218,186,245,167,310
"COG0101",424,387,658,489,509,452
"COG0102",192,254,266,297,238,358
"COG0103",258,219,225,315,211,294
"COG0104",590,616,676,836,567,772
"COG0105",65,94,40,72,68,47
"COG0106",264,313,331,289,365,336
"COG0107",329,272,455,289,266,395
"COG0108",500,510,497,380,509,539
"COG0109",1,5,1,3,10,3
"COG0110",1311,1490,1127,1276,1456,995
"COG0111",614,894,931,890,818,799
"COG0112",543,510,543,549,467,696
"COG0113",62,102,133,79,162,50
"COG0114",31,112,44,55,48,63
"COG0115",648,603,655,721,655,646
"COG0116",383,364,451,347,416,572
"COG0117",442,455,434,375,453,482
"COG0118",272,251,228,258,281,270
"COG0119",1260,1016,1306,864,1273,1070
"COG0120",29,57,32,122,72,74
"COG0121",0,1,1,2,13,6
"COG0122",23,97,98,291,128,118
"COG0123",12,44,6,18,39,8
"COG0124",594,641,457,725,573,666
"COG0125",90,139,131,228,89,179
"COG0126",536,533,485,664,503,534
"COG0127",343,305,315,317,327,381
"COG0128",388,621,527,513,509,492
"COG0129",865,797,1153,737,827,809
"COG0130",335,331,348,511,293,478
"COG0131",357,258,291,302,388,284
"COG0132",101,153,219,115,213,113
"COG0133",401,342,540,287,392,544
"COG0134",212,285,310,221,337,356
"COG0135",93,82,102,117,141,263
"COG0136",469,451,380,432,445,602
"COG0137",648,522,606,511,540,638
"COG0138",863,772,615,671,722,850
"COG0139",235,276,346,246,316,252
"COG0140",208,209,328,280,245,142
"COG0141",437,454,497,482,464,486
"COG0142",821,657,466,580,586,1174
"COG0143",415,450,476,1010,787,1010
"COG0144",508,666,856,730,752,816
"COG0145",42,81,226,28,44,12
"COG0146",33,12,19,2,7,2
"COG0147",876,592,621,593,744,707
"COG0148",636,621,702,636,657,567
"COG0149",276,373,327,411,353,251
"COG0150",464,464,519,463,474,424
"COG0151",432,425,528,414,518,608
"COG0152",456,431,385,385,454,441
"COG0153",549,455,552,464,570,618
"COG0154",191,177,488,500,252,176
"COG0155",39,47,107,52,53,21
"COG0156",684,1174,353,997,1087,587
"COG0157",289,320,336,303,353,398
"COG0158",7,32,0,16,37,14
"COG0159",355,269,332,190,305,437
"COG0160",47,57,150,52,124,64
"COG0161",233,306,330,298,408,205
"COG0162",636,515,529,675,442,697
"COG0163",13,117,52,69,58,16
"COG0164",258,271,296,403,317,371
"COG0165",609,547,686,532,561,740
"COG0166",539,591,751,754,645,723
"COG0167",423,626,550,601,688,452
"COG0168",995,1407,1367,1301,1447,916
"COG0169",365,439,586,503,414,530
"COG0170",0,0,0,1,0,0
"COG0171",748,755,749,709,553,678
"COG0172",493,531,697,736,557,644
"COG0173",709,688,957,1032,822,927
"COG0174",220,442,561,364,516,368
"COG0175",255,262,382,383,577,137
"COG0176",176,250,311,212,382,118
"COG0177",321,325,259,338,313,408
"COG0178",1842,1931,1516,2165,1691,2360
"COG0179",297,282,125,224,212,235
"COG0180",521,580,466,691,537,625
"COG0181",63,77,140,85,172,82
"COG0182",80,142,112,128,91,57
"COG0183",129,206,285,184,231,145
"COG0184",133,181,145,207,184,226
"COG0185",120,188,187,233,178,176
"COG0186",168,195,149,197,140,203
"COG0187",1417,1665,1825,1834,1519,1949
"COG0188",2079,1851,2019,1974,1812,2209
"COG0189",35,58,52,40,47,62
"COG0190",416,454,401,543,397,490
"COG0191",551,557,804,588,455,561
"COG0192",647,670,818,758,638,921
"COG0193",274,294,339,408,309,270
"COG0194",337,454,629,484,470,517
"COG0195",654,590,459,634,485,846
"COG0196",309,374,325,354,330,482
"COG0197",274,300,303,297,263,313
"COG0198",218,197,242,189,159,253
"COG0199",146,148,54,136,118,210
"COG0200",187,272,280,365,206,274
"COG0201",713,794,594,842,562,860
"COG0202",447,464,504,652,425,740
"COG0203",224,253,237,330,229,259
"COG0204",779,767,627,841,710,861
"COG0205",1537,1438,1600,1410,1685,1137
"COG0206",504,529,567,835,557,788
"COG0207",258,325,215,371,263,265
"COG0208",104,150,111,132,161,43
"COG0209",369,589,283,620,747,236
"COG0210",1972,1806,1892,2201,1798,1897
"COG0211",123,117,107,147,96,179
"COG0212",291,259,230,286,276,321
"COG0213",80,79,251,309,140,122
"COG0214",77,81,138,61,123,229
"COG0215",692,624,602,804,627,657
"COG0216",475,475,453,593,417,506
"COG0217",394,359,254,238,196,163
"COG0218",280,337,281,339,213,353
"COG0219",107,121,222,266,111,152
"COG0220",331,358,419,386,307,389
"COG0221",45,86,85,201,87,70
"COG0222",153,193,138,167,184,219
"COG0223",417,443,455,563,491,662
"COG0224",510,505,713,417,523,592
"COG0225",123,233,72,124,223,199
"COG0226",507,525,483,411,575,625
"COG0227",128,107,22,139,117,158
"COG0228",118,135,122,158,143,144
"COG0229",112,101,21,108,137,88
"COG0230",32,64,54,41,61,42
"COG0231",166,197,113,388,281,485
"COG0232",610,438,464,555,496,757
"COG0233",324,312,274,404,279,319
"COG0234",163,194,138,239,171,179
"COG0235",584,550,804,572,550,535
"COG0236",219,212,229,257,219,365
"COG0237",191,274,243,375,258,261
"COG0238",128,128,119,146,101,155
"COG0239",65,120,55,66,106,70
"COG0240",467,453,496,499,467,539
"COG0241",901,321,237,270,375,1469
"COG0242",304,348,348,396,329,440
"COG0243",126,314,163,307,530,147
"COG0244",104,224,253,298,164,227
"COG0245",286,315,302,310,307,393
"COG0246",408,262,510,503,592,600
"COG0247",324,576,162,393,627,590
"COG0248",217,330,521,289,282,196
"COG0249",1072,1311,1212,1493,1464,1498
"COG0250",395,384,349,503,336,457
"COG0251",492,526,275,332,492,406
"COG0252",663,638,502,690,776,337
"COG0253",358,411,520,375,382,510
"COG0254",74,104,92,141,111,100
"COG0255",37,39,82,80,67,56
"COG0256",275,260,263,320,234,235
"COG0257",15,11,25,11,12,12
"COG0258",983,1018,744,1249,971,1594
"COG0259",57,87,13,43,81,86
"COG0260",39,76,25,51,78,153
"COG0261",207,237,147,270,181,205
"COG0262",190,300,210,261,262,260
"COG0263",262,432,367,186,191,147
"COG0264",438,438,416,588,434,430
"COG0265",758,764,1007,1074,963,903
"COG0266",61,134,35,82,114,133
"COG0267",78,71,17,70,71,98
"COG0268",40,50,117,111,73,77
"COG0269",1,15,4,1,10,3
"COG0270",9625,1330,1167,1586,693,1661
"COG0271",0,3,1,0,7,3
"COG0272",756,870,709,2586,733,1394
"COG0274",443,395,243,378,319,372
"COG0275",483,468,680,631,443,575
"COG0276",2,14,2,12,26,7
"COG0277",173,522,138,425,563,412
"COG0278",0,2,0,0,6,2
"COG0279",389,97,123,73,104,525
"COG0280",1084,965,757,939,1157,989
"COG0281",562,634,520,685,789,655
"COG0282",669,492,422,339,300,331
"COG0283",315,280,308,225,129,228
"COG0284",351,385,428,383,355,403
"COG0285",623,630,554,527,668,622
"COG0286",1026,1661,874,1833,1307,1997
"COG0287",153,216,356,239,253,245
"COG0288",173,149,59,86,188,137
"COG0289",443,373,414,398,426,393
"COG0290",300,323,232,428,254,352
"COG0291",59,96,87,111,103,67
"COG0292",76,87,73,293,178,239
"COG0293",2,11,1,10,22,86
"COG0294",381,326,158,328,287,416
"COG0295",213,230,195,302,203,210
"COG0296",942,970,1269,970,1110,699
"COG0297",509,503,752,561,504,603
"COG0298",9,19,35,18,12,4
"COG0299",202,300,326,304,286,118
"COG0300",319,292,394,345,297,268
"COG0301",139,169,356,234,225,293
"COG0302",319,258,150,222,272,352
"COG0303",97,140,374,209,199,72
"COG0304",923,757,787,774,691,1042
"COG0305",829,840,781,913,997,883
"COG0306",87,137,167,133,83,39
"COG0307",263,226,238,88,135,111
"COG0308",33,78,29,65,196,242
"COG0309",88,102,356,128,170,83
"COG0310",16,34,159,28,21,6
"COG0311",105,97,194,55,94,162
"COG0312",158,244,119,228,428,414
"COG0313",489,536,470,341,297,290
"COG0314",3,9,0,6,6,5
"COG0315",30,45,206,77,56,21
"COG0316",7,15,4,10,29,127
"COG0317",1361,1301,1265,1631,1312,1741
"COG0318",386,411,382,867,957,873
"COG0319",270,294,242,380,245,300
"COG0320",169,197,89,231,211,28
"COG0321",108,143,55,151,155,33
"COG0322",704,769,706,965,797,934
"COG0323",673,736,562,1041,766,672
"COG0324",626,573,437,665,643,731
"COG0325",269,362,302,312,289,481
"COG0326",994,924,1123,1085,781,992
"COG0327",263,327,204,291,278,344
"COG0328",446,108,51,692,51,598
"COG0329",650,901,668,597,651,660
"COG0330",421,488,421,484,460,985
"COG0331",378,391,538,426,430,450
"COG0332",669,722,553,517,919,969
"COG0333",69,72,41,78,71,84
"COG0334",811,890,669,770,892,807
"COG0335",221,206,160,217,198,285
"COG0336",297,337,356,457,340,476
"COG0337",441,458,434,384,429,566
"COG0338",243,259,173,524,263,413
"COG0339",1213,1069,256,766,1011,1336
"COG0340",414,436,434,556,425,508
"COG0341",325,269,564,295,179,270
"COG0342",1156,808,870,576,695,1306
"COG0343",480,547,439,587,460,573
"COG0344",127,194,298,307,153,106
"COG0345",355,338,350,377,378,300
"COG0346",331,514,322,484,519,246
"COG0347",383,379,628,274,386,520
"COG0348",342,641,316,342,491,296
"COG0349",4,10,8,2,13,61
"COG0350",230,323,237,406,285,285
"COG0351",498,474,443,424,386,661
"COG0352",298,384,521,316,320,382
"COG0353",317,364,390,394,301,362
"COG0354",1,6,0,6,18,3
"COG0355",153,142,241,124,147,129
"COG0356",500,448,663,399,497,631
"COG0357",275,351,332,441,294,450
"COG0358",571,752,668,1345,1023,1631
"COG0359",246,301,293,341,221,289
"COG0360",175,203,210,227,180,254
"COG0361",171,158,135,176,117,185
"COG0362",156,198,188,167,236,22
"COG0363",942,1046,543,654,924,1004
"COG0364",139,225,130,172,332,21
"COG0365",586,461,92,247,495,405
"COG0366",3674,2055,3626,1068,1117,1852
"COG0367",444,550,843,564,634,617
"COG0368",87,175,265,130,193,72
"COG0369",14,9,1,2,18,6
"COG0370",1179,1189,1597,1322,1369,1493
"COG0371",160,181,511,226,189,144
"COG0372",640,574,891,601,742,717
"COG0373",76,94,172,101,173,66
"COG0374",27,98,125,84,65,15
"COG0375",21,47,102,85,55,40
"COG0376",1,10,0,4,28,3
"COG0377",208,121,14,115,92,176
"COG0378",68,108,247,79,76,76
"COG0379",337,362,340,359,389,482
"COG0380",85,167,63,64,205,22
"COG0381",378,424,197,561,718,497
"COG0382",123,79,119,29,33,235
"COG0383",347,586,594,820,589,256
"COG0384",14,53,3,14,9,11
"COG0385",248,227,251,243,143,820
"COG0386",49,61,45,46,53,197
"COG0387",0,9,4,2,27,6
"COG0388",1705,1514,1240,596,752,741
"COG0389",668,707,878,914,805,775
"COG0390",50,80,32,50,115,27
"COG0391",51,102,57,239,53,42
"COG0392",74,125,137,285,137,76
"COG0393",64,62,33,76,130,130
"COG0394",300,425,505,511,394,267
"COG0395",1238,941,3721,1076,1262,617
"COG0396",348,288,385,415,322,296
"COG0397",2,10,2,0,32,11
"COG0398",43,111,130,177,55,99
"COG0399",1366,1074,943,749,983,1079
"COG0400",0,10,4,12,17,1
"COG0401",0,1,0,0,1,4
"COG0402",281,636,801,516,439,250
"COG0403",199,450,193,454,463,105
"COG0404",169,355,134,288,241,119
"COG0405",20,60,23,38,40,189
"COG0406",341,535,750,558,443,406
"COG0407",48,119,59,135,100,34
"COG0408",0,6,2,1,6,4
"COG0409",34,68,149,81,63,14
"COG0410",122,227,218,251,103,249
"COG0411",113,224,230,216,134,90
"COG0412",3,20,2,1,37,8
"COG0413",284,224,238,199,221,301
"COG0414",387,297,322,249,287,379
"COG0415",0,11,3,2,16,39
"COG0416",82,136,188,380,213,225
"COG0417",2,16,4,1,32,16
"COG0418",7,10,0,2,8,10
"COG0419",1062,807,634,852,814,1041
"COG0420",456,452,700,529,451,306
"COG0421",136,164,475,125,152,104
"COG0422",544,485,636,360,486,602
"COG0423",682,593,587,760,576,650
"COG0424",296,313,289,299,330,308
"COG0425",275,323,220,156,179,62
"COG0426",571,662,661,608,567,484
"COG0427",618,667,429,593,479,447
"COG0428",225,308,222,441,197,335
"COG0429",22,16,3,9,25,4
"COG0430",0,1,1,1,13,0
"COG0431",3,22,4,1,19,4
"COG0432",72,44,44,101,112,71
"COG0433",199,121,154,460,254,383
"COG0434",11,50,25,7,12,6
"COG0435",3,21,4,20,17,19
"COG0436",2215,2380,2078,2289,2546,2096
"COG0437",65,98,31,98,156,44
"COG0438",5147,7562,3970,5116,6437,4936
"COG0439",324,674,696,528,606,433
"COG0440",169,170,368,202,244,199
"COG0441",1355,1334,1402,1451,1276,1549
"COG0442",526,595,629,785,604,719
"COG0443",830,896,998,1086,1100,877
"COG0444",318,525,932,514,427,220
"COG0445",962,972,1027,578,518,565
"COG0446",814,968,1335,1321,1186,446
"COG0447",285,148,50,154,176,186
"COG0448",398,467,1313,658,555,712
"COG0449",776,1057,851,1066,855,952
"COG0450",118,276,134,235,203,37
"COG0451",2530,2789,2036,1931,2282,2290
"COG0452",321,437,578,457,523,520
"COG0454",972,1464,1502,1198,1150,1162
"COG0455",40,29,146,40,70,121
"COG0456",126,186,310,226,135,143
"COG0457",3878,3352,1075,2739,2567,3118
"COG0458",2520,1701,1551,766,971,997
"COG0459",696,664,703,495,329,410
"COG0460",891,676,841,713,807,855
"COG0461",341,364,359,281,327,451
"COG0462",559,504,712,539,561,1316
"COG0463",7084,6897,5214,6286,6133,6640
"COG0464",576,373,156,408,281,681
"COG0465",791,1087,1572,1549,1278,1059
"COG0466",894,885,1012,902,987,1384
