"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-2
"COG0019",-2,NA
"COG0021",NA,-2
"COG0057",NA,-2
"COG0066",-2,NA
"COG0078",NA,-2
"COG0082",-2,NA
"COG0090",-2,NA
"COG0111",NA,-2
"COG0124",-2,NA
"COG0128",NA,-2
"COG0147",-2,NA
"COG0191",-2,NA
"COG0207",-2,NA
"COG0214",-2,NA
"COG0238",-2,NA
"COG0241",NA,-2
"COG0244",NA,-2
"COG0259",-2,NA
"COG0262",NA,-2
"COG0282",NA,-2
"COG0287",NA,-2
"COG0300",-2,NA
"COG0302",-2,NA
"COG0304",-2,NA
"COG0308",NA,-2
"COG0314",-2,NA
"COG0324",-2,NA
"COG0334",-2,NA
"COG0335",NA,-2
"COG0339",NA,-2
"COG0350",NA,-2
"COG0361",-2,NA
"COG0365",-2,NA
"COG0374",-2,NA
"COG0378",NA,-2
"COG0404",NA,-2
"COG0405",-2,NA
"COG0424",NA,-2
"COG0440",-2,NA
"COG0443",NA,-2
"COG0466",NA,-2
"COG0489",-2,NA
"COG0494",-2,NA
"COG0501",-2,NA
"COG0522",-2,NA
"COG0527",-2,NA
"COG0558",-2,NA
"COG0568",-2,NA
"COG0575",NA,-2
"COG0582",NA,-2
"COG0586",-2,NA
"COG0590",-2,NA
"COG0597",NA,-2
"COG0598",NA,-2
"COG0607",NA,-2
"COG0618",-2,NA
"COG0628",NA,-2
"COG0631",NA,-2
"COG0635",-2,NA
"COG0636",-2,NA
"COG0655",NA,-2
"COG0664",-2,NA
"COG0665",-2,NA
"COG0671",-2,NA
"COG0682",NA,-2
"COG0684",-2,NA
"COG0687",NA,-2
"COG0688",NA,-2
"COG0691",NA,-2
"COG0692",NA,-2
"COG0702",-2,NA
"COG0717",NA,-2
"COG0764",NA,-2
"COG0771",NA,-2
"COG0804",-2,NA
"COG0805",-2,NA
"COG0811",NA,-2
"COG0820",-2,NA
"COG0839",-2,NA
"COG0840",NA,-2
"COG1002",-2,NA
"COG1007",NA,-2
"COG1009",-2,NA
"COG1018",NA,-2
"COG1040",NA,-2
"COG1041",NA,-2
"COG1048",NA,-2
"COG1058",NA,-2
"COG1086",-2,NA
"COG1087",NA,-2
"COG1098",-2,NA
"COG1101",-2,NA
"COG1105",-2,NA
"COG1116",-2,NA
"COG1144",NA,-2
"COG1158",-2,NA
"COG1164",NA,-2
"COG1173",NA,-2
"COG1181",NA,-2
"COG1213",-2,NA
"COG1238",NA,-2
"COG1240",-2,NA
"COG1256",NA,-2
"COG1260",-2,NA
"COG1263",NA,-2
"COG1270",-2,NA
"COG1273",NA,-2
"COG1276",-2,NA
"COG1307",NA,-2
"COG1327",-2,NA
"COG1328",-2,NA
"COG1330",NA,-2
"COG1351",-2,NA
"COG1355",-2,NA
"COG1362",-2,NA
"COG1376",-2,NA
"COG1378",-2,NA
"COG1418",-2,NA
"COG1429",-2,NA
"COG1431",-2,NA
"COG1440",-2,NA
"COG1441",NA,-2
"COG1442",NA,-2
"COG1443",-2,NA
"COG1451",-2,NA
"COG1461",-2,NA
"COG1464",NA,-2
"COG1480",NA,-2
"COG1486",NA,-2
"COG1487",NA,-2
"COG1490",NA,-2
"COG1529",NA,-2
"COG1544",NA,-2
"COG1545",-2,NA
"COG1584",NA,-2
"COG1592",-2,NA
"COG1595",-2,NA
"COG1598",-2,NA
"COG1619",NA,-2
"COG1662",NA,-2
"COG1684",NA,-2
"COG1754",-2,NA
"COG1757",-2,NA
"COG1787",NA,-2
"COG1825",-2,NA
"COG1840",-2,NA
"COG1842",-2,NA
"COG1878",-2,NA
"COG1898",-2,NA
"COG1902",NA,-2
"COG1924",NA,-2
"COG1943",NA,-2
"COG1945",NA,-2
"COG1951",NA,-2
"COG1956",-2,NA
"COG1984",NA,-2
"COG1986",NA,-2
"COG2010",NA,-2
"COG2041",-2,NA
"COG2050",NA,-2
"COG2060",-2,NA
"COG2063",NA,-2
"COG2120",NA,-2
"COG2121",NA,-2
"COG2135",-2,NA
"COG2148",NA,-2
"COG2160",NA,-2
"COG2165",NA,-2
"COG2213",-2,NA
"COG2220",NA,-2
"COG2244",NA,-2
"COG2252",-2,NA
"COG2257",NA,-2
"COG2272",NA,-2
"COG2302",-2,NA
"COG2304",NA,-2
"COG2307",NA,-2
"COG2346",-2,NA
"COG2356",-2,NA
"COG2357",-2,NA
"COG2358",-2,NA
"COG2372",-2,NA
"COG2386",-2,NA
"COG2391",-2,NA
"COG2406",-2,NA
"COG2513",NA,-2
"COG2605",NA,-2
"COG2607",NA,-2
"COG2730",-2,NA
"COG2807",-2,NA
"COG2812",NA,-2
"COG2813",NA,-2
"COG2828",-2,NA
"COG2830",-2,NA
"COG2831",-2,NA
"COG2841",NA,-2
"COG2860",-2,NA
"COG2868",NA,-2
"COG2875",-2,NA
"COG2876",-2,NA
"COG2893",-2,NA
"COG2898",NA,-2
"COG2900",NA,-2
"COG2907",NA,-2
"COG2917",NA,-2
"COG2924",-2,NA
"COG2926",-2,NA
"COG2929",NA,-2
"COG2932",NA,-2
"COG2943",-2,NA
"COG2951",NA,-2
"COG2975",NA,-2
"COG2981",-2,NA
"COG2983",NA,-2
"COG2998",-2,NA
"COG3019",NA,-2
"COG3030",-2,NA
"COG3052",NA,-2
"COG3058",-2,NA
"COG3061",NA,-2
"COG3088",-2,NA
"COG3100",-2,NA
"COG3105",NA,-2
"COG3107",NA,-2
"COG3117",-2,NA
"COG3118",NA,-2
"COG3125",-2,NA
"COG3129",NA,-2
"COG3131",-2,NA
"COG3159",NA,-2
"COG3173",-2,NA
"COG3192",NA,-2
"COG3195",NA,-2
"COG3199",-2,NA
"COG3208",-2,NA
"COG3209",NA,-2
"COG3218",NA,-2
"COG3223",NA,-2
"COG3224",NA,-2
"COG3231",-2,NA
"COG3234",NA,-2
"COG3239",-2,NA
"COG3251",NA,-2
"COG3254",-2,NA
"COG3257",-2,NA
"COG3271",NA,-2
"COG3299",-2,NA
"COG3312",NA,-2
"COG3317",NA,-2
"COG3320",NA,-2
"COG3384",-2,NA
"COG3420",-2,NA
"COG3488",-2,NA
"COG3525",-2,NA
"COG3621",NA,-2
"COG3630",NA,-2
"COG3637",NA,-2
"COG3657",NA,-2
"COG3667",-2,NA
"COG3675",-2,NA
"COG3681",NA,-2
"COG3682",NA,-2
"COG3683",-2,NA
"COG3685",NA,-2
"COG3692",-2,NA
"COG3693",-2,NA
"COG3706",NA,-2
"COG3709",-2,NA
"COG3710",-2,NA
"COG3713",-2,NA
"COG3722",NA,-2
"COG3730",NA,-2
"COG3733",-2,NA
"COG3735",-2,NA
"COG3738",-2,NA
"COG3770",NA,-2
"COG3778",NA,-2
"COG3781",NA,-2
"COG3788",-2,NA
"COG3804",-2,NA
"COG3823",NA,-2
"COG3850",NA,-2
"COG3857",NA,-2
"COG3878",NA,-2
"COG3937",NA,-2
"COG3940",NA,-2
"COG3956",-2,NA
"COG3958",-2,NA
"COG3976",NA,-2
"COG4012",NA,-2
"COG4087",NA,-2
"COG4095",NA,-2
"COG4107",-2,NA
"COG4114",NA,-2
"COG4117",NA,-2
"COG4121",-2,NA
"COG4122",NA,-2
"COG4127",-2,NA
"COG4128",NA,-2
"COG4175",-2,NA
"COG4221",NA,-2
"COG4238",NA,-2
"COG4242",NA,-2
"COG4268",NA,-2
"COG4283",-2,NA
"COG4294",NA,-2
"COG4300",-2,NA
"COG4336",-2,NA
"COG4379",-2,NA
"COG4397",NA,-2
"COG4399",-2,NA
"COG4413",NA,-2
"COG4430",NA,-2
"COG4456",NA,-2
"COG4469",NA,-2
"COG4471",-2,NA
"COG4476",-2,NA
"COG4536",NA,-2
"COG4542",NA,-2
"COG4580",NA,-2
"COG4590",-2,NA
"COG4598",NA,-2
"COG4608",-2,NA
"COG4638",-2,NA
"COG4657",NA,-2
"COG4684",-2,NA
"COG4696",NA,-2
"COG4706",-2,NA
"COG4739",NA,-2
"COG4774",-2,NA
