"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,85553.8257837262,0.0930045635982502,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0036",NA,-3,30297.0159522894,0.101253953199028,"3","1"
"COG0045",NA,-3,53192.2442530197,0.119134543933548,"3","1"
"COG0073",NA,-3,72668.6325357748,0.0517755724363851,"3","1"
"COG0081",-3,NA,28018.8172759784,0.07503097087001,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0112",NA,-3,53804.0671338146,0.0625226606562389,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0138",NA,-3,60885.1498785921,0.0988723491287391,"3","1"
"COG0149",NA,-3,27368.8023711233,0.0813076040042253,"3","1"
"COG0150",-3,NA,46048.5166570249,0.114214779685666,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929488804364653,"3","1"
"COG0155",NA,-3,23315.6391951743,0.214182556221862,"3","1"
"COG0164",-3,NA,25103.5377078405,0.0988617139218635,"3","1"
"COG0179",NA,-3,42525.4301626081,0.0507629701000449,"3","1"
"COG0193",-3,NA,21551.1458375085,0.100158773425151,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0265",NA,-3,88433.0497332094,0.0355555980107391,"3","1"
"COG0285",NA,-3,43120.6725524148,0.0959678653593577,"3","1"
"COG0298",-3,NA,211.559910931927,1.45529760328229,"1","3"
"COG0299",-3,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0300",-3,NA,13042.9174743113,0.11372501356542,"3","1"
"COG0307",NA,-3,21860.0217239889,0.0928336507755147,"3","1"
"COG0309",-3,NA,1778.14608711921,1.28668656204217,"2","2"
"COG0312",NA,-3,66549.0961494954,0.116130596246128,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470718988864865,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0367",NA,-3,61931.4454033594,0.118960298859678,"3","1"
"COG0368",NA,-3,6168.03024975162,0.222895352306471,"2","1"
"COG0371",NA,-3,8244.91588565461,0.683523879419839,"3","2"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0384",NA,-3,8501.60888219911,0.0722757821342711,"3","1"
"COG0409",-3,NA,996.782086114836,1.5187808266577,"2","3"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0435",-3,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0439",NA,-3,71067.6979070707,0.0417878625389671,"3","1"
"COG0447",-3,NA,8165.91010417446,0.33030102312153,"3","2"
"COG0465",-3,NA,96253.4925544156,0.152047192483795,"3","1"
"COG0470",-3,NA,79025.1572685341,0.392992526936146,"3","2"
"COG0475",-3,NA,26721.5447900106,0.140753338269438,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0493",NA,-3,57879.3202259383,0.121711812392343,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270546833597267,"3","1"
"COG0517",-3,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0550",-3,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0573",-3,NA,18620.4635980673,0.798651158870887,"3","2"
"COG0587",NA,-3,173726.014216664,0.185853335537321,"3","1"
"COG0599",-3,NA,4699.04007804499,0.165098386186842,"2","1"
"COG0615",NA,-3,7351.21929095523,0.283928223495202,"2","1"
"COG0618",-3,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0634",NA,-3,6292.26576541904,0.116904448142961,"2","1"
"COG0637",NA,-3,22561.735697121,0.167115623807502,"3","1"
"COG0639",NA,-3,16604.5202556224,0.0749727161173253,"3","1"
"COG0645",-3,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0647",NA,-3,18997.8905781982,0.199741287409389,"3","1"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0655",-3,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0659",NA,-3,41484.9711318488,0.191587425193694,"3","1"
"COG0681",NA,-3,35254.6293615111,0.0692381131344631,"3","1"
"COG0683",NA,-3,74306.2419046414,0.06368464936461,"3","1"
"COG0685",-3,NA,27606.9587759887,0.0765971593502843,"3","1"
"COG0702",NA,-3,53213.4684009887,0.0662874793734338,"3","1"
"COG0710",NA,-3,3475.42875971956,0.954575571175375,"2","2"
"COG0713",-3,NA,9426.99721888957,0.160534832944714,"3","1"
"COG0720",-3,NA,11422.118090957,0.169119654663821,"3","1"
"COG0747",NA,-3,80530.5086766418,0.0660519807438145,"3","1"
"COG0763",NA,-3,33382.1048647685,0.125715756946629,"3","1"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
