"","NLM009","NOF006","DLM022","NLM002","DOM016","DLF005","NLF005","NLF009","NOM025","DOF012","DLM024","DLF014","NLM007","NOM012","DOF003","NLF001","NLM027","NLM026","NLM021","DLM004","DOF011","NOM005","DLM009","DLM013","DOF007","NOF007","DLF006","DLM003","NLM017","NLM006","NOM020","NOM014","NOM009","NOM001","DOM026","DLF010","DOM005","NLF010","DLM020","NLF002","NOM027","DOM022","DOF014","NOM026","NLF008","DOM019","DLM016","NOF005","NLF015","DLF008","DLM008","NLF012","DLM027","DLM028","NOF002","NLF013","DLF004","NLM032","NLM008","NLM022","NLM010","DOF006","NOM007","NLM023","NLM004","DOM003","DOM018","NOM013","DOM010","NOM022","NLM025","NOM019","NOF010","DLM023","NOM015","DOM001","DLM017","DLM011","NOF012","NOM010","DOF008","NLM031","NOM029","DLM012","DLM015","NLM029","NOF013","DLM002","NOM002","DOM013","NOM018","DLF007","NOF011","DLF001","NOM028","DOM024","DOM015","DLM005","DLF012","NLM024"
"COG0001",14,16,19,7,7,9,8,7,12,15,14,30,13,8,5,11,20,12,32,10,18,26,25,46,7,4,18,14,6,15,6,12,12,42,16,23,14,15,1,11,42,21,33,16,12,7,7,15,9,10,20,21,15,17,23,13,8,23,3,15,23,5,16,9,5,15,23,25,23,2,9,40,2,9,14,18,13,2,8,10,21,32,15,6,10,21,10,19,36,28,18,12,6,4,14,11,37,24,39,5
"COG0002",54,37,30,23,49,50,41,44,45,35,21,41,46,47,29,44,34,45,38,38,45,35,52,65,47,38,39,34,40,46,55,47,50,45,44,49,37,45,60,44,62,34,44,37,38,37,43,35,44,38,41,51,39,35,35,45,38,48,45,38,49,32,44,32,42,41,50,48,44,42,52,48,53,59,62,42,53,66,25,53,44,44,40,51,40,48,37,41,41,52,55,35,22,39,29,44,49,42,52,60
"COG0003",0,5,0,0,7,0,1,3,14,1,0,5,2,1,7,1,0,0,2,0,2,1,0,3,2,1,0,2,6,2,0,3,0,3,3,3,6,11,3,2,0,4,8,1,2,8,1,0,1,7,2,6,15,2,13,9,0,2,2,3,15,39,2,7,0,0,7,8,14,6,1,7,2,6,12,3,1,11,16,11,0,3,1,0,4,2,19,9,5,11,4,15,9,17,8,1,2,7,0,5
"COG0004",64,47,50,50,38,63,39,37,50,29,27,62,20,78,32,52,38,60,58,20,80,48,65,49,22,51,27,18,42,22,61,46,73,103,65,39,29,29,30,62,73,37,47,45,32,54,46,56,52,28,53,55,82,51,52,44,71,75,48,66,74,33,49,39,77,92,85,54,34,66,66,68,59,56,65,49,74,42,34,56,65,42,41,61,52,62,53,62,59,34,51,24,33,26,49,69,36,39,75,106
"COG0005",40,26,29,50,19,18,38,27,26,16,29,24,21,28,27,20,25,35,36,20,33,16,7,40,36,18,18,38,29,26,45,17,20,45,23,33,28,21,22,20,24,27,29,18,22,24,22,18,22,37,32,30,25,24,20,32,34,25,31,13,33,14,21,29,30,24,22,24,19,30,23,46,27,17,21,32,26,22,16,15,32,31,12,14,23,18,36,26,22,27,23,24,29,29,30,28,26,29,10,30
"COG0006",146,139,106,185,131,116,109,125,134,104,89,106,131,120,129,144,107,106,118,153,182,85,118,110,120,122,126,147,106,140,101,130,121,122,130,83,118,150,136,130,60,127,122,100,134,121,149,120,118,115,116,136,90,119,126,140,147,123,117,107,116,156,110,119,116,125,116,96,128,154,150,105,127,107,134,110,142,148,102,144,116,128,152,76,135,122,134,100,91,122,104,131,122,108,133,162,107,132,77,162
"COG0007",4,8,15,6,17,15,11,4,10,7,21,35,14,8,6,15,23,9,17,7,19,25,27,19,5,19,19,9,10,17,12,12,22,91,21,14,17,8,1,19,42,13,13,23,5,5,7,12,7,20,11,17,15,14,12,11,12,15,14,17,23,7,7,7,12,17,14,22,23,14,7,14,4,7,4,11,17,4,13,12,12,10,24,12,14,20,9,19,44,12,23,3,7,8,20,18,12,6,46,9
"COG0008",62,44,47,59,30,47,36,36,45,51,31,49,43,58,40,39,43,63,37,34,49,43,45,49,27,33,36,40,33,59,70,51,49,57,41,70,34,28,32,44,42,42,24,36,40,30,41,50,35,45,113,132,199,121,106,147,154,175,130,129,120,100,135,112,147,165,127,139,115,146,196,163,149,152,120,141,167,123,134,128,138,138,136,144,117,115,126,153,133,128,147,94,114,76,110,117,119,141,128,164
"COG0009",6,15,17,12,29,11,16,22,22,22,15,10,20,16,20,18,11,22,11,23,20,18,19,18,19,21,21,17,16,19,10,19,17,10,30,15,11,23,21,22,15,11,10,20,20,19,18,11,13,14,58,58,44,45,50,60,27,50,45,51,73,50,56,55,37,51,52,52,49,54,47,60,44,57,58,39,51,66,52,58,69,47,62,54,39,52,53,51,46,64,67,57,50,49,48,65,69,58,43,31
"COG0010",4,14,16,4,8,9,13,26,13,10,41,3,20,17,30,21,30,23,13,7,15,22,12,17,13,15,30,17,11,12,18,11,14,8,11,22,25,13,14,15,16,14,12,20,22,12,14,20,25,32,11,9,22,28,12,9,6,9,8,13,26,16,12,28,10,9,21,8,26,7,20,20,12,29,11,21,8,12,32,11,24,12,16,8,14,8,15,13,9,15,6,20,22,15,18,35,13,16,10,11
