"","NOM009","NOM010","NLM031","NLM026","NLF002","NOM019","NLF013","NLM009","DOF007","DLF014","DLF012","DLF003","DOM021","NOF013","NLF008","DOF011","DLM024","DLF006","NLM022","NLM004","DOM001","NOM018","NOM026","DOF003","NOM022","DOM016","NLM010","DOF014","DLM023","DLF013","NOF014","NOF008","DLM011","NLM032","NOM008","NOM020","NLM027","DLM017","NOF007","NOM015","DLM010","DLF001","NOM012","DLM022","NOF002","DLM027","NLF009","DLM005","DOF009","NLF001","DOM018","NOF011","DOM022","DLM012","DLF005","NLF012","NOM028","DOM024","DLM008","DLM002","DOM010","NOM017","DOM023","DOM026","NOM014","DOM013","NOF005","NOM025","DLM014","DOM003","NLM029","NLM021","NLM001","DLF008","DLM006","DLF007","DOF006","DOM005","DOM019","DOF008","NOF009","NOM013","DLM003","NLM024","DLM015","DLM016","NOF010","NOM001","NLM002","NLF005","NLF010","NLF015","DLF009","NOM005","NLM006","DLM020","NLM028","NOM007","DOF012","DLM009"
"COG0001",15,12,31,6,15,36,11,7,6,19,53,6,6,9,12,11,16,18,25,11,19,12,26,11,8,10,32,16,10,22,20,13,8,20,5,11,23,12,3,12,7,4,10,19,26,11,13,14,9,12,38,9,24,3,14,21,19,10,24,31,21,7,10,15,11,25,16,7,12,14,38,21,13,12,7,12,4,16,8,21,8,17,12,9,10,7,7,47,8,8,10,9,20,13,11,9,4,15,8,27
"COG0002",39,45,36,37,45,34,35,48,47,43,55,37,53,37,48,46,18,40,59,32,39,51,42,43,46,56,38,47,49,50,35,46,60,40,38,62,38,46,47,46,38,41,34,28,33,35,37,45,39,44,52,37,34,36,43,43,45,56,42,49,39,58,32,46,44,54,51,31,58,39,44,45,31,23,28,33,32,20,58,48,48,44,36,44,54,42,45,46,18,29,42,49,44,29,50,35,47,25,33,52
"COG0003",0,12,1,4,4,1,8,0,5,12,1,2,20,24,4,8,0,8,6,2,4,1,0,10,3,14,14,15,8,15,3,10,18,3,7,1,1,0,14,7,0,15,3,6,12,12,11,7,7,4,4,13,3,1,0,13,8,1,0,3,14,0,2,14,11,14,3,33,3,0,1,4,5,15,5,12,40,7,14,3,4,10,2,7,1,5,2,3,3,6,32,13,0,5,5,11,2,1,0,2
"COG0004",94,50,48,48,58,54,51,98,35,80,84,73,36,45,35,92,46,35,55,77,67,43,48,37,61,44,57,46,60,49,43,31,45,64,47,67,53,75,36,61,48,27,62,33,45,88,51,41,44,54,63,50,27,68,73,70,43,56,56,78,34,115,64,55,29,36,56,52,37,95,56,51,80,22,56,26,22,24,59,50,30,61,18,104,56,50,66,104,56,57,36,46,31,43,37,37,50,46,30,81
"COG0005",22,20,29,41,22,42,27,40,29,13,7,40,31,18,29,39,27,27,13,27,37,25,16,25,32,19,23,26,19,30,23,30,22,20,23,28,25,26,24,28,22,18,29,30,23,26,23,31,24,21,37,30,36,6,16,21,16,23,25,28,20,43,44,21,17,31,22,23,34,28,36,22,33,19,25,9,27,35,18,24,25,26,35,37,17,25,34,48,31,25,23,16,32,22,33,16,13,26,23,11
"COG0006",129,143,143,131,104,113,115,113,133,115,79,109,134,128,140,130,75,106,109,132,124,160,103,129,166,125,100,150,123,109,84,131,129,125,163,121,105,127,134,127,129,131,86,77,101,116,117,118,127,134,118,110,117,88,103,140,148,132,108,110,135,135,154,131,140,133,158,141,138,123,94,152,140,108,113,122,162,118,122,96,129,105,145,129,134,134,122,136,175,120,151,171,75,113,132,108,120,98,123,104
"COG0007",20,7,13,11,17,19,11,6,3,34,45,3,9,10,11,13,28,13,21,18,8,17,29,11,7,25,23,12,11,13,7,10,6,22,5,10,24,11,11,5,20,7,6,16,22,10,8,11,5,15,11,9,11,15,23,14,17,10,12,29,21,8,10,24,15,13,17,9,15,11,16,19,11,20,8,8,11,11,13,16,11,9,8,9,11,5,7,78,7,15,14,8,16,27,14,6,17,4,7,21
"COG0008",171,143,136,168,130,180,121,198,104,129,122,193,118,108,125,135,88,139,156,170,133,135,125,122,150,112,105,117,183,153,125,146,100,120,110,147,133,159,110,131,139,75,157,173,147,171,125,131,132,103,145,131,130,160,129,121,97,105,138,155,119,193,161,108,138,139,122,109,109,158,154,126,154,92,130,88,104,116,129,135,93,148,123,163,115,133,149,191,145,111,87,104,131,130,130,105,120,145,129,134
"COG0009",51,43,59,50,74,53,52,42,61,44,42,49,66,55,60,56,52,54,56,43,46,51,47,59,59,64,53,51,58,61,68,56,62,61,47,41,42,43,64,62,57,42,40,42,50,45,67,52,58,53,52,49,52,48,51,62,46,50,58,44,63,24,31,48,71,67,64,45,72,45,54,61,47,44,49,59,47,35,56,54,61,51,51,32,47,54,50,33,32,60,71,37,43,44,52,46,79,69,70,58
"COG0010",19,12,9,31,14,22,13,7,19,6,8,10,9,13,27,9,35,21,18,6,28,9,22,21,9,12,30,11,26,13,26,20,17,15,7,16,24,12,7,19,22,13,10,10,16,17,22,18,21,18,19,17,15,10,11,14,13,36,13,6,24,10,8,16,7,17,8,17,16,10,16,21,9,25,10,14,19,22,16,17,16,12,29,11,14,21,13,8,5,28,7,27,21,14,17,16,14,12,19,9
