"","DLM003","NOM015","DOM016","DLM013","NLM001","DOF009","NLM002","DOF006","NOF013","DLM014","DOM005","DOM023","DLM015","NLM031","NOM018","NOM014","NLM010","NLF010","DLM024","DLM019","DOM024","NOM002","DLM004","DLM017","DLM016","DLF005","NLM022","NLM023","DLM020","NOM012","NOM019","NLM032","DLM028","NOM028","DLM027","NOF008","DLF012","DLM023","NOM010","NLM004","NOM001","NLF002","DOF004","NOF006","DLM011","NLF009","DLM008","DLM012","DLF006","NOF002","NLM026","NOF009","DOM021","DLF001","DOM008","DLF013","NLF015","NOM007","NOF007","NOF010","NOF011","NOM013","DOF007","DLM006","NLM028","NLM006","NLM027","NLM008","DLM001","NOM029","DOM019","NOM016","DOM001","NOM005","DLF010","DOM003","DOM022","DLF009","DLM021","NLM017","NLM029","NLM009","NOM004","NLF013","NLF001","DOF003","NOM022","NLM021","NOM025","NOF012","NOM027","NOF005","NLM007","NOF014","DOF008","DLM005","NLM024","NOM009","DLM010","NOM008"
"COG0001",4,15,11,49,14,11,11,3,7,15,19,10,9,27,17,4,23,11,17,26,8,43,4,18,6,9,15,15,6,19,35,39,15,12,6,16,38,17,20,11,48,10,15,11,2,10,25,6,26,24,13,3,7,7,11,23,9,19,6,8,16,17,4,7,1,17,18,7,14,21,12,12,13,29,30,15,15,23,12,9,14,6,10,15,12,12,6,23,6,8,44,19,11,15,15,20,7,8,11,9
"COG0002",43,49,50,39,55,40,27,39,42,40,31,52,47,46,60,39,39,54,25,34,56,36,31,48,45,46,40,38,44,36,53,34,50,36,38,39,51,60,38,44,43,52,43,37,47,40,51,63,46,38,40,35,47,33,50,26,35,31,47,57,35,47,34,43,58,50,38,29,50,42,48,42,53,43,38,35,39,32,63,46,45,44,36,49,37,33,30,41,41,23,45,38,48,35,32,37,63,58,33,37
"COG0003",3,10,15,7,9,6,6,34,13,3,9,1,2,7,4,18,9,26,0,3,2,2,5,1,4,0,5,11,6,1,5,0,1,7,12,11,0,11,6,3,9,0,6,15,13,8,1,3,7,13,1,2,14,15,2,21,6,1,16,0,18,9,9,3,6,5,1,0,5,2,21,9,8,0,11,0,3,0,5,24,3,1,35,9,0,19,4,4,25,16,2,16,3,4,0,6,5,0,1,12
"COG0004",29,55,30,45,70,31,63,30,60,29,26,56,57,49,44,32,62,35,29,58,64,79,25,82,49,61,58,30,33,57,49,75,64,53,92,37,60,66,52,89,113,47,40,48,34,47,53,58,31,63,69,39,23,28,33,43,43,51,28,63,45,33,15,59,47,37,45,65,55,63,60,50,49,66,46,77,36,34,63,36,53,101,33,40,43,27,63,62,52,40,70,57,20,33,57,54,93,71,38,53
"COG0005",25,30,18,31,32,26,45,17,30,25,35,30,21,34,17,27,22,28,26,19,31,27,16,37,19,23,21,22,28,27,36,21,22,25,31,24,7,22,23,27,40,23,30,20,27,20,32,7,21,29,33,32,30,35,29,24,17,29,17,41,28,29,24,35,15,23,24,32,20,24,26,34,27,16,38,20,28,12,21,34,21,44,25,39,20,28,38,34,15,12,26,23,25,33,23,25,38,13,16,29
"COG0006",144,146,142,131,147,128,167,148,124,126,140,142,115,136,157,145,108,152,92,95,113,91,118,133,141,113,104,108,111,114,118,119,120,123,109,123,91,129,141,113,114,118,128,110,162,130,119,87,108,125,90,154,137,134,130,109,134,117,127,150,134,122,119,126,142,114,108,126,147,119,134,133,138,82,111,139,147,84,135,125,125,122,107,133,105,127,151,132,131,106,55,124,126,94,102,109,121,112,136,115
"COG0007",6,5,25,13,5,7,3,13,6,5,10,9,11,6,26,11,18,9,38,11,11,35,8,9,6,15,24,20,3,8,22,18,26,21,14,7,44,11,6,27,74,21,21,0,10,8,12,14,10,24,4,7,6,7,7,12,7,8,11,7,8,20,6,8,8,27,16,14,10,11,3,6,15,26,8,13,9,26,7,4,29,6,14,10,16,7,7,9,10,4,54,16,17,8,14,7,6,19,13,3
"COG0008",124,131,113,154,120,147,165,99,95,126,97,168,145,140,134,118,119,83,90,178,109,165,95,157,133,150,137,101,131,145,167,145,161,118,165,152,131,153,133,142,187,124,118,85,132,113,125,152,133,119,147,114,118,62,80,165,101,150,119,131,130,157,89,129,128,117,104,120,164,107,137,114,134,123,169,155,158,106,158,90,169,216,89,116,115,134,148,153,117,148,161,138,139,123,129,138,157,144,118,112
"COG0009",63,57,73,52,49,57,39,64,45,61,36,48,55,50,63,61,58,66,33,35,63,52,58,41,53,46,71,45,51,37,53,39,44,59,54,68,41,58,49,45,28,52,55,55,68,48,49,48,55,57,53,56,53,47,59,49,45,50,65,61,42,54,47,44,67,54,43,64,45,49,48,51,55,52,54,50,49,38,59,37,46,34,56,51,67,47,49,55,50,47,51,68,63,59,72,55,31,54,48,50
"COG0010",23,22,9,20,8,28,7,16,16,18,30,9,15,11,2,8,26,13,36,37,45,13,6,9,17,19,15,29,20,21,13,7,29,17,22,19,6,27,11,8,9,17,20,13,12,20,11,6,16,12,30,24,6,15,15,15,24,4,10,13,13,7,19,7,15,13,21,7,20,23,13,20,18,19,23,6,15,16,18,1,13,5,14,16,21,14,3,29,13,27,18,10,19,20,21,11,11,11,18,9
"COG0011",0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0,3,3,0,1,0,0,1,0,1,0,2,21,1,0,1,0,2,0,2,2,0,1,0,0,0,0,1,0,2,1,7,1,1,1,0,0,0,0,0,4,0,5,1,0,1,1,1,0,0,0,0,0,0,0,13,0,1,1,4,4,0,1,1,0
"COG0012",45,53,47,51,54,45,57,25,46,57,33,57,43,56,42,54,46,31,27,59,42,41,38,52,47,61,65,53,48,62,61,62,43,41,67,59,51,64,62,44,69,55,40,27,65,50,47,49,46,39,60,39,54,37,39,64,41,50,49,62,57,60,38,53,46,46,69,64,53,55,46,53,54,37,52,35,69,51,50,55,68,43,31,59,41,43,49,50,38,62,56,46,65,68,54,45,71,70,52,44
"COG0013",110,151,109,113,119,125,141,99,95,137,85,133,118,126,107,125,99,116,53,134,113,113,100,145,110,93,114,94,109,114,111,106,109,87,157,120,106,114,124,99,133,103,110,95,121,113,115,107,84,112,133,110,103,65,114,122,127,122,101,117,132,112,89,104,93,111,108,96,123,92,116,134,104,97,141,108,116,88,131,79,145,106,91,123,94,114,107,129,109,186,112,123,128,128,121,114,144,100,120,123
"COG0014",36,54,44,62,40,54,49,53,44,58,46,54,50,46,50,55,39,34,21,50,47,52,44,65,44,40,45,40,49,35,54,51,50,54,64,55,42,53,52,51,74,40,55,44,71,54,50,60,49,50,36,71,60,37,66,46,59,32,61,47,40,44,38,52,61,42,61,62,59,56,55,59,41,32,45,46,40,32,70,28,56,32,38,34,48,55,47,64,54,45,62,48,65,39,40,48,71,57,51,44
"COG0015",57,47,68,71,76,65,75,65,56,58,60,77,47,60,72,52,53,52,31,67,64,85,55,70,45,60,73,53,47,68,79,80,64,46,95,70,68,69,62,48,79,80,54,57,74,58,67,68,61,47,77,60,70,39,58,67,46,59,65,68,58,63,59,72,56,89,55,60,64,43,64,68,62,56,52,68,63,57,57,61,62,94,64,78,72,64,59,57,47,36,87,59,58,65,72,88,82,90,61,62
"COG0016",47,49,46,52,57,52,69,47,27,48,52,33,38,47,49,52,55,57,21,42,57,45,46,43,44,56,37,44,55,59,44,39,46,36,66,54,39,52,44,42,43,52,47,52,41,42,50,47,32,48,72,46,53,42,44,56,45,61,58,33,49,53,47,49,60,53,37,42,40,45,63,64,45,40,63,44,55,21,52,61,54,46,40,45,45,44,48,52,60,68,52,45,50,60,53,47,47,49,37,53
"COG0017",63,76,66,55,62,66,85,56,58,56,56,50,58,67,87,70,56,59,36,78,46,59,72,76,78,58,90,74,52,40,62,83,63,74,49,64,74,87,59,60,77,53,68,45,67,68,80,32,40,56,71,61,70,50,59,66,61,76,50,68,72,68,48,69,72,63,90,85,69,56,76,72,68,64,81,57,72,48,46,46,47,75,63,65,61,73,65,66,68,71,22,72,55,53,64,66,78,103,53,60
"COG0018",100,97,85,74,88,87,91,74,66,83,57,79,88,85,97,83,73,87,34,69,89,76,85,99,97,79,90,61,71,82,94,98,89,79,107,77,93,80,71,75,87,88,81,78,86,85,71,88,83,82,97,108,80,56,86,75,67,77,82,84,84,92,65,113,78,70,92,77,93,79,81,85,75,63,95,93,88,75,99,64,80,56,89,70,79,77,98,81,99,108,96,100,121,103,83,74,108,102,76,96
"COG0019",77,77,92,107,114,87,130,80,75,93,51,105,106,94,69,98,88,92,60,83,106,111,77,81,108,113,97,95,77,72,93,98,74,90,92,79,134,113,110,109,113,111,134,92,78,78,92,88,81,76,99,85,89,75,98,106,54,115,83,107,73,67,75,120,118,109,96,111,83,77,97,102,86,98,74,98,111,68,89,83,103,122,87,110,87,88,106,95,94,72,137,104,90,89,95,85,98,120,78,71
"COG0020",40,42,41,40,49,42,37,32,31,44,25,43,29,37,39,31,54,44,14,42,39,44,46,37,40,38,35,25,29,44,55,40,33,42,48,43,28,24,29,44,57,30,27,30,33,35,35,61,30,39,47,25,25,29,39,43,20,37,33,37,31,43,36,35,42,44,34,30,33,46,34,37,33,28,45,42,34,26,28,26,39,56,37,48,34,30,37,32,22,30,34,26,36,28,54,31,52,30,43,35
"COG0021",56,41,73,23,75,47,93,54,30,62,34,87,50,24,46,51,48,60,48,28,50,44,53,65,46,48,65,37,50,44,55,31,46,43,52,40,31,26,42,36,73,45,61,36,46,43,26,66,50,38,14,40,56,36,61,37,45,43,25,56,35,56,50,52,41,85,46,19,67,58,36,44,67,74,28,76,69,59,44,28,63,83,57,35,41,44,51,47,43,53,114,26,35,33,26,65,92,44,48,45
