"","DLF013","NOM007","DLM013","NOM001","NOF006","DOM008","DOF009","NOM010","DLM011","NLM026","DOM010","NOM026","DLF012","NOM027","DOF004","DOF007","DLM003","DLF001","DLM018","DLF008","DLF003","NLM021","DLF009","DLM012","DLM006","NLF010","NOM013","DOM015","NOM019","NOM022","NOM005","DLM002","NOM008","NLM010","DOF003","NLF007","NOM029","NLM004","DLM001","DOM018","DOM005","NLF008","DLM023","DLM024","NLM022","DLF010","NOM018","DOF014","DOM016","DOF006","DLM028","NLM008","NLM006","DLM020","NLM027","NOM012","DLM021","DOF011","DLF006","DOM021","DOM013","NLM009","NLM031","DOM019","NOM017","NOM028","DOF012","NOF007","NOM015","DLM015","NLF009","NOM009","NOF009","NOF002","DOM001","NLM023","NLM024","DLM008","NLM029","NLM032","NOM020","NOM025","NOF011","NOM014","NOM002","DLF014","DLM005","DOM022","DOF008","NOM016","DLM009","DLM027","DLF004","NLM016","NLM002","NLF015","NOM004","DLM019","DLM022","DLM017"
"COG0001",16,18,60,41,13,7,14,13,3,9,15,22,42,39,19,1,9,2,12,6,8,25,18,9,11,8,20,32,34,8,18,20,15,16,8,10,10,14,15,31,25,13,13,19,19,31,19,30,12,7,12,7,14,4,17,14,5,13,14,7,29,8,23,11,9,22,10,9,8,15,10,11,8,17,15,7,6,15,16,27,9,10,12,9,27,24,14,19,15,12,25,11,10,8,4,11,8,20,16,18
"COG0002",40,26,49,51,42,49,38,44,62,37,30,41,44,47,54,33,36,39,56,26,32,43,35,51,36,38,43,48,47,38,30,44,43,40,37,44,41,31,42,47,29,50,50,23,54,33,42,46,50,26,31,38,42,45,33,42,50,54,42,51,39,52,46,39,29,39,37,39,51,50,44,41,36,36,32,37,45,44,33,53,45,32,34,60,46,61,39,42,31,48,58,32,43,33,34,40,30,33,30,54
"COG0003",12,4,6,7,14,2,8,10,7,3,15,3,1,0,5,8,4,17,6,23,2,5,1,2,2,21,11,4,6,1,0,4,16,16,12,4,3,3,1,8,12,6,7,0,4,7,5,12,17,36,2,0,7,12,1,3,3,4,7,17,8,3,1,18,1,10,0,11,9,1,13,0,2,14,6,4,6,0,0,2,5,30,11,13,11,14,9,8,3,9,2,6,3,0,2,12,30,6,8,0
"COG0004",56,44,35,104,37,28,35,58,44,58,51,46,78,76,36,18,28,25,67,33,67,59,27,59,46,36,52,54,55,69,55,70,44,59,43,70,50,71,64,62,26,43,61,44,52,55,59,53,40,26,44,49,40,32,65,65,53,96,39,24,31,73,56,71,116,43,30,47,56,45,37,94,34,42,51,33,99,53,72,74,71,45,46,45,71,84,58,48,53,51,69,74,74,84,55,46,30,50,35,68
"COG0005",35,30,32,35,31,30,27,24,26,33,21,14,6,24,20,33,29,29,23,24,30,34,18,5,25,17,25,23,30,27,17,25,20,25,28,40,15,33,30,33,29,25,14,34,24,27,29,22,27,19,27,38,15,35,23,21,24,37,23,31,34,35,30,22,53,19,11,30,33,25,24,21,37,28,23,20,27,21,32,22,33,21,25,28,15,27,29,42,35,27,5,35,30,33,48,22,19,29,21,26
"COG0006",105,120,107,122,120,124,144,150,142,122,136,108,69,70,145,127,140,120,124,116,99,137,55,73,115,156,93,120,115,139,108,84,131,104,122,101,134,129,124,125,134,144,109,109,118,106,116,122,123,159,110,123,145,153,102,123,138,157,104,127,125,135,139,113,139,133,114,98,141,136,123,115,129,116,123,126,131,132,100,138,118,135,114,138,89,113,131,113,105,133,105,96,115,157,164,118,133,88,100,136
"COG0007",16,7,14,70,6,9,11,6,6,6,28,28,51,43,11,4,4,4,23,22,4,10,22,15,5,9,23,10,17,12,35,18,4,14,5,13,12,16,5,13,12,10,16,29,21,4,14,10,17,6,16,13,32,1,22,6,4,17,13,7,10,6,8,10,15,26,13,16,8,9,3,15,8,21,9,10,2,7,15,16,8,16,4,12,48,26,12,12,15,6,19,14,12,1,8,11,10,10,18,15
"COG0008",151,152,148,180,93,102,139,133,132,152,129,119,129,154,113,102,117,72,177,83,184,131,113,135,143,87,143,118,180,124,130,142,131,124,115,157,120,138,161,161,95,150,147,83,157,153,146,110,123,94,44,46,38,43,45,65,51,61,29,45,41,78,48,54,66,30,46,37,44,42,41,41,27,38,64,47,56,50,57,54,56,41,30,40,39,53,52,50,50,36,44,56,46,55,46,36,23,55,53,51
"COG0009",64,51,51,25,58,70,51,60,51,60,51,69,37,45,59,40,50,48,48,33,46,49,39,47,59,65,46,64,73,63,48,52,57,56,53,53,52,40,57,49,41,47,63,38,74,75,69,62,49,48,48,53,64,46,42,48,56,48,54,48,70,31,60,52,36,56,47,65,69,46,43,47,65,46,55,44,38,51,54,62,47,46,50,68,45,33,51,46,56,57,64,53,40,39,47,40,64,52,43,34
"COG0010",21,14,33,6,20,25,16,8,14,30,12,27,8,20,13,13,25,11,8,27,9,18,23,9,11,12,13,17,22,8,18,13,8,28,24,21,17,4,23,21,32,33,27,32,15,28,4,16,21,16,19,6,19,15,23,13,17,11,26,9,18,6,8,14,14,10,14,7,12,23,27,13,18,12,21,35,9,16,13,13,13,17,20,12,22,9,12,12,19,17,8,12,7,21,6,29,21,35,15,10
"COG0011",1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,12,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,4,11,2,0,9,0,0,5,0,0,1,0,1,0,3,0
"COG0012",42,50,59,56,47,44,51,44,55,56,73,50,49,52,51,30,50,32,69,39,46,45,39,52,61,54,56,55,55,32,48,39,56,50,41,69,53,59,57,78,49,51,57,30,54,69,62,59,60,38,49,45,47,47,70,64,43,40,39,48,78,60,44,54,52,40,66,57,53,38,33,59,43,53,51,54,68,56,74,62,60,51,59,54,45,48,36,60,53,40,44,76,58,43,78,51,41,53,61,53
"COG0013",128,90,116,142,81,90,114,125,95,126,160,67,101,127,112,92,106,70,141,72,134,101,108,119,125,101,106,109,104,101,85,115,112,110,119,129,91,107,111,147,75,138,119,65,105,114,130,107,125,103,106,100,105,86,112,122,134,116,87,102,124,113,117,146,109,104,121,101,140,112,92,100,92,104,99,105,123,104,147,106,115,104,96,98,97,120,102,119,92,126,107,143,97,113,151,124,99,127,130,123
"COG0014",48,31,51,69,47,47,45,54,69,41,71,46,38,61,53,52,34,40,49,34,50,63,29,49,62,53,35,61,47,43,45,42,54,47,44,53,59,55,58,60,39,44,59,29,55,48,43,62,60,60,49,37,55,69,50,38,43,57,42,72,30,38,55,77,48,53,41,49,70,63,38,38,67,54,45,52,68,45,48,45,49,58,54,54,47,54,35,51,35,62,57,54,44,53,47,53,38,56,29,62
"COG0015",72,76,76,75,45,50,71,71,55,60,50,66,52,76,55,61,53,52,79,52,78,70,64,94,64,50,73,73,75,83,51,61,48,66,49,70,58,63,57,54,53,56,58,31,67,68,76,70,76,64,57,66,82,48,73,59,53,72,69,64,46,80,57,62,86,53,68,70,58,55,51,87,52,51,66,47,68,76,68,59,61,59,58,69,72,74,86,75,53,47,62,90,64,79,94,29,50,81,56,66
"COG0016",43,62,67,42,37,36,53,52,49,44,73,41,39,47,59,42,49,27,45,29,52,44,34,43,46,38,55,38,52,54,34,40,53,53,61,54,42,42,48,50,38,54,57,28,50,60,52,52,56,48,17,18,8,20,12,10,16,20,25,9,10,6,14,17,16,20,13,19,18,15,14,13,15,18,20,14,12,22,20,14,25,17,23,21,17,16,19,14,16,22,20,19,14,19,19,16,20,12,17,14
"COG0017",70,76,49,86,52,52,59,53,71,65,68,59,71,25,53,53,79,55,60,49,60,85,34,34,66,57,70,58,59,48,42,61,69,41,77,76,68,54,60,57,51,51,78,39,78,64,73,56,76,60,74,69,55,80,70,52,65,48,73,80,64,55,68,74,65,82,55,74,69,60,68,94,52,53,63,61,53,64,60,80,76,73,88,59,50,42,65,70,89,80,48,64,63,71,73,60,60,80,96,90
"COG0018",79,86,79,77,56,63,72,86,93,114,85,90,60,98,77,56,77,55,91,77,91,86,59,104,95,91,74,102,104,87,76,91,91,80,66,99,67,75,92,97,43,74,91,33,88,80,81,84,79,80,65,56,67,72,80,87,80,91,80,83,107,68,68,76,84,90,94,102,103,74,81,87,67,62,82,67,112,82,101,83,81,91,88,104,81,97,90,84,90,83,79,68,96,85,79,68,98,105,92,107
"COG0019",98,116,100,99,92,106,94,89,91,84,93,93,117,124,106,81,87,78,108,57,80,84,67,93,121,130,79,75,93,97,83,129,83,97,75,96,94,96,114,80,62,125,110,55,105,78,100,91,107,65,81,96,111,93,95,118,91,135,79,93,77,130,79,112,157,89,79,78,78,88,96,105,94,77,104,88,102,116,88,118,93,87,72,107,109,106,95,109,77,120,93,103,96,90,97,67,84,85,70,88
"COG0020",29,46,33,47,30,31,37,41,36,31,28,48,24,41,38,29,42,29,39,35,53,45,25,41,34,41,40,39,42,40,20,48,32,31,20,34,35,45,33,41,32,36,36,14,28,50,39,34,37,43,41,43,41,29,36,45,39,43,36,39,34,52,29,25,55,32,34,31,36,35,29,36,31,38,39,27,36,40,43,31,49,22,43,36,41,51,41,42,46,38,44,40,29,52,39,14,37,36,33,36
"COG0021",30,54,30,69,37,55,54,51,64,32,44,42,17,120,59,50,65,45,73,45,57,50,64,66,67,57,65,52,58,63,48,50,46,53,42,65,58,47,53,39,43,76,23,48,61,34,47,51,67,58,41,28,85,47,69,38,51,82,40,66,36,71,44,52,73,32,42,30,39,43,32,35,45,47,71,43,97,31,57,25,102,46,40,57,53,78,47,57,31,43,61,63,69,52,98,43,59,39,46,75
"COG0022",24,0,19,5,44,32,8,15,8,3,3,12,1,3,14,19,23,27,5,16,4,19,19,3,12,22,5,13,5,3,8,8,11,19,19,4,19,2,31,8,46,27,11,6,7,10,0,3,18,13,19,3,9,25,28,9,12,0,6,4,4,2,11,12,1,21,16,3,12,22,21,3,19,22,17,30,4,18,3,3,0,11,26,1,2,5,17,18,2,25,2,8,7,0,2,38,18,14,19,5
"COG0023",7,4,3,1,21,12,10,14,14,8,15,8,1,0,15,13,15,17,4,9,5,8,9,4,5,21,8,10,7,11,5,8,11,9,9,4,13,0,9,10,12,17,8,1,8,2,5,12,8,14,11,7,15,13,0,7,12,6,16,17,10,3,13,10,0,5,6,21,17,7,12,2,15,12,9,20,8,9,5,4,5,8,10,16,4,1,9,6,2,11,2,3,9,2,6,11,24,3,2,5
"COG0024",75,97,76,60,60,54,58,62,66,64,62,68,77,67,66,37,70,43,82,55,82,63,42,42,77,46,54,67,59,85,60,70,66,71,59,61,62,72,55,72,65,53,67,33,64,56,87,73,76,70,58,72,59,57,40,53,82,83,57,57,75,68,68,65,61,82,52,70,67,49,60,62,73,70,63,67,51,68,78,72,72,67,75,92,72,59,55,70,42,64,57,72,58,89,98,61,59,91,70,69
"COG0025",5,8,10,6,3,10,21,7,12,17,20,39,18,49,26,10,6,2,22,8,6,1,34,78,7,6,11,5,13,10,22,11,8,9,13,9,21,15,14,10,13,1,5,42,28,10,34,16,12,14,16,11,19,7,52,11,2,4,8,7,15,2,19,16,3,18,37,7,3,10,7,27,4,7,8,5,5,15,20,12,10,11,3,6,18,42,8,5,46,9,17,37,11,1,14,4,16,10,10,11
"COG0026",1,1,3,0,2,1,6,4,0,1,6,9,4,20,3,4,3,0,1,4,1,11,20,34,0,1,3,3,3,3,16,1,0,2,0,0,3,3,5,3,0,1,3,22,3,3,1,2,1,1,12,0,3,0,50,0,3,1,7,2,7,0,0,2,2,3,22,2,4,1,2,2,1,0,9,7,1,1,0,6,3,5,4,2,1,24,7,6,12,1,44,22,0,0,3,0,2,5,2,3
