"","DOM022","NLM029","NLF002","DOM019","DOF007","DOF006","DOM003","NLM031","NLM008","NLM016","DLF007","NOM008","NOF002","DOM024","DLM016","DOM005","DOF011","DOF009","NLM017","DLF012","NLM023","DLF008","NOF006","NOM010","DLM010","DLM021","DOF008","NLM026","DOM023","NLF013","DOF014","DLF006","NOF012","NLM022","NOF008","NOF010","DOM008","DLM014","NOM009","NLM009","DOM016","NOM014","DOM026","NLM024","NLF007","DOF003","NLF008","NOM022","NLM004","NOM017","NLM021","DOF004","NOM007","NLF009","DLM018","NOM027","NLM010","DLM004","NOM025","DOM001","DOM013","DLM013","NOM013","NOM015","DLF009","NOM001","NOM005","DLM019","NOM026","NLF010","NLF012","NOF014","DLM028","NOM028","NLM002","NOM019","DLM011","DLF004","DLM020","NOM012","NOF009","DLM002","DLF014","DLM027","NOF011","DLM023","NLF015","NOM004","DLM008","DLM003","DOM021","DLF013","DLF001","DLM009","DLM022","NLM007","NOM002","NOM029","NOM018","NLF001"
"COG0001",15,20,8,12,6,9,15,20,5,7,11,9,10,13,4,25,16,11,8,45,18,12,15,20,10,11,13,11,11,12,36,20,11,19,4,7,12,11,11,10,13,7,21,5,16,4,18,3,14,7,21,26,12,10,16,42,26,8,6,12,19,64,19,11,26,53,24,28,15,13,16,12,16,15,6,32,3,6,8,26,10,18,25,13,12,9,16,10,20,4,5,35,13,20,15,10,30,12,12,18
"COG0002",37,44,47,38,41,42,33,52,43,33,21,41,33,44,45,24,43,27,30,36,40,24,24,42,41,46,44,49,53,45,44,38,33,36,36,43,40,48,43,38,39,55,36,42,37,31,50,42,39,52,44,43,30,39,49,67,46,49,32,33,42,38,46,45,38,45,43,32,40,45,49,44,40,37,27,44,49,38,44,39,50,49,57,31,38,50,50,28,45,34,44,54,26,53,24,46,50,45,48,40
"COG0003",8,4,2,17,9,28,0,4,2,0,12,11,8,0,4,12,7,7,25,0,8,19,15,14,1,5,3,6,1,7,16,6,14,2,14,7,1,7,0,3,13,13,11,1,2,12,7,4,0,0,3,5,2,15,13,0,18,5,44,9,6,7,9,7,0,6,1,6,1,27,10,2,3,7,2,6,25,2,8,4,3,4,14,16,14,9,9,34,2,8,23,17,12,7,5,7,9,1,3,1
"COG0004",27,67,56,54,23,35,78,55,49,63,27,41,63,55,38,27,89,37,47,69,23,26,40,59,36,59,50,68,68,58,42,23,32,61,37,45,31,36,76,91,39,52,60,96,77,40,36,67,71,101,43,51,57,32,57,80,63,23,49,34,34,36,52,55,28,90,52,71,52,26,54,76,54,42,62,54,45,60,38,55,36,59,89,79,41,56,45,23,47,27,26,52,26,79,35,31,76,55,33,39
"COG0005",28,20,22,15,26,25,28,23,24,37,23,25,21,30,20,22,36,24,30,10,27,27,26,27,17,29,19,23,39,26,17,32,15,28,32,25,28,19,23,41,31,25,23,37,30,21,38,28,32,39,25,22,39,26,26,25,26,32,27,28,30,29,21,31,20,28,16,24,17,15,33,34,22,18,31,49,30,24,31,37,35,25,20,28,33,20,20,21,29,31,30,25,27,14,27,22,23,19,23,13
"COG0006",123,96,127,127,105,137,128,115,121,140,140,147,127,144,126,125,159,130,106,73,135,106,111,158,135,119,116,119,130,108,104,133,111,111,114,146,147,123,118,142,145,140,128,146,125,108,120,154,140,124,117,141,109,101,123,74,99,125,123,122,126,116,100,147,83,139,105,93,104,150,139,97,88,137,174,127,116,123,106,114,150,87,82,114,131,114,155,121,125,141,112,132,130,110,112,133,104,150,137,122
"COG0007",7,16,25,9,6,10,17,8,14,0,11,6,19,14,5,17,5,9,9,46,13,14,7,9,20,3,13,7,7,15,6,17,9,16,8,6,6,7,19,11,16,11,21,12,13,10,18,6,14,15,11,21,12,6,11,62,14,7,5,13,12,11,18,4,19,70,20,15,34,8,20,4,25,19,5,21,2,12,4,3,10,12,36,14,6,16,7,16,10,10,4,6,4,24,11,14,47,15,19,23
"COG0008",133,141,137,134,90,108,152,134,120,164,80,137,100,120,148,111,142,132,98,133,123,88,93,170,131,162,134,177,142,165,102,123,121,149,123,150,109,137,146,217,113,114,102,190,144,130,151,143,130,182,131,120,138,118,151,136,114,105,130,120,136,143,136,142,113,178,122,132,114,94,125,111,127,109,148,177,130,156,102,155,105,146,151,170,127,142,106,92,136,133,117,144,88,140,160,124,142,123,152,120
"COG0009",47,73,53,67,52,56,40,61,63,34,58,62,47,67,53,43,38,52,46,53,50,44,51,54,46,55,48,41,52,47,65,52,46,72,57,42,49,59,41,41,57,64,59,26,54,46,50,56,48,42,57,65,45,47,53,49,52,62,42,48,61,45,43,56,41,31,51,53,50,70,60,53,40,64,48,59,62,41,40,46,61,51,50,60,49,61,30,67,71,57,61,48,41,57,64,53,65,60,63,52
"COG0010",11,17,13,19,12,13,7,11,6,29,15,9,19,33,16,19,8,28,5,8,24,21,22,9,19,20,19,23,8,10,9,31,36,10,21,13,29,12,16,7,12,10,11,9,11,23,36,10,2,11,18,13,9,31,13,13,22,14,15,22,24,27,12,23,14,6,24,31,26,13,10,27,30,14,6,15,9,14,15,13,18,12,7,10,19,31,25,19,14,21,8,16,16,6,22,12,16,20,4,27
