"","NOM008","DLM008","NOF012","DLF004","NOM026","NOF005","DLM020","NOM020","DOF003","DOF004","NLM010","NOM028","DOF008","DOM018","NLF010","DLF001","DLF007","NOM013","DOF012","NOF006","DLM028","DLM023","NOF014","NLM004","NLM032","NLF008","NOM018","NOF008","DLM027","NLM021","DLF009","NOM019","NLM023","NOM022","NOM012","NLM002","DLM010","NOM015","DLM003","DLM006","DOM024","NLM031","NLM027","DOF006","DLF012","DLM012","DOF014","NOM002","NLM024","DLF003","DLF008","DOM001","NLM008","NOM016","NOF010","NOM025","NOM014","NOF009","NLF007","NLM007","DLM013","NOM009","NLF009","DLM019","DLM002","DOM026","DOM010","DOF009","NLF001","DLM014","DLM004","DLM001","DLM015","NOM001","NOM010","NOM029","DLM024","NLM017","NLM025","NLM022","NLF002","DOM016","DLM017","DOM023","NOF013","NOM027","NOM005","NOF007","NLF005","DOM021","NLF012","NLM026","DOM008","DLM016","DLM011","NLM028","NLM001","DLM022","DLM005","DLF014"
"COG0001",14,19,4,8,13,19,4,2,9,25,16,12,14,26,9,3,18,13,6,7,18,14,13,6,27,15,19,7,7,27,13,49,13,9,17,4,9,7,9,9,9,23,12,10,48,20,30,33,7,8,8,13,7,12,5,6,2,11,16,4,62,9,13,16,25,27,11,13,20,13,10,16,12,54,12,17,16,3,9,12,11,15,15,4,14,40,28,3,12,6,20,10,11,14,4,3,13,24,17,21
"COG0002",40,42,36,48,33,48,53,50,43,49,40,38,42,47,41,35,31,44,34,33,30,50,31,46,41,51,50,40,27,44,34,55,29,35,33,19,40,48,44,30,45,50,22,38,44,35,57,38,35,53,32,43,46,45,44,42,48,37,49,56,47,43,48,33,41,36,46,41,31,55,45,37,41,46,32,50,21,44,43,41,47,34,56,43,38,45,34,51,35,46,44,44,44,49,43,37,41,35,39,65
"COG0003",11,0,10,3,2,13,14,2,19,11,7,10,2,8,28,20,11,7,0,22,1,4,6,0,1,3,7,2,13,5,1,4,8,3,2,4,2,14,5,5,3,3,1,34,0,3,11,9,5,6,5,4,0,2,1,9,6,1,0,2,2,0,2,2,1,3,7,1,1,1,0,0,1,1,4,1,0,14,0,0,1,5,0,1,10,0,1,1,0,7,3,3,2,1,4,2,2,2,5,3
"COG0004",56,47,38,74,43,50,44,74,33,34,68,47,55,65,30,28,19,46,27,61,42,75,57,92,57,37,52,41,87,55,30,57,36,71,56,51,39,56,22,69,69,44,55,22,69,59,58,75,86,77,23,38,46,48,63,63,48,38,75,29,46,79,37,46,82,52,55,43,48,36,26,69,52,95,55,53,30,50,55,60,49,43,74,48,60,60,44,43,59,26,78,63,29,55,39,43,81,41,48,86
"COG0005",26,33,16,27,8,29,25,27,27,25,25,18,20,25,15,30,25,28,29,34,29,21,33,47,24,21,31,41,25,33,21,42,21,27,37,31,17,30,38,24,23,33,20,27,8,5,20,13,42,44,6,7,8,10,13,10,8,9,9,9,9,8,11,4,12,6,11,7,5,10,11,10,8,10,8,3,10,6,14,9,11,4,6,9,9,11,10,6,11,11,8,10,12,9,9,6,5,7,9,6
"COG0006",124,123,129,107,99,141,120,116,134,124,134,121,111,101,137,115,152,110,99,126,95,107,80,140,126,122,130,118,115,107,84,115,122,147,101,174,147,139,131,123,124,135,111,136,76,88,113,93,132,119,135,118,119,138,131,140,146,132,130,118,106,103,111,90,91,105,130,113,108,141,136,138,127,128,149,134,86,117,141,108,133,135,145,145,138,76,104,117,116,129,129,101,119,134,142,119,121,98,134,108
"COG0007",4,9,7,11,29,11,2,6,6,19,15,16,23,16,10,7,12,18,7,7,12,8,7,11,23,16,28,8,13,5,24,11,10,10,5,8,23,7,9,4,9,8,20,14,40,13,14,40,4,4,15,10,14,14,10,8,12,8,9,17,18,24,8,11,19,32,17,5,26,4,4,12,16,90,7,18,27,10,8,32,18,16,10,15,10,53,32,6,11,7,13,6,5,9,7,27,10,16,5,20
"COG0008",128,136,146,149,108,117,109,160,119,144,123,110,139,141,97,64,87,143,122,112,110,153,118,141,140,143,119,133,160,136,109,174,111,148,153,149,125,133,114,138,103,127,94,88,114,145,129,115,175,184,85,125,140,142,125,119,112,104,118,150,164,158,98,202,163,124,138,148,107,141,93,172,129,184,132,137,91,96,174,149,133,121,152,158,103,157,123,132,148,130,122,161,102,125,128,107,120,144,143,129
"COG0009",54,54,52,29,43,62,54,50,56,61,57,46,62,57,52,47,82,55,59,42,47,46,51,30,39,47,61,60,57,56,42,49,39,63,45,48,60,48,47,66,57,65,48,53,55,41,58,58,33,32,47,57,64,58,39,51,55,58,49,80,53,55,46,44,58,62,45,56,67,59,54,63,57,30,64,60,44,49,50,66,66,70,47,60,44,55,45,57,46,64,56,48,59,55,64,63,56,63,48,42
"COG0010",12,7,46,8,24,13,18,18,20,16,23,14,19,19,13,10,17,15,15,10,30,25,23,6,8,39,8,19,17,20,19,20,38,8,11,5,20,17,26,10,36,8,15,25,7,14,13,14,11,7,25,29,3,16,9,11,15,20,20,23,33,16,21,28,12,14,24,18,14,18,7,16,22,9,8,16,27,12,14,8,13,14,15,3,19,29,19,9,13,11,16,31,27,15,10,14,8,27,21,7
