"","NLM021","DLM015","DOM016","NLM016","NLM029","NOF014","DLF009","DLF003","DLF012","NOF007","NOF006","NOM004","NOM012","NOM018","DLM019","NLM004","DLF013","DLF006","DLM004","DLM024","DOM021","DOF006","DOF011","DOM019","NLF012","NOM010","DOM008","NOM022","NLF013","NOM027","NOM016","NOM019","DLM009","NOF009","NOM017","NOM026","DOM023","NOM020","NOM001","NLM025","DLM021","DOM024","NLM024","DOF014","NLM031","NOM005","NLM032","NOM013","NLM026","NLM017","NLM006","NLF007","DOM005","DOM013","DLM005","DLF005","NOF012","DLM023","DLM001","DLF001","DLM002","DLF007","DLM011","NOM028","NLM022","NOM009","NOM015","DLM010","DOM015","DOM001","NLM010","NOF011","DLM003","DLM013","NOM007","NOF013","DOM010","DOF003","NLM008","DOF004","DLM008","NLF009","NOF010","DOF009","DLM006","DLM018","DOF007","DOM018","DLM014","NOF008","DOM026","NLM001","NOM008","NOF005","DLM022","NLF001","DLF014","DLF004","NLM009","DLF008"
"COG0001",17,11,15,8,19,19,13,11,44,3,19,6,14,12,28,7,23,27,7,15,9,10,15,8,14,15,13,11,7,39,12,36,31,7,10,18,5,1,50,8,13,5,9,33,29,27,24,24,12,6,20,18,15,29,17,11,11,6,19,11,24,10,7,7,14,13,7,8,26,22,16,9,9,53,9,12,15,6,10,21,18,14,4,12,8,12,4,30,9,11,23,14,6,7,20,6,25,14,6,9
"COG0002",41,35,40,46,41,40,24,36,38,56,44,26,47,42,33,37,46,38,38,27,40,52,43,51,41,41,43,44,51,57,56,63,56,44,51,41,47,47,59,37,56,46,57,43,44,43,34,32,50,29,44,50,27,43,43,44,24,44,50,27,34,28,52,45,47,46,46,38,39,38,29,39,37,47,36,43,46,44,42,53,45,49,38,34,30,56,27,51,52,33,50,45,42,44,24,41,65,49,48,29
"COG0003",5,4,16,0,1,3,0,3,0,12,7,37,3,4,14,2,12,12,1,0,24,41,8,12,10,6,3,3,4,1,4,2,3,3,1,1,2,3,2,1,2,0,3,11,3,0,0,10,2,18,7,3,8,5,5,0,13,11,3,18,8,25,14,4,7,0,17,0,5,10,7,8,4,2,2,23,14,17,0,7,1,12,3,8,5,11,11,3,3,9,10,7,17,13,7,2,21,5,2,18
"COG0004",48,59,35,60,54,55,30,69,64,56,30,25,58,46,60,63,56,30,22,41,42,30,82,59,45,64,27,52,66,59,40,59,67,36,103,47,61,66,87,57,47,68,90,54,48,45,72,60,64,38,22,78,30,35,53,76,36,65,55,29,78,18,38,42,43,81,77,37,43,35,69,47,36,40,48,63,53,41,49,72,47,32,58,50,54,62,25,80,47,28,64,71,47,54,29,60,70,69,83,26
"COG0005",30,20,24,32,22,34,17,42,9,29,21,22,30,21,21,38,32,24,26,31,42,9,42,24,26,18,31,33,28,22,26,27,16,25,46,18,34,28,28,42,26,22,27,21,33,26,30,23,26,32,26,29,20,31,35,23,20,22,37,26,32,23,27,20,20,23,22,20,32,27,19,34,26,26,44,27,26,25,39,27,25,28,41,26,21,26,25,25,28,22,19,20,26,27,19,21,32,37,44,24
"COG0006",136,133,122,159,120,99,86,99,88,123,114,121,114,118,92,128,130,102,127,77,128,145,152,117,131,155,122,152,141,82,159,106,120,104,135,94,141,97,116,147,112,126,145,102,137,116,113,102,113,107,133,112,118,93,106,118,103,119,133,113,101,134,160,129,106,137,121,104,118,131,107,130,148,106,116,119,113,109,127,153,119,130,130,121,138,138,135,102,128,128,146,128,126,120,91,119,110,124,148,109
"COG0007",14,9,23,0,17,11,22,13,42,9,4,11,8,10,10,18,14,16,6,28,10,11,17,10,14,7,3,14,9,56,15,19,35,7,15,34,5,10,73,13,5,8,6,11,8,31,20,22,11,6,21,7,13,12,6,19,10,11,6,5,11,11,1,26,32,13,3,22,10,14,22,8,4,15,6,1,22,11,24,21,9,5,9,7,7,19,7,19,10,3,25,4,4,11,22,17,21,8,3,13
"COG0008",137,128,120,174,132,130,132,173,114,127,94,79,155,128,181,156,151,126,114,104,116,84,125,144,129,125,104,123,123,157,150,189,118,103,189,100,156,177,174,191,143,111,171,129,157,114,145,140,151,105,106,152,96,165,147,129,131,157,154,80,138,81,131,121,120,175,134,133,146,120,113,136,111,129,167,147,147,109,134,122,137,134,123,162,115,137,91,148,135,141,111,146,102,128,138,104,129,135,195,87
"COG0009",50,55,53,44,53,56,46,45,49,57,52,55,39,43,57,46,60,48,55,42,68,60,53,36,57,56,50,58,52,38,59,66,57,61,30,68,61,37,36,47,65,54,30,80,44,54,55,50,38,62,60,47,51,70,52,53,40,44,49,49,42,67,66,54,62,58,65,60,54,48,54,52,55,29,42,55,55,56,60,58,57,54,59,57,58,47,51,59,48,61,72,64,54,50,62,48,40,44,25,44
"COG0010",24,14,14,23,11,18,23,9,6,14,18,26,11,5,40,3,8,16,11,33,8,24,12,19,14,12,28,11,14,22,20,23,10,19,14,32,10,12,7,16,20,45,13,12,14,21,9,12,25,5,14,11,34,22,15,16,37,24,22,15,13,14,7,15,12,10,15,24,13,25,18,20,21,26,11,14,23,23,7,12,6,20,11,21,16,6,22,16,16,15,10,5,5,10,17,28,7,13,1,29
