"","DLM027","DLF001","DLM006","NLM016","NOM010","DLM004","NOM020","NLM027","NOF013","NOF010","NOM015","DOM024","NLM002","DOM019","DLM013","DOF003","NOM027","NOF006","DLF007","NOM014","DLF014","NLF001","DLM020","NOF007","DOM022","NOF012","NLM009","NOM005","NLM026","NLM025","DOF004","NLM021","NOM022","DLM010","NLM006","DLM005","DLM019","DOM026","DOM013","DLF012","NOM028","NLF002","NLM010","NOM025","NLF005","NOM013","DLM017","NOM007","DLM018","NOM008","DOM005","DLM002","NOF002","NLM017","NLM001","DLF006","DOM016","DOF011","NLM024","NOM004","DOF008","NOM001","DLM022","DLM012","DOF012","DLM011","DLM023","DOM010","DOM023","DOM003","DLM009","NLM008","DOM001","DOF006","DLF013","DOF007","DLM003","DLM024","DLF005","DLM001","NLM031","NOF014","NOM009","DOF009","DLF008","NOM016","DOM008","NLM029","NLM028","NLF008","NOM029","DLM014","NOF009","NLF013","DLM008","NOF011","DLF004","NLF007","NLF009","DLF003"
"COG0001",12,6,9,11,15,5,5,13,10,5,12,20,6,12,50,9,44,18,12,9,18,18,4,2,16,14,13,27,11,14,22,20,6,9,14,15,15,27,31,40,22,9,22,6,10,19,12,15,20,11,18,24,18,3,16,22,5,19,12,6,12,70,33,13,13,5,11,11,7,12,34,7,23,7,23,3,13,21,10,15,33,13,21,14,13,9,11,22,9,13,21,6,11,12,25,11,4,16,13,12
"COG0002",30,40,30,51,42,40,58,28,30,44,33,46,27,41,45,26,73,46,44,64,47,46,37,48,37,34,55,39,49,51,45,47,31,41,40,33,34,49,42,50,36,52,55,34,35,40,49,28,67,39,31,34,40,37,46,34,38,47,38,37,35,40,36,62,49,46,40,39,55,35,45,53,41,35,24,34,36,16,39,54,34,39,40,52,32,40,48,37,42,47,36,45,52,68,46,41,45,52,32,43
"COG0003",17,12,1,1,15,6,3,0,20,2,10,2,6,19,7,16,0,10,12,17,12,2,8,6,9,13,1,2,3,1,8,6,0,1,3,12,10,22,12,2,3,2,12,33,7,10,1,1,14,17,12,5,13,23,11,2,18,6,6,24,3,6,5,0,1,18,5,12,2,0,1,0,16,39,15,8,1,0,0,4,0,3,0,5,27,7,3,3,1,3,1,6,5,4,0,8,5,3,9,0
"COG0004",77,16,45,84,49,20,62,53,66,75,79,62,67,60,42,30,64,40,25,45,66,48,55,52,36,33,88,52,66,62,37,60,72,37,25,43,50,59,47,79,46,56,78,41,58,44,68,46,64,42,25,56,42,31,80,31,31,85,103,29,60,91,34,63,25,38,63,54,71,63,66,48,49,22,49,19,32,29,76,50,49,44,82,44,26,43,31,57,43,51,50,41,39,70,54,36,65,75,38,70
"COG0005",28,34,23,37,21,20,37,25,34,33,33,26,64,27,25,21,18,24,25,23,30,18,33,18,34,15,33,32,26,20,22,35,29,20,26,28,18,17,31,6,28,32,25,27,40,23,23,25,21,29,38,26,24,25,36,30,25,29,36,21,18,37,23,7,27,33,18,35,43,31,10,26,31,26,29,39,28,23,19,32,34,36,19,24,30,30,31,29,19,28,25,24,28,34,38,30,39,35,17,43
"COG0006",126,120,122,121,150,120,126,100,124,123,137,138,169,122,107,122,74,125,116,133,83,129,124,134,142,123,150,108,107,148,134,115,151,122,143,112,77,111,122,92,131,121,99,126,133,115,120,105,139,135,107,92,122,109,142,112,124,139,129,152,97,129,101,91,118,163,116,157,149,116,106,137,114,153,101,116,129,87,105,160,122,95,98,112,131,143,163,106,137,116,133,144,129,127,118,125,124,107,116,103
"COG0007",26,6,11,4,8,6,6,32,3,6,6,6,5,10,13,8,60,3,8,17,27,10,3,7,20,10,9,34,4,9,15,13,11,24,19,7,11,26,10,44,20,18,19,6,11,11,16,8,19,5,21,14,20,7,8,16,19,16,11,9,15,77,18,9,14,6,15,25,8,11,15,15,12,14,9,3,7,30,13,14,5,5,22,5,19,9,4,12,14,14,15,8,9,11,6,12,10,14,5,5
"COG0008",154,85,133,142,142,90,168,109,123,150,130,109,166,131,139,125,152,91,90,125,143,111,134,135,138,158,212,117,148,192,145,120,132,106,138,139,167,99,153,149,112,118,130,127,149,128,147,155,191,119,96,165,114,100,159,131,126,132,155,86,145,175,151,147,129,128,155,151,181,151,102,136,154,103,143,100,102,97,139,151,130,117,161,161,100,134,96,134,143,146,110,152,123,144,127,118,126,150,123,188
"COG0009",73,42,47,40,52,78,29,51,48,45,62,71,44,50,50,52,50,52,59,80,48,52,55,75,48,55,36,68,51,44,68,56,55,57,60,62,65,57,77,66,46,46,60,56,57,59,43,63,47,59,50,42,50,55,56,54,60,51,34,53,50,29,50,52,59,55,53,63,46,53,55,62,51,38,51,39,51,38,62,60,50,51,70,52,41,70,55,48,62,57,52,70,68,62,52,54,33,60,55,56
"COG0010",22,14,8,27,8,10,8,25,12,14,16,30,12,12,20,20,18,10,21,15,11,21,16,8,10,37,4,22,36,6,14,18,5,20,19,18,36,9,22,14,14,15,18,16,15,15,11,11,11,9,26,16,17,6,6,26,15,6,6,25,21,10,23,15,18,13,18,18,7,15,9,11,26,21,12,15,33,27,7,16,13,21,15,20,18,15,25,21,11,24,18,6,26,10,8,16,12,9,26,10
