"","DLM009","DLM019","DLM018","NOM009","NLM007","NLM023","NLF001","DLF013","NOM010","DLM003","DLF010","DLM006","NOM022","DLM005","DOM005","NOM013","DOM016","NLM001","NLM029","DOF006","NOM020","DOF007","NOM012","NOM002","DOM019","NOM016","DLM023","NOM017","NLM021","NLM008","DOF011","NOF012","DOM001","DOM018","DLM017","DLM001","DLM015","DLM008","DLF005","NLM002","NOF011","DLM021","NOM004","DOM026","NLM025","NLM032","DLM012","DLF006","NLM024","NLF007","DLM011","DLM004","NLF009","DLM022","NOM026","DOM010","DOF012","NLM027","NLF005","DOF014","NOF005","NLM031","NOF002","NOM027","NLM016","NOM015","NOF006","NLM022","DLF001","DLF014","NLM009","NLM026","DOM015","DLM013","DOM003","DLM014","DLM002","DOF009","NOF010","NLM004","NLM006","DLM016","NOM008","DOM021","NOM014","NLF010","DOM024","DLF012","DOM022","DLM010","NOF008","NOF007","NLM017","DLF003","DLM020","DOF003","NLM028","DLM027","DOM013","NLF015"
"COG0001",39,13,11,22,18,18,15,23,10,8,27,6,4,15,19,21,14,15,14,8,6,3,16,38,12,6,9,7,11,5,11,8,13,28,14,18,19,25,15,3,18,7,5,18,14,30,8,27,3,16,2,3,3,6,7,6,7,12,6,9,7,11,3,13,2,5,6,3,4,3,0,1,9,20,3,3,4,2,1,3,3,1,2,2,4,3,3,13,6,3,4,4,2,2,1,2,6,1,6,1
"COG0002",51,48,46,60,50,35,47,43,38,41,44,36,47,43,20,39,58,52,44,36,54,44,47,49,50,46,34,58,46,49,50,33,45,63,47,48,48,54,43,26,48,47,38,44,36,38,42,37,49,66,49,37,30,36,38,40,37,36,31,43,38,35,46,63,42,42,33,43,30,53,56,42,42,39,47,44,31,44,59,44,45,48,51,49,45,49,45,43,38,31,33,44,48,47,52,33,49,31,67,33
"COG0003",3,5,5,0,1,7,3,23,9,3,6,6,5,11,11,11,11,8,7,36,4,6,3,8,23,6,8,0,3,3,8,13,9,4,1,0,2,0,0,3,13,6,27,9,2,1,2,4,1,2,9,4,15,5,2,6,0,1,6,14,7,3,7,1,1,15,14,11,21,20,1,4,5,9,0,6,4,5,2,2,2,6,18,24,15,26,1,0,7,1,13,8,19,5,6,12,3,15,6,8
"COG0004",80,51,66,69,26,34,60,58,64,32,42,54,44,56,27,58,31,84,54,35,66,18,49,72,63,50,64,104,56,50,100,25,45,71,68,50,48,58,62,61,37,58,19,64,65,65,63,32,91,73,45,16,33,39,54,42,38,46,62,51,46,51,53,72,66,49,39,71,17,91,85,50,52,42,79,38,58,44,58,78,30,44,43,27,42,48,78,68,38,50,29,44,47,83,41,36,52,66,45,39
"COG0005",7,4,9,9,7,9,7,8,9,10,5,9,8,14,8,9,5,10,8,6,6,7,14,9,5,12,9,16,5,7,10,6,7,8,10,11,11,8,10,16,16,7,2,2,9,10,3,10,17,9,33,26,18,20,18,8,23,16,35,18,29,27,29,18,35,21,32,29,30,25,43,34,31,25,28,30,29,34,41,28,24,19,30,36,22,18,24,13,27,14,24,21,26,34,18,31,25,32,22,20
"COG0006",118,97,136,106,131,111,142,113,141,151,114,130,152,112,122,118,138,128,86,138,137,117,117,104,135,148,128,134,129,114,165,91,113,97,127,120,111,135,114,171,120,127,127,133,144,124,87,125,129,123,126,134,130,119,109,145,124,117,121,125,139,128,127,69,132,149,121,103,119,105,140,101,107,119,125,120,97,147,136,117,129,134,135,139,129,149,117,79,136,150,127,133,107,123,118,118,122,103,115,138
"COG0007",18,12,14,21,11,10,14,14,4,7,10,4,7,9,9,25,23,6,27,11,7,5,5,36,12,6,13,12,16,17,19,8,19,18,12,9,14,15,24,1,5,6,15,22,13,23,8,13,4,14,4,5,7,15,28,22,6,34,16,7,10,7,17,47,0,6,1,13,7,38,4,5,11,16,12,13,20,6,7,10,29,7,5,7,9,12,15,56,11,20,9,15,8,10,4,7,22,9,16,11
"COG0008",115,164,172,184,140,108,113,149,115,104,157,149,163,153,93,142,108,150,144,94,160,86,143,123,112,121,156,179,139,135,139,133,149,160,175,172,129,127,121,154,127,124,87,117,198,140,121,117,186,124,123,101,126,147,113,125,123,130,144,137,138,143,121,157,157,142,89,124,66,140,198,150,139,161,137,135,128,140,147,156,152,149,114,109,115,112,103,120,145,110,114,123,110,177,130,120,133,156,126,122
"COG0009",14,15,17,19,29,14,22,23,15,13,16,14,20,12,22,21,25,20,18,8,22,16,14,19,22,21,23,10,25,19,14,21,23,15,16,21,15,18,17,13,14,16,20,29,17,14,14,20,14,24,55,81,65,48,50,61,56,40,46,65,70,55,46,53,40,58,44,69,52,53,28,52,53,63,37,56,56,56,52,37,54,53,46,61,78,76,63,48,51,54,48,50,60,37,50,50,70,49,67,42
"COG0010",7,30,6,11,25,29,22,8,14,21,29,9,11,16,20,13,20,10,12,22,14,19,12,12,16,14,28,5,19,9,6,36,20,15,13,24,20,7,15,4,9,25,17,9,19,11,14,24,7,10,12,7,23,18,38,19,21,17,21,19,11,6,20,29,27,18,9,16,18,8,3,34,13,23,10,19,16,21,8,11,10,20,5,8,11,10,29,8,9,17,18,4,8,6,20,17,12,19,25,23
