"","NOF002","DOM022","DLM028","NLF008","DLF010","NLF010","NLM004","DLM015","DLM010","NOM017","DLM024","NLF007","DOM015","NOM029","DLM003","DLM020","DLF006","NOM015","DOF008","DLM027","NOM001","NOM022","DLF013","NLM027","DLM023","DLM011","NOM008","NOF009","DOF007","DLM018","NLM016","DLM001","NLM028","DOF014","DLF003","DOM023","DOF011","NLM025","NLM007","NLM029","NOM009","NOF007","DOF006","DLM006","NLM026","NOM028","DLM022","DOF004","DOM024","NOM014","NLM006","NLM010","NOF013","DOM005","NLF009","NOM018","DLM021","NOF010","DOM026","DLM005","DLF007","NLF005","NLM021","NOF006","DLM017","DLM004","DLF005","NOM026","NOM016","NOF011","DLM002","DOM008","NLF012","NLM008","NOM005","NOM002","NLF015","NOF005","DOF009","DOM021","DLF014","NOF008","NLM032","DOF003","DLF001","NLM023","DLM008","DOM013","DLM014","NLM009","DLF012","NOF012","NOM025","NLF013","DLM013","NOM007","NLF001","DOF012","DLF009","DLM009"
"COG0001",2,8,5,3,11,5,10,4,6,3,7,5,11,10,1,4,1,5,6,5,10,1,13,4,5,5,4,2,0,5,2,3,3,14,2,5,7,4,4,3,3,3,2,1,5,6,12,7,3,2,14,12,10,23,9,16,8,8,20,11,9,11,19,16,17,6,16,13,10,15,21,5,17,8,26,43,9,8,8,7,25,15,26,6,7,13,21,30,10,7,31,10,8,19,45,20,10,14,28,32
"COG0002",47,39,36,41,36,49,40,33,42,50,18,47,31,40,41,44,40,43,29,38,41,43,51,33,51,46,42,44,33,47,35,34,47,41,55,48,52,34,50,40,44,30,27,53,49,37,31,52,30,45,33,44,28,31,38,38,53,32,34,40,30,38,45,34,55,44,38,45,27,38,39,45,47,52,42,62,40,51,54,53,59,34,33,34,31,34,46,39,48,44,43,30,46,36,71,35,45,31,31,57
"COG0003",7,13,3,6,12,31,1,0,0,0,0,3,4,6,4,4,6,14,1,8,8,5,15,0,8,11,21,5,6,11,0,0,1,10,1,2,11,2,8,2,0,13,38,3,2,8,7,8,1,14,2,12,12,9,15,4,2,3,13,10,17,2,1,12,0,5,0,1,5,12,3,2,12,2,2,5,11,4,9,22,14,8,0,18,21,3,1,13,2,1,1,17,27,4,4,2,6,3,0,2
"COG0004",60,35,58,41,42,29,75,58,41,111,29,70,41,37,24,40,27,59,56,80,92,80,60,66,58,39,34,28,28,72,76,60,35,55,63,64,104,60,24,70,79,34,34,48,59,36,34,45,70,36,40,68,56,32,37,47,55,53,55,44,24,65,60,35,68,19,72,51,48,42,64,26,64,48,61,71,53,42,30,22,86,41,70,34,23,41,42,36,37,83,73,30,41,63,44,51,53,44,31,96
"COG0005",28,44,25,26,40,17,32,18,17,43,25,29,35,23,43,32,24,32,18,30,36,24,25,28,21,27,28,30,29,22,41,36,19,21,42,33,38,36,19,32,25,20,12,26,37,16,17,24,32,29,9,25,34,22,19,22,21,36,14,27,28,33,29,24,31,24,28,16,29,28,33,28,28,21,17,25,21,21,28,31,21,38,23,29,28,16,30,28,26,35,9,27,31,29,38,20,20,22,22,12
"COG0006",144,129,135,114,98,148,140,129,145,113,82,108,114,152,170,113,111,156,98,117,121,163,121,86,120,142,142,107,144,117,126,144,122,129,102,161,153,150,131,100,109,130,163,127,111,128,105,138,124,130,130,116,122,120,101,106,137,137,132,115,135,111,135,136,123,151,125,97,155,141,91,130,129,124,100,100,135,141,141,121,89,125,126,115,120,113,128,111,151,126,70,108,144,132,118,118,125,97,81,116
"COG0007",22,23,15,12,11,17,12,5,25,15,38,11,11,18,13,4,11,7,9,15,71,12,12,20,11,4,3,13,7,17,4,17,16,14,7,9,15,10,17,21,23,8,5,12,8,14,24,23,9,10,25,20,6,12,10,23,10,4,25,14,10,20,14,5,13,11,17,33,8,6,11,8,6,12,22,43,10,13,5,10,26,9,16,8,7,15,9,9,16,10,42,7,15,9,15,8,15,5,21,20
"COG0008",133,149,127,141,161,105,142,117,110,201,92,143,131,127,132,130,117,144,154,166,179,144,158,101,149,116,118,110,98,150,195,172,143,108,201,134,153,196,124,142,139,108,115,144,167,94,141,127,114,124,169,127,101,114,117,149,173,154,110,138,78,105,131,92,178,84,129,101,114,108,145,106,123,136,125,118,112,144,135,108,136,127,137,125,66,117,112,153,140,187,113,145,136,142,148,156,130,125,126,134
"COG0009",44,38,47,57,63,81,34,58,56,24,43,49,62,58,67,57,54,64,65,61,35,58,58,43,42,72,73,60,46,64,41,61,69,50,52,51,64,52,65,57,57,59,50,46,43,51,57,59,68,60,62,48,42,35,64,50,58,49,75,55,62,54,63,49,47,69,56,64,59,65,57,52,44,61,44,50,39,50,67,60,55,70,55,56,52,55,74,51,59,35,49,48,51,53,61,49,58,58,40,54
"COG0010",13,15,23,22,24,13,6,21,16,15,35,9,6,15,28,18,15,14,27,16,7,7,14,26,23,8,8,19,11,9,33,18,9,16,9,10,9,18,26,9,18,6,25,4,28,20,17,8,34,10,23,25,19,25,21,4,15,11,10,14,17,23,23,24,13,12,13,20,17,16,11,31,13,10,20,13,27,17,20,10,6,21,9,21,19,23,17,17,19,3,9,31,12,15,29,14,21,18,18,11
