"","NOM018","NOM014","NOM015","NOF010","NOM027","NLM001","DLF009","NOF007","DLF008","NOF009","NLF008","DOM016","NLM025","NLM027","DLM028","NOM004","DLF010","DLM020","DLM027","DOM015","NOM020","DLM017","DLF004","NOM028","DOF012","DLF006","NOM022","NOM013","NOM017","DLM016","DLM015","NOM007","DLM021","NLF005","DLM014","NLF002","NLF013","DLF007","NLF010","NOM002","NLM026","DOM021","DLM010","DLF005","NOM001","NLM028","NOF014","NLM017","DLM006","DOM001","DLM008","NLF015","NLM023","DLM019","DOM018","NOF002","NLM021","DOF009","NOM019","NLM006","NLM016","DLM018","DLM009","DLM001","NOM008","DOF003","DOF008","NOM012","NOM029","DOF014","NLM032","NLF001","NLF007","NOF005","DOF004","DLF001","DLM004","NLM009","DOF006","DLM011","DOM013","NOM016","NLM010","DLF012","DLM022","DOM019","DOM010","DOM024","NOM010","NLM007","DLM024","NLM008","DLM013","NLF012","DLM003","DLF014","NLM004","NOF013","DLF003","NOF012"
"COG0001",18,10,5,6,39,11,20,11,8,9,18,11,11,16,21,7,24,6,6,38,7,18,9,13,13,30,4,24,7,4,12,19,12,6,9,22,17,11,12,21,12,11,8,17,44,8,10,2,8,18,22,7,13,19,31,19,23,15,48,13,5,18,32,20,9,5,22,24,16,30,19,15,12,14,20,1,6,3,4,6,24,7,21,50,21,7,13,4,11,16,14,7,46,17,12,24,9,13,8,8
"COG0002",53,36,46,55,54,35,27,44,28,41,53,52,40,29,32,41,39,49,43,52,40,56,31,41,40,34,41,35,39,52,37,30,53,43,44,49,38,22,62,34,33,42,37,47,50,50,37,39,43,43,35,33,29,27,46,34,40,32,44,34,46,44,45,40,51,33,27,43,41,37,51,46,53,42,42,21,37,45,39,45,50,36,39,56,28,36,40,43,53,41,18,35,51,50,41,48,33,42,33,27
"COG0003",3,20,10,2,1,13,0,12,21,5,4,17,0,1,1,27,7,9,10,3,4,0,0,7,2,6,4,6,0,0,1,2,2,4,7,2,9,16,21,5,0,16,0,0,4,1,0,22,3,8,2,8,5,7,9,17,2,4,3,6,0,5,4,1,11,17,0,1,1,15,1,2,3,16,4,21,4,1,32,12,12,2,11,1,8,21,18,1,9,5,0,0,3,16,2,16,1,16,1,16
"COG0004",41,33,55,57,71,83,28,43,27,32,32,37,55,53,42,30,41,38,78,38,62,78,73,42,46,37,75,49,117,45,46,39,47,46,44,66,30,26,28,73,71,24,48,80,101,49,57,30,52,60,51,36,38,58,84,59,54,49,68,38,73,73,85,65,43,40,60,61,52,53,55,60,65,50,46,22,26,75,25,33,39,61,52,78,39,59,35,59,51,23,32,43,40,58,35,85,77,65,71,38
"COG0005",26,29,28,31,15,31,24,20,26,28,27,27,32,25,28,16,36,26,32,21,26,14,33,29,14,19,32,29,46,26,26,33,27,32,41,16,35,23,14,21,33,27,13,19,43,16,25,27,31,29,22,23,23,20,32,24,26,25,43,18,33,25,13,41,39,27,22,30,26,19,22,18,41,24,28,28,22,44,33,23,26,30,29,8,23,17,12,32,30,21,24,34,37,34,21,27,37,46,45,14
"COG0006",105,151,150,127,66,145,78,131,133,126,121,161,141,108,98,149,113,132,127,110,122,137,113,133,96,120,155,92,111,131,109,115,118,107,143,116,121,124,159,78,97,129,127,100,128,148,101,126,123,132,117,141,130,103,103,125,131,119,111,142,158,119,107,137,166,124,104,117,137,139,106,114,106,147,144,128,131,133,151,139,128,143,93,66,86,99,130,114,148,128,107,117,108,121,158,88,135,111,122,115
"COG0007",16,13,5,4,46,10,29,16,12,10,14,23,5,18,16,14,6,5,12,12,4,13,12,28,8,20,11,20,12,12,15,5,11,8,9,19,10,3,12,56,3,11,28,27,90,13,13,5,5,13,4,2,3,6,2,6,1,1,9,6,0,11,8,5,0,4,2,5,3,5,3,1,3,6,9,3,3,1,2,1,6,2,5,17,6,2,6,6,2,3,7,14,2,4,2,8,3,5,3,0
"COG0008",146,124,110,138,171,146,114,127,96,93,130,112,192,107,128,81,160,121,147,148,175,187,126,110,113,139,143,146,207,132,111,119,123,116,128,129,152,79,85,118,157,115,117,145,187,143,126,98,125,137,126,109,105,171,161,117,148,140,156,163,152,154,140,163,131,143,141,164,108,140,160,120,151,122,146,84,80,198,90,130,162,120,106,116,158,143,125,115,132,120,97,131,154,134,108,136,149,113,195,143
"COG0009",18,20,19,9,15,21,9,23,12,25,25,16,9,14,12,9,22,19,18,26,13,18,16,15,18,15,10,13,14,12,18,14,16,18,16,15,15,24,27,20,24,14,19,16,15,16,24,19,10,14,54,48,59,51,45,47,59,58,51,60,19,52,73,55,52,46,59,44,63,55,48,45,51,60,53,42,67,32,53,77,87,59,53,52,63,48,60,70,56,48,35,58,50,49,57,58,50,42,41,42
"COG0010",6,5,24,16,14,13,13,7,36,15,27,19,20,24,23,26,25,25,13,16,7,9,16,22,13,19,5,17,15,14,14,5,17,19,21,17,16,17,9,11,32,5,19,13,5,8,29,9,9,21,14,23,33,36,22,8,18,19,24,20,25,6,10,16,8,22,11,18,18,11,12,20,12,11,8,18,5,7,17,15,19,15,25,11,14,12,27,26,15,22,28,7,23,20,19,7,9,8,7,33
