"","DLF009","DLF010","NOM004","NOF009","DLM011","DLM013","NOF002","DLM010","DOF009","NOM017","DLF012","NOM012","DLF014","DLM028","DLM018","NLM007","DLF001","NOM009","NOM005","NLM017","DOF012","DOF011","DLM009","NOM001","NLM021","NOM008","NLF007","DLM019","DLM021","NOM015","NLM001","DLM004","NOM026","DLM015","DOM019","DLM024","DLF004","DLM023","NLM025","DLM008","DOM013","DOM023","NLM009","NOM018","NOF011","DOM021","DLM001","NOF012","DOF007","DOM024","NOM025","DLM005","NLM010","NLM024","NOM014","DLF005","DLM027","DOM003","DLM020","NLM031","DLF006","NOM010","NOF006","DOF008","NOM028","DOM018","NLF001","DOM016","NOM029","NOM022","NOM013","NOM020","DOM026","NOM019","NOM016","NLM027","DOF006","NLM008","DOF014","DLM002","NLM032","DLM014","NOF013","NLF002","DLM016","NLM022","DOF004","DOM022","NOF007","NOF008","NOF005","DLF007","NOM002","NLM006","NLM023","NOM027","NLF005","NLM029","NLF015","DOM015"
"COG0001",26,34,8,9,7,43,18,12,17,9,42,19,28,18,18,8,8,14,24,4,12,15,26,43,24,9,16,24,13,11,15,7,30,14,4,14,11,10,13,18,32,9,7,22,14,6,17,10,3,15,8,15,16,6,8,20,13,17,6,33,16,11,9,17,15,19,17,9,19,6,14,4,18,32,7,14,6,6,22,22,24,13,9,10,9,15,20,18,6,9,15,16,47,15,13,37,7,21,7,19
"COG0002",32,44,36,43,38,46,38,41,39,53,61,50,59,52,49,49,23,44,39,34,41,46,45,39,37,43,37,30,41,43,46,51,32,47,47,22,42,52,40,47,42,41,45,59,30,40,52,32,29,34,41,41,29,64,49,41,41,38,45,45,39,40,27,30,39,49,36,44,35,53,43,48,52,51,47,34,32,42,45,44,41,54,42,50,40,41,48,35,45,28,46,38,38,41,41,73,33,52,39,39
"COG0003",1,8,33,6,19,2,11,1,6,0,0,1,15,1,4,4,10,0,1,13,2,11,2,3,5,12,1,3,2,11,2,4,0,0,16,0,1,8,1,0,9,4,1,6,7,19,6,11,11,1,19,7,15,3,23,0,11,0,8,4,7,10,14,1,3,2,1,12,7,3,9,3,16,2,5,1,26,1,9,8,1,8,7,4,6,3,9,5,15,10,10,19,7,3,3,0,0,2,10,2
"COG0004",29,49,31,35,38,44,52,49,29,107,58,53,84,50,58,25,24,80,43,25,35,87,75,96,52,41,72,46,51,71,60,17,43,56,51,35,72,63,41,57,36,56,74,46,51,24,56,30,31,60,41,40,61,74,43,63,64,90,39,57,29,57,28,60,44,59,45,27,46,70,61,59,56,59,49,46,33,45,47,68,56,37,56,64,52,57,41,36,41,45,42,18,68,38,18,73,58,51,46,39
"COG0005",17,36,14,22,27,27,27,19,26,41,3,27,13,26,23,20,35,17,25,30,19,39,12,43,34,29,30,17,29,27,36,30,11,24,18,27,29,12,32,28,28,29,47,26,29,26,26,14,29,26,25,28,26,30,25,20,23,26,23,25,22,21,21,21,16,21,20,19,25,33,31,44,21,31,37,24,23,31,18,29,15,25,28,18,26,23,27,28,19,22,28,30,23,20,14,24,29,24,19,29
"COG0006",75,110,132,130,131,132,120,142,126,152,85,90,93,100,114,118,141,129,110,110,101,128,118,141,128,136,115,112,109,159,137,147,108,138,122,94,121,129,174,129,134,131,145,112,133,145,142,129,134,131,134,116,100,122,152,112,111,120,120,135,124,137,101,107,126,105,126,125,139,160,105,128,131,133,132,102,150,116,141,102,114,119,106,110,129,113,138,134,137,121,117,123,104,116,99,85,128,103,143,117
"COG0007",26,9,11,9,10,13,15,29,9,10,41,4,32,14,16,15,6,14,26,5,12,16,17,82,14,4,11,11,9,5,7,11,26,8,9,29,20,8,3,10,12,9,7,9,5,7,12,9,3,6,7,9,21,5,7,23,14,19,1,8,19,12,5,12,13,23,17,26,17,17,18,8,21,11,8,25,4,12,20,13,14,13,5,21,4,23,15,12,10,10,10,2,39,13,9,55,5,19,17,9
"COG0008",100,176,104,99,133,150,119,139,136,175,133,157,152,131,140,148,76,138,117,100,133,134,125,208,128,113,160,161,133,132,164,100,113,117,129,107,160,164,214,128,149,154,214,127,145,121,169,154,100,111,113,126,95,164,124,139,169,136,108,150,142,130,102,155,127,143,121,129,153,164,146,178,94,151,139,118,98,134,105,167,132,120,120,129,126,153,129,137,119,141,109,85,136,127,93,141,122,127,120,126
"COG0009",43,69,72,47,50,43,43,55,65,31,46,31,52,68,51,69,58,51,45,45,54,55,49,34,60,66,55,44,60,59,46,70,56,71,47,41,36,66,59,56,68,48,34,66,46,72,55,46,58,48,45,49,62,40,57,52,44,41,45,48,64,47,52,60,47,59,50,52,50,44,56,52,60,57,62,39,45,54,52,40,65,59,54,61,55,62,68,41,56,72,69,57,67,56,45,55,42,66,42,71
"COG0010",9,29,26,26,14,30,14,23,20,17,8,15,5,32,7,16,9,19,22,5,11,14,10,6,22,12,10,39,21,20,6,5,18,23,10,34,9,25,14,13,15,8,4,5,17,9,18,48,25,37,22,19,28,12,10,22,19,10,25,13,27,13,19,27,15,11,34,13,12,10,10,9,10,14,16,11,17,5,16,20,11,11,6,19,14,17,17,13,10,15,9,21,17,18,28,29,6,5,26,13
"COG0011",1,1,0,0,0,4,1,0,3,0,0,0,12,0,1,0,0,1,0,0,6,0,0,0,0,1,1,1,0,0,1,0,1,0,2,3,0,2,1,2,1,0,1,3,1,0,0,2,0,0,0,3,3,0,0,0,3,6,0,0,1,2,0,10,1,1,1,0,0,1,4,0,0,0,0,3,0,0,2,1,0,1,1,0,1,4,1,0,2,0,2,0,0,0,1,7,0,1,0,11
"COG0012",35,48,30,39,49,55,46,46,54,55,49,54,45,45,62,68,24,48,37,34,62,41,65,71,52,50,55,57,57,32,44,43,50,46,52,26,48,47,47,50,67,71,53,50,52,46,54,68,49,40,44,47,46,72,46,55,67,39,49,44,49,51,38,72,49,52,41,58,45,29,42,53,32,68,63,68,38,52,48,52,55,70,55,45,66,56,47,58,31,52,46,34,48,44,39,45,51,65,39,36
"COG0013",88,141,81,104,120,116,118,113,104,113,89,114,127,110,124,121,74,96,99,96,118,103,118,131,117,130,123,132,138,136,115,107,88,104,142,43,126,125,108,108,123,119,129,110,133,108,124,199,67,133,116,103,115,151,104,124,123,94,110,102,95,114,85,90,90,143,106,108,81,105,109,123,117,124,102,113,98,109,119,102,118,132,101,103,130,100,98,138,113,130,105,71,102,119,93,131,127,126,124,129
"COG0014",25,36,46,67,41,52,74,67,41,43,42,30,39,37,57,63,32,59,48,47,49,65,38,72,61,54,52,53,49,55,48,46,45,55,69,29,59,54,48,57,45,54,40,61,48,57,58,28,37,51,63,41,44,44,66,47,61,45,50,54,39,54,47,42,48,82,49,52,66,62,32,34,50,61,65,50,56,59,57,50,46,58,38,50,59,60,47,29,51,43,59,46,52,63,64,57,43,42,54,61
"COG0015",62,76,55,66,58,72,51,59,66,79,54,58,87,56,77,75,46,67,54,57,84,69,76,69,72,45,51,69,49,65,63,49,56,63,62,24,58,79,69,67,61,76,100,78,54,53,81,39,49,56,70,77,52,70,70,58,93,69,38,62,52,68,52,86,55,59,65,54,59,64,62,66,44,67,56,65,70,69,62,51,59,47,59,71,63,74,57,67,81,57,55,51,64,64,44,75,72,77,33,61
"COG0016",33,67,31,58,49,68,51,36,42,42,44,47,54,56,44,52,26,59,27,55,53,59,62,40,54,45,54,50,72,50,49,57,38,53,39,20,33,42,54,62,61,50,40,60,42,45,58,57,45,40,33,51,56,33,49,50,43,52,45,59,51,46,40,49,51,47,49,41,43,45,47,47,58,62,52,41,44,45,50,59,38,50,40,55,49,52,62,46,42,67,50,30,43,46,53,45,77,44,40,41
"COG0017",41,69,62,73,82,51,78,46,47,59,88,56,48,66,58,61,46,98,68,65,59,54,53,73,71,62,68,81,61,72,69,54,59,68,67,43,55,82,60,81,62,68,66,64,71,45,75,72,56,80,82,69,62,70,69,67,54,55,60,73,67,66,52,81,53,79,71,63,78,60,59,67,49,67,75,62,68,87,57,45,77,57,56,62,73,68,41,51,65,57,76,58,58,70,57,20,64,43,63,62
"COG0018",83,86,72,91,84,90,64,86,96,79,69,85,115,75,95,104,62,81,55,69,78,82,79,89,84,100,100,118,77,90,100,83,80,91,87,41,85,81,90,71,121,76,55,83,81,98,87,107,72,91,92,86,69,86,88,85,89,91,93,89,79,74,68,88,70,88,92,87,72,93,90,81,82,79,78,92,74,80,72,91,103,88,69,76,87,80,100,80,83,110,83,66,98,69,69,97,99,103,71,102
"COG0019",70,93,75,95,65,108,88,76,78,171,120,94,84,68,106,87,71,109,97,85,87,126,104,85,77,81,99,89,82,103,113,78,69,116,100,43,91,106,125,92,80,75,126,95,77,105,107,68,59,96,95,79,96,88,91,90,120,72,89,88,79,105,96,102,100,105,115,110,81,104,109,81,117,92,91,107,63,105,107,95,113,102,109,93,87,78,104,84,75,75,74,71,115,108,76,124,92,82,60,69
"COG0020",30,35,26,34,24,38,39,31,27,59,26,38,43,24,37,46,29,37,20,25,45,46,30,54,29,27,45,35,24,30,48,28,40,46,32,15,50,39,56,53,47,37,58,32,46,24,38,44,31,43,20,34,30,36,34,45,43,47,36,41,28,41,32,45,29,33,39,46,32,40,47,46,24,40,35,40,29,40,33,47,40,34,32,35,32,45,35,31,37,38,44,43,41,27,24,44,41,38,22,36
"COG0021",75,40,60,42,54,28,34,49,59,63,19,52,67,53,66,49,40,43,51,38,37,100,58,61,47,35,58,24,33,49,63,53,40,45,38,63,58,26,73,30,37,79,76,60,51,51,64,65,56,47,47,67,68,89,51,33,63,80,53,58,38,53,33,26,39,31,30,68,47,68,63,92,33,43,51,67,51,41,45,50,23,61,35,67,48,60,49,81,24,31,38,36,53,61,38,123,60,51,49,38
"COG0022",8,9,18,22,7,16,23,6,8,2,0,6,12,20,6,7,33,0,11,20,14,0,3,4,10,13,6,11,14,19,1,21,6,17,12,1,7,7,3,20,3,2,1,2,23,12,24,17,20,15,12,10,28,4,8,2,4,0,44,12,8,16,36,3,22,11,22,21,14,2,7,3,3,8,22,22,10,3,6,9,11,9,21,25,10,3,13,12,4,8,14,29,3,3,27,3,8,7,35,13
"COG0023",11,8,18,10,18,7,12,13,19,1,2,3,2,7,8,12,21,1,4,11,4,5,1,1,4,7,9,2,13,14,5,14,11,12,7,10,7,8,2,5,9,6,0,13,7,16,8,11,12,14,11,8,4,7,13,4,2,1,9,13,9,9,16,1,9,4,11,8,14,6,11,7,9,8,8,1,10,7,11,7,7,19,5,11,12,14,10,4,13,8,6,17,1,11,11,1,9,4,10,5
