"","DLF001","NOM013","DOM010","DOM015","DLM004","DLF013","NOM010","NOF008","DLF004","NOF013","NOM005","DOM023","DLM012","NOM020","DLM011","NOF014","DOF006","NLM009","DOF004","DOM016","DLM001","DLF007","NOM025","DLM023","NOM016","NLM016","NOM029","DOF008","DOM026","NLM025","NOM014","DOF011","DLM020","DLM013","DOM003","NLM026","DLM019","NOM022","NLM031","DOM008","NOF009","DOM024","DOM022","DOM001","DLM022","NLM021","NLM024","NOM019","DLF014","NLF001","NLM001","NOF012","DOM018","NLM022","NLM008","NLM023","NOM008","NLM028","NOF002","NLM010","DLF009","NOF010","DOF007","DLM016","DLF010","NLM032","DLM003","DOF014","NOM018","NLM004","NOM028","DOM021","DLM005","DLM006","DLM008","NOM004","NLM007","NLM029","NOM012","NLM017","NLM027","DOF009","NOF005","NLF008","NOM015","DLM017","NOF011","NOM017","NOM009","DLF006","NOM026","NLF015","DOM013","DLM015","NLF009","DLM010","DLF012","NLF013","NOF006","DLM009"
"COG0001",8,20,15,34,11,30,11,6,8,7,26,10,5,9,3,16,7,6,27,12,20,8,6,13,7,7,20,20,21,21,10,25,9,57,14,12,17,3,31,14,12,11,13,18,26,24,6,41,19,10,11,11,31,14,9,14,12,10,19,11,25,4,5,10,33,24,6,32,19,11,16,8,12,12,22,2,10,20,12,6,13,6,14,10,5,20,16,15,17,29,35,12,26,7,17,10,43,12,13,30
"COG0002",25,58,43,39,43,51,43,39,43,35,48,37,29,50,35,37,40,48,48,41,47,35,53,47,35,40,40,36,44,38,43,38,42,53,33,41,34,32,50,54,39,44,45,39,31,49,53,48,52,40,48,33,49,43,49,26,40,43,40,54,23,39,48,48,28,44,44,52,49,37,38,54,45,28,38,39,46,33,42,44,32,40,37,47,53,57,29,43,36,36,45,26,41,38,35,37,43,44,31,61
"COG0003",14,10,12,4,3,13,15,13,0,9,2,2,1,4,12,4,36,2,6,15,3,21,38,6,9,0,4,3,15,1,18,11,9,6,0,4,10,6,2,3,3,1,8,18,8,4,2,5,13,0,5,9,4,2,2,4,8,4,15,15,1,2,10,4,5,3,5,17,4,1,6,21,10,1,0,31,1,1,2,21,0,6,9,3,10,1,10,1,0,7,1,9,7,0,4,0,0,9,8,3
"COG0004",21,52,39,45,18,43,46,45,60,50,42,72,60,56,39,58,40,88,49,39,61,24,54,65,48,83,48,56,50,67,45,90,50,41,102,61,52,54,52,28,34,62,43,47,23,46,90,66,82,38,80,32,67,44,51,31,48,45,52,71,25,65,27,48,43,45,26,54,40,87,37,34,42,43,55,27,21,69,65,41,31,40,65,42,63,78,41,118,81,24,58,65,37,52,48,41,79,57,38,77
"COG0005",15,13,7,17,13,14,7,10,8,12,6,16,6,9,12,12,7,13,12,4,11,7,8,3,13,11,7,8,8,8,10,13,11,13,5,6,5,4,9,6,16,11,16,13,9,12,8,5,4,6,32,16,22,25,22,20,31,23,27,22,17,26,42,24,35,15,37,21,27,40,29,34,34,24,30,15,24,29,31,29,24,34,23,22,21,29,32,36,30,29,11,24,28,24,22,15,6,27,25,18
"COG0006",122,100,129,122,140,107,159,143,113,127,94,172,102,114,131,89,119,178,109,144,135,122,137,114,132,133,135,92,142,165,145,134,129,129,138,115,89,165,134,150,129,134,134,105,90,131,116,103,84,93,131,100,126,95,126,123,157,116,131,125,74,133,138,144,90,127,123,117,119,118,116,114,123,128,118,121,131,98,94,119,119,120,133,106,138,128,129,118,119,119,106,139,122,131,99,123,73,135,118,118
"COG0007",6,2,10,6,2,3,1,2,3,4,3,2,5,6,2,3,2,7,7,7,5,3,1,4,2,0,5,4,5,1,5,8,5,6,7,0,5,2,1,2,5,3,1,3,3,6,0,3,11,8,8,8,7,21,19,5,4,18,17,18,20,9,2,10,13,26,9,17,18,8,30,5,10,8,7,6,14,20,5,7,18,6,14,13,4,13,9,10,26,13,44,18,11,14,1,31,48,12,7,16
"COG0008",65,129,128,134,108,159,132,144,126,119,110,184,120,152,138,119,96,232,113,115,177,92,113,154,126,151,128,151,109,206,124,139,125,157,181,155,146,145,132,96,114,105,137,121,153,124,170,185,128,138,126,152,146,149,125,106,120,117,116,95,114,130,97,123,144,155,119,129,135,146,116,147,165,126,133,82,126,132,164,123,93,132,124,153,145,168,121,180,181,133,108,127,127,126,119,135,103,141,95,125
"COG0009",48,65,38,78,68,51,45,61,43,53,58,45,54,35,72,54,44,35,58,47,50,65,67,48,52,32,56,48,71,42,73,65,54,56,46,50,57,48,51,48,47,59,49,63,49,64,36,68,54,58,53,52,55,53,55,39,62,65,49,62,43,41,36,60,56,55,62,51,66,42,51,56,53,62,47,54,69,59,42,50,43,54,82,47,54,48,63,39,51,60,62,46,69,56,55,56,43,73,53,68
"COG0010",12,16,22,14,6,13,12,15,8,18,25,9,12,13,12,22,15,2,20,12,14,22,9,24,16,31,17,25,8,21,11,10,24,21,11,23,32,10,4,24,31,31,14,20,11,15,12,17,9,24,8,27,19,11,10,31,7,13,16,27,25,6,19,9,36,15,25,18,10,4,24,13,16,12,10,25,28,14,9,7,20,26,9,24,14,10,18,10,10,24,21,28,19,16,20,22,10,10,21,15
