"","NLF007","DLM009","NOM026","NOF011","NOM013","NLF002","NOM025","DLM020","NOF010","NLM022","DOM005","DLF013","NOM017","NLM004","DLM022","DLF010","DLM003","NOM019","DLM010","DLF008","NOM007","NLM021","DOM010","DOF009","NLF012","DLF009","DOF012","DLM017","NLM026","DOM026","DLF014","NOF005","DLF001","NLF010","NOM022","DLM012","NOM005","NLM028","DOM001","DOF008","NOM004","NLM017","NLM031","DOF006","NLF013","DLF003","NLM006","DLM001","DOM003","DOF014","DLM008","DLM015","DOM019","NOM027","NOM014","NLM023","NLM032","NOM008","NLM007","DOM024","DOM021","DLM005","NLM027","DLF006","NOF006","DLF005","NLM025","DLM023","NOF012","DLM014","DLM021","NOF013","NOF008","DLM011","NOF014","NLM001","DLM013","NLF009","DLM018","DLM002","DOF003","NLM016","NLM010","DOM008","NOM001","NOM020","DLM016","NOF009","NOF007","DOM018","NLF015","NOM029","NOM002","NLM008","DLM028","NOF002","DLM019","NLF005","DLM027","NLM002"
"COG0001",8,28,18,14,19,18,4,7,9,23,18,35,11,13,19,26,10,40,9,6,10,24,20,12,18,20,14,28,12,19,25,19,7,13,9,6,18,8,16,15,5,8,34,8,16,12,11,15,16,23,20,10,8,38,9,11,25,8,7,9,11,9,18,17,11,9,12,12,11,14,10,7,13,9,13,14,52,11,17,20,12,6,24,9,45,7,5,9,2,31,10,25,43,3,16,13,17,8,8,5
"COG0002",53,38,39,35,44,65,36,33,45,42,32,44,52,33,30,46,49,47,47,28,35,39,44,36,59,36,33,42,49,59,58,46,29,42,35,45,36,51,48,43,33,38,55,41,53,40,43,40,37,54,62,43,54,60,43,34,38,37,59,44,67,45,18,41,35,33,42,39,26,42,54,36,49,51,39,43,47,43,58,43,32,31,41,39,50,61,56,46,50,47,38,55,57,37,33,46,39,38,34,28
"COG0003",0,4,2,9,8,4,30,10,1,7,14,13,0,0,10,10,3,3,2,15,2,4,16,6,9,0,0,0,3,21,11,17,12,25,3,3,1,5,7,1,30,24,0,30,5,0,6,5,0,14,0,2,19,0,11,6,0,14,9,3,24,6,2,10,15,0,0,8,14,5,2,11,5,13,5,4,7,7,11,8,14,1,10,2,7,2,8,6,11,4,4,2,8,2,0,12,8,6,15,1
"COG0004",80,79,50,37,50,63,39,38,78,70,28,72,99,82,32,55,28,50,36,34,55,45,47,40,58,23,39,64,63,53,64,49,23,32,75,62,54,43,35,60,19,50,60,23,45,52,49,54,77,60,62,53,53,60,54,30,70,39,28,70,30,48,47,21,37,54,57,70,21,41,53,51,37,46,52,70,37,34,62,66,40,76,59,26,126,58,41,35,46,66,41,38,70,58,47,68,51,49,90,63
"COG0005",30,14,16,33,20,19,19,39,44,15,31,27,39,30,29,33,29,35,21,35,31,28,25,32,29,19,15,29,27,27,21,27,28,16,30,12,21,16,34,23,29,23,20,18,26,37,21,29,30,20,33,22,24,24,28,15,21,42,17,27,28,21,19,23,33,23,28,18,24,23,32,22,35,32,36,38,29,26,20,25,27,37,23,28,42,31,15,23,26,31,19,13,23,21,24,30,24,34,27,31
"COG0006",93,117,104,146,110,116,138,118,118,98,137,112,100,141,96,114,127,104,148,112,115,121,159,145,123,80,100,126,102,124,90,138,115,165,151,85,80,104,111,105,132,114,141,166,142,136,137,126,122,126,120,129,128,75,136,120,112,147,146,122,139,98,102,124,116,129,154,110,99,140,146,128,138,132,94,129,110,109,145,111,124,141,103,117,122,122,137,145,116,101,165,124,108,124,117,98,98,105,112,166
"COG0007",14,21,22,8,22,21,9,5,9,26,13,22,10,14,16,7,9,14,20,17,10,18,25,7,8,27,9,15,3,18,21,15,7,12,6,17,30,28,12,16,11,4,12,11,6,3,22,12,14,15,15,20,10,63,14,7,15,3,18,14,10,13,21,15,6,15,12,5,9,7,8,8,6,5,6,7,15,9,13,21,8,2,22,5,77,6,8,10,11,9,12,20,49,16,8,20,16,18,15,4
"COG0008",168,141,106,114,147,132,131,109,131,161,106,163,198,155,146,173,116,168,100,76,169,170,158,144,137,116,106,173,146,109,148,129,90,96,146,128,134,126,113,142,96,114,114,89,142,157,133,160,150,127,152,117,124,168,121,108,153,133,136,100,101,148,109,114,110,157,199,151,142,130,143,114,131,122,128,161,167,125,170,143,127,169,108,97,189,173,133,114,101,149,94,104,116,130,134,128,156,129,167,173
"COG0009",63,61,55,56,57,62,53,45,58,67,33,50,32,24,65,57,44,80,52,36,47,48,52,59,53,39,69,43,55,55,59,53,51,58,67,52,55,69,58,58,59,57,68,65,49,43,41,60,39,50,58,45,60,45,60,43,54,51,54,68,67,48,40,55,44,48,50,53,44,53,60,47,61,63,60,56,58,57,51,63,57,39,55,62,34,41,59,51,52,67,56,45,66,52,68,33,51,53,46,38
"COG0010",16,10,24,20,14,20,15,17,23,13,28,15,11,4,13,19,20,19,13,26,8,15,22,19,15,15,17,11,25,10,6,11,18,16,8,7,30,17,22,13,16,5,11,19,13,10,12,13,5,14,6,16,7,20,12,31,12,5,24,43,4,16,18,20,15,13,22,34,28,16,23,16,10,11,20,11,19,23,10,15,18,21,23,25,5,19,24,22,6,14,27,17,13,12,16,13,22,17,13,3
"COG0011",1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,3,0,0,0,7,0,4,4,1,0,0,16,0,0,0,0,19,2,1,1,9,2,0,0,0,0,0,0,1,4,2,1,0,0,8,0,2,0,0,0,0,1,5,1,0,0,0,1,1,2,0,0,1,0,1,0,0,6,0,6,0,0,1,0,2,0,0,1,0,0,0,0,2,1,1,0,0,4,0,5,0
"COG0012",55,51,52,46,46,47,41,49,59,60,38,62,53,64,76,77,39,67,42,38,57,61,63,49,57,48,64,62,62,38,36,40,31,30,52,49,55,59,44,57,39,35,63,37,52,56,47,61,57,52,53,34,48,61,38,40,50,48,45,44,47,39,76,36,35,64,58,55,65,49,50,53,43,46,55,47,58,39,64,50,43,50,52,43,59,70,46,53,48,77,41,58,53,64,48,39,49,61,67,93
"COG0013",131,100,89,113,108,122,102,105,119,111,73,113,131,99,124,126,114,120,100,100,102,140,153,108,114,86,119,145,119,109,117,104,87,104,102,127,93,107,117,130,81,80,118,119,110,102,104,120,117,115,115,98,121,121,100,91,135,130,121,112,104,103,110,83,96,128,124,104,174,122,118,101,124,107,104,122,127,116,144,93,104,116,119,105,121,112,97,118,80,147,111,109,107,103,98,107,123,124,138,145
"COG0014",47,49,49,45,53,70,53,50,50,58,37,50,43,66,34,57,34,43,42,34,32,68,64,30,60,41,42,58,49,58,62,52,41,40,58,67,22,46,45,45,39,46,53,64,53,54,60,55,50,44,51,50,71,60,57,52,61,55,53,53,72,36,42,52,48,54,43,61,29,52,61,54,70,51,52,47,51,55,41,38,47,56,67,45,78,41,52,62,58,65,69,45,50,45,55,58,49,40,60,52
"COG0015",70,57,55,51,60,79,69,49,72,73,56,67,91,59,69,72,61,77,47,53,68,73,63,66,59,68,92,57,75,56,81,63,33,42,58,82,48,72,72,68,61,58,62,51,68,74,74,66,53,71,63,63,64,70,63,62,63,64,76,66,58,70,74,65,55,65,66,63,44,74,65,55,62,51,72,65,87,48,76,61,65,74,55,49,79,65,55,52,61,79,53,57,70,71,71,59,66,57,122,77
"COG0016",39,53,39,57,45,55,45,48,50,58,47,53,42,42,58,63,53,48,46,31,57,45,57,43,45,37,46,49,58,41,48,48,32,43,53,40,31,41,53,56,37,52,60,36,57,63,63,61,39,52,65,52,38,61,54,51,42,55,64,51,61,43,53,53,41,43,55,47,65,54,39,51,61,44,60,56,66,45,47,49,42,60,25,37,45,46,47,42,56,50,46,38,40,47,38,51,44,47,52,60
"COG0017",70,46,48,68,66,55,85,71,55,83,63,45,70,50,66,64,73,74,59,44,87,77,70,66,60,54,66,65,71,59,57,75,44,59,69,25,73,75,63,62,66,68,69,69,62,51,65,54,43,58,76,47,77,28,55,66,67,79,86,82,62,76,67,55,59,70,48,85,56,87,63,75,60,67,61,64,33,64,48,53,68,70,58,52,84,59,76,65,75,50,59,63,43,84,66,73,76,73,63,75
"COG0018",100,69,78,62,89,93,84,62,69,88,43,81,89,84,98,98,74,89,81,61,96,76,75,90,83,75,87,80,96,66,93,97,68,84,83,100,55,107,81,92,82,68,58,93,87,86,81,94,81,74,71,101,91,83,94,65,98,97,101,91,91,83,97,86,79,100,78,82,122,70,92,60,100,94,107,68,88,93,104,82,72,100,76,75,94,67,86,84,85,84,82,78,72,87,68,57,106,97,104,91
"COG0019",89,83,77,70,85,129,85,76,100,94,72,89,145,110,69,77,83,103,84,69,106,93,95,75,99,70,92,93,88,109,125,95,84,102,103,105,91,97,94,98,81,73,89,70,100,101,110,82,91,79,83,105,113,134,106,87,83,83,88,109,88,101,90,76,90,82,115,111,69,89,91,93,101,69,95,111,109,87,115,102,79,105,86,95,99,84,96,71,89,103,73,103,114,107,75,91,78,115,113,116
"COG0020",39,56,38,46,51,37,24,36,26,37,31,27,61,47,42,50,34,38,36,31,38,34,36,34,29,27,36,32,30,35,27,33,30,44,47,51,19,26,45,35,35,25,46,32,40,56,32,38,42,34,36,36,35,42,35,34,42,37,35,34,22,35,35,42,33,41,39,39,34,24,25,30,37,44,39,51,46,36,54,41,29,54,41,37,53,32,23,31,44,32,23,59,45,38,29,40,41,34,45,46
"COG0021",49,63,50,45,60,64,43,47,60,58,31,29,73,51,41,33,55,55,51,42,50,44,44,50,38,77,34,59,32,44,59,32,41,35,61,64,65,50,57,39,59,33,47,67,47,45,73,61,78,38,33,51,40,127,66,36,37,59,44,47,54,65,66,38,50,46,72,34,43,63,38,37,31,43,44,63,29,37,72,47,43,63,61,62,66,100,45,44,23,30,43,61,51,34,44,33,35,60,56,118
"COG0022",7,1,6,24,8,19,13,33,14,7,37,18,4,5,15,11,20,10,8,20,3,6,8,9,7,15,12,10,5,5,6,18,26,20,3,3,7,8,13,3,23,8,15,18,2,4,13,26,0,5,21,21,17,1,6,26,12,11,2,16,9,8,29,16,34,6,5,7,9,19,12,35,10,2,7,2,16,23,3,8,23,0,23,33,3,4,9,20,5,21,35,14,1,3,22,26,18,6,6,1
"COG0023",7,1,9,11,7,4,9,14,10,5,11,13,3,0,3,7,11,5,11,13,6,5,13,5,7,12,2,6,6,14,1,10,15,17,6,5,6,6,11,1,15,13,12,18,11,3,10,13,1,10,13,10,10,2,17,12,8,12,9,7,9,9,1,18,8,5,2,3,9,15,7,7,15,15,4,3,2,5,7,6,7,2,5,19,0,9,16,15,16,4,12,19,0,3,7,11,2,7,1,2
"COG0024",67,59,70,57,72,70,75,55,52,69,50,75,52,92,66,56,79,69,65,49,108,69,60,77,66,48,54,70,62,46,59,73,51,74,95,69,47,69,53,69,64,53,49,67,80,84,53,63,63,70,81,59,65,49,78,62,65,62,77,68,68,65,61,69,62,74,79,64,80,70,83,58,73,86,73,87,65,65,89,77,66,84,63,54,41,81,60,75,86,66,62,50,90,76,67,58,57,62,61,109
"COG0025",12,15,36,7,11,9,13,5,12,22,11,13,14,5,10,9,9,9,38,12,10,7,22,29,10,33,52,5,15,5,39,9,9,10,3,96,26,12,7,50,9,8,11,15,43,14,10,12,36,19,8,13,10,37,5,6,9,6,8,8,1,10,62,5,8,24,6,5,4,5,2,2,13,6,11,16,9,16,20,16,10,2,16,9,9,18,18,12,3,11,8,17,29,12,8,7,8,22,28,9
"COG0026",2,27,9,5,5,2,4,1,5,1,0,7,0,1,4,1,2,2,2,1,1,5,2,4,4,24,19,3,1,0,18,0,0,1,0,38,9,1,6,14,2,0,2,2,1,1,3,5,11,2,1,0,3,12,3,6,6,0,0,0,2,4,36,6,2,0,3,1,1,2,6,0,2,0,0,1,4,3,6,0,1,0,4,7,1,1,2,2,1,4,1,4,6,0,8,3,4,1,18,5
"COG0027",7,0,5,12,13,11,5,6,11,5,5,5,9,10,1,6,5,4,17,1,9,7,8,5,5,10,7,13,7,7,8,5,14,10,8,11,10,5,16,6,9,6,7,11,4,7,9,8,11,9,22,26,28,15,33,22,8,25,29,27,32,23,4,18,24,29,32,15,16,34,34,24,29,39,15,23,21,20,27,16,18,39,27,40,22,33,34,29,25,22,23,33,7,13,13,18,12,23,9,72
"COG0028",112,89,121,122,125,115,137,115,94,153,90,113,108,131,102,90,97,101,138,120,74,119,117,92,120,163,147,104,87,129,144,145,100,94,84,173,139,149,103,153,96,190,98,83,115,99,91,122,126,71,119,118,118,127,109,95,128,108,96,105,87,90,227,102,109,81,112,144,68,79,104,107,86,85,108,76,94,108,148,94,105,97,116,139,101,112,91,103,100,109,101,140,145,120,116,153,64,112,162,108
"COG0029",52,73,41,47,47,53,43,57,63,42,45,53,34,80,26,37,42,39,58,52,44,52,76,47,69,33,35,66,51,59,48,61,41,55,65,47,46,46,40,31,67,33,71,69,48,37,69,58,53,45,48,50,65,50,65,49,50,65,51,63,57,54,22,45,48,41,64,31,36,58,53,44,57,62,33,63,57,40,64,38,55,61,52,53,55,72,60,67,59,84,51,69,58,47,37,43,24,50,59,105
"COG0030",74,68,56,71,109,73,40,47,42,52,32,88,83,72,69,77,66,76,52,25,62,51,43,40,58,53,158,75,66,63,109,61,26,106,50,88,52,63,59,85,36,55,74,55,65,66,99,48,54,65,81,52,39,73,55,59,73,54,56,41,75,123,93,58,38,87,89,72,88,46,58,49,78,57,81,50,73,70,63,64,68,59,58,45,55,63,38,41,86,42,31,59,67,66,72,49,93,50,40,51
"COG0031",48,76,44,66,45,53,58,58,49,73,47,55,39,47,64,74,33,57,62,40,43,65,56,68,69,46,40,62,79,50,68,61,32,52,48,61,61,67,46,72,60,41,85,59,65,60,39,50,54,72,79,59,59,71,52,54,61,56,90,63,58,54,79,61,66,69,58,78,45,60,44,63,56,58,63,68,54,51,44,63,46,36,56,54,66,55,64,48,35,62,57,53,44,77,74,55,74,59,54,45
"COG0033",1,4,3,0,0,0,4,0,0,1,3,3,0,2,1,1,1,6,3,1,2,0,0,11,0,23,14,0,0,0,38,0,0,1,0,55,16,0,0,12,3,0,1,0,1,0,0,6,12,9,0,0,0,36,1,0,4,0,0,0,0,6,4,3,2,0,15,0,0,0,0,0,0,5,0,2,3,0,3,0,4,2,0,2,0,7,0,2,0,3,1,4,0,0,5,5,3,1,11,3
"COG0034",128,62,66,79,107,77,93,91,118,99,71,138,126,97,88,81,115,105,85,59,123,121,121,92,101,72,64,127,110,81,78,94,80,104,123,81,62,85,102,81,87,121,97,96,93,118,96,109,92,78,98,94,99,85,97,73,104,91,104,87,90,77,79,83,87,94,97,101,57,109,100,74,92,104,85,96,99,85,108,85,92,151,108,96,141,127,109,96,84,102,103,89,72,79,85,68,72,101,106,148
"COG0035",37,33,40,44,38,34,41,32,38,38,32,45,55,57,40,44,29,35,47,26,43,44,38,46,44,23,37,57,37,34,34,49,29,52,31,37,38,34,50,44,37,38,31,35,27,45,50,41,47,46,39,39,36,49,40,38,39,52,35,49,36,58,35,36,47,35,53,58,25,59,47,45,43,42,43,28,36,43,30,51,39,48,35,39,57,43,40,38,51,45,32,40,25,33,32,45,36,38,43,48
"COG0036",50,62,51,31,53,63,20,25,33,38,23,32,35,47,50,58,33,41,45,36,39,36,46,32,29,36,61,54,54,41,64,41,31,39,48,42,46,42,36,45,34,39,35,28,45,56,52,34,64,49,32,32,26,80,30,28,50,31,34,35,37,36,39,38,30,65,37,34,48,26,31,30,37,33,41,49,58,36,49,41,24,38,46,19,49,34,29,22,34,39,30,41,44,45,40,36,37,35,31,42
"COG0037",113,118,101,95,94,110,69,81,110,106,79,83,82,93,109,101,90,123,79,59,113,106,114,100,93,74,86,121,120,117,82,106,69,88,90,73,80,115,95,94,68,52,124,53,108,132,74,67,65,101,120,107,107,84,98,91,129,87,116,115,87,84,105,92,97,125,92,102,129,108,125,94,119,85,120,86,91,79,87,103,97,98,86,91,91,75,120,91,105,118,77,87,132,118,95,115,111,118,97,72
"COG0038",82,79,106,71,66,83,86,108,73,97,90,97,74,49,59,44,87,70,101,73,71,97,74,105,109,86,115,76,51,94,138,73,96,76,85,133,67,80,74,98,82,65,81,88,66,59,86,107,89,101,80,81,93,85,96,70,84,61,99,82,124,86,88,81,82,76,52,78,42,103,103,62,87,95,54,64,62,84,78,66,86,66,86,97,64,66,88,100,91,90,104,104,87,49,87,92,53,82,105,106
"COG0039",56,87,54,59,76,110,63,76,69,62,50,65,70,65,56,53,67,58,54,66,65,75,60,59,61,63,86,73,70,59,68,69,45,98,81,111,42,70,46,79,60,59,64,73,51,53,77,71,75,54,72,88,72,158,78,66,81,59,68,69,87,56,81,68,59,60,69,66,67,60,68,59,60,54,54,49,61,67,59,59,63,50,49,71,72,60,54,77,86,54,79,61,64,60,55,54,58,70,74,36
"COG0040",34,39,33,35,44,26,44,27,43,29,31,45,58,34,28,30,36,46,31,31,22,30,41,26,41,34,29,32,25,19,42,37,45,45,29,46,27,27,35,25,38,25,39,26,29,40,34,37,35,38,34,33,32,30,42,24,33,25,32,43,29,29,20,35,35,31,31,47,26,27,38,27,34,37,22,18,35,40,35,33,31,41,29,35,48,49,40,39,40,38,19,40,30,27,30,44,17,26,40,28
"COG0041",28,33,28,23,24,33,21,25,33,24,17,27,26,21,27,24,20,29,30,16,31,32,18,33,31,25,21,27,27,26,32,30,21,33,20,23,25,30,33,26,27,26,27,13,36,37,27,34,22,41,35,15,27,20,24,30,30,29,24,20,32,22,24,33,25,26,28,19,22,18,33,17,23,37,23,25,32,22,33,18,16,22,31,18,24,32,25,25,27,35,22,40,27,27,26,25,21,29,34,35
"COG0042",95,79,83,84,75,87,89,73,55,92,74,78,42,57,78,71,78,69,73,66,81,74,60,81,60,75,85,65,73,84,75,72,69,79,63,72,95,97,66,71,79,65,71,87,85,73,73,74,58,66,73,91,77,63,76,66,93,61,90,74,103,53,78,73,83,78,55,104,80,69,92,71,62,75,80,67,78,68,81,57,70,42,84,77,44,86,71,74,86,88,80,84,78,79,79,67,68,68,79,84
