"","DLM018","DLM010","DOM008","NLM004","NOF007","NOM010","DLF009","DLM020","DLM011","NOM020","DLF013","DLM019","DLM008","DLF012","NLM031","NOM027","NOM025","DLF014","DOF004","DOF011","NOM014","DLM014","NOM028","NOM009","DLF005","NOM017","NOF014","DLM009","DLF008","DOM003","NLM001","DLM023","NLM007","DOF006","NLF009","NOM005","NOF010","NLF015","NLM006","NOM012","NLF002","NLM002","DLF007","NLM016","NLM027","DLM021","NOF009","DOF008","DLM022","NLM009","NOM018","DLM005","NLF007","NLM028","DOM001","NOM007","DOM023","NLF008","DLM024","NLM029","DOF009","NLM022","NLF013","NLF010","DLM016","NLM032","DLM006","NOF002","DOF014","DLM012","DOM024","NOM004","NOM015","DOM019","DOF003","NOF008","DLM017","DOM010","DOM016","NOF011","DOF007","DOF012","DOM015","DLM001","NLM008","DOM026","NOM019","DOM021","NOM001","DLM027","NLM024","NLM021","DLF003","DOM013","NOM008","DLF004","DLF001","NLM025","NLF012","NOM029"
"COG0001",19,17,5,11,5,11,20,8,11,7,21,11,17,31,26,39,11,24,23,21,3,12,18,16,12,8,9,28,12,14,19,14,8,6,7,19,4,12,18,21,15,6,16,12,8,6,11,20,21,7,17,28,17,8,17,7,5,21,20,24,8,9,14,13,7,26,7,17,28,6,10,4,16,5,9,8,16,15,12,12,4,21,34,23,3,16,40,8,52,5,10,20,15,22,9,9,6,13,20,19
"COG0002",56,39,46,40,42,34,37,44,53,43,35,43,52,49,33,42,39,53,35,45,49,43,39,48,28,51,41,42,24,27,46,50,44,22,37,33,36,45,44,48,55,23,40,36,34,48,32,55,33,50,46,43,49,42,47,29,52,33,21,42,45,44,42,46,39,30,42,36,53,47,52,37,37,34,41,32,65,40,45,31,36,42,44,38,42,36,43,55,41,37,57,49,44,47,47,38,37,54,46,44
"COG0003",7,2,2,3,6,8,1,9,19,1,15,9,2,1,2,1,29,12,9,3,20,7,6,1,0,0,3,3,13,0,9,12,4,41,10,0,3,9,3,1,4,0,19,3,1,1,1,1,12,1,7,3,5,5,7,2,3,5,0,2,13,5,10,30,3,1,4,12,15,2,2,28,11,19,16,6,0,9,13,9,4,1,3,2,0,12,4,27,8,12,2,2,0,9,15,4,14,1,9,6
"COG0004",50,43,20,81,43,51,32,36,44,65,44,52,54,74,55,77,53,90,46,101,49,25,31,99,67,126,70,90,31,73,78,59,25,26,43,49,57,48,39,71,69,51,29,60,47,51,32,64,39,107,40,42,55,52,60,50,63,39,34,54,46,62,65,29,46,60,60,42,48,64,59,27,64,43,37,32,87,46,27,52,26,33,44,38,56,59,55,17,96,76,100,52,75,36,29,57,19,57,45,44
"COG0005",21,20,24,33,32,23,18,36,32,40,23,21,30,8,27,22,14,24,24,27,27,38,28,27,25,40,27,17,28,19,30,20,17,26,27,15,38,23,28,28,14,44,18,35,28,35,29,21,21,41,18,17,32,12,30,32,28,25,28,30,31,26,31,23,30,26,28,22,14,9,33,15,26,24,23,30,25,24,21,29,30,22,27,40,20,24,40,35,32,30,36,26,41,29,26,29,22,23,38,21
"COG0006",121,132,132,121,134,167,101,116,156,128,114,111,121,81,135,64,130,100,140,141,131,132,130,119,115,128,106,112,123,139,141,107,103,164,116,108,140,146,157,96,126,171,141,135,116,130,138,104,92,144,107,112,118,126,118,111,130,127,112,97,120,100,121,156,151,115,123,116,106,93,152,149,136,129,125,136,115,135,145,115,116,120,121,134,122,122,134,133,150,110,133,116,104,124,146,122,134,178,143,150
"COG0007",22,21,10,11,2,9,17,3,5,5,15,6,11,38,9,42,6,23,16,13,16,18,14,25,13,11,11,24,16,15,13,11,14,5,9,23,4,6,17,3,18,3,5,3,25,4,7,13,19,13,16,14,6,14,17,3,9,13,27,22,7,23,7,8,10,24,13,18,17,14,8,13,4,11,7,8,14,23,24,6,5,2,14,9,9,13,21,7,78,16,4,8,7,12,3,9,8,10,8,13
"COG0008",152,112,106,139,133,123,139,136,129,148,135,183,124,111,135,163,130,144,134,146,146,120,118,141,130,190,128,129,77,160,144,165,134,103,117,139,131,105,141,169,134,149,78,153,113,137,108,167,145,220,124,163,167,146,114,153,147,141,81,141,145,132,139,93,130,132,128,131,130,146,108,89,132,125,130,157,142,147,125,137,86,140,127,149,124,105,179,139,191,148,188,122,168,145,119,152,69,176,135,151
"COG0009",55,48,55,37,61,54,44,46,68,39,58,45,49,52,59,41,54,46,59,53,66,54,56,70,51,30,59,48,45,31,48,54,58,53,59,54,57,46,56,43,72,41,66,44,45,64,52,74,43,30,52,48,52,55,55,46,58,55,40,50,47,59,48,78,59,58,67,49,58,45,54,57,49,50,51,55,52,52,53,49,48,71,62,61,54,85,67,68,26,46,39,51,64,70,51,53,59,42,61,57
"COG0010",12,13,29,5,6,15,16,23,11,7,23,34,9,8,8,26,19,5,18,16,14,14,15,8,18,10,26,13,26,14,3,28,20,17,24,26,12,23,12,11,13,5,10,32,21,13,21,16,16,1,8,20,24,10,17,15,3,31,23,19,15,9,15,9,15,6,11,14,17,17,44,21,19,16,21,18,13,28,12,23,13,15,10,16,7,13,18,7,8,9,11,15,11,8,12,11,15,21,19,12
