"","NLM017","DLM014","NOF011","DLF003","DOF007","NLF012","NOM007","NOM022","NLM016","DLM028","NLF013","NLM023","DOM019","NOM026","DOM010","NOM017","NOM005","NLM004","NOM025","DLM021","NOM010","DLM023","NOM028","DOM003","NLF009","DLF007","DLF012","DOM008","DOM016","NOM002","DOF009","NLM032","DOM005","DOM022","DLM005","NOF010","DOM013","NOM004","NOM008","NOM020","NOM029","DOM018","DLM009","NLF015","NLM028","NLM025","DLF006","DLM001","NOF005","DLF009","NOM016","NOM027","NOM014","DLM006","NOF012","DOM021","DLF008","NLM006","NLM027","NOM015","NOF009","DOF004","NLM009","DLM024","NOM009","NLF010","NOM013","NLM002","NLM031","DLM002","DLM018","NLM024","NLM026","NOF013","NOF008","DLM022","DOM015","DLM020","DOF012","NOM012","NLM022","NLM001","DLF001","DLM011","NLM007","NLM008","NOM001","DLM004","NLF001","DLM015","NOM019","NLM029","NOF007","NLF007","NOM018","DLM010","NLM010","DLM016","NLM021","NOF002"
"COG0001",2,13,12,13,2,14,9,6,5,19,9,14,8,21,14,12,21,12,14,4,12,11,12,10,8,21,37,13,13,37,10,27,23,23,15,8,25,4,8,6,16,25,25,10,6,13,26,20,10,15,13,44,8,9,13,6,10,9,20,14,6,24,6,16,18,10,21,5,32,21,17,9,11,10,11,21,30,8,16,18,15,18,5,3,12,8,47,4,12,12,38,20,7,20,15,13,22,7,26,14
"COG0002",31,45,41,47,36,60,27,37,27,39,40,38,36,44,40,50,39,33,46,41,46,42,31,41,47,33,44,44,40,51,39,40,31,29,36,43,34,30,55,48,37,49,48,47,53,44,33,39,60,26,49,72,43,40,27,53,23,44,30,40,44,48,48,20,46,47,39,25,50,45,60,54,51,37,36,32,48,28,35,36,45,45,36,53,40,44,45,39,37,44,54,42,52,47,40,41,38,37,44,46
"COG0003",19,11,6,0,11,8,3,5,0,5,5,2,11,1,12,0,0,2,22,2,8,8,1,0,15,18,0,0,19,7,6,0,14,9,11,4,11,39,10,2,4,8,2,12,4,1,6,4,15,1,4,1,16,4,5,18,16,6,0,7,3,7,0,0,0,33,6,4,1,5,9,2,3,10,9,8,6,12,1,2,2,14,9,11,5,0,5,2,3,0,3,2,11,3,8,1,12,8,0,15
"COG0004",44,39,43,66,20,55,49,56,63,56,52,31,58,48,42,118,55,90,47,59,52,77,50,75,39,25,50,23,33,67,34,55,32,38,48,62,39,32,41,60,44,65,75,52,46,57,37,60,51,32,61,76,41,43,39,28,25,46,37,65,40,43,81,26,84,28,53,66,52,60,71,103,53,51,47,32,44,45,41,57,64,67,15,45,27,52,111,29,45,59,60,62,57,66,47,43,52,41,57,48
"COG0005",12,11,8,7,16,9,11,10,16,9,5,0,12,4,5,16,12,14,6,4,9,7,5,7,9,8,1,12,7,4,11,12,8,7,7,19,6,3,5,12,9,2,1,8,5,7,6,9,6,10,28,25,27,29,20,33,29,21,23,25,21,34,34,26,26,14,20,34,23,33,26,31,30,31,30,15,31,28,21,32,33,40,26,29,28,25,37,16,21,16,44,23,26,35,23,28,24,37,34,29
"COG0006",116,123,150,110,114,102,106,165,154,107,131,115,130,108,150,110,100,109,130,139,155,127,129,123,128,134,90,131,144,109,133,128,131,117,115,136,126,134,137,129,110,117,99,138,122,165,105,135,150,87,150,65,147,131,127,136,110,136,115,139,130,122,133,108,96,127,107,139,139,91,121,124,105,133,126,106,127,134,99,114,115,142,125,134,135,122,132,126,147,117,112,83,130,119,133,137,136,135,120,125
"COG0007",12,9,1,4,3,11,11,8,3,14,16,16,7,24,17,8,30,9,6,7,12,18,21,21,8,3,49,5,16,44,6,19,22,11,12,7,18,9,1,7,16,13,18,13,15,6,18,15,13,27,8,62,15,4,8,9,11,13,26,10,8,20,8,30,18,12,17,9,6,16,17,8,4,6,6,20,7,10,9,7,25,9,2,9,14,24,74,1,21,11,12,18,8,10,13,18,19,8,19,18
"COG0008",105,139,134,186,102,115,160,127,153,130,146,102,111,119,116,197,124,159,122,144,162,151,116,173,141,86,130,112,140,132,139,151,112,149,130,153,148,97,120,185,114,159,116,127,130,176,134,166,124,128,106,166,132,125,153,135,80,145,126,139,104,132,207,103,149,108,140,179,154,141,146,169,192,118,147,150,137,106,129,162,138,159,73,123,130,114,174,83,113,131,189,153,113,143,138,112,97,125,144,144
"COG0009",62,49,47,55,42,66,52,52,37,44,65,52,51,43,57,35,34,33,46,59,66,47,60,48,50,58,47,53,60,48,49,67,36,58,60,34,65,57,53,33,61,52,55,37,53,49,58,51,57,57,52,44,61,56,63,66,43,45,49,55,63,53,34,25,55,78,51,48,62,75,56,32,51,42,53,57,73,34,63,46,66,44,52,69,57,51,34,80,52,49,60,61,45,47,68,49,62,59,47,57
"COG0010",4,14,16,12,22,19,9,9,29,28,9,41,19,34,28,14,20,11,16,12,8,25,21,8,29,19,4,32,18,11,25,11,15,25,18,10,11,28,4,13,11,25,8,17,16,19,25,19,13,24,16,19,11,14,24,11,30,12,19,18,14,18,4,38,17,8,22,6,10,17,3,7,30,10,16,21,12,18,21,16,19,11,18,11,25,6,6,11,27,22,25,10,13,8,3,20,30,17,10,16
