"","NOF013","NLM004","NLF015","NLM009","NLM021","DLM015","DOF007","NOM017","NLM023","NOM015","NOF012","NOM026","DOF014","NLF001","NLF009","DOF003","DLM018","NOM020","NLM025","DOF011","DLM006","DLF006","DLM008","NLM029","DLM024","DLF013","DLM017","NLM022","DLM020","NLM017","NLF008","DLF003","NOM005","NOM010","NOF005","DOM023","DOM003","NOF002","DLF009","DOM005","NOF011","DLF005","DOF012","DOF009","NOM025","NLM007","DLM014","DLM009","DOM015","NLM024","NOM022","NOF006","NOM007","NOM019","NOM013","DLF007","DOM018","NLM002","NOM004","NLM027","NLF005","DLF014","NOM028","DOM024","NOM008","NOF010","DLM023","DLM022","NLM028","DLM001","DLM019","NLF002","NLM016","DLM028","DLF010","DLM027","DLF012","DLM011","DLM004","DOF006","DOM010","DOM022","NOM009","NLF010","NLM032","DLF008","NOM002","DLM003","NOF007","NOF008","NOF009","NOM014","NOM018","DOF004","NOM016","DLM016","DOM016","DLM013","DLM002","DLF004"
"COG0001",7,8,11,2,22,11,2,15,8,8,8,24,27,22,11,11,22,12,13,20,9,32,13,20,13,27,15,12,6,8,13,12,27,13,7,10,18,14,18,18,17,15,15,14,4,11,14,25,22,6,8,11,16,45,22,18,30,3,7,6,7,22,12,9,13,9,11,16,8,15,24,12,7,13,17,9,43,7,8,7,11,18,17,7,21,10,45,7,4,8,8,8,15,25,9,4,11,40,28,10
"COG0002",32,40,39,60,60,39,29,54,33,50,30,39,44,40,49,45,67,58,41,53,25,55,61,41,29,36,49,39,39,31,44,58,31,47,40,31,38,40,31,34,41,46,43,37,34,57,41,45,44,52,46,29,31,53,42,45,59,24,31,29,38,57,45,48,42,32,51,36,46,51,37,50,40,36,42,33,44,39,50,40,35,42,39,46,44,25,48,49,47,25,44,45,40,42,51,42,52,50,39,35
"COG0003",16,0,7,2,3,2,5,0,8,9,11,0,17,1,12,17,5,0,2,16,5,7,0,6,0,18,0,4,12,9,3,1,1,11,12,0,0,10,1,11,2,1,0,4,27,4,6,1,4,2,3,19,1,0,8,20,4,2,29,0,2,17,6,1,10,3,7,4,6,4,5,4,1,1,11,14,3,14,4,37,14,8,0,27,0,21,2,5,8,9,1,16,2,8,4,4,13,14,6,1
"COG0004",59,74,48,75,54,55,20,120,41,50,25,49,46,53,55,43,78,41,52,86,59,38,54,52,26,57,67,67,35,40,45,60,48,58,47,72,69,46,26,21,46,55,32,44,52,35,37,78,48,93,58,40,41,63,49,29,77,48,26,50,47,66,36,65,32,79,52,44,37,54,57,65,62,55,53,83,59,41,19,24,39,29,75,29,46,26,90,42,39,31,43,38,51,44,38,46,22,44,70,78
"COG0005",24,37,26,36,35,22,29,50,30,21,18,19,16,19,22,35,13,36,24,29,27,29,31,22,19,22,31,30,29,23,34,32,24,33,20,32,29,26,12,39,22,31,23,17,25,18,26,13,33,27,29,35,33,34,29,18,30,50,18,35,37,28,27,25,21,42,22,26,21,33,20,22,34,23,30,32,11,27,25,23,30,31,27,16,27,26,21,27,23,31,24,21,27,32,37,16,28,25,29,39
"COG0006",127,114,142,138,125,123,142,121,127,125,106,109,120,102,92,120,124,113,139,157,142,107,135,118,87,115,134,107,126,94,122,127,101,131,137,148,119,116,76,134,116,140,114,139,144,121,137,109,104,143,145,121,119,128,110,118,128,176,142,101,112,116,115,140,157,135,115,97,125,149,86,115,147,116,114,94,88,119,129,144,141,148,107,162,116,125,114,155,124,135,132,124,124,137,151,140,133,122,114,108
"COG0007",5,11,8,14,21,22,5,14,5,1,5,36,13,11,1,6,24,4,15,17,12,14,7,11,32,17,15,22,4,13,11,7,16,12,11,13,15,23,20,18,8,18,8,4,6,12,11,19,15,5,16,5,9,15,21,3,15,8,12,30,12,26,22,9,5,14,10,11,12,11,12,16,2,14,13,18,37,1,6,8,23,11,22,10,17,21,48,8,7,14,7,10,13,19,8,6,25,19,18,8
"COG0008",131,172,115,199,124,136,83,206,97,120,133,109,130,109,95,113,147,177,163,149,128,135,109,132,84,149,156,148,105,88,146,209,127,129,124,155,153,125,124,90,120,135,122,135,139,117,154,129,115,164,125,81,135,160,118,81,127,166,90,107,119,141,123,119,121,152,160,149,122,163,153,126,156,152,151,159,144,129,102,96,115,153,158,91,138,87,107,106,114,148,113,109,129,117,127,139,116,161,165,141
"COG0009",49,38,45,37,51,42,56,39,56,56,39,53,49,55,55,47,64,45,58,54,45,52,61,43,31,53,45,66,43,55,62,38,51,59,58,50,37,47,44,44,42,61,50,60,54,65,70,52,57,33,66,70,54,56,55,66,65,47,57,28,57,41,43,76,54,53,57,64,61,59,54,58,42,59,53,63,37,59,73,62,55,55,53,61,56,42,63,46,61,77,56,58,55,40,64,32,67,50,48,34
"COG0010",9,2,25,3,22,20,13,9,35,20,29,24,20,22,23,22,6,13,17,11,5,28,6,16,26,25,20,11,18,5,21,13,17,14,10,7,10,21,13,28,15,13,14,27,18,16,12,11,16,10,7,20,11,19,11,16,10,6,28,25,19,7,20,34,9,10,24,18,25,11,42,9,29,26,24,12,12,19,10,28,29,7,13,13,17,33,17,18,12,14,17,12,4,13,17,21,12,15,8,14
