"","NLM002","NOF002","NLM001","DLM006","NLM022","NLF010","DLF007","DLM016","NLM032","DOM026","DOF012","NOM017","NOM013","NLF002","DOM008","NOM004","NOF005","DLM028","DLF013","DOM023","DLM015","NLF013","NLF008","DLM010","NLM031","DLM008","DOF014","DLF012","DLM014","DLM023","NLF007","DOF008","NLM017","DLF006","DOF003","NOF007","DOF011","NOF008","DLM002","NLF009","NLM021","NOM007","DLF004","NLM009","DLM019","DLM004","DLF003","NOM016","DLM017","NOF009","DLM005","NLM027","DLM013","DLM003","DLM022","DLM027","DLM001","DLF001","NLM016","NLF015","NOM015","NOM022","DOM019","NOM027","DOM001","NOM025","NOM001","DLM021","DLM024","NOF010","NOF012","DOM015","DLM012","NOM008","NOM020","NLM029","DOM024","NLM026","DLF014","DOM021","DOM005","DLF009","DLM020","NOM014","NOM012","DOM010","DOF009","NLF001","NOM026","NLM025","NOM002","DOM022","DLM009","DLF010","NOM018","DOF004","DLF005","NLM006","NOM009","NOF006"
"COG0001",5,20,10,12,18,10,18,10,23,27,11,18,25,12,3,7,10,16,24,8,13,5,12,20,18,17,27,37,14,18,12,15,8,19,4,8,12,10,17,9,31,12,7,7,27,7,6,7,18,6,15,17,42,7,17,13,17,5,8,6,13,7,5,49,10,10,55,15,19,1,13,29,11,9,4,22,8,11,23,10,20,17,5,7,16,11,10,16,21,18,25,15,21,17,14,15,21,18,10,19
"COG0002",29,41,51,41,47,42,29,47,39,36,35,38,36,52,43,28,45,36,46,50,41,41,45,55,42,40,45,54,46,59,42,47,38,40,40,36,50,43,37,33,41,27,36,42,37,39,44,47,62,47,31,40,47,39,29,30,52,27,27,54,49,51,53,47,41,42,53,59,26,44,31,34,37,45,65,51,46,37,58,53,26,23,37,50,46,59,42,34,38,30,51,32,47,39,53,45,32,44,45,32
"COG0003",1,10,7,0,3,26,19,2,0,22,2,1,8,10,1,39,12,3,11,3,1,7,6,0,2,1,16,1,1,7,0,2,27,9,10,17,6,7,5,7,3,4,3,1,8,3,2,3,0,4,13,3,2,5,8,20,2,23,0,11,11,5,17,3,8,36,4,3,0,1,15,2,1,12,3,4,3,2,11,18,13,2,7,11,4,15,1,2,3,2,9,6,6,8,1,6,0,0,0,20
"COG0004",49,59,84,48,60,30,20,47,63,63,49,113,46,62,20,33,40,37,52,74,48,44,34,43,43,43,53,81,33,61,85,67,51,39,42,50,92,34,57,46,60,48,57,95,61,27,84,59,93,40,59,67,41,29,39,79,46,22,86,52,65,59,58,60,48,59,108,59,24,57,29,41,42,40,78,75,71,56,76,33,26,27,39,43,66,52,42,52,44,67,62,28,76,39,33,44,57,37,70,37
"COG0005",40,37,28,37,18,16,23,24,20,20,18,45,26,30,27,23,16,32,24,31,12,34,15,20,17,29,27,7,33,22,35,19,29,21,31,27,32,32,27,18,21,38,33,30,23,27,44,24,25,24,29,21,30,29,22,30,31,30,45,19,26,24,25,28,23,18,50,35,26,32,23,26,9,28,27,39,31,32,24,19,35,17,28,21,26,30,38,30,16,34,22,16,12,35,23,22,29,18,25,27
"COG0006",167,116,151,115,131,152,138,124,116,148,99,124,106,106,137,141,142,116,123,131,143,124,123,139,134,138,115,77,140,146,140,119,118,108,135,152,164,112,105,108,111,115,121,146,81,141,121,146,136,126,115,108,111,120,110,120,142,124,154,139,143,171,115,75,126,142,138,132,101,129,101,130,99,149,130,114,128,125,107,120,117,99,115,140,108,126,140,134,97,154,110,115,112,106,122,135,118,117,131,110
"COG0007",7,21,7,6,21,7,4,7,12,17,9,11,20,14,16,3,9,21,17,17,5,10,15,27,10,11,17,44,8,8,8,15,9,13,5,15,20,6,11,7,12,8,10,6,12,12,7,5,18,7,15,29,7,9,16,18,15,2,3,8,5,15,3,55,15,8,80,4,20,5,5,14,17,2,5,15,13,7,31,1,15,24,4,16,6,18,5,22,31,12,41,10,22,15,22,22,17,20,16,7
"COG0008",174,116,130,128,122,93,81,118,155,124,119,192,155,131,99,88,133,125,142,145,101,147,150,101,137,134,125,134,110,146,153,137,96,120,122,110,147,149,146,110,148,142,146,207,180,103,177,122,180,116,140,112,168,99,148,164,166,75,182,113,125,138,133,166,127,131,161,144,93,145,145,142,125,122,168,147,89,152,154,132,103,107,102,133,147,124,159,83,119,184,119,140,128,145,133,134,167,136,152,89
"COG0009",40,50,53,57,56,64,65,55,56,60,65,41,50,55,53,62,63,70,55,41,62,55,52,58,46,55,52,57,56,51,68,71,49,43,55,70,53,66,44,50,44,61,33,27,63,64,50,48,56,67,64,40,57,55,53,47,50,36,35,40,52,54,67,52,64,51,29,68,30,45,65,61,61,58,37,56,60,54,58,77,55,38,50,58,40,57,46,55,63,51,50,47,62,63,60,58,60,66,51,47
"COG0010",8,18,9,6,8,12,18,21,17,14,16,14,20,11,24,19,13,26,13,8,18,11,15,23,7,17,9,13,12,26,15,30,5,22,17,7,6,20,14,23,15,9,20,3,34,4,11,13,12,18,14,18,23,26,18,17,25,16,31,21,20,8,14,20,20,18,8,16,32,14,39,15,9,12,15,10,28,23,8,14,26,17,17,9,6,22,19,20,28,13,11,15,10,19,5,11,15,18,11,23
