"","DLF009","DOM018","DLF013","DLM005","DOM001","DLF012","NOF002","NOM025","NOM016","DLF003","NLM009","DOM013","NLF002","NOF006","DLM010","DOM024","NLM022","NLM026","NLF010","NLM006","DOM016","DLM017","NOF008","NLF013","DOF012","DLF014","NLF005","DLF005","NLM025","DOF011","NOF014","NLM031","DLM027","DLF008","DLM012","DLM021","NLM007","DLM019","NOM017","NLF015","DOF009","NLM008","NLF009","NLM017","NOM014","NOM001","NOF011","DLF006","DOF006","NLM027","DLM006","NLM032","DLM015","NOM015","DLM024","DOF003","DOM008","NLF007","DOF004","NLF001","NOM027","DLM023","DLM018","DLM002","DOF007","NOM010","NLM002","DOM026","DLM016","NOM028","NOF007","NLM010","DLM009","DLM022","DOM005","DOM019","NLM029","NOM009","DLM001","DOF008","NLF008","NLM028","NOF013","DLM004","DLM028","NOF005","NOM004","DOF014","DLM014","DOM023","NOM018","NLM016","DLM020","DLF010","DOM015","NOM020","DLM013","NOF009","NOM007","NOM019"
"COG0001",15,23,23,16,13,35,18,10,8,10,9,23,12,13,13,10,11,9,11,8,10,24,8,14,8,17,7,8,17,12,18,31,5,9,5,11,14,23,13,7,15,10,7,2,8,59,5,28,0,19,10,26,16,4,16,13,9,15,21,16,41,12,17,22,5,15,3,20,9,14,3,28,36,25,18,7,18,20,18,13,19,11,13,13,19,5,6,22,9,8,16,5,5,22,28,8,46,8,20,31
"COG0002",32,49,41,46,42,54,44,35,43,44,50,35,39,48,33,38,52,39,37,40,46,47,32,35,33,55,31,38,35,50,39,55,41,23,62,35,45,38,60,43,26,46,40,45,51,57,42,49,32,35,38,34,37,40,23,49,41,46,39,38,71,57,43,35,40,43,19,34,43,32,63,53,48,20,38,42,46,58,39,38,52,41,42,49,34,35,34,44,50,45,42,36,36,38,30,57,40,42,21,53
"COG0003",1,2,18,4,9,2,12,33,2,2,1,12,10,17,0,0,6,5,23,7,16,2,9,5,2,11,1,0,1,7,4,0,20,21,5,6,4,8,0,9,6,2,3,20,9,8,6,12,40,0,5,0,2,7,0,14,2,2,11,0,1,8,9,6,5,9,4,13,3,9,15,5,4,6,12,17,5,0,1,2,2,2,21,5,2,15,39,10,2,4,2,1,15,7,5,0,7,9,0,3
"COG0004",35,73,50,51,55,80,60,50,51,81,88,39,59,41,41,67,57,75,43,33,42,68,42,43,39,84,59,55,64,83,44,53,83,24,48,58,26,73,122,55,54,53,40,39,47,110,48,32,21,53,49,52,48,54,23,37,24,69,47,44,71,53,61,62,21,54,63,61,44,35,42,64,87,36,27,55,57,82,66,74,41,44,54,28,45,53,20,38,40,79,42,66,38,38,47,60,40,40,53,70
"COG0005",19,28,23,29,34,9,22,24,22,44,35,16,21,20,12,33,21,17,20,23,20,31,32,35,19,21,48,24,25,42,40,20,30,32,15,18,14,21,41,20,17,30,28,28,16,33,26,26,20,21,14,26,22,31,21,21,30,26,24,28,18,21,23,30,36,32,34,17,22,25,19,21,8,37,27,19,29,27,24,19,33,29,30,15,36,19,19,28,27,26,28,39,21,32,34,40,24,32,36,43
"COG0006",79,100,101,127,131,73,118,124,152,121,160,116,132,120,142,143,106,110,150,106,136,127,128,133,105,101,129,126,149,167,105,127,97,109,80,112,120,102,131,152,127,127,127,109,146,122,137,104,144,125,115,109,144,125,87,112,140,112,129,155,64,105,146,98,132,136,168,123,145,123,112,89,117,99,122,107,105,110,135,105,108,116,117,145,118,128,135,130,147,139,111,136,118,108,115,104,114,145,109,116
"COG0007",21,16,17,6,16,56,19,8,5,4,11,7,18,6,26,10,21,4,8,18,26,11,4,10,10,24,9,23,10,24,0,9,12,22,16,6,14,18,11,6,8,14,3,7,15,69,5,10,7,30,7,21,7,4,32,7,6,13,19,19,49,16,23,17,7,10,8,18,8,22,14,24,22,14,15,7,12,25,8,13,17,18,7,5,9,15,12,13,2,7,15,0,7,17,7,11,18,9,9,14
"COG0008",101,145,137,150,152,136,97,103,125,191,195,147,137,99,113,115,158,156,91,130,122,179,148,144,121,142,143,132,191,132,123,132,175,86,149,133,149,169,178,100,122,119,122,76,125,167,144,111,94,123,149,142,101,128,100,130,99,151,145,110,168,152,168,143,98,124,179,94,126,106,134,113,144,135,108,124,126,140,172,146,132,129,128,93,140,142,89,135,115,147,132,159,124,168,148,171,148,121,162,166
"COG0009",39,62,48,56,59,38,60,53,54,38,32,60,56,62,53,59,53,52,63,51,66,40,59,69,58,54,59,58,59,48,55,61,52,41,47,53,75,56,30,44,74,59,43,54,65,39,42,44,61,54,52,48,54,59,50,49,62,47,60,61,53,58,46,44,41,59,43,59,54,67,60,59,66,51,44,55,55,54,55,56,49,50,49,70,61,54,63,37,77,60,56,38,55,65,65,49,62,67,42,49
"COG0010",15,19,20,14,21,8,12,15,19,9,3,20,12,21,16,32,6,24,14,13,19,14,12,9,14,10,26,11,15,9,25,12,17,23,7,28,20,33,9,22,17,10,26,9,13,5,11,23,18,18,9,16,17,26,42,19,31,10,18,21,31,31,8,9,16,11,3,7,25,20,4,22,12,17,31,15,17,12,15,16,24,15,15,11,31,9,21,23,15,9,4,32,17,25,12,13,31,17,13,16
