"","NOM025","DOM021","NOM029","NOF006","NOM010","NLM002","DOF006","NOF014","DLM028","DLM027","DOM016","NOF013","DLM009","DOF004","DLF003","DOM018","DOF011","NOM027","DLF005","DOM015","DLM018","NLM006","NOF011","DOM022","DOF009","DLM001","NOM001","NLM028","NLF002","DOM024","NLM004","NLM024","NOF008","NOM016","NLM008","DLM013","DLM011","NLF015","NLM010","DOM026","NOM009","NLF001","DLM010","DLM012","DLF013","NOM005","NOM017","NLF012","DOM008","DLM017","NLM001","DOM005","NOM022","DOF014","NLM029","NOM004","DLF008","NLF007","NLM023","NLF008","NOM014","DLM008","DLF006","DOF008","NLM007","NOM013","NLF010","DLF014","DLM005","DOM010","NLF013","DOM019","DOF007","DLM002","NLF009","DLM014","DOM013","NOF010","NLF005","DLM022","DLM020","NOM008","DOM001","NLM009","DLM003","NOF007","NOM020","NLM031","NOM015","DLM016","NLM022","NOM028","DLF012","NOM018","DLM023","NOM019","NLM026","NOM026","DLM019","DOM003"
"COG0001",11,7,19,10,7,13,2,18,11,15,10,7,39,18,11,32,13,34,12,22,16,19,9,17,12,15,50,7,8,8,17,4,10,7,5,38,7,9,29,19,9,8,14,7,23,28,10,15,13,14,10,18,11,32,31,3,14,15,10,17,12,21,37,15,10,22,10,11,13,8,10,10,4,25,15,11,27,6,8,15,9,12,14,6,7,8,8,36,14,8,20,10,44,13,8,39,8,27,21,22
"COG0002",50,51,34,41,43,23,34,41,38,42,35,39,48,56,53,49,36,70,31,50,43,41,39,28,39,40,31,46,56,49,46,60,37,44,44,44,46,44,49,37,44,42,36,51,37,22,57,36,47,62,51,24,34,48,32,28,30,47,37,43,46,50,29,35,44,47,41,51,34,42,53,39,25,48,34,46,47,53,37,36,39,46,34,43,36,53,51,40,48,44,48,37,53,48,41,43,29,34,47,35
"COG0003",26,21,4,13,10,2,46,5,0,10,15,19,2,6,0,1,4,0,0,3,5,9,10,8,10,3,6,1,5,4,1,5,5,8,0,3,14,10,13,14,0,1,1,3,11,1,0,9,5,0,7,10,7,15,4,24,21,2,14,7,16,1,10,0,8,10,35,19,9,18,8,14,2,11,10,4,10,3,6,5,13,19,8,6,6,11,3,3,14,3,3,10,1,3,9,5,3,0,9,0
"COG0004",58,35,47,43,52,43,28,52,58,89,32,64,61,40,71,71,87,67,68,40,62,48,44,35,45,44,84,42,68,57,66,99,42,49,54,38,37,44,56,59,88,59,36,61,59,50,108,55,31,76,75,17,61,49,54,30,24,81,38,42,53,41,34,49,29,49,33,78,55,48,52,65,25,68,48,48,39,55,66,34,39,35,52,93,31,43,63,57,61,40,54,43,65,36,64,58,74,56,64,81
"COG0005",26,18,19,35,17,34,27,34,22,30,19,30,12,31,39,20,32,16,22,49,25,28,36,37,18,32,33,25,27,32,20,35,32,23,20,44,25,20,21,29,20,15,16,4,29,19,36,37,31,28,24,28,34,19,28,19,40,27,23,31,23,33,21,25,19,36,16,18,21,19,32,19,28,33,19,30,25,26,30,24,26,27,41,49,30,21,32,23,29,28,25,25,8,19,21,35,31,16,20,34
"COG0006",49,35,54,35,35,56,54,22,32,32,40,47,33,39,41,35,41,22,49,34,53,40,45,43,44,40,35,38,31,53,46,46,47,40,38,42,52,42,43,35,43,40,51,35,25,32,36,32,36,34,154,109,151,119,99,146,120,103,117,116,133,118,122,114,142,98,139,112,125,124,126,120,121,102,107,120,116,142,118,118,136,146,131,138,152,139,136,121,140,142,94,125,73,139,140,121,120,86,90,144
"COG0007",7,7,19,5,14,4,7,9,26,26,20,6,19,16,6,19,18,54,22,21,21,25,8,13,6,5,64,18,17,12,12,5,12,6,20,13,3,7,22,31,22,22,27,17,14,28,13,8,9,18,8,15,13,13,20,10,17,6,10,15,8,9,22,12,14,11,11,21,14,21,17,19,5,17,2,11,9,4,10,12,3,3,7,10,6,13,8,12,10,7,19,22,39,18,16,17,8,28,13,21
"COG0008",130,126,149,100,119,160,101,142,145,128,119,104,124,132,144,156,140,173,127,135,171,138,131,146,144,139,178,150,122,105,127,161,141,119,133,168,106,115,98,121,142,105,113,133,147,132,178,134,104,174,147,91,148,148,128,97,96,147,120,138,118,119,120,171,119,141,70,149,138,137,131,131,116,121,107,142,149,152,114,121,96,137,158,178,92,115,169,136,146,141,147,123,142,155,169,162,155,111,169,168
"COG0009",67,58,52,48,50,56,49,57,57,64,62,61,49,70,45,77,54,38,53,56,59,61,63,41,57,64,32,59,54,61,28,26,66,42,51,47,71,48,60,61,46,54,50,46,62,44,29,66,58,44,53,48,56,57,51,70,44,52,58,59,62,57,52,63,73,61,63,36,58,53,65,58,49,41,57,56,87,53,51,43,49,53,54,29,58,68,37,42,51,52,63,51,53,71,59,59,61,64,50,34
"COG0010",9,8,10,13,15,2,25,17,24,10,17,11,6,13,12,20,6,12,14,20,14,12,19,13,15,14,10,16,14,25,2,8,16,5,12,21,6,20,29,6,14,29,18,10,20,36,3,12,28,11,6,17,4,13,19,8,18,23,30,21,10,16,16,15,27,14,17,9,20,16,18,11,19,9,22,15,16,9,14,12,20,7,12,4,19,10,11,14,15,28,17,16,7,7,32,18,25,23,38,14
