"","NLF001","NLM002","DLM001","NLM025","DLM006","NOM028","DLM010","DLM028","NLM027","NLF007","NLM022","NLM028","DLF008","NOF011","DOF008","NLF010","DOM015","DLF001","DLF003","DOM010","DLF014","DLM003","NLM017","DLM023","DLF013","NOF010","DLM021","DOM019","DOM016","DOM023","NOM029","NOF002","NOM013","DLM017","NOM026","NLM029","DOM001","NLM031","NOM020","DLM008","NLM006","DOM022","NLM001","DOM013","NLM024","NLF012","DLM024","NOM009","DLM022","DLM004","NOF007","DOM008","NLF013","NOF014","NOM019","DLM013","NLF005","NOF005","NOM004","DLM018","NOM010","DOF006","DOM018","NOM018","NOM022","DOF007","DLM020","DLM014","NLM008","NOM002","DOF011","NLF008","DLM011","NLM026","NOM015","NOM016","NLF002","NLM016","NOM001","DOF012","DLM002","DOM024","NLM032","DLM027","DLM016","NLF009","NLM009","DLM012","DLF007","DOM021","NOF009","DLF005","DLF006","NLM023","DLF009","DOM003","DLM015","DOM026","NLM021","DLM009"
"COG0001",9,5,10,7,11,16,6,22,17,18,20,9,14,17,14,13,32,4,7,13,22,6,6,15,25,10,9,9,10,7,22,19,21,17,19,24,16,30,10,23,14,13,8,24,5,13,17,17,19,8,4,6,10,11,40,40,11,15,4,10,16,8,21,20,10,5,10,11,3,22,17,12,2,12,6,20,12,10,50,10,15,13,28,6,6,12,9,10,13,5,9,15,20,11,16,17,10,15,16,23
"COG0002",37,19,32,52,46,26,32,45,37,62,50,50,42,38,34,48,53,36,49,46,61,37,36,42,39,36,60,46,43,45,45,38,50,47,44,48,36,35,58,51,54,31,29,41,68,49,29,41,33,35,49,52,49,34,42,44,50,36,36,59,42,32,55,54,50,28,38,33,42,36,39,57,47,35,40,40,52,35,42,43,44,48,47,43,53,35,59,36,39,50,38,39,41,39,29,37,40,30,47,53
"COG0003",2,4,1,2,0,12,1,0,2,3,6,5,26,6,3,33,6,15,1,18,12,4,23,19,16,3,2,20,9,1,1,18,12,0,1,4,11,3,0,0,3,9,9,6,5,5,0,0,9,4,7,5,6,3,4,5,2,6,33,10,9,35,4,4,4,4,12,5,1,8,4,5,10,2,12,4,5,1,3,0,5,1,2,8,3,8,0,5,15,32,7,0,10,3,1,0,4,15,5,4
"COG0004",48,55,55,64,52,53,43,39,43,66,46,49,24,44,52,27,40,22,61,36,87,26,43,68,60,54,62,59,36,72,52,59,44,79,50,59,55,58,67,59,37,30,74,45,87,64,34,95,34,18,47,22,49,53,51,42,60,54,30,51,50,41,82,46,74,25,35,43,44,60,83,48,35,65,55,49,74,57,97,44,76,64,57,80,50,34,74,48,25,24,48,60,45,45,28,73,59,72,54,72
"COG0005",19,20,27,33,16,19,10,27,24,33,24,24,30,29,28,24,29,29,35,26,24,34,21,23,26,27,22,24,24,31,18,23,28,35,12,32,18,27,33,30,26,16,24,31,30,35,16,24,15,18,19,27,32,37,31,36,34,31,11,22,26,16,23,28,42,23,23,34,23,29,31,21,35,24,27,32,21,49,40,20,24,23,32,29,32,19,40,7,28,31,25,21,24,16,22,20,16,19,30,16
"COG0006",140,159,148,162,131,129,146,106,110,113,127,128,102,133,76,150,136,118,123,137,87,153,116,144,112,130,124,117,124,144,133,115,97,117,99,86,121,142,123,129,137,111,133,122,127,146,87,128,76,128,121,135,120,113,105,112,77,130,137,144,136,146,94,138,146,129,128,134,145,102,132,119,107,105,127,158,118,148,103,117,91,123,99,91,137,136,157,84,141,138,131,118,121,125,82,124,135,126,136,125
"COG0007",15,4,13,8,7,18,22,18,19,6,20,16,12,6,10,8,15,9,5,22,29,13,5,13,11,5,9,15,23,8,17,9,12,18,27,17,18,10,5,12,21,15,7,8,9,9,21,17,13,7,11,7,10,8,15,27,17,9,12,16,13,8,22,21,12,5,2,13,32,44,13,16,7,8,3,13,24,1,85,10,21,9,19,5,5,7,9,20,9,9,11,13,19,8,30,15,7,21,16,15
"COG0008",101,188,169,207,136,101,115,131,106,144,151,123,103,135,141,90,151,89,185,136,150,105,92,149,153,142,128,130,109,169,131,131,164,157,110,123,147,130,180,122,153,134,156,135,179,114,89,134,166,97,98,100,133,136,171,165,153,128,94,166,118,114,137,144,138,88,120,116,128,128,164,155,122,176,136,124,148,152,197,128,142,113,142,164,143,119,210,130,92,131,86,133,138,108,127,164,128,121,134,141
"COG0009",47,34,52,45,47,59,56,47,46,61,57,70,54,37,76,59,76,51,44,49,46,55,44,53,60,34,57,47,61,55,69,42,51,41,52,66,46,69,32,65,66,53,49,68,35,59,38,45,70,62,64,54,57,48,71,56,39,68,71,58,64,56,60,67,50,50,51,47,61,41,41,56,50,49,60,50,65,41,30,62,50,52,56,41,50,63,33,51,60,49,53,61,38,44,40,41,52,70,63,66
"COG0010",25,1,18,21,11,25,20,22,19,9,16,19,23,22,21,8,17,10,9,18,5,18,13,24,14,10,15,21,9,11,19,16,12,7,22,9,18,11,8,12,15,13,4,10,14,15,29,11,14,9,8,31,14,17,19,22,10,18,15,9,6,19,17,8,8,10,12,15,8,13,3,18,17,29,19,17,22,25,11,17,8,32,5,10,16,29,4,6,23,11,25,15,21,32,15,19,23,5,21,10
"COG0011",0,1,4,1,0,3,1,0,2,0,0,0,0,2,4,0,6,0,1,0,11,1,0,2,3,1,1,1,0,0,1,1,0,1,1,0,0,0,0,4,1,1,2,0,0,0,3,0,3,0,1,1,0,1,1,7,0,2,1,5,4,0,0,2,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,5,1,0,2,4,0,0,0,19,0,0,1,1,1,1,5,2,0,0,0,0
"COG0012",44,93,63,59,58,55,42,46,74,62,52,57,26,56,51,35,59,41,53,71,57,41,46,53,54,55,70,38,52,51,67,47,52,65,51,72,59,50,47,41,52,48,55,67,74,55,30,54,59,26,42,47,62,39,52,63,65,42,42,65,40,35,58,42,31,39,47,61,49,45,28,48,45,53,53,48,48,60,66,68,38,51,71,64,74,41,51,48,42,43,60,57,44,55,50,48,39,43,56,59
"COG0013",94,153,119,108,136,107,96,103,115,127,85,97,76,106,100,105,97,81,137,131,103,105,95,114,108,113,125,113,127,119,107,106,109,130,83,137,106,117,133,122,115,136,103,125,135,104,43,93,135,95,81,106,119,119,122,105,132,107,93,143,115,88,115,103,111,88,108,143,106,103,92,125,105,149,137,135,102,124,125,105,118,93,121,134,115,87,128,132,84,124,107,126,94,113,104,95,103,108,120,104
"COG0014",45,45,72,38,39,52,48,38,40,54,43,75,27,42,36,46,47,36,58,53,49,31,42,55,44,52,64,57,77,65,48,47,36,61,49,56,55,61,45,52,60,65,57,51,48,63,20,40,35,41,67,38,53,40,56,62,40,46,47,50,49,53,82,66,60,38,61,67,52,51,64,52,66,41,67,38,55,47,68,46,51,49,49,57,52,53,23,73,37,59,57,52,46,58,39,45,47,57,47,55
"COG0015",47,83,70,82,87,51,60,54,69,91,62,86,62,52,69,45,56,48,58,66,75,68,62,63,75,70,66,74,70,62,64,60,74,74,52,57,71,64,75,68,63,47,75,61,82,58,38,69,51,56,62,61,71,66,75,97,71,49,56,74,67,68,58,67,60,66,44,63,74,73,51,46,63,73,59,66,70,73,82,96,67,44,60,77,72,54,103,84,51,57,70,69,59,50,62,66,68,58,59,60
"COG0016",55,51,48,58,62,46,40,43,43,48,44,60,42,41,56,46,38,39,44,58,48,52,43,49,43,41,61,46,73,53,41,50,38,43,42,49,49,45,31,53,48,58,52,51,40,46,13,34,52,43,54,50,48,50,67,69,69,52,43,44,53,58,50,47,55,32,36,55,43,49,55,50,37,57,53,68,49,44,46,50,58,45,49,55,50,42,42,53,54,63,39,54,51,39,43,38,50,42,49,51
"COG0017",81,74,71,46,65,67,63,53,56,78,73,68,47,66,81,61,56,48,59,62,38,53,71,88,54,75,64,75,74,64,64,54,61,58,51,46,69,83,68,69,52,63,64,58,61,79,44,86,81,49,75,47,58,70,63,48,71,76,54,52,47,73,53,79,74,60,84,69,71,69,55,62,63,70,64,74,51,64,78,63,44,60,85,55,69,76,49,34,51,53,64,74,57,71,56,48,58,47,85,49
"COG0018",86,84,100,96,103,84,71,87,99,84,78,90,54,72,97,85,96,65,98,83,104,64,50,86,75,80,77,81,95,79,71,52,89,82,97,109,90,80,66,54,71,102,96,109,91,90,37,86,109,80,102,70,71,99,97,68,79,89,83,82,87,76,98,95,83,55,86,86,78,84,90,75,101,97,104,60,85,94,77,82,69,92,95,91,83,74,78,108,67,94,73,101,99,71,78,90,82,84,83,80
"COG0019",118,130,90,136,102,84,99,81,104,106,105,93,58,77,111,99,75,79,93,93,117,79,79,101,100,98,98,107,97,80,89,75,88,100,94,89,85,96,89,101,97,102,89,92,102,87,58,101,66,73,69,103,92,98,97,107,116,105,80,132,76,70,118,82,110,71,78,87,123,99,116,106,77,97,98,95,127,108,115,82,101,108,109,112,77,77,138,92,89,79,78,79,77,94,62,98,129,101,86,89
"COG0020",32,48,56,65,40,39,44,24,46,41,27,28,34,32,31,32,36,31,56,37,44,30,32,37,39,35,33,23,44,46,32,31,37,46,56,30,34,28,35,41,33,37,46,34,39,28,13,41,44,38,44,34,35,26,40,35,38,34,40,51,29,39,39,35,35,33,40,46,51,27,46,32,22,33,38,41,31,59,42,37,42,49,39,47,32,36,47,43,35,36,37,40,38,27,24,53,26,40,41,45
"COG0021",50,134,58,62,79,38,55,60,57,46,53,53,49,51,19,55,41,42,43,39,71,68,33,29,29,66,45,43,69,85,74,47,74,65,42,58,68,52,97,36,73,76,65,48,88,53,58,38,56,49,26,57,41,41,50,28,59,37,49,71,50,57,47,56,63,45,56,57,31,53,88,77,62,25,36,41,47,64,62,43,51,44,31,51,47,37,70,58,39,68,54,50,50,38,75,76,41,34,44,64
"COG0022",28,2,27,6,13,15,4,11,20,7,6,20,23,27,1,16,18,29,3,5,6,23,16,7,12,10,16,7,25,1,16,28,7,2,7,7,15,15,7,25,13,10,5,1,1,14,5,3,25,16,5,23,7,4,7,16,9,9,17,3,10,18,15,2,1,13,43,14,5,1,4,36,3,7,17,23,20,1,2,15,15,25,8,9,13,22,0,5,24,9,18,4,14,36,7,0,17,5,11,1
"COG0023",11,4,7,1,6,9,13,4,1,3,4,9,11,8,2,19,7,10,2,5,0,8,19,6,5,6,19,7,11,7,11,11,6,7,7,4,12,8,4,10,11,13,6,9,5,8,7,3,8,12,16,12,10,4,3,0,7,7,16,6,6,15,9,7,6,4,13,11,9,3,2,9,17,9,10,8,10,0,1,3,2,11,4,2,13,17,1,3,14,8,12,4,10,15,7,2,15,9,8,1
"COG0024",61,67,58,73,87,47,65,59,43,67,83,58,51,72,75,63,62,56,90,69,56,72,35,62,65,69,71,55,74,78,59,48,80,66,67,79,49,50,46,71,73,68,86,76,46,77,29,77,67,75,72,57,67,56,72,50,84,78,72,96,69,65,76,76,85,62,54,68,84,81,86,56,63,73,74,52,73,77,38,64,88,62,77,62,61,63,55,65,58,63,82,58,64,56,37,46,60,57,55,54
"COG0025",6,6,7,5,3,19,36,14,56,12,17,13,9,5,40,7,1,5,11,19,49,5,12,2,17,8,2,8,16,5,19,8,10,5,48,22,11,11,9,8,15,6,19,10,8,5,41,25,15,4,2,1,16,6,4,3,3,2,5,2,1,6,2,7,0,0,1,2,7,4,2,2,3,6,1,10,3,0,9,20,0,2,4,14,5,3,0,36,1,2,5,10,4,4,9,13,1,1,6,2
"COG0026",3,1,7,1,1,1,4,8,37,0,5,0,2,6,12,0,1,1,2,2,21,3,0,1,6,7,6,3,2,5,2,0,5,4,7,1,7,1,6,0,5,2,0,1,4,2,18,2,1,2,1,3,2,0,4,3,0,3,0,8,2,4,1,1,1,2,2,7,0,3,0,2,2,0,3,2,0,0,0,23,3,1,2,26,2,1,4,38,2,5,1,0,8,4,18,10,0,0,6,46
"COG0027",13,62,34,37,37,24,40,12,6,13,21,14,20,17,13,33,22,33,17,32,18,24,14,14,27,30,27,26,28,33,23,16,16,26,9,10,38,17,48,24,32,36,22,21,44,27,17,14,8,29,21,43,29,10,15,12,30,25,36,43,24,24,25,16,34,23,25,30,9,12,31,33,35,11,19,24,21,44,24,20,18,26,3,12,25,17,36,39,25,33,33,22,12,17,25,34,25,19,16,2
"COG0028",101,92,127,135,99,122,114,114,222,114,174,187,116,122,140,98,142,116,84,92,146,105,167,121,125,106,131,136,127,130,125,168,100,112,111,103,93,112,105,115,93,110,81,88,99,116,216,132,105,96,112,130,122,133,89,110,118,109,102,119,109,107,136,137,89,111,113,92,132,138,80,105,85,90,121,120,138,73,130,156,98,121,131,150,99,94,139,173,110,101,95,91,103,98,163,110,118,125,101,106
"COG0029",50,98,66,66,61,50,58,30,22,51,40,59,50,53,42,78,59,31,42,70,60,38,43,33,51,51,67,63,57,51,74,51,43,61,37,37,58,62,62,53,53,60,61,40,93,54,26,47,31,53,61,63,60,39,68,55,46,57,71,59,46,69,63,52,51,65,48,62,55,58,72,42,64,50,57,48,53,62,76,34,60,60,50,44,70,56,64,38,53,56,55,55,36,57,36,58,67,61,59,59
"COG0030",76,48,49,74,75,64,58,74,74,73,38,57,22,56,93,86,72,25,80,62,100,59,40,64,91,36,50,52,60,64,65,44,127,83,60,86,74,66,58,72,90,66,62,84,67,55,59,71,70,83,76,53,60,74,51,61,62,65,49,59,63,51,45,79,49,36,60,51,81,61,64,59,45,67,30,69,62,43,50,159,70,65,70,57,48,78,95,91,80,96,48,92,69,70,73,56,50,71,55,88
"COG0031",68,52,51,83,47,58,55,57,68,51,76,70,38,76,62,59,66,31,66,48,52,60,44,69,55,56,54,70,54,27,58,68,50,51,65,56,47,75,57,71,39,37,66,74,61,72,46,56,45,47,61,45,72,68,73,67,47,49,58,47,66,54,69,62,68,43,53,67,64,56,40,57,45,76,83,50,65,28,69,55,58,60,70,59,68,48,46,54,59,51,49,72,64,43,61,50,61,39,63,60
"COG0033",1,1,4,15,0,4,4,8,4,1,4,2,0,0,11,1,0,0,0,0,41,0,0,0,5,0,1,0,1,0,4,2,0,0,4,0,1,1,9,0,1,4,1,1,4,0,22,0,2,0,0,4,0,0,4,7,2,0,3,4,0,0,3,2,1,1,0,1,1,0,0,0,2,1,0,1,0,0,0,12,0,0,5,20,0,0,0,50,3,1,1,0,0,5,25,11,1,0,0,6
"COG0034",93,138,115,117,101,71,74,82,83,109,88,101,71,79,75,86,92,61,129,140,68,95,98,80,117,110,102,102,103,133,85,52,93,123,86,81,102,90,117,87,78,87,119,93,153,106,37,97,88,98,32,34,30,28,39,38,42,33,23,37,24,23,21,26,28,26,32,37,29,21,48,30,31,37,40,32,40,65,44,25,35,24,22,34,27,25,35,34,35,43,35,27,27,31,9,50,38,39,55,26
"COG0035",52,42,39,52,48,30,44,41,42,43,37,46,25,32,33,45,49,35,49,35,52,35,42,42,44,43,38,40,41,41,27,27,28,56,55,43,39,49,45,44,43,36,31,42,38,46,29,35,34,45,38,34,38,34,42,40,32,29,41,26,41,41,40,24,37,27,38,49,37,37,56,35,46,34,38,38,35,40,67,35,65,29,35,59,31,41,53,43,31,41,40,25,53,33,22,45,29,29,44,33
"COG0036",46,42,35,46,39,32,33,40,57,38,26,45,35,31,57,42,37,30,46,35,72,41,46,31,42,34,23,30,37,43,34,27,43,46,41,52,34,21,52,42,45,39,54,44,35,23,59,43,44,32,40,29,38,40,38,49,41,43,31,46,23,24,45,46,37,35,27,31,35,57,66,41,35,44,25,35,51,52,49,58,38,29,54,40,28,29,46,35,43,30,16,52,48,30,50,60,31,50,32,57
"COG0037",85,73,78,81,79,70,57,98,127,116,95,118,70,97,118,74,109,78,116,80,72,82,76,113,111,97,126,102,90,92,82,108,105,83,108,120,91,122,97,107,77,78,97,131,75,95,69,154,105,88,97,87,96,124,110,105,127,95,73,97,117,64,109,100,102,66,76,96,118,120,73,80,117,143,111,114,124,100,95,92,113,101,118,113,80,82,95,112,70,100,82,112,78,89,72,62,115,92,115,123
"COG0038",85,118,103,65,78,81,102,96,100,66,79,76,68,94,88,91,95,73,65,105,149,85,75,83,87,77,101,77,79,102,94,96,60,77,81,56,75,84,63,79,58,92,72,65,78,97,54,83,58,96,60,96,71,51,66,60,81,72,75,84,76,107,108,73,101,83,90,120,60,72,70,89,113,65,109,70,70,78,61,135,67,91,72,113,92,64,61,142,81,88,96,57,87,88,101,81,99,83,95,73
"COG0039",98,59,55,47,57,52,45,63,79,74,53,72,39,67,73,84,69,52,53,77,86,63,73,54,61,83,72,72,77,63,49,57,62,67,58,61,65,72,60,63,85,83,54,67,61,68,31,58,52,86,77,72,63,68,62,58,58,62,58,53,65,75,68,49,53,56,69,68,54,85,98,105,62,74,78,58,83,46,73,116,66,69,52,103,83,82,72,102,55,95,80,69,75,69,77,86,80,47,65,77
"COG0040",29,34,40,50,28,27,35,17,17,32,25,34,29,35,31,31,39,28,32,37,29,31,32,38,32,47,38,29,32,47,38,31,34,45,23,28,25,44,47,36,40,23,33,30,44,34,19,37,21,39,29,51,34,27,39,40,30,30,33,32,38,20,34,38,34,35,46,41,28,26,38,42,34,24,44,32,31,45,45,35,26,39,41,37,28,26,53,32,33,38,39,26,28,28,31,46,30,33,45,30
